,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
32,32,208.917,51.95,73.555,0.1079672176428352,3,51.864106666666665,22.94580333333333,,
33,33,73.417,51.818,73.526,0.0045781152357385,3,51.864106666666665,22.94580333333333,,
34,34,111.25,51.796,73.721,0.0334454208546883,3,51.864106666666665,22.94580333333333,,
35,35,202.917,51.919,73.611,0.1033891024070966,3,51.864106666666665,22.94580333333333,,
36,36,194.583,51.833,73.619,0.0970301003446557,3,51.864106666666665,22.94580333333333,,
37,37,239.083,51.872,73.59,0.130984455009717,3,51.864106666666665,22.94580333333333,,
38,38,159.917,51.878,73.631,0.07057927655097,3,51.864106666666665,22.94580333333333,,
39,39,116.75,52.012,73.692,0.0376420264874487,3,51.864106666666665,22.94580333333333,,
40,40,159.0,52.013,73.541,0.069879587939108,3,51.864106666666665,22.94580333333333,,
41,41,79.5,51.843,73.618,0.0092195610655715,3,51.864106666666665,22.94580333333333,,
42,42,123.75,51.921,73.652,0.0429831609291437,3,51.864106666666665,22.94580333333333,,
43,43,79.167,51.919,73.543,0.008965475669988,3,51.864106666666665,22.94580333333333,,
44,44,178.833,51.876,73.576,0.0850125478508419,3,51.864106666666665,22.94580333333333,,
45,45,168.25,51.864,73.608,0.076937515594205,3,51.864106666666665,22.94580333333333,,
46,46,168.0,51.865,73.667,0.0767467607927159,3,51.864106666666665,22.94580333333333,,
47,47,118.833,51.852,73.463,0.0392313954934559,3,51.864106666666665,22.94580333333333,,
48,48,123.167,51.807,73.637,0.0425383207320711,3,51.864106666666665,22.94580333333333,,
49,49,300.083,51.876,73.679,0.1775286265730594,3,51.864106666666665,22.94580333333333,,
50,50,149.417,51.888,73.67,0.0625675748884275,3,51.864106666666665,22.94580333333333,,
51,51,92.083,51.75,73.495,0.0188206317341213,3,51.864106666666665,22.94580333333333,,
52,52,142.0,51.818,73.607,0.0569082614378486,3,51.864106666666665,22.94580333333333,,
53,53,168.667,51.982,73.553,0.0772556946030888,3,51.864106666666665,22.94580333333333,,
54,54,168.0,51.844,73.581,0.0767467607927159,3,51.864106666666665,22.94580333333333,,
55,55,146.667,51.894,73.654,0.0604692720720473,3,51.864106666666665,22.94580333333333,,
56,56,209.583,51.865,73.597,0.1084753884340022,3,51.864106666666665,22.94580333333333,,
57,57,192.417,51.802,73.553,0.0953774007445541,3,51.864106666666665,22.94580333333333,,
58,58,147.0,51.799,73.614,0.0607233574676308,3,51.864106666666665,22.94580333333333,,
59,59,212.25,51.867,73.607,0.110510360656288,3,51.864106666666665,22.94580333333333,,
60,60,188.917,51.903,73.574,0.0927068335237066,3,51.864106666666665,22.94580333333333,,
61,61,125.083,51.908,73.577,0.0440002655306836,3,51.864106666666665,22.94580333333333,,
62,62,147.917,51.868,73.499,0.0614230460794928,3,51.864106666666665,22.94580333333333,,
63,63,196.667,51.965,73.635,0.0986202323698689,3,51.864106666666665,22.94580333333333,,
64,64,165.667,51.936,73.487,0.0749666369852195,3,51.864106666666665,22.94580333333333,,
65,65,141.833,51.9,73.651,0.0567808372304539,3,51.864106666666665,22.94580333333333,,
66,66,200.417,51.939,73.608,0.1014815543922056,3,51.864106666666665,22.94580333333333,,
67,67,133.667,51.845,73.541,0.0505500223946136,3,51.864106666666665,22.94580333333333,,
68,68,128.417,51.892,73.618,0.0465441715633424,3,51.864106666666665,22.94580333333333,,
69,69,181.75,51.922,73.549,0.0872382748746168,3,51.864106666666665,22.94580333333333,,
70,70,149.583,51.904,73.621,0.0626942360766162,3,51.864106666666665,22.94580333333333,,
71,71,190.333,51.907,73.645,0.0937872687193409,3,51.864106666666665,22.94580333333333,,
72,72,197.0,51.92,73.711,0.0988743177654524,3,51.864106666666665,22.94580333333333,,
73,73,194.167,51.9,73.66,0.0967126843549778,3,51.864106666666665,22.94580333333333,,
74,74,238.25,51.799,73.498,0.1303488600111553,3,51.864106666666665,22.94580333333333,,
75,75,159.833,51.827,73.587,0.0705151829376697,3,51.864106666666665,22.94580333333333,,
76,76,208.417,51.889,73.687,0.107585708039857,3,51.864106666666665,22.94580333333333,,
77,77,80.667,51.846,73.6,0.0101100044789227,3,51.864106666666665,22.94580333333333,,
78,78,247.917,51.805,73.535,0.1377249666751361,3,51.864106666666665,22.94580333333333,,
79,79,303.583,51.95,73.673,0.180199193793907,3,51.864106666666665,22.94580333333333,,
80,80,226.417,51.862,73.658,0.1213200537470728,3,51.864106666666665,22.94580333333333,,
81,81,138.083,51.817,73.611,0.0539195152081172,3,51.864106666666665,22.94580333333333,,
82,82,169.417,51.851,73.58,0.0778279590075561,3,51.864106666666665,22.94580333333333,,
83,83,175.167,51.861,73.54,0.0822153194418056,3,51.864106666666665,22.94580333333333,,
84,84,118.417,51.847,73.535,0.038913979503778,3,51.864106666666665,22.94580333333333,,
85,85,211.083,51.852,73.541,0.1096199172429369,3,51.864106666666665,22.94580333333333,,
86,86,254.833,51.896,73.612,0.1430020075035308,3,51.864106666666665,22.94580333333333,,
87,87,140.0,51.837,73.683,0.0553822230259357,3,51.864106666666665,22.94580333333333,,
88,88,169.917,51.841,73.561,0.0782094686105343,3,51.864106666666665,22.94580333333333,,
89,89,167.917,51.946,73.577,0.0766834301986215,3,51.864106666666665,22.94580333333333,,
90,90,184.083,51.871,73.542,0.0890183986821132,3,51.864106666666665,22.94580333333333,,
91,91,269.333,51.842,73.672,0.1540657859898991,3,51.864106666666665,22.94580333333333,,
92,92,240.917,51.777,73.531,0.1323838322334411,3,51.864106666666665,22.94580333333333,,
93,93,121.0,51.864,73.604,0.0408848581127635,3,51.864106666666665,22.94580333333333,,
94,94,175.75,51.831,73.641,0.0826601596388782,3,51.864106666666665,22.94580333333333,,
95,95,168.417,51.91,73.603,0.0770649398015997,3,51.864106666666665,22.94580333333333,,
96,96,211.417,51.889,73.63,0.1098747656577263,3,51.864106666666665,22.94580333333333,,
97,97,136.167,51.779,73.635,0.0524575704095047,3,51.864106666666665,22.94580333333333,,
98,98,228.333,51.877,73.608,0.1227819985456853,3,51.864106666666665,22.94580333333333,,
99,99,251.833,51.784,73.578,0.1407129498856615,3,51.864106666666665,22.94580333333333,,
100,100,120.417,51.941,73.515,0.0404400179156909,3,51.864106666666665,22.94580333333333,,
101,101,167.417,51.819,73.644,0.0763019205956433,3,51.864106666666665,22.94580333333333,,
102,102,95.75,51.805,73.551,0.0216186231623636,3,51.864106666666665,22.94580333333333,,
103,103,139.917,51.888,73.587,0.0553188924318414,3,51.864106666666665,22.94580333333333,,
104,104,223.0,51.846,73.609,0.1187128171203197,3,51.864106666666665,22.94580333333333,,
105,105,260.917,51.826,73.607,0.1476442163525697,3,51.864106666666665,22.94580333333333,,
106,106,171.083,51.879,73.641,0.0790991490046795,3,51.864106666666665,22.94580333333333,,
107,107,253.833,51.906,73.547,0.1422389882975744,3,51.864106666666665,22.94580333333333,,
108,108,192.75,51.86,73.445,0.0956314861401376,3,51.864106666666665,22.94580333333333,,
109,109,132.083,51.908,73.674,0.0493413999723787,3,51.864106666666665,22.94580333333333,,
110,110,319.333,51.833,73.607,0.1922167462877208,3,51.864106666666665,22.94580333333333,,
111,111,232.0,51.93,73.538,0.1255799899739276,3,51.864106666666665,22.94580333333333,,
112,112,238.917,51.88,73.503,0.1308577938215282,3,51.864106666666665,22.94580333333333,,
113,113,237.083,51.914,73.595,0.1294584165978041,3,51.864106666666665,22.94580333333333,,
114,114,240.5,51.871,73.608,0.1320656532245573,3,51.864106666666665,22.94580333333333,,
115,115,123.75,51.824,73.56,0.0429831609291437,3,51.864106666666665,22.94580333333333,,
116,116,217.75,51.889,73.671,0.1147069662890484,3,51.864106666666665,22.94580333333333,,
117,117,144.667,51.789,73.619,0.0589432336601344,3,51.864106666666665,22.94580333333333,,
118,118,142.5,51.812,73.611,0.0572897710408268,3,51.864106666666665,22.94580333333333,,
119,119,295.25,51.878,73.649,0.173840954750672,3,51.864106666666665,22.94580333333333,,
120,120,276.417,51.768,73.665,0.1594710140448945,3,51.864106666666665,22.94580333333333,,
121,121,110.667,51.958,73.604,0.0330005806576157,3,51.864106666666665,22.94580333333333,,
122,122,188.25,51.925,73.461,0.0921978997133336,3,51.864106666666665,22.94580333333333,,
123,123,264.833,51.891,73.612,0.1506321995630952,3,51.864106666666665,22.94580333333333,,
124,124,223.917,51.809,73.604,0.1194125057321817,3,51.864106666666665,22.94580333333333,,
125,125,142.5,51.862,73.494,0.0572897710408268,3,51.864106666666665,22.94580333333333,,
126,126,186.667,51.883,73.608,0.0909900403103046,3,51.864106666666665,22.94580333333333,,
127,127,238.583,51.919,73.541,0.1306029454067388,3,51.864106666666665,22.94580333333333,,
128,128,189.5,51.837,73.511,0.0931516737207792,3,51.864106666666665,22.94580333333333,,
129,129,161.75,51.963,73.658,0.0719778907554882,3,51.864106666666665,22.94580333333333,,
130,130,203.333,51.835,73.578,0.1037065183967745,3,51.864106666666665,22.94580333333333,,
131,131,317.75,51.902,73.587,0.1910088868846917,3,51.864106666666665,22.94580333333333,,
132,132,166.333,51.88,73.648,0.0754748077763865,3,51.864106666666665,22.94580333333333,,
133,133,258.0,51.879,73.563,0.1454184893287949,3,51.864106666666665,22.94580333333333,,
134,134,703.5,51.914,73.646,0.4853435455823858,3,51.864106666666665,22.94580333333333,,
135,135,1109.167,51.867,73.641,0.7948752578051141,3,51.864106666666665,22.94580333333333,,
136,136,827.917,51.845,73.62,0.5802761061298674,3,51.864106666666665,22.94580333333333,,
137,137,762.417,51.873,73.588,0.530298348139721,3,51.864106666666665,22.94580333333333,,
138,138,736.167,51.829,73.579,0.5102690939833646,3,51.864106666666665,22.94580333333333,,
139,139,562.333,51.931,73.592,0.377630413335134,3,51.864106666666665,22.94580333333333,,
140,140,853.583,51.874,73.597,0.5998597570699451,3,51.864106666666665,22.94580333333333,,
141,141,645.0,51.89,73.62,0.4407069220339344,3,51.864106666666665,22.94580333333333,,
142,142,585.417,51.822,73.623,0.3952439486854323,3,51.864106666666665,22.94580333333333,,
143,143,601.833,51.846,73.668,0.4077696719704131,3,51.864106666666665,22.94580333333333,,
144,144,475.0,51.836,73.666,0.3109936570213408,3,51.864106666666665,22.94580333333333,,
145,145,402.333,51.798,73.635,0.2555473403821048,3,51.864106666666665,22.94580333333333,,
146,146,458.25,51.899,73.565,0.2982130853215706,3,51.864106666666665,22.94580333333333,,
147,147,754.0,51.886,73.625,0.5238760154831856,3,51.864106666666665,22.94580333333333,,
148,148,673.0,51.894,73.651,0.4620714598007145,3,51.864106666666665,22.94580333333333,,
149,149,440.917,51.903,73.625,0.2849876734247277,3,51.864106666666665,22.94580333333333,,
150,150,323.667,51.907,73.672,0.1955236715263359,3,51.864106666666665,22.94580333333333,,
151,151,351.917,51.839,73.602,0.2170789640946052,3,51.864106666666665,22.94580333333333,,
152,152,293.333,51.938,73.709,0.1723782469328535,3,51.864106666666665,22.94580333333333,,
153,153,319.083,51.889,73.651,0.1920259914862317,3,51.864106666666665,22.94580333333333,,
154,154,411.0,51.942,73.612,0.2621604278401291,3,51.864106666666665,22.94580333333333,,
155,155,488.833,51.833,73.604,0.3215485016973362,3,51.864106666666665,22.94580333333333,,
156,156,741.167,51.846,73.617,0.5140841900131468,3,51.864106666666665,22.94580333333333,,
157,157,685.917,51.877,73.649,0.4719273788840538,3,51.864106666666665,22.94580333333333,,
158,158,500.583,51.89,73.614,0.3305139773673243,3,51.864106666666665,22.94580333333333,,
159,159,368.5,51.863,73.595,0.2297321115869807,3,51.864106666666665,22.94580333333333,,
160,160,202.5,51.846,73.632,0.1030709233982128,3,51.864106666666665,22.94580333333333,,
161,161,192.75,51.822,73.619,0.0956314861401376,3,51.864106666666665,22.94580333333333,,
162,162,119.417,51.901,73.656,0.0396769987097345,3,51.864106666666665,22.94580333333333,,
163,163,201.583,51.841,73.617,0.1023712347863508,3,51.864106666666665,22.94580333333333,,
164,164,127.75,51.908,73.664,0.0460352377529694,3,51.864106666666665,22.94580333333333,,
165,165,156.333,52.003,73.682,0.0678446157168222,3,51.864106666666665,22.94580333333333,,
166,166,197.083,51.78,73.632,0.0989376483595468,3,51.864106666666665,22.94580333333333,,
167,167,207.583,51.818,73.646,0.1069493500220894,3,51.864106666666665,22.94580333333333,,
168,168,229.083,51.966,73.59,0.1233542629501527,3,51.864106666666665,22.94580333333333,,
169,169,180.5,51.821,73.688,0.0862845008671713,3,51.864106666666665,22.94580333333333,,
170,170,168.417,51.922,73.576,0.0770649398015997,3,51.864106666666665,22.94580333333333,,
171,171,152.333,51.821,73.518,0.0647925388929964,3,51.864106666666665,22.94580333333333,,
172,172,165.333,51.874,73.523,0.0747117885704301,3,51.864106666666665,22.94580333333333,,
173,173,114.917,51.884,73.599,0.0362434122829305,3,51.864106666666665,22.94580333333333,,
174,174,272.5,51.901,73.667,0.1564822678151631,3,51.864106666666665,22.94580333333333,,
175,175,166.667,51.954,73.673,0.0757296561911759,3,51.864106666666665,22.94580333333333,,
176,176,221.083,51.85,73.622,0.1172501093025012,3,51.864106666666665,22.94580333333333,,
177,177,195.333,51.854,73.705,0.0976023647491231,3,51.864106666666665,22.94580333333333,,
178,178,188.583,51.858,73.615,0.0924519851089171,3,51.864106666666665,22.94580333333333,,
179,179,136.833,51.93,73.635,0.0529657412006717,3,51.864106666666665,22.94580333333333,,
180,180,143.75,51.994,73.625,0.0582435450482724,3,51.864106666666665,22.94580333333333,,
181,181,172.083,51.834,73.767,0.079862168210636,3,51.864106666666665,22.94580333333333,,
182,182,159.667,51.754,73.635,0.0703885217494809,3,51.864106666666665,22.94580333333333,,
183,183,128.5,51.755,73.473,0.0466075021574368,3,51.864106666666665,22.94580333333333,,
184,184,183.667,51.934,73.656,0.0887009826924353,3,51.864106666666665,22.94580333333333,,
185,185,225.5,51.854,73.744,0.1206203651352108,3,51.864106666666665,22.94580333333333,,
186,186,292.417,51.888,73.583,0.1716793213401974,3,51.864106666666665,22.94580333333333,,
187,187,170.167,51.874,73.748,0.0784002234120235,3,51.864106666666665,22.94580333333333,,
188,188,155.833,51.831,73.622,0.0674631061138439,3,51.864106666666665,22.94580333333333,,
189,189,92.25,51.851,73.626,0.0189480559415161,3,51.864106666666665,22.94580333333333,,
190,190,140.0,51.879,73.744,0.0553822230259357,3,51.864106666666665,22.94580333333333,,
191,191,213.5,51.86,73.507,0.1114641346637336,3,51.864106666666665,22.94580333333333,,
192,192,106.25,52.022,73.558,0.0296303248249061,3,51.864106666666665,22.94580333333333,,
193,193,200.667,51.806,73.643,0.1016723091936947,3,51.864106666666665,22.94580333333333,,
194,194,294.083,51.874,73.634,0.1729505113373208,3,51.864106666666665,22.94580333333333,,
195,195,1378.0,51.82,73.611,1.0,3,51.864106666666665,22.94580333333333,,
196,196,1037.083,51.887,73.593,0.7398737813629507,3,51.864106666666665,22.94580333333333,,
197,197,836.833,51.875,73.611,0.5870791853701749,3,51.864106666666665,22.94580333333333,,
198,198,1009.25,51.859,73.627,0.7186366678035652,3,51.864106666666665,22.94580333333333,,
199,199,577.5,51.878,73.617,0.3892031256318752,3,51.864106666666665,22.94580333333333,,
200,200,625.25,51.889,73.557,0.4256372927162949,3,51.864106666666665,22.94580333333333,,
201,201,686.0,51.859,73.655,0.4719907094781482,3,51.864106666666665,22.94580333333333,,
202,202,821.333,51.903,73.578,0.5752523876778501,3,51.864106666666665,22.94580333333333,,
203,203,622.5,51.897,73.633,0.4235389898999147,3,51.864106666666665,22.94580333333333,,
204,204,442.417,51.788,73.652,0.2861322022336624,3,51.864106666666665,22.94580333333333,,
205,205,483.5,51.862,73.604,0.3174793202719705,3,51.864106666666665,22.94580333333333,,
206,206,450.167,51.89,73.607,0.2920456010798247,3,51.864106666666665,22.94580333333333,,
207,207,254.167,51.849,73.509,0.1424938367123638,3,51.864106666666665,22.94580333333333,,
208,208,350.25,51.812,73.663,0.2158070110782758,3,51.864106666666665,22.94580333333333,,
209,209,244.5,51.84,73.644,0.135117730048383,3,51.864106666666665,22.94580333333333,,
210,210,123.75,51.789,73.64,0.0429831609291437,3,51.864106666666665,22.94580333333333,,
211,211,266.417,51.877,73.624,0.1518408219853301,3,51.864106666666665,22.94580333333333,,
212,212,146.417,51.841,73.498,0.0602785172705582,3,51.864106666666665,22.94580333333333,,
213,213,145.5,51.901,73.691,0.0595788286586961,3,51.864106666666665,22.94580333333333,,
214,214,203.75,51.891,73.699,0.1040246974056584,3,51.864106666666665,22.94580333333333,,
215,215,185.333,51.731,73.65,0.0899721726895587,3,51.864106666666665,22.94580333333333,,
216,216,102.75,51.823,73.651,0.0269597576040586,3,51.864106666666665,22.94580333333333,,
217,217,302.167,51.87,73.526,0.1791187585982726,3,51.864106666666665,22.94580333333333,,
218,218,176.0,51.937,73.514,0.0828509144403673,3,51.864106666666665,22.94580333333333,,
219,219,242.75,51.838,73.593,0.1337824464379592,3,51.864106666666665,22.94580333333333,,
220,220,124.083,51.748,73.49,0.0432372463247272,3,51.864106666666665,22.94580333333333,,
221,221,174.917,51.873,73.602,0.0820245646403165,3,51.864106666666665,22.94580333333333,,
222,222,75.75,51.764,73.588,0.0063582390432349,3,51.864106666666665,22.94580333333333,,
223,223,136.667,51.975,73.672,0.0528390800124829,3,51.864106666666665,22.94580333333333,,
224,224,132.917,51.907,73.659,0.0499777579901463,3,51.864106666666665,22.94580333333333,,
225,225,194.917,51.862,73.756,0.0972849487594452,3,51.864106666666665,22.94580333333333,,
226,226,193.667,51.934,73.565,0.0963311747519996,3,51.864106666666665,22.94580333333333,,
227,227,241.417,51.908,73.541,0.1327653418364193,3,51.864106666666665,22.94580333333333,,
228,228,162.083,51.895,73.503,0.0722319761510716,3,51.864106666666665,22.94580333333333,,
229,229,193.917,51.849,73.579,0.0965219295534887,3,51.864106666666665,22.94580333333333,,
230,230,121.167,51.71,73.642,0.0410122823201582,3,51.864106666666665,22.94580333333333,,
231,231,96.833,51.804,73.508,0.0224449729624144,3,51.864106666666665,22.94580333333333,,
232,232,209.083,51.888,73.56,0.108093878831024,3,51.864106666666665,22.94580333333333,,
233,233,229.167,51.941,73.525,0.123418356563453,3,51.864106666666665,22.94580333333333,,
234,234,82.333,51.878,73.647,0.0113811944760461,3,51.864106666666665,22.94580333333333,,
235,235,183.667,51.945,73.664,0.0887009826924353,3,51.864106666666665,22.94580333333333,,
236,236,207.0,51.812,73.612,0.1065045098250168,3,51.864106666666665,22.94580333333333,,
237,237,185.833,52.004,73.609,0.0903536822925369,3,51.864106666666665,22.94580333333333,,
238,238,313.0,51.942,73.614,0.1873845456563987,3,51.864106666666665,22.94580333333333,,
239,239,74.167,51.96,73.596,0.0051503796402059,3,51.864106666666665,22.94580333333333,,
240,240,163.833,51.917,73.567,0.0735672597614954,3,51.864106666666665,22.94580333333333,,
241,241,202.0,51.845,73.552,0.1026894137952346,3,51.864106666666665,22.94580333333333,,
242,242,201.167,51.899,73.613,0.1020538187966729,3,51.864106666666665,22.94580333333333,,
243,243,122.083,51.889,73.562,0.0417112079128143,3,51.864106666666665,22.94580333333333,,
244,244,104.25,51.889,73.725,0.0281042864129933,3,51.864106666666665,22.94580333333333,,
245,245,257.417,51.767,73.745,0.1449736491317222,3,51.864106666666665,22.94580333333333,,
246,246,263.5,51.85,73.54,0.1496150949615552,3,51.864106666666665,22.94580333333333,,
247,247,160.5,52.035,73.643,0.0710241167480426,3,51.864106666666665,22.94580333333333,,
248,248,175.833,52.007,73.625,0.0827234902329726,3,51.864106666666665,22.94580333333333,,
249,249,105.5,51.984,73.546,0.0290580604204388,3,51.864106666666665,22.94580333333333,,
250,250,144.583,51.876,73.615,0.0588791400468341,3,51.864106666666665,22.94580333333333,,
251,251,99.833,51.82,73.581,0.0247340305802837,3,51.864106666666665,22.94580333333333,,
252,252,225.083,51.854,73.55,0.1203021861263269,3,51.864106666666665,22.94580333333333,,
253,253,165.75,51.806,73.553,0.0750299675793139,3,51.864106666666665,22.94580333333333,,
254,254,175.333,51.783,73.67,0.0823419806299944,3,51.864106666666665,22.94580333333333,,
255,255,141.917,51.748,73.703,0.0568449308437542,3,51.864106666666665,22.94580333333333,,
256,256,192.0,51.827,73.614,0.0950592217356703,3,51.864106666666665,22.94580333333333,,
257,257,211.333,51.952,73.644,0.109810672044426,3,51.864106666666665,22.94580333333333,,
258,258,169.833,51.901,73.606,0.078145374997234,3,51.864106666666665,22.94580333333333,,
259,259,151.0,51.917,73.603,0.0637754342914565,3,51.864106666666665,22.94580333333333,,
260,260,220.167,51.944,73.562,0.1165511837098451,3,51.864106666666665,22.94580333333333,,
261,261,351.75,51.914,73.528,0.2169515398872104,3,51.864106666666665,22.94580333333333,,
262,262,234.833,51.851,73.525,0.1277416233844022,3,51.864106666666665,22.94580333333333,,
263,263,218.75,51.826,73.651,0.1154699854950048,3,51.864106666666665,22.94580333333333,,
264,264,242.75,51.885,73.602,0.1337824464379592,3,51.864106666666665,22.94580333333333,,
265,265,181.583,51.927,73.713,0.0871108506672221,3,51.864106666666665,22.94580333333333,,
266,266,417.833,51.888,73.617,0.2673741380744295,3,51.864106666666665,22.94580333333333,,
267,267,183.333,51.831,73.701,0.0884461342776458,3,51.864106666666665,22.94580333333333,,
268,268,170.917,51.913,73.56,0.0789724878164908,3,51.864106666666665,22.94580333333333,,
269,269,288.083,51.85,73.604,0.1683723961015822,3,51.864106666666665,22.94580333333333,,
270,270,156.75,51.844,73.571,0.068162794725706,3,51.864106666666665,22.94580333333333,,
271,271,144.25,51.869,73.578,0.0586250546512506,3,51.864106666666665,22.94580333333333,,
272,272,246.75,51.925,73.623,0.136834523261785,3,51.864106666666665,22.94580333333333,,
273,273,148.583,51.828,73.62,0.0619312168706598,3,51.864106666666665,22.94580333333333,,
274,274,142.5,51.854,73.595,0.0572897710408268,3,51.864106666666665,22.94580333333333,,
275,275,165.417,51.874,73.611,0.0747758821837304,3,51.864106666666665,22.94580333333333,,
276,276,227.0,51.837,73.69,0.1217648939441454,3,51.864106666666665,22.94580333333333,,
277,277,142.5,51.733,73.528,0.0572897710408268,3,51.864106666666665,22.94580333333333,,
278,278,182.75,51.89,73.58,0.0880012940805732,3,51.864106666666665,22.94580333333333,,
279,279,227.417,51.883,73.669,0.1220830729530293,3,51.864106666666665,22.94580333333333,,
280,280,186.333,51.83,73.607,0.0907351918955152,3,51.864106666666665,22.94580333333333,,
281,281,149.75,51.919,73.553,0.062821660284011,3,51.864106666666665,22.94580333333333,,
282,282,207.583,51.842,73.559,0.1069493500220894,3,51.864106666666665,22.94580333333333,,
283,283,201.917,51.855,73.645,0.1026260832011402,3,51.864106666666665,22.94580333333333,,
284,284,155.5,51.805,73.554,0.0672090207182604,3,51.864106666666665,22.94580333333333,,
285,285,187.833,51.91,73.628,0.0918797207044498,3,51.864106666666665,22.94580333333333,,
286,286,288.917,51.822,73.598,0.1690087541193499,3,51.864106666666665,22.94580333333333,,
287,287,452.667,51.824,73.625,0.2939531490947158,3,51.864106666666665,22.94580333333333,,
288,288,381.083,51.847,73.624,0.2393331822555305,3,51.864106666666665,22.94580333333333,,
289,289,229.833,51.852,73.62,0.12392652735462,3,51.864106666666665,22.94580333333333,,
290,290,237.25,51.896,73.59,0.1295858408051989,3,51.864106666666665,22.94580333333333,,
291,291,228.583,51.867,73.643,0.1229727533471744,3,51.864106666666665,22.94580333333333,,
292,292,264.667,51.776,73.608,0.1505055383749064,3,51.864106666666665,22.94580333333333,,
293,293,212.0,51.85,73.554,0.1103196058547989,3,51.864106666666665,22.94580333333333,,
294,294,223.083,51.904,73.498,0.1187761477144141,3,51.864106666666665,22.94580333333333,,
295,295,249.083,51.833,73.618,0.1386146470692813,3,51.864106666666665,22.94580333333333,,
296,296,164.167,51.975,73.636,0.0738221081762849,3,51.864106666666665,22.94580333333333,,
297,297,133.583,51.919,73.484,0.0504859287813133,3,51.864106666666665,22.94580333333333,,
298,298,176.167,51.913,73.621,0.082978338647762,3,51.864106666666665,22.94580333333333,,
299,299,195.417,51.893,73.573,0.0976664583624234,3,51.864106666666665,22.94580333333333,,
300,300,224.417,51.776,73.622,0.1197940153351599,3,51.864106666666665,22.94580333333333,,
301,301,204.667,51.903,73.662,0.1047243860175204,3,51.864106666666665,22.94580333333333,,
302,302,159.75,51.814,73.507,0.0704518523435753,3,51.864106666666665,22.94580333333333,,
303,303,202.083,51.912,73.586,0.102752744389329,3,51.864106666666665,22.94580333333333,,
304,304,257.333,51.869,73.655,0.1449095555184219,3,51.864106666666665,22.94580333333333,,
305,305,128.583,52.011,73.604,0.0466708327515311,3,51.864106666666665,22.94580333333333,,
306,306,194.417,51.778,73.571,0.096903439156467,3,51.864106666666665,22.94580333333333,,
307,307,165.083,51.803,73.579,0.074521033768941,3,51.864106666666665,22.94580333333333,,
308,308,144.833,51.889,73.605,0.0590698948483232,3,51.864106666666665,22.94580333333333,,
