,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
85,85,309.0,31.262,121.885,0.3207716064982429,3,31.311063333333333,51.78523333333332,,
86,86,380.333,31.3,121.795,0.4156502632229986,3,31.311063333333333,51.78523333333332,,
87,87,490.833,31.258,121.763,0.562624196298651,3,31.311063333333333,51.78523333333332,,
88,88,365.167,31.262,121.937,0.3954782571684705,3,31.311063333333333,51.78523333333332,,
89,89,322.5,31.313,121.835,0.3387276978694765,3,31.311063333333333,51.78523333333332,,
90,90,301.333,31.266,121.858,0.3105738766802246,3,31.311063333333333,51.78523333333332,,
91,91,389.0,31.301,121.958,0.4271780738833306,3,31.311063333333333,51.78523333333332,,
92,92,383.667,31.236,121.893,0.4200847527512721,3,31.311063333333333,51.78523333333332,,
93,93,320.0,31.378,121.84,0.3354024957636924,3,31.311063333333333,51.78523333333332,,
94,94,286.0,31.32,121.852,0.2901797471250302,3,31.311063333333333,51.78523333333332,,
95,95,373.167,31.327,121.91,0.4061189039069793,3,31.311063333333333,51.78523333333332,,
96,96,197.167,31.309,121.859,0.1720246756597866,3,31.311063333333333,51.78523333333332,,
97,97,278.0,31.425,121.855,0.2795391003865214,3,31.311063333333333,51.78523333333332,,
98,98,285.5,31.327,121.742,0.2895147067038734,3,31.311063333333333,51.78523333333332,,
99,99,298.667,31.314,121.792,0.3070278811546165,3,31.311063333333333,51.78523333333332,,
100,100,318.833,31.328,121.76,0.3338502914207125,3,31.311063333333333,51.78523333333332,,
101,101,306.667,31.409,121.901,0.3176685278931253,3,31.311063333333333,51.78523333333332,,
102,102,373.833,31.365,121.865,0.4070047377479603,3,31.311063333333333,51.78523333333332,,
103,103,456.833,31.301,121.82,0.5174014476599887,3,31.311063333333333,51.78523333333332,,
104,104,294.0,31.406,121.869,0.300820393863539,3,31.311063333333333,51.78523333333332,,
105,105,339.667,31.296,121.829,0.3615611956894739,3,31.311063333333333,51.78523333333332,,
106,106,332.167,31.344,121.788,0.3515855893721219,3,31.311063333333333,51.78523333333332,,
107,107,422.5,31.315,121.828,0.4717357821008361,3,31.311063333333333,51.78523333333332,,
108,108,311.333,31.207,121.87,0.3238746851033606,3,31.311063333333333,51.78523333333332,,
109,109,402.167,31.344,121.851,0.4446912483340736,3,31.311063333333333,51.78523333333332,,
110,110,314.0,31.315,121.868,0.3274220107098109,3,31.311063333333333,51.78523333333332,,
111,111,242.667,31.197,121.75,0.2325433539850551,3,31.311063333333333,51.78523333333332,,
112,112,276.833,31.348,121.89,0.2779868960435415,3,31.311063333333333,51.78523333333332,,
113,113,291.0,31.286,121.715,0.2968301513365982,3,31.311063333333333,51.78523333333332,,
114,114,232.333,31.267,121.901,0.2187982985605865,3,31.311063333333333,51.78523333333332,,
115,115,158.333,31.194,121.863,0.1203723162293804,3,31.311063333333333,51.78523333333332,,
116,116,223.667,31.279,121.781,0.2072718179810968,3,31.311063333333333,51.78523333333332,,
117,117,343.5,31.302,121.839,0.366659395558062,3,31.311063333333333,51.78523333333332,,
118,118,291.833,31.356,121.812,0.2979381086782455,3,31.311063333333333,51.78523333333332,,
119,119,236.833,31.378,121.83,0.2247836623509976,3,31.311063333333333,51.78523333333332,,
120,120,268.833,31.359,121.871,0.2673462493050327,3,31.311063333333333,51.78523333333332,,
121,121,188.5,31.365,121.851,0.1604968649994546,3,31.311063333333333,51.78523333333332,,
122,122,277.667,31.302,121.745,0.279096183466031,3,31.311063333333333,51.78523333333332,,
123,123,319.667,31.281,121.812,0.334959578843202,3,31.311063333333333,51.78523333333332,,
124,124,612.667,31.297,121.804,0.7246732656410857,3,31.311063333333333,51.78523333333332,,
125,125,770.833,31.241,121.839,0.9350468321464578,3,31.311063333333333,51.78523333333332,,
126,126,432.0,31.315,121.887,0.4843715501028152,3,31.311063333333333,51.78523333333332,,
127,127,328.333,31.322,121.711,0.3464860594226917,3,31.311063333333333,51.78523333333332,,
128,128,300.833,31.274,121.835,0.3099088362590678,3,31.311063333333333,51.78523333333332,,
129,129,356.0,31.289,121.821,0.383285406086982,3,31.311063333333333,51.78523333333332,,
130,130,315.5,31.197,121.823,0.3294171319732813,3,31.311063333333333,51.78523333333332,,
131,131,262.667,31.18,121.875,0.2591449708313271,3,31.311063333333333,51.78523333333332,,
132,132,165.0,31.269,121.822,0.1292399652050851,3,31.311063333333333,51.78523333333332,,
133,133,204.0,31.325,121.76,0.1811131180553153,3,31.311063333333333,51.78523333333332,,
134,134,257.167,31.342,121.805,0.2518295261986022,3,31.311063333333333,51.78523333333332,,
135,135,251.167,31.324,121.85,0.2438490411447207,3,31.311063333333333,51.78523333333332,,
136,136,357.167,31.276,121.766,0.3848376104299618,3,31.311063333333333,51.78523333333332,,
137,137,334.833,31.406,121.857,0.35513158489773,3,31.311063333333333,51.78523333333332,,
138,138,360.833,31.21,121.827,0.3897136867978835,3,31.311063333333333,51.78523333333332,,
139,139,239.833,31.275,121.907,0.2287739048779384,3,31.311063333333333,51.78523333333332,,
140,140,180.167,31.323,121.863,0.1494133013404554,3,31.311063333333333,51.78523333333332,,
141,141,269.833,31.305,121.849,0.2686763301473464,3,31.311063333333333,51.78523333333332,,
142,142,157.667,31.275,121.855,0.1194864823883995,3,31.311063333333333,51.78523333333332,,
143,143,253.333,31.389,121.846,0.246729996249172,3,31.311063333333333,51.78523333333332,,
144,144,270.5,31.332,121.803,0.2695634940691695,3,31.311063333333333,51.78523333333332,,
145,145,211.0,31.323,121.814,0.1904236839515105,3,31.311063333333333,51.78523333333332,,
146,146,240.5,31.304,121.903,0.2296610687997616,3,31.311063333333333,51.78523333333332,,
147,147,223.667,31.34,121.85,0.2072718179810968,3,31.311063333333333,51.78523333333332,,
148,148,227.5,31.348,121.788,0.2123700178496849,3,31.311063333333333,51.78523333333332,,
149,149,247.833,31.271,121.73,0.2394145516164472,3,31.311063333333333,51.78523333333332,,
150,150,276.667,31.342,121.725,0.2777661026237174,3,31.311063333333333,51.78523333333332,,
151,151,149.833,31.399,121.921,0.1090666290697148,3,31.311063333333333,51.78523333333332,,
152,152,192.0,31.407,121.72,0.1651521479475522,3,31.311063333333333,51.78523333333332,,
153,153,263.333,31.276,121.807,0.260030804672308,3,31.311063333333333,51.78523333333332,,
154,154,134.667,31.257,121.95,0.0888946230151868,3,31.311063333333333,51.78523333333332,,
155,155,197.667,31.256,121.817,0.1726897160809433,3,31.311063333333333,51.78523333333332,,
156,156,188.5,31.334,121.838,0.1604968649994546,3,31.311063333333333,51.78523333333332,,
157,157,181.333,31.228,121.93,0.1509641756025931,3,31.311063333333333,51.78523333333332,,
158,158,198.833,31.337,121.709,0.174240590343081,3,31.311063333333333,51.78523333333332,,
159,159,180.167,31.227,121.849,0.1494133013404554,3,31.311063333333333,51.78523333333332,,
160,160,136.333,31.238,121.784,0.0911105376984813,3,31.311063333333333,51.78523333333332,,
161,161,240.0,31.2,121.767,0.2289960283786048,3,31.311063333333333,51.78523333333332,,
162,162,279.667,31.379,121.815,0.2817563451506582,3,31.311063333333333,51.78523333333332,,
163,163,166.5,31.246,121.807,0.1312350864685555,3,31.311063333333333,51.78523333333332,,
164,164,274.333,31.436,121.844,0.2746616939377576,3,31.311063333333333,51.78523333333332,,
165,165,280.167,31.342,121.827,0.282421385571815,3,31.311063333333333,51.78523333333332,,
166,166,254.333,31.251,121.89,0.2480600770914856,3,31.311063333333333,51.78523333333332,,
167,167,208.667,31.309,121.811,0.1873206053463929,3,31.311063333333333,51.78523333333332,,
168,168,403.333,31.375,121.835,0.4462421225962114,3,31.311063333333333,51.78523333333332,,
169,169,646.333,31.373,121.803,0.7694517672784151,3,31.311063333333333,51.78523333333332,,
170,170,748.667,31.358,121.861,0.9055642601957348,3,31.311063333333333,51.78523333333332,,
171,171,562.833,31.338,121.882,0.6583900169452299,3,31.311063333333333,51.78523333333332,,
172,172,506.833,31.274,121.823,0.5839054897756685,3,31.311063333333333,51.78523333333332,,
173,173,261.5,31.38,121.868,0.2575927664883471,3,31.311063333333333,51.78523333333332,,
174,174,258.5,31.209,121.831,0.2536025239614063,3,31.311063333333333,51.78523333333332,,
175,175,258.333,31.412,121.924,0.25338040046074,3,31.311063333333333,51.78523333333332,,
176,176,246.667,31.31,121.793,0.2378636773543095,3,31.311063333333333,51.78523333333332,,
177,177,265.5,31.352,121.833,0.2629130898576015,3,31.311063333333333,51.78523333333332,,
178,178,199.667,31.321,121.705,0.1753498777655706,3,31.311063333333333,51.78523333333332,,
179,179,185.5,31.342,121.753,0.1565066224725138,3,31.311063333333333,51.78523333333332,,
180,180,239.0,31.226,121.789,0.2276659475362912,3,31.311063333333333,51.78523333333332,,
181,181,403.833,31.394,121.829,0.4469071630173681,3,31.311063333333333,51.78523333333332,,
182,182,652.667,31.326,121.773,0.7778764993336296,3,31.311063333333333,51.78523333333332,,
183,183,410.667,31.255,121.867,0.4559969354937392,3,31.311063333333333,51.78523333333332,,
184,184,450.0,31.308,121.837,0.50831300526446,3,31.311063333333333,51.78523333333332,,
185,185,275.667,31.288,121.837,0.2764360217814038,3,31.311063333333333,51.78523333333332,,
186,186,423.167,31.239,121.783,0.4726229460226591,3,31.311063333333333,51.78523333333332,,
187,187,276.333,31.313,121.867,0.2773218556223847,3,31.311063333333333,51.78523333333332,,
188,188,405.667,31.36,121.773,0.4493465312821712,3,31.311063333333333,51.78523333333332,,
189,189,819.667,31.284,121.867,1.0,3,31.311063333333333,51.78523333333332,,
190,190,756.5,31.321,121.929,0.9159827834335772,3,31.311063333333333,51.78523333333332,,
191,191,380.667,31.302,121.798,0.4160945102243313,3,31.311063333333333,51.78523333333332,,
192,192,475.833,31.305,121.745,0.542672983663947,3,31.311063333333333,51.78523333333332,,
193,193,460.833,31.288,121.807,0.5227217710292431,3,31.311063333333333,51.78523333333332,,
194,194,437.667,31.313,121.776,0.4919091182362063,3,31.311063333333333,51.78523333333332,,
195,195,451.5,31.294,121.788,0.5103081265279303,3,31.311063333333333,51.78523333333332,,
196,196,420.5,31.303,121.823,0.4690756204162089,3,31.311063333333333,51.78523333333332,,
197,197,471.5,31.334,121.86,0.5369097433742023,3,31.311063333333333,51.78523333333332,,
198,198,727.667,31.372,121.807,0.8776325625071492,3,31.311063333333333,51.78523333333332,,
199,199,492.667,31.3,121.881,0.5650635645634541,3,31.311063333333333,51.78523333333332,,
200,200,400.833,31.373,121.751,0.4429169204904273,3,31.311063333333333,51.78523333333332,,
201,201,303.333,31.334,121.815,0.3132340383648518,3,31.311063333333333,51.78523333333332,,
202,202,465.833,31.296,121.757,0.5293721752408111,3,31.311063333333333,51.78523333333332,,
203,203,258.0,31.341,121.752,0.2529374835402496,3,31.311063333333333,51.78523333333332,,
204,204,173.833,31.336,121.794,0.1409885692852411,3,31.311063333333333,51.78523333333332,,
205,205,246.667,31.354,121.848,0.2378636773543095,3,31.311063333333333,51.78523333333332,,
206,206,259.167,31.312,121.763,0.2544896878832295,3,31.311063333333333,51.78523333333332,,
207,207,295.5,31.333,121.713,0.3028155151270094,3,31.311063333333333,51.78523333333332,,
208,208,254.667,31.351,121.904,0.2485043240928183,3,31.311063333333333,51.78523333333332,,
209,209,142.667,31.341,121.813,0.0995352697536956,3,31.311063333333333,51.78523333333332,,
210,210,232.333,31.29,121.849,0.2187982985605865,3,31.311063333333333,51.78523333333332,,
211,211,152.167,31.272,121.808,0.1121710377556747,3,31.311063333333333,51.78523333333332,,
212,212,239.833,31.262,121.693,0.2287739048779384,3,31.311063333333333,51.78523333333332,,
213,213,251.667,31.344,121.749,0.2445140815658775,3,31.311063333333333,51.78523333333332,,
214,214,284.333,31.314,121.945,0.2879625023608935,3,31.311063333333333,51.78523333333332,,
215,215,269.833,31.242,121.856,0.2686763301473464,3,31.311063333333333,51.78523333333332,,
216,216,295.167,31.281,121.774,0.3023725982065189,3,31.311063333333333,51.78523333333332,,
217,217,181.167,31.286,121.71,0.150743382182769,3,31.311063333333333,51.78523333333332,,
218,218,228.5,31.237,121.789,0.2137000986919985,3,31.311063333333333,51.78523333333332,,
219,219,121.0,31.278,121.874,0.0707164081432869,3,31.311063333333333,51.78523333333332,,
220,220,250.5,31.374,121.872,0.2429618772228975,3,31.311063333333333,51.78523333333332,,
221,221,134.167,31.391,121.923,0.08822958259403,3,31.311063333333333,51.78523333333332,,
222,222,154.5,31.226,121.79,0.1152741163607924,3,31.311063333333333,51.78523333333332,,
223,223,198.667,31.295,121.837,0.1740197969232569,3,31.311063333333333,51.78523333333332,,
224,224,211.5,31.278,121.81,0.1910887243726673,3,31.311063333333333,51.78523333333332,,
225,225,224.167,31.202,121.69,0.2079368584022536,3,31.311063333333333,51.78523333333332,,
226,226,239.333,31.294,121.836,0.2281088644567816,3,31.311063333333333,51.78523333333332,,
227,227,226.0,31.428,121.838,0.2103748965862145,3,31.311063333333333,51.78523333333332,,
228,228,172.5,31.24,121.839,0.1392155715224371,3,31.311063333333333,51.78523333333332,,
229,229,169.0,31.377,121.712,0.1345602885743395,3,31.311063333333333,51.78523333333332,,
230,230,198.333,31.305,121.77,0.1735755499219242,3,31.311063333333333,51.78523333333332,,
231,231,220.833,31.477,121.772,0.2035023688739801,3,31.311063333333333,51.78523333333332,,
232,232,255.5,31.305,121.819,0.2496122814344655,3,31.311063333333333,51.78523333333332,,
233,233,221.333,31.293,121.902,0.2041674092951369,3,31.311063333333333,51.78523333333332,,
234,234,211.167,31.288,121.964,0.1906458074521769,3,31.311063333333333,51.78523333333332,,
235,235,132.667,31.309,121.644,0.0862344613305596,3,31.311063333333333,51.78523333333332,,
236,236,192.833,31.333,121.872,0.1662601052891994,3,31.311063333333333,51.78523333333332,,
237,237,238.667,31.323,121.945,0.2272230306158008,3,31.311063333333333,51.78523333333332,,
238,238,135.5,31.359,121.781,0.090002580356834,3,31.311063333333333,51.78523333333332,,
239,239,86.333,31.347,121.791,0.0246064955828015,3,31.311063333333333,51.78523333333332,,
240,240,175.167,31.317,121.751,0.1427628971288874,3,31.311063333333333,51.78523333333332,,
241,241,242.667,31.346,121.778,0.2325433539850551,3,31.311063333333333,51.78523333333332,,
242,242,210.5,31.286,121.754,0.1897586435303537,3,31.311063333333333,51.78523333333332,,
243,243,162.5,31.292,121.872,0.1259147630993011,3,31.311063333333333,51.78523333333332,,
244,244,234.667,31.388,121.809,0.2219027072465464,3,31.311063333333333,51.78523333333332,,
245,245,118.167,31.458,121.898,0.0669482891170125,3,31.311063333333333,51.78523333333332,,
246,246,176.5,31.333,121.809,0.1445358948916915,3,31.311063333333333,51.78523333333332,,
247,247,156.667,31.295,121.782,0.1181564015460859,3,31.311063333333333,51.78523333333332,,
248,248,147.667,31.381,121.761,0.1061856739652636,3,31.311063333333333,51.78523333333332,,
249,249,115.333,31.223,121.715,0.0631788400098957,3,31.311063333333333,51.78523333333332,,
250,250,110.833,31.283,122.074,0.0571934762194846,3,31.311063333333333,51.78523333333332,,
251,251,130.333,31.288,121.66,0.0831300526445997,3,31.311063333333333,51.78523333333332,,
252,252,128.333,31.24,121.895,0.0804698909599725,3,31.311063333333333,51.78523333333332,,
253,253,169.167,31.296,121.844,0.1347824120750059,3,31.311063333333333,51.78523333333332,,
254,254,126.667,31.325,121.796,0.0782539762766781,3,31.311063333333333,51.78523333333332,,
255,255,150.833,31.321,121.745,0.1103967099120284,3,31.311063333333333,51.78523333333332,,
256,256,231.333,31.275,121.801,0.2174682177182729,3,31.311063333333333,51.78523333333332,,
257,257,84.167,31.118,122.014,0.0217255404783502,3,31.311063333333333,51.78523333333332,,
258,258,189.0,31.345,121.726,0.1611619054206114,3,31.311063333333333,51.78523333333332,,
259,259,171.667,31.346,121.782,0.1381076141807899,3,31.311063333333333,51.78523333333332,,
260,260,112.667,31.281,121.764,0.0596328444842877,3,31.311063333333333,51.78523333333332,,
261,261,138.5,31.299,121.794,0.0939928228837748,3,31.311063333333333,51.78523333333332,,
262,262,222.333,31.267,121.903,0.2054974901374505,3,31.311063333333333,51.78523333333332,,
263,263,238.5,31.422,121.733,0.2270009071151344,3,31.311063333333333,51.78523333333332,,
264,264,298.667,31.256,121.81,0.3070278811546165,3,31.311063333333333,51.78523333333332,,
265,265,236.5,31.335,121.866,0.2243407454305072,3,31.311063333333333,51.78523333333332,,
266,266,166.833,31.365,121.667,0.1316780033890459,3,31.311063333333333,51.78523333333332,,
267,267,184.667,31.362,121.725,0.1553986651308666,3,31.311063333333333,51.78523333333332,,
268,268,140.833,31.283,121.802,0.0970959014888924,3,31.311063333333333,51.78523333333332,,
269,269,96.167,31.323,121.806,0.0376865105861134,3,31.311063333333333,51.78523333333332,,
270,270,148.667,31.3,121.923,0.1075157548075772,3,31.311063333333333,51.78523333333332,,
271,271,171.833,31.269,121.838,0.1383284076006139,3,31.311063333333333,51.78523333333332,,
272,272,220.0,31.36,121.851,0.2023944115323329,3,31.311063333333333,51.78523333333332,,
273,273,217.5,31.309,121.739,0.1990692094265489,3,31.311063333333333,51.78523333333332,,
274,274,100.833,31.276,121.934,0.0438926677963486,3,31.311063333333333,51.78523333333332,,
275,275,185.833,31.325,121.735,0.1569495393930043,3,31.311063333333333,51.78523333333332,,
276,276,224.0,31.359,121.748,0.2077147349015873,3,31.311063333333333,51.78523333333332,,
277,277,164.833,31.262,121.735,0.1290178417044188,3,31.311063333333333,51.78523333333332,,
278,278,453.0,31.239,121.777,0.5123032477914008,3,31.311063333333333,51.78523333333332,,
279,279,552.5,31.369,121.812,0.6446462916016036,3,31.311063333333333,51.78523333333332,,
280,280,753.833,31.342,121.869,0.9124354578271268,3,31.311063333333333,51.78523333333332,,
281,281,518.5,31.36,121.811,0.5994235429629413,3,31.311063333333333,51.78523333333332,,
282,282,378.667,31.292,121.887,0.4134343485397041,3,31.311063333333333,51.78523333333332,,
283,283,352.667,31.348,121.804,0.3788522466395506,3,31.311063333333333,51.78523333333332,,
284,284,536.833,31.332,121.729,0.6238079150450764,3,31.311063333333333,51.78523333333332,,
285,285,438.5,31.3,121.753,0.4930170755778536,3,31.311063333333333,51.78523333333332,,
286,286,379.5,31.279,121.775,0.4145423058813515,3,31.311063333333333,51.78523333333332,,
287,287,414.333,31.28,121.8,0.4608730118616609,3,31.311063333333333,51.78523333333332,,
288,288,358.0,31.273,121.745,0.3859455677716091,3,31.311063333333333,51.78523333333332,,
289,289,296.0,31.272,121.783,0.3034805555481662,3,31.311063333333333,51.78523333333332,,
290,290,334.0,31.237,121.86,0.3540236275560828,3,31.311063333333333,51.78523333333332,,
291,291,290.667,31.329,121.69,0.2963872344161077,3,31.311063333333333,51.78523333333332,,
292,292,440.167,31.333,121.809,0.4952343203419903,3,31.311063333333333,51.78523333333332,,
293,293,373.0,31.341,121.731,0.4058967804063131,3,31.311063333333333,51.78523333333332,,
294,294,285.0,31.355,121.846,0.2888496662827166,3,31.311063333333333,51.78523333333332,,
295,295,263.667,31.428,121.691,0.2604750516736406,3,31.311063333333333,51.78523333333332,,
296,296,257.667,31.287,121.874,0.2524945666197591,3,31.311063333333333,51.78523333333332,,
297,297,223.0,31.343,121.843,0.2063846540592737,3,31.311063333333333,51.78523333333332,,
298,298,350.5,31.327,121.711,0.3759699614542572,3,31.311063333333333,51.78523333333332,,
299,299,161.833,31.301,121.77,0.125027599177478,3,31.311063333333333,51.78523333333332,,
300,300,182.667,31.301,121.741,0.1527385034462394,3,31.311063333333333,51.78523333333332,,
301,301,305.167,31.352,121.793,0.3156734066296549,3,31.311063333333333,51.78523333333332,,
302,302,250.0,31.472,121.916,0.2422968368017408,3,31.311063333333333,51.78523333333332,,
303,303,164.333,31.324,121.67,0.1283528012832619,3,31.311063333333333,51.78523333333332,,
304,304,253.667,31.225,121.882,0.2471742432505047,3,31.311063333333333,51.78523333333332,,
305,305,216.333,31.392,121.85,0.1975170050835689,3,31.311063333333333,51.78523333333332,,
306,306,174.333,31.134,121.845,0.1416536097063979,3,31.311063333333333,51.78523333333332,,
307,307,275.667,31.231,121.896,0.2764360217814038,3,31.311063333333333,51.78523333333332,,
308,308,201.0,31.356,121.79,0.1771228755283746,3,31.311063333333333,51.78523333333332,,
