,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
116,116,194.375,73.557,60.748,0.1840774454558589,3,73.49056333333334,67.39341666666667,,
117,117,115.5,73.492,60.696,0.0929056494726195,3,73.49056333333334,67.39341666666667,,
118,118,262.625,73.505,60.641,0.2629677792226557,3,73.49056333333334,67.39341666666667,,
119,119,104.625,73.515,60.745,0.0803352116746135,3,73.49056333333334,67.39341666666667,,
120,120,145.25,73.444,60.743,0.1272937436786591,3,73.49056333333334,67.39341666666667,,
121,121,69.25,73.426,60.729,0.0394451668833983,3,73.49056333333334,67.39341666666667,,
122,122,188.125,73.451,60.669,0.176853055916775,3,73.49056333333334,67.39341666666667,,
123,123,184.125,73.563,60.777,0.1722294466117613,3,73.49056333333334,67.39341666666667,,
124,124,60.25,73.514,60.666,0.0290420459471174,3,73.49056333333334,67.39341666666667,,
125,125,153.25,73.517,60.615,0.1365409622886866,3,73.49056333333334,67.39341666666667,,
126,126,218.375,73.477,60.693,0.2118191012859413,3,73.49056333333334,67.39341666666667,,
127,127,118.375,73.386,60.658,0.0962288686605981,3,73.49056333333334,67.39341666666667,,
128,128,191.125,73.532,60.756,0.1803207628955353,3,73.49056333333334,67.39341666666667,,
129,129,132.0,73.427,60.665,0.1119780378558011,3,73.49056333333334,67.39341666666667,,
130,130,216.25,73.481,60.622,0.2093628088426528,3,73.49056333333334,67.39341666666667,,
131,131,123.625,73.529,60.83,0.1022973558734287,3,73.49056333333334,67.39341666666667,,
132,132,123.125,73.617,60.635,0.1017194047103019,3,73.49056333333334,67.39341666666667,,
133,133,50.75,73.448,60.692,0.0180609738477098,3,73.49056333333334,67.39341666666667,,
134,134,175.5,73.496,60.588,0.1622597890478254,3,73.49056333333334,67.39341666666667,,
135,135,83.875,73.585,60.684,0.0563502384048547,3,73.49056333333334,67.39341666666667,,
136,136,272.375,73.525,60.53,0.2742378269036266,3,73.49056333333334,67.39341666666667,,
137,137,144.75,73.525,60.841,0.1267157925155324,3,73.49056333333334,67.39341666666667,,
138,138,164.0,73.433,60.744,0.148966912295911,3,73.49056333333334,67.39341666666667,,
139,139,133.5,73.495,60.672,0.1137118913451813,3,73.49056333333334,67.39341666666667,,
140,140,167.0,73.505,60.732,0.1524346192746712,3,73.49056333333334,67.39341666666667,,
141,141,204.125,73.332,60.742,0.1953474931368299,3,73.49056333333334,67.39341666666667,,
142,142,127.5,73.485,60.651,0.1067764773876607,3,73.49056333333334,67.39341666666667,,
143,143,138.75,73.456,60.691,0.1197803785580118,3,73.49056333333334,67.39341666666667,,
144,144,101.625,73.446,60.677,0.0768675046958532,3,73.49056333333334,67.39341666666667,,
145,145,94.375,73.51,60.719,0.0684872128305158,3,73.49056333333334,67.39341666666667,,
146,146,99.5,73.419,60.695,0.0744112122525646,3,73.49056333333334,67.39341666666667,,
147,147,126.875,73.508,60.631,0.1060540384337523,3,73.49056333333334,67.39341666666667,,
148,148,200.5,73.515,60.737,0.1911573472041612,3,73.49056333333334,67.39341666666667,,
149,149,169.125,73.561,60.691,0.1548909117179598,3,73.49056333333334,67.39341666666667,,
150,150,219.0,73.496,60.729,0.2125415402398497,3,73.49056333333334,67.39341666666667,,
151,151,138.625,73.648,60.705,0.1196358907672301,3,73.49056333333334,67.39341666666667,,
152,152,234.5,73.495,60.665,0.2304580262967779,3,73.49056333333334,67.39341666666667,,
153,153,70.5,73.529,60.632,0.0408900447912151,3,73.49056333333334,67.39341666666667,,
154,154,59.25,73.407,60.747,0.027886143620864,3,73.49056333333334,67.39341666666667,,
155,155,198.625,73.521,60.725,0.188990030342436,3,73.49056333333334,67.39341666666667,,
156,156,236.5,73.502,60.61,0.2327698309492847,3,73.49056333333334,67.39341666666667,,
157,157,71.5,73.394,60.655,0.0420459471174685,3,73.49056333333334,67.39341666666667,,
158,158,141.375,73.495,60.66,0.1228146221644271,3,73.49056333333334,67.39341666666667,,
159,159,174.375,73.488,60.596,0.1609593989307903,3,73.49056333333334,67.39341666666667,,
160,160,212.0,73.488,60.752,0.2044502239560757,3,73.49056333333334,67.39341666666667,,
161,161,88.875,73.518,60.697,0.0621297500361219,3,73.49056333333334,67.39341666666667,,
162,162,307.25,73.51,60.7,0.314549920531715,3,73.49056333333334,67.39341666666667,,
163,163,62.625,73.49,60.626,0.0317873139719693,3,73.49056333333334,67.39341666666667,,
164,164,195.75,73.422,60.655,0.1856668111544574,3,73.49056333333334,67.39341666666667,,
165,165,153.875,73.406,60.718,0.137263401242595,3,73.49056333333334,67.39341666666667,,
166,166,89.375,73.561,60.715,0.0627077011992486,3,73.49056333333334,67.39341666666667,,
167,167,106.25,73.546,60.718,0.0822135529547753,3,73.49056333333334,67.39341666666667,,
168,168,97.875,73.426,60.739,0.0725328709724028,3,73.49056333333334,67.39341666666667,,
169,169,169.0,73.544,60.726,0.1547464239271781,3,73.49056333333334,67.39341666666667,,
170,170,109.25,73.506,60.612,0.0856812599335356,3,73.49056333333334,67.39341666666667,,
171,171,242.125,73.484,60.83,0.2392717815344603,3,73.49056333333334,67.39341666666667,,
172,172,142.0,73.558,60.638,0.1235370611183355,3,73.49056333333334,67.39341666666667,,
173,173,131.0,73.479,60.722,0.1108221355295477,3,73.49056333333334,67.39341666666667,,
174,174,84.625,73.49,60.689,0.0572171651495448,3,73.49056333333334,67.39341666666667,,
175,175,193.25,73.53,60.721,0.1827770553388238,3,73.49056333333334,67.39341666666667,,
176,176,78.875,73.482,60.594,0.0505707267735876,3,73.49056333333334,67.39341666666667,,
177,177,172.625,73.501,60.591,0.1589365698598468,3,73.49056333333334,67.39341666666667,,
178,178,176.75,73.499,60.688,0.1637046669556422,3,73.49056333333334,67.39341666666667,,
179,179,147.0,73.497,60.692,0.1293165727496026,3,73.49056333333334,67.39341666666667,,
180,180,185.25,73.486,60.656,0.1735298367287964,3,73.49056333333334,67.39341666666667,,
181,181,72.25,73.545,60.651,0.0429128738621586,3,73.49056333333334,67.39341666666667,,
182,182,151.375,73.471,60.721,0.1343736454269614,3,73.49056333333334,67.39341666666667,,
183,183,170.875,73.474,60.765,0.1569137407889033,3,73.49056333333334,67.39341666666667,,
184,184,158.5,73.463,60.832,0.1426094495015171,3,73.49056333333334,67.39341666666667,,
185,185,127.25,73.479,60.79,0.1064875018060973,3,73.49056333333334,67.39341666666667,,
186,186,111.5,73.428,60.728,0.0882820401676058,3,73.49056333333334,67.39341666666667,,
187,187,138.5,73.578,60.587,0.1194914029764484,3,73.49056333333334,67.39341666666667,,
188,188,214.25,73.555,60.778,0.2070510041901459,3,73.49056333333334,67.39341666666667,,
189,189,210.5,73.46,60.793,0.2027163704666955,3,73.49056333333334,67.39341666666667,,
190,190,100.625,73.448,60.721,0.0757116023695997,3,73.49056333333334,67.39341666666667,,
191,191,259.125,73.503,60.633,0.2589221210807687,3,73.49056333333334,67.39341666666667,,
192,192,297.75,73.446,60.616,0.3035688484323074,3,73.49056333333334,67.39341666666667,,
193,193,368.25,73.484,60.667,0.3850599624331744,3,73.49056333333334,67.39341666666667,,
194,194,256.5,73.514,60.641,0.2558878774743534,3,73.49056333333334,67.39341666666667,,
195,195,321.375,73.49,60.716,0.3308770408900447,3,73.49056333333334,67.39341666666667,,
196,196,241.25,73.516,60.575,0.2382603669989886,3,73.49056333333334,67.39341666666667,,
197,197,209.5,73.474,60.631,0.2015604681404421,3,73.49056333333334,67.39341666666667,,
198,198,263.25,73.505,60.725,0.2636902181765641,3,73.49056333333334,67.39341666666667,,
199,199,284.625,73.489,60.711,0.2883976304002312,3,73.49056333333334,67.39341666666667,,
200,200,269.625,73.428,60.745,0.2710590955064297,3,73.49056333333334,67.39341666666667,,
201,201,303.125,73.455,60.664,0.3097818234359196,3,73.49056333333334,67.39341666666667,,
202,202,160.5,73.534,60.666,0.144921254154024,3,73.49056333333334,67.39341666666667,,
203,203,120.375,73.542,60.556,0.098540673313105,3,73.49056333333334,67.39341666666667,,
204,204,149.875,73.526,60.724,0.1326397919375812,3,73.49056333333334,67.39341666666667,,
205,205,201.125,73.461,60.699,0.1918797861580696,3,73.49056333333334,67.39341666666667,,
206,206,141.125,73.416,60.676,0.1225256465828637,3,73.49056333333334,67.39341666666667,,
207,207,165.125,73.456,60.693,0.1502673024129461,3,73.49056333333334,67.39341666666667,,
208,208,166.125,73.452,60.726,0.1514232047391995,3,73.49056333333334,67.39341666666667,,
209,209,239.75,73.414,60.793,0.2365265135096084,3,73.49056333333334,67.39341666666667,,
210,210,148.75,73.453,60.683,0.1313394018205461,3,73.49056333333334,67.39341666666667,,
211,211,252.0,73.49,60.666,0.2506863170062129,3,73.49056333333334,67.39341666666667,,
212,212,297.25,73.451,60.695,0.3029908972691807,3,73.49056333333334,67.39341666666667,,
213,213,144.875,73.573,60.603,0.1268602803063141,3,73.49056333333334,67.39341666666667,,
214,214,214.125,73.533,60.67,0.2069065163993642,3,73.49056333333334,67.39341666666667,,
215,215,183.375,73.432,60.66,0.1713625198670712,3,73.49056333333334,67.39341666666667,,
216,216,151.75,73.468,60.663,0.1348071087993064,3,73.49056333333334,67.39341666666667,,
217,217,429.0,73.594,60.699,0.4552810287530703,3,73.49056333333334,67.39341666666667,,
218,218,412.75,73.422,60.686,0.4364976159514521,3,73.49056333333334,67.39341666666667,,
219,219,462.125,73.523,60.754,0.4935702933102153,3,73.49056333333334,67.39341666666667,,
220,220,654.875,73.557,60.689,0.7163704666955643,3,73.49056333333334,67.39341666666667,,
221,221,706.25,73.523,60.709,0.7757549487068343,3,73.49056333333334,67.39341666666667,,
222,222,451.75,73.522,60.708,0.4815778066753359,3,73.49056333333334,67.39341666666667,,
223,223,378.25,73.5,60.694,0.3966189856957087,3,73.49056333333334,67.39341666666667,,
224,224,332.25,73.532,60.71,0.3434474786880508,3,73.49056333333334,67.39341666666667,,
225,225,269.625,73.508,60.669,0.2710590955064297,3,73.49056333333334,67.39341666666667,,
226,226,224.0,73.461,60.763,0.2183210518711169,3,73.49056333333334,67.39341666666667,,
227,227,267.75,73.567,60.629,0.2688917786447045,3,73.49056333333334,67.39341666666667,,
228,228,207.75,73.472,60.776,0.1995376390694986,3,73.49056333333334,67.39341666666667,,
229,229,295.375,73.519,60.717,0.3008235804074555,3,73.49056333333334,67.39341666666667,,
230,230,186.125,73.459,60.656,0.1745412512642681,3,73.49056333333334,67.39341666666667,,
231,231,149.25,73.47,60.677,0.1319173529836728,3,73.49056333333334,67.39341666666667,,
232,232,154.5,73.479,60.815,0.1379858401965034,3,73.49056333333334,67.39341666666667,,
233,233,136.375,73.56,60.692,0.1170351105331599,3,73.49056333333334,67.39341666666667,,
234,234,314.875,73.437,60.677,0.3233636757693975,3,73.49056333333334,67.39341666666667,,
235,235,155.875,73.491,60.679,0.1395752058951018,3,73.49056333333334,67.39341666666667,,
236,236,148.75,73.514,60.551,0.1313394018205461,3,73.49056333333334,67.39341666666667,,
237,237,351.0,73.461,60.611,0.3651206473053027,3,73.49056333333334,67.39341666666667,,
238,238,433.25,73.504,60.682,0.4601936136396474,3,73.49056333333334,67.39341666666667,,
239,239,286.625,73.526,60.656,0.290709435052738,3,73.49056333333334,67.39341666666667,,
240,240,260.875,73.428,60.592,0.2609449501517122,3,73.49056333333334,67.39341666666667,,
241,241,217.5,73.533,60.762,0.2108076867504696,3,73.49056333333334,67.39341666666667,,
242,242,192.75,73.474,60.663,0.1821991041756971,3,73.49056333333334,67.39341666666667,,
243,243,227.875,73.579,60.691,0.2228001733853489,3,73.49056333333334,67.39341666666667,,
244,244,131.25,73.482,60.61,0.1111111111111111,3,73.49056333333334,67.39341666666667,,
245,245,187.75,73.521,60.721,0.17641959254443,3,73.49056333333334,67.39341666666667,,
246,246,186.875,73.526,60.685,0.1754081780089582,3,73.49056333333334,67.39341666666667,,
247,247,88.75,73.371,60.804,0.0619852622453402,3,73.49056333333334,67.39341666666667,,
248,248,193.5,73.463,60.598,0.1830660309203872,3,73.49056333333334,67.39341666666667,,
249,249,138.625,73.455,60.746,0.1196358907672301,3,73.49056333333334,67.39341666666667,,
250,250,208.375,73.427,60.706,0.200260078023407,3,73.49056333333334,67.39341666666667,,
251,251,215.25,73.419,60.753,0.2082069065163993,3,73.49056333333334,67.39341666666667,,
252,252,246.75,73.47,60.665,0.2446178297933824,3,73.49056333333334,67.39341666666667,,
253,253,219.25,73.483,60.691,0.2128305158214131,3,73.49056333333334,67.39341666666667,,
254,254,189.5,73.412,60.711,0.1784424216153735,3,73.49056333333334,67.39341666666667,,
255,255,269.0,73.52,60.717,0.2703366565525213,3,73.49056333333334,67.39341666666667,,
256,256,192.125,73.505,60.717,0.1814766652217887,3,73.49056333333334,67.39341666666667,,
257,257,285.25,73.437,60.707,0.2891200693541396,3,73.49056333333334,67.39341666666667,,
258,258,823.25,73.503,60.662,0.9109955208784858,3,73.49056333333334,67.39341666666667,,
259,259,794.125,73.498,60.681,0.8773298656263546,3,73.49056333333334,67.39341666666667,,
260,260,702.375,73.48,60.705,0.7712758271926022,3,73.49056333333334,67.39341666666667,,
261,261,586.375,73.479,60.621,0.6371911573472041,3,73.49056333333334,67.39341666666667,,
262,262,451.75,73.48,60.675,0.4815778066753359,3,73.49056333333334,67.39341666666667,,
263,263,739.125,73.49,60.757,0.8137552376824159,3,73.49056333333334,67.39341666666667,,
264,264,425.375,73.432,60.715,0.4510908828204016,3,73.49056333333334,67.39341666666667,,
265,265,408.375,73.475,60.669,0.4314405432740933,3,73.49056333333334,67.39341666666667,,
266,266,348.125,73.466,60.72,0.361797428117324,3,73.49056333333334,67.39341666666667,,
267,267,400.625,73.463,60.69,0.4224823002456292,3,73.49056333333334,67.39341666666667,,
268,268,280.125,73.458,60.697,0.2831960699320907,3,73.49056333333334,67.39341666666667,,
269,269,181.5,73.451,60.681,0.169195203005346,3,73.49056333333334,67.39341666666667,,
270,270,202.25,73.516,60.689,0.1931801762751047,3,73.49056333333334,67.39341666666667,,
271,271,143.5,73.458,60.653,0.1252709146077156,3,73.49056333333334,67.39341666666667,,
272,272,224.0,73.535,60.678,0.2183210518711169,3,73.49056333333334,67.39341666666667,,
273,273,240.875,73.527,60.728,0.2378269036266435,3,73.49056333333334,67.39341666666667,,
274,274,194.375,73.478,60.718,0.1840774454558589,3,73.49056333333334,67.39341666666667,,
275,275,154.125,73.476,60.717,0.1375523768241583,3,73.49056333333334,67.39341666666667,,
276,276,219.0,73.453,60.546,0.2125415402398497,3,73.49056333333334,67.39341666666667,,
277,277,251.25,73.488,60.677,0.2498193902615229,3,73.49056333333334,67.39341666666667,,
278,278,147.25,73.498,60.61,0.129605548331166,3,73.49056333333334,67.39341666666667,,
279,279,133.5,73.363,60.849,0.1137118913451813,3,73.49056333333334,67.39341666666667,,
280,280,143.375,73.445,60.636,0.1251264268169339,3,73.49056333333334,67.39341666666667,,
281,281,107.625,73.503,60.605,0.0838029186533737,3,73.49056333333334,67.39341666666667,,
282,282,125.625,73.576,60.805,0.1046091605259355,3,73.49056333333334,67.39341666666667,,
283,283,125.75,73.421,60.855,0.1047536483167172,3,73.49056333333334,67.39341666666667,,
284,284,270.875,73.465,60.684,0.2725039734142465,3,73.49056333333334,67.39341666666667,,
285,285,46.625,73.56,60.67,0.0132928767519144,3,73.49056333333334,67.39341666666667,,
286,286,90.0,73.521,60.827,0.063430140153157,3,73.49056333333334,67.39341666666667,,
287,287,174.0,73.513,60.608,0.1605259355584453,3,73.49056333333334,67.39341666666667,,
288,288,48.875,73.524,60.918,0.0158936569859846,3,73.49056333333334,67.39341666666667,,
289,289,172.0,73.545,60.726,0.1582141309059384,3,73.49056333333334,67.39341666666667,,
290,290,219.875,73.493,60.77,0.2135529547753215,3,73.49056333333334,67.39341666666667,,
291,291,188.125,73.455,60.701,0.176853055916775,3,73.49056333333334,67.39341666666667,,
292,292,152.625,73.515,60.723,0.1358185233347782,3,73.49056333333334,67.39341666666667,,
293,293,102.625,73.48,60.611,0.0780234070221066,3,73.49056333333334,67.39341666666667,,
294,294,106.625,73.462,60.864,0.0826470163271203,3,73.49056333333334,67.39341666666667,,
295,295,241.875,73.405,60.76,0.2389828059528969,3,73.49056333333334,67.39341666666667,,
296,296,219.125,73.466,60.769,0.2126860280306314,3,73.49056333333334,67.39341666666667,,
297,297,361.125,73.559,60.666,0.3768241583586187,3,73.49056333333334,67.39341666666667,,
298,298,332.25,73.453,60.677,0.3434474786880508,3,73.49056333333334,67.39341666666667,,
299,299,279.25,73.501,60.732,0.2821846553966189,3,73.49056333333334,67.39341666666667,,
300,300,138.625,73.418,60.715,0.1196358907672301,3,73.49056333333334,67.39341666666667,,
301,301,208.125,73.441,60.632,0.1999711024418436,3,73.49056333333334,67.39341666666667,,
302,302,490.75,73.518,60.746,0.5266579973992198,3,73.49056333333334,67.39341666666667,,
303,303,564.25,73.477,60.691,0.611616818378847,3,73.49056333333334,67.39341666666667,,
304,304,530.25,73.443,60.694,0.5723161392862303,3,73.49056333333334,67.39341666666667,,
305,305,583.375,73.493,60.689,0.6337234503684439,3,73.49056333333334,67.39341666666667,,
306,306,575.875,73.5,60.69,0.6250541829215431,3,73.49056333333334,67.39341666666667,,
307,307,649.875,73.477,60.711,0.710590955064297,3,73.49056333333334,67.39341666666667,,
308,308,468.25,73.547,60.71,0.5006501950585176,3,73.49056333333334,67.39341666666667,,
