,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
29,29,201.833,80.529,87.532,0.1667625071880391,3,80.60611333333334,72.53586000000001,,
30,30,171.5,80.608,87.418,0.1318769407705577,3,80.60611333333334,72.53586000000001,,
31,31,127.667,80.625,87.288,0.0814652098907418,3,80.60611333333334,72.53586000000001,,
32,32,134.833,80.49,87.531,0.0897067280046003,3,80.60611333333334,72.53586000000001,,
33,33,145.5,80.513,87.386,0.1019746981023576,3,80.60611333333334,72.53586000000001,,
34,34,64.0,80.632,87.445,0.008242668200115,3,80.60611333333334,72.53586000000001,,
35,35,130.333,80.721,87.348,0.0845313398504887,3,80.60611333333334,72.53586000000001,,
36,36,178.5,80.584,87.397,0.1399275445658424,3,80.60611333333334,72.53586000000001,,
37,37,111.0,80.596,87.653,0.062296722254169,3,80.60611333333334,72.53586000000001,,
38,38,113.0,80.542,87.422,0.0645968947671075,3,80.60611333333334,72.53586000000001,,
39,39,107.167,80.457,87.451,0.0578884416331224,3,80.60611333333334,72.53586000000001,,
40,40,153.0,80.578,87.463,0.1106003450258769,3,80.60611333333334,72.53586000000001,,
41,41,68.833,80.595,87.42,0.0138010350776308,3,80.60611333333334,72.53586000000001,,
42,42,128.167,80.615,87.402,0.0820402530189764,3,80.60611333333334,72.53586000000001,,
43,43,125.5,80.618,87.529,0.0789729729729729,3,80.60611333333334,72.53586000000001,,
44,44,157.167,80.603,87.376,0.1153927544565842,3,80.60611333333334,72.53586000000001,,
45,45,132.0,80.632,87.604,0.086448533640023,3,80.60611333333334,72.53586000000001,,
46,46,125.0,80.478,87.34,0.0783979298447383,3,80.60611333333334,72.53586000000001,,
47,47,153.5,80.658,87.408,0.1111753881541115,3,80.60611333333334,72.53586000000001,,
48,48,181.667,80.573,87.301,0.1435698677400805,3,80.60611333333334,72.53586000000001,,
49,49,140.5,80.676,87.436,0.0962242668200115,3,80.60611333333334,72.53586000000001,,
50,50,143.5,80.623,87.36,0.0996745255894192,3,80.60611333333334,72.53586000000001,,
51,51,90.5,80.676,87.413,0.0387199539965497,3,80.60611333333334,72.53586000000001,,
52,52,128.0,80.551,87.337,0.081848188614146,3,80.60611333333334,72.53586000000001,,
53,53,81.667,80.633,87.331,0.0285612420931569,3,80.60611333333334,72.53586000000001,,
54,54,108.667,80.436,87.372,0.0596135710178263,3,80.60611333333334,72.53586000000001,,
55,55,139.5,80.63,87.429,0.0950741805635422,3,80.60611333333334,72.53586000000001,,
56,56,56.833,80.532,87.471,0.0,3,80.60611333333334,72.53586000000001,,
57,57,128.667,80.494,87.44,0.082615296147211,3,80.60611333333334,72.53586000000001,,
58,58,282.333,80.51,87.363,0.2593444508338126,3,80.60611333333334,72.53586000000001,,
59,59,156.333,80.582,87.447,0.1144335825186889,3,80.60611333333334,72.53586000000001,,
60,60,106.0,80.542,87.346,0.0565462909718228,3,80.60611333333334,72.53586000000001,,
61,61,142.167,80.635,87.489,0.0981414606095457,3,80.60611333333334,72.53586000000001,,
62,62,151.5,80.538,87.534,0.108875215641173,3,80.60611333333334,72.53586000000001,,
63,63,149.0,80.586,87.362,0.106,3,80.60611333333334,72.53586000000001,,
64,64,128.0,80.691,87.42,0.081848188614146,3,80.60611333333334,72.53586000000001,,
65,65,158.0,80.696,87.559,0.1163507763082231,3,80.60611333333334,72.53586000000001,,
66,66,67.0,80.576,87.449,0.0116929269695227,3,80.60611333333334,72.53586000000001,,
67,67,118.5,80.717,87.432,0.0709223691776883,3,80.60611333333334,72.53586000000001,,
68,68,171.667,80.638,87.391,0.1320690051753881,3,80.60611333333334,72.53586000000001,,
69,69,153.167,80.688,87.26,0.1107924094307073,3,80.60611333333334,72.53586000000001,,
70,70,184.167,80.591,87.428,0.1464450833812536,3,80.60611333333334,72.53586000000001,,
71,71,105.333,80.468,87.485,0.0557791834387579,3,80.60611333333334,72.53586000000001,,
72,72,157.0,80.355,87.385,0.1152006900517538,3,80.60611333333334,72.53586000000001,,
73,73,82.167,80.702,87.464,0.0291362852213916,3,80.60611333333334,72.53586000000001,,
74,74,127.667,80.628,87.422,0.0814652098907418,3,80.60611333333334,72.53586000000001,,
75,75,128.0,80.631,87.499,0.081848188614146,3,80.60611333333334,72.53586000000001,,
76,76,168.0,80.603,87.475,0.1278516388729154,3,80.60611333333334,72.53586000000001,,
77,77,100.0,80.701,87.222,0.0496457734330074,3,80.60611333333334,72.53586000000001,,
78,78,135.667,80.508,87.553,0.0906658999424956,3,80.60611333333334,72.53586000000001,,
79,79,160.5,80.836,87.495,0.1192259919493962,3,80.60611333333334,72.53586000000001,,
80,80,108.833,80.59,87.407,0.0598044853364002,3,80.60611333333334,72.53586000000001,,
81,81,75.667,80.414,87.53,0.0216607245543415,3,80.60611333333334,72.53586000000001,,
82,82,134.167,80.5,87.408,0.0889407705577918,3,80.60611333333334,72.53586000000001,,
83,83,140.167,80.55,87.459,0.0958412880966072,3,80.60611333333334,72.53586000000001,,
84,84,130.5,80.63,87.584,0.0847234042553191,3,80.60611333333334,72.53586000000001,,
85,85,180.833,80.646,87.52,0.1426106958021851,3,80.60611333333334,72.53586000000001,,
86,86,162.5,80.522,87.402,0.1215261644623346,3,80.60611333333334,72.53586000000001,,
87,87,80.5,80.518,87.459,0.0272190914318573,3,80.60611333333334,72.53586000000001,,
88,88,190.833,80.585,87.269,0.1541115583668775,3,80.60611333333334,72.53586000000001,,
89,89,160.333,80.724,87.467,0.1190339275445658,3,80.60611333333334,72.53586000000001,,
90,90,135.0,80.667,87.316,0.0898987924094307,3,80.60611333333334,72.53586000000001,,
91,91,65.167,80.508,87.35,0.0095848188614146,3,80.60611333333334,72.53586000000001,,
92,92,144.167,80.489,87.405,0.1004416331224841,3,80.60611333333334,72.53586000000001,,
93,93,151.667,80.597,87.503,0.1090672800460034,3,80.60611333333334,72.53586000000001,,
94,94,227.833,80.502,87.464,0.1966647498562392,3,80.60611333333334,72.53586000000001,,
95,95,170.0,80.576,87.529,0.1301518113858539,3,80.60611333333334,72.53586000000001,,
96,96,125.667,80.525,87.365,0.0791650373778033,3,80.60611333333334,72.53586000000001,,
97,97,172.5,80.494,87.415,0.133027027027027,3,80.60611333333334,72.53586000000001,,
98,98,162.0,80.771,87.436,0.1209511213341,3,80.60611333333334,72.53586000000001,,
99,99,133.0,80.631,87.412,0.0875986198964922,3,80.60611333333334,72.53586000000001,,
100,100,148.167,80.567,87.491,0.1050419781483611,3,80.60611333333334,72.53586000000001,,
101,101,88.333,80.554,87.552,0.0362277170787809,3,80.60611333333334,72.53586000000001,,
102,102,97.0,80.582,87.425,0.0461955146635997,3,80.60611333333334,72.53586000000001,,
103,103,161.667,80.688,87.504,0.1205681426106958,3,80.60611333333334,72.53586000000001,,
104,104,153.833,80.764,87.454,0.1115583668775158,3,80.60611333333334,72.53586000000001,,
105,105,192.0,80.705,87.464,0.1554537090281771,3,80.60611333333334,72.53586000000001,,
106,106,93.167,80.488,87.39,0.0417872340425532,3,80.60611333333334,72.53586000000001,,
107,107,130.333,80.632,87.355,0.0845313398504887,3,80.60611333333334,72.53586000000001,,
108,108,148.0,80.697,87.331,0.1048499137435307,3,80.60611333333334,72.53586000000001,,
109,109,176.167,80.676,87.557,0.1372443933294997,3,80.60611333333334,72.53586000000001,,
110,110,214.0,80.62,87.487,0.1807556066705002,3,80.60611333333334,72.53586000000001,,
111,111,151.0,80.569,87.395,0.1083001725129384,3,80.60611333333334,72.53586000000001,,
112,112,125.5,80.451,87.507,0.0789729729729729,3,80.60611333333334,72.53586000000001,,
113,113,154.667,80.662,87.444,0.1125175388154111,3,80.60611333333334,72.53586000000001,,
114,114,158.667,80.712,87.394,0.1171178838412881,3,80.60611333333334,72.53586000000001,,
115,115,153.0,80.552,87.226,0.1106003450258769,3,80.60611333333334,72.53586000000001,,
116,116,101.5,80.542,87.232,0.0513709028177113,3,80.60611333333334,72.53586000000001,,
117,117,134.167,80.626,87.385,0.0889407705577918,3,80.60611333333334,72.53586000000001,,
118,118,148.667,80.581,87.422,0.1056170212765957,3,80.60611333333334,72.53586000000001,,
119,119,132.5,80.587,87.647,0.0870235767682576,3,80.60611333333334,72.53586000000001,,
120,120,202.833,80.475,87.372,0.1679125934445083,3,80.60611333333334,72.53586000000001,,
121,121,234.5,80.577,87.471,0.2043323749281196,3,80.60611333333334,72.53586000000001,,
122,122,207.0,80.559,87.425,0.1727050028752156,3,80.60611333333334,72.53586000000001,,
123,123,193.833,80.539,87.439,0.1575618171362852,3,80.60611333333334,72.53586000000001,,
124,124,108.167,80.501,87.485,0.0590385278895917,3,80.60611333333334,72.53586000000001,,
125,125,157.333,80.793,87.341,0.1155836687751581,3,80.60611333333334,72.53586000000001,,
126,126,176.5,80.572,87.518,0.1376273720529039,3,80.60611333333334,72.53586000000001,,
127,127,193.667,80.615,87.415,0.1573709028177113,3,80.60611333333334,72.53586000000001,,
128,128,113.167,80.704,87.569,0.0647889591719379,3,80.60611333333334,72.53586000000001,,
129,129,113.667,80.682,87.574,0.0653640023001725,3,80.60611333333334,72.53586000000001,,
130,130,165.833,80.533,87.481,0.1253594019551466,3,80.60611333333334,72.53586000000001,,
131,131,222.833,80.584,87.45,0.190914318573893,3,80.60611333333334,72.53586000000001,,
132,132,105.167,80.642,87.279,0.055588269120184,3,80.60611333333334,72.53586000000001,,
133,133,155.167,80.563,87.341,0.1130925819436457,3,80.60611333333334,72.53586000000001,,
134,134,129.5,80.568,87.433,0.0835733179988499,3,80.60611333333334,72.53586000000001,,
135,135,182.0,80.661,87.339,0.1439528464634847,3,80.60611333333334,72.53586000000001,,
136,136,248.5,80.609,87.313,0.2204335825186889,3,80.60611333333334,72.53586000000001,,
137,137,249.833,80.586,87.364,0.2219666474985624,3,80.60611333333334,72.53586000000001,,
138,138,119.167,80.546,87.464,0.0716894767107533,3,80.60611333333334,72.53586000000001,,
139,139,141.667,80.709,87.386,0.0975664174813111,3,80.60611333333334,72.53586000000001,,
140,140,231.5,80.572,87.363,0.2008821161587119,3,80.60611333333334,72.53586000000001,,
141,141,90.833,80.422,87.378,0.039102932719954,3,80.60611333333334,72.53586000000001,,
142,142,265.667,80.532,87.383,0.2401771132834962,3,80.60611333333334,72.53586000000001,,
143,143,199.167,80.601,87.466,0.1636963772282921,3,80.60611333333334,72.53586000000001,,
144,144,115.167,80.492,87.525,0.0670891316848763,3,80.60611333333334,72.53586000000001,,
145,145,178.167,80.528,87.452,0.1395445658424381,3,80.60611333333334,72.53586000000001,,
146,146,159.167,80.607,87.33,0.1176929269695227,3,80.60611333333334,72.53586000000001,,
147,147,176.167,80.656,87.476,0.1372443933294997,3,80.60611333333334,72.53586000000001,,
148,148,126.833,80.686,87.615,0.0805060379528464,3,80.60611333333334,72.53586000000001,,
149,149,352.667,80.668,87.422,0.3402346175963197,3,80.60611333333334,72.53586000000001,,
150,150,225.333,80.586,87.61,0.1937895342150661,3,80.60611333333334,72.53586000000001,,
151,151,730.167,80.623,87.502,0.7743921794134561,3,80.60611333333334,72.53586000000001,,
152,152,684.833,80.595,87.465,0.7222541690626797,3,80.60611333333334,72.53586000000001,,
153,153,389.0,80.616,87.42,0.3820207015526164,3,80.60611333333334,72.53586000000001,,
154,154,243.833,80.589,87.34,0.2150661299597469,3,80.60611333333334,72.53586000000001,,
155,155,320.167,80.586,87.405,0.3028568142610695,3,80.60611333333334,72.53586000000001,,
156,156,230.333,80.656,87.438,0.1995399654974123,3,80.60611333333334,72.53586000000001,,
157,157,125.833,80.822,87.462,0.0793559516963772,3,80.60611333333334,72.53586000000001,,
158,158,222.0,80.516,87.435,0.1899562967222541,3,80.60611333333334,72.53586000000001,,
159,159,193.0,80.62,87.431,0.1566037952846463,3,80.60611333333334,72.53586000000001,,
160,160,153.167,80.549,87.336,0.1107924094307073,3,80.60611333333334,72.53586000000001,,
161,161,98.667,80.538,87.311,0.0481127084531339,3,80.60611333333334,72.53586000000001,,
162,162,107.333,80.66,87.468,0.0580793559516963,3,80.60611333333334,72.53586000000001,,
163,163,141.167,80.614,87.316,0.0969913743530764,3,80.60611333333334,72.53586000000001,,
164,164,191.833,80.642,87.407,0.1552616446233467,3,80.60611333333334,72.53586000000001,,
165,165,99.0,80.699,87.298,0.0484956871765382,3,80.60611333333334,72.53586000000001,,
166,166,98.167,80.583,87.46,0.0475376653248993,3,80.60611333333334,72.53586000000001,,
167,167,111.5,80.638,87.57,0.0628717653824036,3,80.60611333333334,72.53586000000001,,
168,168,69.333,80.717,87.617,0.0143760782058654,3,80.60611333333334,72.53586000000001,,
169,169,100.5,80.529,87.548,0.050220816561242,3,80.60611333333334,72.53586000000001,,
170,170,125.667,80.429,87.484,0.0791650373778033,3,80.60611333333334,72.53586000000001,,
171,171,159.0,80.583,87.305,0.1175008625646923,3,80.60611333333334,72.53586000000001,,
172,172,329.333,80.63,87.455,0.3133985048878666,3,80.60611333333334,72.53586000000001,,
173,173,196.333,80.596,87.307,0.1604370327774583,3,80.60611333333334,72.53586000000001,,
174,174,204.667,80.616,87.466,0.1700218516388729,3,80.60611333333334,72.53586000000001,,
175,175,191.0,80.51,87.331,0.1543036227717079,3,80.60611333333334,72.53586000000001,,
176,176,236.333,80.672,87.472,0.2064404830362277,3,80.60611333333334,72.53586000000001,,
177,177,195.333,80.667,87.398,0.159286946520989,3,80.60611333333334,72.53586000000001,,
178,178,153.833,80.672,87.48,0.1115583668775158,3,80.60611333333334,72.53586000000001,,
179,179,105.5,80.662,87.425,0.0559712478435882,3,80.60611333333334,72.53586000000001,,
180,180,168.833,80.576,87.433,0.1288096607245543,3,80.60611333333334,72.53586000000001,,
181,181,105.667,80.659,87.37,0.0561633122484186,3,80.60611333333334,72.53586000000001,,
182,182,257.5,80.554,87.456,0.230784358826912,3,80.60611333333334,72.53586000000001,,
183,183,158.5,80.583,87.483,0.1169258194364577,3,80.60611333333334,72.53586000000001,,
184,184,154.667,80.621,87.353,0.1125175388154111,3,80.60611333333334,72.53586000000001,,
185,185,200.667,80.452,87.368,0.1654215066129959,3,80.60611333333334,72.53586000000001,,
186,186,138.167,80.703,87.384,0.0935411155836687,3,80.60611333333334,72.53586000000001,,
187,187,218.333,80.663,87.42,0.1857389304197814,3,80.60611333333334,72.53586000000001,,
188,188,117.5,80.596,87.316,0.069772282921219,3,80.60611333333334,72.53586000000001,,
189,189,117.667,80.592,87.492,0.0699643473260494,3,80.60611333333334,72.53586000000001,,
190,190,144.833,80.605,87.379,0.1012075905692927,3,80.60611333333334,72.53586000000001,,
191,191,164.667,80.623,87.511,0.1240184013801035,3,80.60611333333334,72.53586000000001,,
192,192,144.167,80.626,87.251,0.1004416331224841,3,80.60611333333334,72.53586000000001,,
193,193,232.833,80.56,87.538,0.2024151811385854,3,80.60611333333334,72.53586000000001,,
194,194,138.667,80.665,87.566,0.0941161587119034,3,80.60611333333334,72.53586000000001,,
195,195,98.833,80.59,87.389,0.0483036227717078,3,80.60611333333334,72.53586000000001,,
196,196,115.667,80.613,87.633,0.0676641748131109,3,80.60611333333334,72.53586000000001,,
197,197,170.0,80.583,87.526,0.1301518113858539,3,80.60611333333334,72.53586000000001,,
198,198,114.5,80.629,87.325,0.0663220241518113,3,80.60611333333334,72.53586000000001,,
199,199,161.333,80.611,87.586,0.120184013801035,3,80.60611333333334,72.53586000000001,,
200,200,146.833,80.539,87.498,0.1035077630822311,3,80.60611333333334,72.53586000000001,,
201,201,147.667,80.593,87.359,0.1044669350201265,3,80.60611333333334,72.53586000000001,,
202,202,159.0,80.631,87.424,0.1175008625646923,3,80.60611333333334,72.53586000000001,,
203,203,140.0,80.632,87.4,0.0956492236917768,3,80.60611333333334,72.53586000000001,,
204,204,180.5,80.777,87.31,0.1422277170787809,3,80.60611333333334,72.53586000000001,,
205,205,216.0,80.624,87.296,0.1830557791834387,3,80.60611333333334,72.53586000000001,,
206,206,124.833,80.498,87.503,0.078205865439908,3,80.60611333333334,72.53586000000001,,
207,207,179.833,80.484,87.354,0.1414606095457159,3,80.60611333333334,72.53586000000001,,
208,208,76.5,80.528,87.457,0.0226187464059804,3,80.60611333333334,72.53586000000001,,
209,209,103.167,80.603,87.303,0.0532880966072455,3,80.60611333333334,72.53586000000001,,
210,210,72.0,80.726,87.661,0.0174433582518688,3,80.60611333333334,72.53586000000001,,
211,211,179.833,80.562,87.398,0.1414606095457159,3,80.60611333333334,72.53586000000001,,
212,212,173.167,80.548,87.413,0.133794134560092,3,80.60611333333334,72.53586000000001,,
213,213,286.5,80.61,87.37,0.2641368602645198,3,80.60611333333334,72.53586000000001,,
214,214,114.5,80.747,87.655,0.0663220241518113,3,80.60611333333334,72.53586000000001,,
215,215,135.833,80.584,87.42,0.0908568142610695,3,80.60611333333334,72.53586000000001,,
216,216,182.0,80.623,87.375,0.1439528464634847,3,80.60611333333334,72.53586000000001,,
217,217,133.667,80.701,87.414,0.0883657274295572,3,80.60611333333334,72.53586000000001,,
218,218,143.667,80.581,87.386,0.0998665899942495,3,80.60611333333334,72.53586000000001,,
219,219,120.667,80.603,87.642,0.0734146060954571,3,80.60611333333334,72.53586000000001,,
220,220,173.833,80.555,87.338,0.1345600920069005,3,80.60611333333334,72.53586000000001,,
221,221,195.167,80.669,87.454,0.1590960322024152,3,80.60611333333334,72.53586000000001,,
222,222,169.667,80.493,87.525,0.1297688326624496,3,80.60611333333334,72.53586000000001,,
223,223,186.833,80.663,87.58,0.1495112133410005,3,80.60611333333334,72.53586000000001,,
224,224,173.333,80.707,87.211,0.1339850488786659,3,80.60611333333334,72.53586000000001,,
225,225,206.5,80.603,87.384,0.172129959746981,3,80.60611333333334,72.53586000000001,,
226,226,240.0,80.656,87.426,0.2106578493387004,3,80.60611333333334,72.53586000000001,,
227,227,252.5,80.68,87.436,0.2250339275445658,3,80.60611333333334,72.53586000000001,,
228,228,199.167,80.577,87.365,0.1636963772282921,3,80.60611333333334,72.53586000000001,,
229,229,180.167,80.6,87.41,0.1418447383553766,3,80.60611333333334,72.53586000000001,,
230,230,96.0,80.549,87.404,0.0450454284071305,3,80.60611333333334,72.53586000000001,,
231,231,222.833,80.583,87.447,0.190914318573893,3,80.60611333333334,72.53586000000001,,
232,232,260.5,80.676,87.39,0.2342346175963197,3,80.60611333333334,72.53586000000001,,
233,233,162.833,80.591,87.33,0.1219091431857389,3,80.60611333333334,72.53586000000001,,
234,234,187.167,80.555,87.521,0.1498953421506613,3,80.60611333333334,72.53586000000001,,
235,235,202.167,80.581,87.44,0.1671466359976998,3,80.60611333333334,72.53586000000001,,
236,236,102.333,80.604,87.433,0.0523289246693502,3,80.60611333333334,72.53586000000001,,
237,237,147.0,80.565,87.614,0.1036998274870615,3,80.60611333333334,72.53586000000001,,
238,238,226.0,80.649,87.417,0.1945566417481311,3,80.60611333333334,72.53586000000001,,
239,239,175.167,80.601,87.388,0.1360943070730304,3,80.60611333333334,72.53586000000001,,
240,240,124.5,80.686,87.426,0.0778228867165037,3,80.60611333333334,72.53586000000001,,
241,241,178.667,80.602,87.313,0.1401196089706728,3,80.60611333333334,72.53586000000001,,
242,242,151.0,80.538,87.333,0.1083001725129384,3,80.60611333333334,72.53586000000001,,
243,243,186.0,80.716,87.309,0.1485531914893617,3,80.60611333333334,72.53586000000001,,
244,244,191.5,80.603,87.375,0.1548786658999425,3,80.60611333333334,72.53586000000001,,
245,245,269.333,80.607,87.551,0.2443933294997125,3,80.60611333333334,72.53586000000001,,
246,246,99.333,80.539,87.537,0.0488786658999425,3,80.60611333333334,72.53586000000001,,
247,247,189.5,80.708,87.461,0.152578493387004,3,80.60611333333334,72.53586000000001,,
248,248,184.0,80.715,87.452,0.1462530189764232,3,80.60611333333334,72.53586000000001,,
249,249,157.833,80.545,87.443,0.1161587119033927,3,80.60611333333334,72.53586000000001,,
250,250,206.0,80.596,87.35,0.1715549166187464,3,80.60611333333334,72.53586000000001,,
251,251,157.0,80.7,87.361,0.1152006900517538,3,80.60611333333334,72.53586000000001,,
252,252,197.833,80.71,87.546,0.1621621621621621,3,80.60611333333334,72.53586000000001,,
253,253,123.0,80.65,87.35,0.0760977573317998,3,80.60611333333334,72.53586000000001,,
254,254,154.0,80.571,87.469,0.1117504312823461,3,80.60611333333334,72.53586000000001,,
255,255,116.333,80.622,87.384,0.0684301322599195,3,80.60611333333334,72.53586000000001,,
256,256,139.5,80.559,87.355,0.0950741805635422,3,80.60611333333334,72.53586000000001,,
257,257,149.5,80.621,87.449,0.1065750431282346,3,80.60611333333334,72.53586000000001,,
258,258,194.5,80.555,87.553,0.1583289246693502,3,80.60611333333334,72.53586000000001,,
259,259,169.0,80.762,87.46,0.1290017251293847,3,80.60611333333334,72.53586000000001,,
260,260,220.167,80.596,87.337,0.187848188614146,3,80.60611333333334,72.53586000000001,,
261,261,185.333,80.566,87.448,0.1477860839562967,3,80.60611333333334,72.53586000000001,,
262,262,152.833,80.538,87.4,0.1104082806210465,3,80.60611333333334,72.53586000000001,,
263,263,148.5,80.707,87.625,0.1054249568717653,3,80.60611333333334,72.53586000000001,,
264,264,239.0,80.684,87.432,0.2095077630822311,3,80.60611333333334,72.53586000000001,,
265,265,114.0,80.578,87.344,0.0657469810235767,3,80.60611333333334,72.53586000000001,,
266,266,196.333,80.662,87.516,0.1604370327774583,3,80.60611333333334,72.53586000000001,,
267,267,144.667,80.572,87.452,0.1010166762507188,3,80.60611333333334,72.53586000000001,,
268,268,195.0,80.613,87.439,0.1589039677975848,3,80.60611333333334,72.53586000000001,,
269,269,180.0,80.518,87.432,0.1416526739505463,3,80.60611333333334,72.53586000000001,,
270,270,178.667,80.528,87.41,0.1401196089706728,3,80.60611333333334,72.53586000000001,,
271,271,227.833,80.633,87.372,0.1966647498562392,3,80.60611333333334,72.53586000000001,,
272,272,144.167,80.607,87.359,0.1004416331224841,3,80.60611333333334,72.53586000000001,,
273,273,121.0,80.685,87.405,0.0737975848188614,3,80.60611333333334,72.53586000000001,,
274,274,216.667,80.657,87.384,0.1838228867165037,3,80.60611333333334,72.53586000000001,,
275,275,159.0,80.664,87.42,0.1175008625646923,3,80.60611333333334,72.53586000000001,,
276,276,439.5,80.642,87.465,0.4401000575043128,3,80.60611333333334,72.53586000000001,,
277,277,426.833,80.588,87.376,0.425531914893617,3,80.60611333333334,72.53586000000001,,
278,278,469.167,80.651,87.368,0.4742196664749855,3,80.60611333333334,72.53586000000001,,
279,279,335.5,80.612,87.362,0.3204910868315124,3,80.60611333333334,72.53586000000001,,
280,280,383.833,80.563,87.467,0.3760782058654399,3,80.60611333333334,72.53586000000001,,
281,281,243.0,80.609,87.421,0.2141081081081081,3,80.60611333333334,72.53586000000001,,
282,282,323.833,80.515,87.668,0.3070730304772858,3,80.60611333333334,72.53586000000001,,
283,283,139.167,80.611,87.308,0.094691201840138,3,80.60611333333334,72.53586000000001,,
284,284,157.333,80.616,87.538,0.1155836687751581,3,80.60611333333334,72.53586000000001,,
285,285,210.167,80.658,87.491,0.1763473260494537,3,80.60611333333334,72.53586000000001,,
286,286,211.167,80.664,87.375,0.1774974123059229,3,80.60611333333334,72.53586000000001,,
287,287,299.167,80.641,87.35,0.2787050028752156,3,80.60611333333334,72.53586000000001,,
288,288,158.167,80.677,87.461,0.1165428407130534,3,80.60611333333334,72.53586000000001,,
289,289,111.667,80.61,87.413,0.063063829787234,3,80.60611333333334,72.53586000000001,,
290,290,165.0,80.439,87.552,0.1244013801035077,3,80.60611333333334,72.53586000000001,,
291,291,201.0,80.593,87.521,0.1658044853364002,3,80.60611333333334,72.53586000000001,,
292,292,187.167,80.594,87.451,0.1498953421506613,3,80.60611333333334,72.53586000000001,,
293,293,179.0,80.648,87.456,0.140502587694077,3,80.60611333333334,72.53586000000001,,
294,294,215.167,80.581,87.36,0.1820977573317999,3,80.60611333333334,72.53586000000001,,
295,295,199.333,80.535,87.558,0.163887291546866,3,80.60611333333334,72.53586000000001,,
296,296,191.833,80.656,87.405,0.1552616446233467,3,80.60611333333334,72.53586000000001,,
297,297,104.833,80.531,87.426,0.0552041403105232,3,80.60611333333334,72.53586000000001,,
298,298,223.0,80.621,87.487,0.1911063829787234,3,80.60611333333334,72.53586000000001,,
299,299,120.0,80.723,87.518,0.0726474985623921,3,80.60611333333334,72.53586000000001,,
300,300,85.667,80.783,87.475,0.0331615871190339,3,80.60611333333334,72.53586000000001,,
301,301,187.167,80.538,87.426,0.1498953421506613,3,80.60611333333334,72.53586000000001,,
302,302,162.833,80.758,87.391,0.1219091431857389,3,80.60611333333334,72.53586000000001,,
303,303,224.5,80.582,87.469,0.1928315123634272,3,80.60611333333334,72.53586000000001,,
304,304,223.5,80.776,87.334,0.191681426106958,3,80.60611333333334,72.53586000000001,,
305,305,111.333,80.438,87.507,0.0626797009775733,3,80.60611333333334,72.53586000000001,,
306,306,216.333,80.676,87.481,0.183438757906843,3,80.60611333333334,72.53586000000001,,
307,307,142.167,80.545,87.578,0.0981414606095457,3,80.60611333333334,72.53586000000001,,
308,308,157.5,80.62,87.463,0.1157757331799885,3,80.60611333333334,72.53586000000001,,
