,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
107,107,18.172,84.495,175.847,0.0115010426559591,3,84.66895333333332,63.42128333333332,,
108,108,12.103,84.572,175.93,0.0063501439858229,3,84.66895333333332,63.42128333333332,,
109,109,27.897,84.577,175.911,0.0197548718810498,3,84.66895333333332,63.42128333333332,,
110,110,8.862,84.989,176.304,0.003599433392659,3,84.66895333333332,63.42128333333332,,
111,111,27.621,84.899,175.795,0.0195206243883891,3,84.66895333333332,63.42128333333332,,
112,112,28.586,84.928,175.964,0.0203396418899019,3,84.66895333333332,63.42128333333332,,
113,113,24.793,84.681,175.714,0.0171204363114167,3,84.66895333333332,63.42128333333332,,
114,114,7.586,84.775,175.825,0.0025164631005032,3,84.66895333333332,63.42128333333332,,
115,115,31.103,85.128,176.019,0.0224758771762313,3,84.66895333333332,63.42128333333332,,
116,116,36.345,84.906,175.534,0.026924882091185,3,84.66895333333332,63.42128333333332,,
117,117,14.793,84.443,175.514,0.0086332083164649,3,84.66895333333332,63.42128333333332,,
118,118,16.0,85.419,176.03,0.0096576167354556,3,84.66895333333332,63.42128333333332,,
119,119,14.862,85.071,175.778,0.0086917701896301,3,84.66895333333332,63.42128333333332,,
120,120,12.414,85.166,175.798,0.0066140967764659,3,84.66895333333332,63.42128333333332,,
121,121,16.552,84.801,175.736,0.0101261117207769,3,84.66895333333332,63.42128333333332,,
122,122,21.276,83.915,175.74,0.0141354782255922,3,84.66895333333332,63.42128333333332,,
123,123,19.31,84.381,175.947,0.0124668892017846,3,84.66895333333332,63.42128333333332,,
124,124,18.448,84.598,176.165,0.0117352901486198,3,84.66895333333332,63.42128333333332,,
125,125,25.034,84.201,175.989,0.0173249785060951,3,84.66895333333332,63.42128333333332,,
126,126,17.31,84.252,175.826,0.0107694436027943,3,84.66895333333332,63.42128333333332,,
127,127,14.0,84.538,175.755,0.0079601711364652,3,84.66895333333332,63.42128333333332,,
128,128,20.276,85.058,175.948,0.013286755426097,3,84.66895333333332,63.42128333333332,,
129,129,15.069,85.259,175.856,0.0088674558091256,3,84.66895333333332,63.42128333333332,,
130,130,11.759,84.873,176.235,0.0060581833427965,3,84.66895333333332,63.42128333333332,,
131,131,16.966,84.418,175.933,0.0104774829597679,3,84.66895333333332,63.42128333333332,,
132,132,8.207,85.057,175.692,0.0030435199589897,3,84.66895333333332,63.42128333333332,,
133,133,15.345,84.993,175.759,0.0091017033017863,3,84.66895333333332,63.42128333333332,,
134,134,24.655,83.934,175.846,0.0170033125650864,3,84.66895333333332,63.42128333333332,,
135,135,20.69,84.974,176.049,0.013638126665088,3,84.66895333333332,63.42128333333332,,
136,136,32.448,84.981,175.749,0.0236174093415523,3,84.66895333333332,63.42128333333332,,
137,137,39.552,84.591,175.817,0.0296467361091661,3,84.66895333333332,63.42128333333332,,
138,138,22.759,85.057,175.939,0.0153941341372435,3,84.66895333333332,63.42128333333332,,
139,139,28.724,85.158,175.91,0.0204567656362323,3,84.66895333333332,63.42128333333332,,
140,140,27.724,84.385,175.693,0.0196080428367371,3,84.66895333333332,63.42128333333332,,
141,141,30.586,84.406,175.908,0.0220370874888923,3,84.66895333333332,63.42128333333332,,
142,142,77.724,84.196,175.918,0.0620441828114961,3,84.66895333333332,63.42128333333332,,
143,143,40.793,84.846,176.042,0.0307000011033396,3,84.66895333333332,63.42128333333332,,
144,144,19.517,84.43,175.961,0.0126425748212801,3,84.66895333333332,63.42128333333332,,
145,145,35.345,85.15,175.607,0.0260761592916899,3,84.66895333333332,63.42128333333332,,
146,146,16.759,84.198,175.64,0.0103017973402724,3,84.66895333333332,63.42128333333332,,
147,147,41.862,84.909,176.166,0.0316072857759999,3,84.66895333333332,63.42128333333332,,
148,148,30.621,85.092,175.774,0.0220667927868746,3,84.66895333333332,63.42128333333332,,
149,149,15.69,85.167,175.652,0.0093945126676121,3,84.66895333333332,63.42128333333332,,
150,150,16.759,85.147,175.852,0.0103017973402724,3,84.66895333333332,63.42128333333332,,
151,151,52.517,84.566,175.979,0.0406504272046211,3,84.66895333333332,63.42128333333332,,
152,152,28.724,84.428,175.728,0.0204567656362323,3,84.66895333333332,63.42128333333332,,
153,153,14.862,84.555,176.203,0.0086917701896301,3,84.66895333333332,63.42128333333332,,
154,154,17.103,84.871,175.833,0.0105937579832988,3,84.66895333333332,63.42128333333332,,
155,155,15.586,84.423,176.085,0.0093062454964646,3,84.66895333333332,63.42128333333332,,
156,156,22.966,84.703,175.84,0.015569819756739,3,84.66895333333332,63.42128333333332,,
157,157,19.414,84.725,175.806,0.0125551563729321,3,84.66895333333332,63.42128333333332,,
158,158,30.379,84.668,176.007,0.0218614018693968,3,84.66895333333332,63.42128333333332,,
159,159,23.931,84.792,176.269,0.0163888372582519,3,84.66895333333332,63.42128333333332,,
160,160,9.448,84.414,175.943,0.0040967849531632,3,84.66895333333332,63.42128333333332,,
161,161,33.345,85.137,175.587,0.0243787136926995,3,84.66895333333332,63.42128333333332,,
162,162,8.931,84.355,175.974,0.0036579952658242,3,84.66895333333332,63.42128333333332,,
163,163,15.448,85.019,175.916,0.0091891217501343,3,84.66895333333332,63.42128333333332,,
164,164,11.345,84.486,175.981,0.0057068121038055,3,84.66895333333332,63.42128333333332,,
165,165,17.931,85.149,175.92,0.0112965004612808,3,84.66895333333332,63.42128333333332,,
166,166,12.103,84.589,175.678,0.0063501439858229,3,84.66895333333332,63.42128333333332,,
167,167,31.034,85.23,176.257,0.0224173153030661,3,84.66895333333332,63.42128333333332,,
168,168,13.552,84.759,175.767,0.0075799433222914,3,84.66895333333332,63.42128333333332,,
169,169,18.0,85.16,175.833,0.011355062334446,3,84.66895333333332,63.42128333333332,,
170,170,554.069,84.714,175.848,0.4663290447370274,3,84.66895333333332,63.42128333333332,,
171,171,951.517,84.569,175.941,0.8036522239507877,3,84.66895333333332,63.42128333333332,,
172,172,423.069,84.63,175.904,0.3551463580031589,3,84.66895333333332,63.42128333333332,,
173,173,184.0,84.733,175.909,0.1522430470506458,3,84.66895333333332,63.42128333333332,,
174,174,27.241,84.781,175.632,0.0191981097245809,3,84.66895333333332,63.42128333333332,,
175,175,16.931,85.201,175.806,0.0104477776617856,3,84.66895333333332,63.42128333333332,,
176,176,30.414,84.207,175.783,0.0218911071673791,3,84.66895333333332,63.42128333333332,,
177,177,11.483,84.7,175.867,0.0058239358501359,3,84.66895333333332,63.42128333333332,,
178,178,25.966,84.245,175.832,0.0181159881552246,3,84.66895333333332,63.42128333333332,,
179,179,16.448,84.697,175.883,0.0100378445496294,3,84.66895333333332,63.42128333333332,,
180,180,36.034,84.354,176.054,0.026660929300542,3,84.66895333333332,63.42128333333332,,
181,181,18.724,84.681,176.014,0.0119695376412805,3,84.66895333333332,63.42128333333332,,
182,182,31.621,84.359,176.37,0.0229155155863698,3,84.66895333333332,63.42128333333332,,
183,183,18.483,84.573,175.579,0.0117649954466021,3,84.66895333333332,63.42128333333332,,
184,184,22.862,84.935,175.861,0.0154815525855915,3,84.66895333333332,63.42128333333332,,
185,185,18.69,84.699,176.27,0.0119406810660976,3,84.66895333333332,63.42128333333332,,
186,186,20.724,84.605,175.946,0.0136669832402708,3,84.66895333333332,63.42128333333332,,
187,187,31.483,84.481,175.922,0.0227983918400395,3,84.66895333333332,63.42128333333332,,
188,188,31.414,84.392,176.29,0.0227398299668743,3,84.66895333333332,63.42128333333332,,
189,189,17.448,85.194,175.466,0.0108865673491246,3,84.66895333333332,63.42128333333332,,
190,190,22.448,85.079,175.575,0.0151301813466005,3,84.66895333333332,63.42128333333332,,
191,191,20.207,84.43,175.662,0.0132281935529318,3,84.66895333333332,63.42128333333332,,
192,192,24.655,85.22,175.967,0.0170033125650864,3,84.66895333333332,63.42128333333332,,
193,193,36.793,85.034,175.998,0.0273051099053589,3,84.66895333333332,63.42128333333332,,
194,194,22.517,84.542,176.005,0.0151887432197657,3,84.66895333333332,63.42128333333332,,
195,195,39.207,84.454,175.793,0.0293539267433402,3,84.66895333333332,63.42128333333332,,
196,196,17.31,84.909,175.721,0.0107694436027943,3,84.66895333333332,63.42128333333332,,
197,197,12.517,84.926,176.109,0.0067015152248139,3,84.66895333333332,63.42128333333332,,
198,198,25.414,84.679,175.942,0.0176474931699032,3,84.66895333333332,63.42128333333332,,
199,199,19.586,84.208,175.709,0.0127011366944453,3,84.66895333333332,63.42128333333332,,
200,200,34.966,84.664,176.244,0.0257544933506812,3,84.66895333333332,63.42128333333332,,
201,201,42.517,84.643,175.825,0.0321631992096693,3,84.66895333333332,63.42128333333332,,
202,202,31.138,84.38,175.786,0.0225055824742136,3,84.66895333333332,63.42128333333332,,
203,203,39.69,85.077,176.044,0.0297638598554964,3,84.66895333333332,63.42128333333332,,
204,204,52.966,84.502,176.072,0.0410315037415944,3,84.66895333333332,63.42128333333332,,
205,205,40.621,84.964,176.058,0.0305540207818264,3,84.66895333333332,63.42128333333332,,
206,206,23.069,84.741,175.86,0.015657238205087,3,84.66895333333332,63.42128333333332,,
207,207,39.345,84.801,175.593,0.0294710504896706,3,84.66895333333332,63.42128333333332,,
208,208,38.172,84.67,175.908,0.0284754986458627,3,84.66895333333332,63.42128333333332,,
209,209,49.517,84.432,176.047,0.0381042588061355,3,84.66895333333332,63.42128333333332,,
210,210,21.483,84.963,175.942,0.0143111638450877,3,84.66895333333332,63.42128333333332,,
211,211,14.0,84.678,175.83,0.0079601711364652,3,84.66895333333332,63.42128333333332,,
212,212,34.828,84.48,176.096,0.0256373696043508,3,84.66895333333332,63.42128333333332,,
213,213,43.241,85.052,175.883,0.0327776745165038,3,84.66895333333332,63.42128333333332,,
214,214,29.034,84.895,176.119,0.0207198697040758,3,84.66895333333332,63.42128333333332,,
215,215,37.793,84.534,175.826,0.0281538327048541,3,84.66895333333332,63.42128333333332,,
216,216,45.724,84.72,175.835,0.0348850532276503,3,84.66895333333332,63.42128333333332,,
217,217,36.034,84.557,175.654,0.026660929300542,3,84.66895333333332,63.42128333333332,,
218,218,29.862,85.057,176.134,0.0214226121820578,3,84.66895333333332,63.42128333333332,,
219,219,36.552,84.95,176.264,0.0271005677106805,3,84.66895333333332,63.42128333333332,,
220,220,26.276,84.787,175.851,0.0183790922230681,3,84.66895333333332,63.42128333333332,,
221,221,33.621,84.908,176.076,0.0246129611853602,3,84.66895333333332,63.42128333333332,,
222,222,48.552,85.006,175.977,0.0372852413046227,3,84.66895333333332,63.42128333333332,,
223,223,31.69,84.652,176.127,0.022974077459535,3,84.66895333333332,63.42128333333332,,
224,224,21.448,84.686,176.079,0.0142814585471053,3,84.66895333333332,63.42128333333332,,
225,225,740.966,84.583,175.965,0.6249527897942782,3,84.66895333333332,63.42128333333332,,
226,226,988.862,84.502,175.904,0.8353477768979352,3,84.66895333333332,63.42128333333332,,
227,227,695.759,84.525,175.852,0.5865845781974995,3,84.66895333333332,63.42128333333332,,
228,228,396.517,84.504,175.906,0.332611070230963,3,84.66895333333332,63.42128333333332,,
229,229,217.0,84.591,175.963,0.1802508994339867,3,84.66895333333332,63.42128333333332,,
230,230,690.0,84.541,175.956,0.5816967835952068,3,84.66895333333332,63.42128333333332,,
231,231,306.862,84.496,175.905,0.2565188276422226,3,84.66895333333332,63.42128333333332,,
232,232,59.31,84.741,175.976,0.0464158011815918,3,84.66895333333332,63.42128333333332,,
233,233,35.931,84.615,176.023,0.026573510852194,3,84.66895333333332,63.42128333333332,,
234,234,38.586,84.854,175.996,0.0288268698848537,3,84.66895333333332,63.42128333333332,,
235,235,47.828,85.052,175.934,0.0366707659977882,3,84.66895333333332,63.42128333333332,,
236,236,35.552,84.724,175.873,0.0262518449111854,3,84.66895333333332,63.42128333333332,,
237,237,41.517,84.207,175.753,0.0313144764101741,3,84.66895333333332,63.42128333333332,,
238,238,37.31,84.354,176.05,0.0277438995926979,3,84.66895333333332,63.42128333333332,,
239,239,28.517,85.127,176.205,0.0202810800167368,3,84.66895333333332,63.42128333333332,,
240,240,33.448,84.855,176.043,0.0244661321410475,3,84.66895333333332,63.42128333333332,,
241,241,28.793,84.668,175.634,0.0205153275093974,3,84.66895333333332,63.42128333333332,,
242,242,33.379,84.927,175.883,0.0244075702678823,3,84.66895333333332,63.42128333333332,,
243,243,51.345,84.653,175.999,0.0396557240836127,3,84.66895333333332,63.42128333333332,,
244,244,29.31,84.508,175.888,0.0209541171967364,3,84.66895333333332,63.42128333333332,,
245,245,48.69,84.635,176.186,0.037402365050953,3,84.66895333333332,63.42128333333332,,
246,246,43.379,84.601,175.824,0.0328947982628341,3,84.66895333333332,63.42128333333332,,
247,247,33.586,84.747,175.844,0.0245832558873778,3,84.66895333333332,63.42128333333332,,
248,248,41.655,84.694,176.127,0.0314316001565044,3,84.66895333333332,63.42128333333332,,
249,249,26.862,84.78,176.013,0.0188764437835722,3,84.66895333333332,63.42128333333332,,
250,250,19.138,84.773,175.909,0.0123209088802715,3,84.66895333333332,63.42128333333332,,
251,251,45.31,84.717,176.107,0.0345336819886593,3,84.66895333333332,63.42128333333332,,
252,252,36.759,84.423,176.047,0.027276253330176,3,84.66895333333332,63.42128333333332,,
253,253,39.345,84.369,176.142,0.0294710504896706,3,84.66895333333332,63.42128333333332,,
254,254,16.517,84.668,176.115,0.0100964064227946,3,84.66895333333332,63.42128333333332,,
255,255,21.931,84.572,175.81,0.0146913916592615,3,84.66895333333332,63.42128333333332,,
256,256,125.414,84.569,175.958,0.1025197731194212,3,84.66895333333332,63.42128333333332,,
257,257,830.448,84.573,175.812,0.7008982033387058,3,84.66895333333332,63.42128333333332,,
258,258,805.931,84.488,175.864,0.6800900664634825,3,84.66895333333332,63.42128333333332,,
259,259,381.793,84.608,175.955,0.3201144757311959,3,84.66895333333332,63.42128333333332,,
260,260,112.241,84.559,175.867,0.0913395476816712,3,84.66895333333332,63.42128333333332,,
261,261,69.034,84.663,175.883,0.054668781683883,3,84.66895333333332,63.42128333333332,,
262,262,69.759,84.237,175.906,0.055284105713517,3,84.66895333333332,63.42128333333332,,
263,263,26.483,84.783,175.628,0.0185547778425636,3,84.66895333333332,63.42128333333332,,
264,264,40.172,84.671,175.864,0.0301729442448531,3,84.66895333333332,63.42128333333332,,
265,265,71.828,84.731,175.962,0.0570401131856725,3,84.66895333333332,63.42128333333332,,
266,266,23.586,84.867,176.14,0.016096027892426,3,84.66895333333332,63.42128333333332,,
267,267,51.448,84.579,176.016,0.0397431425319607,3,84.66895333333332,63.42128333333332,,
268,268,27.207,84.582,175.962,0.0191692531493981,3,84.66895333333332,63.42128333333332,,
269,269,37.345,84.764,175.777,0.0277736048906802,3,84.66895333333332,63.42128333333332,,
270,270,33.138,84.122,175.558,0.024203028073204,3,84.66895333333332,63.42128333333332,,
271,271,32.517,84.491,175.897,0.0236759712147175,3,84.66895333333332,63.42128333333332,,
272,272,25.069,84.43,175.992,0.0173546838040774,3,84.66895333333332,63.42128333333332,,
273,273,48.0,84.458,176.103,0.0368167463193013,3,84.66895333333332,63.42128333333332,,
274,274,11.207,84.038,176.303,0.0055896883574752,3,84.66895333333332,63.42128333333332,,
275,275,23.31,84.898,175.968,0.0158617803997654,3,84.66895333333332,63.42128333333332,,
276,276,25.793,84.421,175.965,0.0179691591109119,3,84.66895333333332,63.42128333333332,,
277,277,21.345,84.115,175.929,0.0141940400987573,3,84.66895333333332,63.42128333333332,,
278,278,44.69,84.486,175.993,0.0340074738529723,3,84.66895333333332,63.42128333333332,,
279,279,26.069,84.765,176.013,0.0182034066035726,3,84.66895333333332,63.42128333333332,,
280,280,30.724,84.819,176.032,0.0221542112352226,3,84.66895333333332,63.42128333333332,,
281,281,27.966,84.822,175.521,0.0198134337542149,3,84.66895333333332,63.42128333333332,,
282,282,28.483,85.238,175.905,0.0202522234415539,3,84.66895333333332,63.42128333333332,,
283,283,30.862,84.994,175.93,0.022271334981553,3,84.66895333333332,63.42128333333332,,
284,284,44.793,84.614,175.978,0.0340948923013203,3,84.66895333333332,63.42128333333332,,
285,285,27.207,84.596,175.942,0.0191692531493981,3,84.66895333333332,63.42128333333332,,
286,286,35.31,84.907,175.884,0.0260464539937075,3,84.66895333333332,63.42128333333332,,
287,287,32.793,84.822,175.868,0.0239102187073781,3,84.66895333333332,63.42128333333332,,
288,288,38.517,84.446,176.154,0.0287683080116886,3,84.66895333333332,63.42128333333332,,
289,289,47.724,84.603,175.822,0.0365824988266407,3,84.66895333333332,63.42128333333332,,
290,290,874.483,84.572,175.881,0.7382717118144759,3,84.66895333333332,63.42128333333332,,
291,291,762.379,84.613,175.944,0.6431264910998684,3,84.66895333333332,63.42128333333332,,
292,292,190.31,84.27,175.934,0.1575984879154604,3,84.66895333333332,63.42128333333332,,
293,293,67.828,84.309,176.004,0.0536452219876918,3,84.66895333333332,63.42128333333332,,
294,294,25.724,84.986,176.017,0.0179105972377467,3,84.66895333333332,63.42128333333332,,
295,295,20.897,84.973,176.105,0.0138138122845835,3,84.66895333333332,63.42128333333332,,
296,296,35.897,84.984,176.039,0.0265446542770112,3,84.66895333333332,63.42128333333332,,
297,297,72.759,84.796,176.071,0.0578302741120025,3,84.66895333333332,63.42128333333332,,
298,298,33.448,84.502,175.979,0.0244661321410475,3,84.66895333333332,63.42128333333332,,
299,299,26.103,84.443,175.819,0.0182322631787554,3,84.66895333333332,63.42128333333332,,
300,300,26.172,84.827,175.497,0.0182908250519206,3,84.66895333333332,63.42128333333332,,
301,301,29.862,84.434,175.788,0.0214226121820578,3,84.66895333333332,63.42128333333332,,
302,302,63.207,84.774,176.1,0.0497232739312245,3,84.66895333333332,63.42128333333332,,
303,303,25.034,84.839,176.559,0.0173249785060951,3,84.66895333333332,63.42128333333332,,
304,304,33.034,84.82,176.032,0.0241147609020565,3,84.66895333333332,63.42128333333332,,
305,305,37.862,84.677,176.005,0.0282123945780192,3,84.66895333333332,63.42128333333332,,
306,306,34.414,84.833,176.091,0.0252859983653598,3,84.66895333333332,63.42128333333332,,
307,307,17.483,85.056,175.575,0.010916272647107,3,84.66895333333332,63.42128333333332,,
308,308,38.0,84.817,176.032,0.0283295183243496,3,84.66895333333332,63.42128333333332,,
