 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
11,390.500,57.251,36.702,55.730,38.328,48.577,102.811,29.656,93.549,79.677,43.796,73.255,160.037,41.361,50.386,360.973,36.457,58.028,146.432,73.846,39.425,114.667,70.023,34.813,114.955,32.493,83.101,146.875,78.876,44.148,81.654,35.901,66.224,192.444,38.074,76.633,308.357,43.410,82.086,30.000,39.691,98.583,199.000,45.085,48.643,90.136,40.305,44.378,102.000,53.133,34.552,22.286,36.686,83.472,42.462,52.475,81.305,84.710,31.833,88.946,27.677,44.357,87.198,19.682,51.641,40.242,15.000,83.616,39.832,261.227,62.280,40.671,112.000,39.537,80.509,94.968,77.571,36.716,32.077,56.674,45.029
12,286.111,57.381,36.585,101.622,38.367,48.772,51.730,30.253,93.727,59.548,43.836,73.180,1215.241,41.349,50.410,418.162,36.433,58.118,130.973,73.884,39.446,140.111,69.955,34.462,179.273,32.675,82.849,125.000,78.771,43.613,67.423,35.741,66.459,297.833,38.132,76.684,279.500,43.461,81.702,33.778,39.815,98.780,224.615,45.027,48.447,99.045,40.473,44.334,78.452,53.400,34.655,619.238,36.666,83.485,20.923,52.189,81.117,95.742,31.726,88.551,53.871,44.026,86.816,17.455,51.342,40.018,28.944,83.468,39.875,315.273,62.292,40.709,878.500,39.358,80.584,137.484,77.833,36.852,19.538,56.289,44.713
13,271.111,57.358,36.582,64.541,38.663,48.886,48.919,29.756,94.045,80.452,43.788,73.232,1335.796,41.403,50.442,430.919,36.461,58.111,198.000,73.912,39.360,149.722,70.089,34.760,155.727,32.576,82.927,112.625,78.823,43.982,77.154,35.555,66.298,231.444,38.059,76.543,307.571,43.470,81.892,35.333,39.516,98.747,1257.154,45.072,48.682,131.273,40.612,44.371,66.258,53.068,34.467,79.048,36.639,83.427,48.308,52.283,81.695,78.258,31.710,88.870,27.032,44.209,86.842,45.727,51.593,40.233,38.278,83.649,40.170,328.636,62.259,40.720,367.333,39.406,80.554,114.323,77.516,36.828,46.769,56.169,45.135
14,362.389,57.301,36.546,86.486,38.522,48.904,47.730,30.009,93.850,62.839,43.715,73.052,1316.852,41.314,50.477,399.297,36.428,58.170,153.351,73.806,39.444,118.611,70.011,34.928,175.091,32.598,82.948,126.250,79.049,43.818,49.308,35.772,66.368,174.944,38.146,76.654,263.786,43.413,81.867,59.167,39.903,98.642,625.923,45.030,48.626,110.318,40.427,44.584,64.194,53.234,34.768,72.381,36.496,83.652,43.077,52.232,81.507,95.871,31.807,88.916,69.419,44.242,87.066,35.182,51.363,40.057,31.278,84.244,39.611,372.045,62.200,40.809,110.167,39.366,80.462,75.032,77.647,36.500,20.154,56.544,45.529
15,282.889,57.510,36.595,143.946,38.616,48.680,56.486,29.796,93.992,55.806,43.997,73.015,2101.000,41.233,50.922,379.351,36.530,58.069,149.676,73.818,39.460,272.444,70.053,34.821,131.545,32.416,82.885,86.250,78.937,44.049,106.615,35.865,66.360,233.333,38.197,76.548,223.643,43.474,81.859,46.500,39.886,98.990,153.769,45.195,48.791,84.136,40.558,44.419,126.452,53.199,34.746,49.143,36.971,83.407,49.077,52.308,81.744,81.871,31.854,88.674,46.194,44.374,87.302,19.818,51.132,40.378,33.056,83.878,39.952,330.136,62.216,40.592,168.167,39.468,80.687,112.903,77.777,36.912,30.077,56.390,45.273
16,347.611,57.331,36.581,108.324,38.520,48.599,88.811,29.697,93.860,76.065,43.861,73.547,1623.889,41.392,50.552,379.297,36.514,58.170,150.000,74.049,39.500,213.222,70.051,34.987,128.636,32.562,83.090,173.250,78.993,43.950,61.385,35.468,66.147,223.167,38.057,76.587,289.000,43.402,81.953,33.056,40.010,98.940,190.000,45.014,48.793,128.636,40.388,44.242,99.871,53.159,34.742,76.190,36.632,83.499,48.462,52.132,81.219,78.258,31.830,88.913,39.871,43.945,87.443,44.636,50.999,40.412,15.333,83.406,39.861,340.500,62.188,40.668,218.167,39.282,80.699,102.258,77.679,36.879,7.923,56.099,44.711
17,291.833,57.381,36.585,79.838,38.484,48.837,58.919,30.152,93.739,17.484,43.944,73.309,1912.833,41.300,50.482,361.622,36.493,58.155,154.973,74.077,39.345,138.944,69.907,34.687,163.818,32.628,83.115,43.938,78.774,43.948,95.154,35.444,66.285,233.111,38.061,76.495,290.500,43.435,81.951,51.722,39.842,98.892,121.000,44.992,48.555,106.409,40.350,44.256,111.097,53.206,34.400,91.714,36.527,83.444,30.462,52.185,81.336,68.774,31.944,88.464,23.032,44.113,87.219,185.591,51.500,40.495,14.944,84.253,40.061,359.818,62.155,40.833,371.167,39.506,80.647,125.613,77.748,36.895,5.846,55.955,44.795
18,252.500,57.407,36.709,102.595,38.654,48.412,49.568,29.861,93.528,38.387,43.680,73.495,1615.074,41.332,50.461,400.865,36.466,58.336,162.432,73.728,39.376,110.667,70.111,34.558,235.091,32.574,83.024,152.938,78.875,43.798,64.923,35.574,66.591,221.722,38.114,76.576,253.714,43.432,81.768,69.833,40.109,98.813,193.385,45.058,48.894,136.682,40.378,44.218,107.935,53.154,34.860,69.714,36.595,83.409,56.462,52.255,81.353,44.968,31.772,89.206,18.065,44.258,87.108,13.455,50.665,40.493,4.778,84.097,40.098,396.091,62.316,40.609,266.500,39.463,80.571,97.419,77.578,36.534,24.462,56.383,44.620
19,380.944,57.457,36.598,90.432,38.649,48.611,45.838,29.808,93.693,57.290,43.977,73.046,1248.667,41.333,50.476,533.081,36.418,58.121,176.108,74.046,39.626,101.167,70.190,34.847,101.364,32.622,83.048,172.438,78.860,43.930,78.769,35.463,66.597,181.944,38.062,76.546,318.071,43.398,81.848,69.167,39.873,98.718,176.308,45.003,48.757,61.409,40.456,44.324,113.290,53.085,34.688,71.619,36.986,83.677,47.846,52.223,81.692,117.871,31.830,88.762,30.774,44.651,87.530,20.682,51.420,40.436,27.778,83.795,40.017,401.409,62.409,40.744,340.667,39.289,80.597,113.484,77.682,36.663,33.538,56.469,45.285
20,254.833,57.256,36.589,91.622,38.403,48.754,96.270,29.818,93.714,43.935,43.805,73.795,1695.815,41.281,50.697,1887.703,36.427,58.163,142.865,73.904,39.291,145.444,70.048,34.667,197.455,32.505,82.757,142.938,79.001,43.830,101.115,35.773,66.234,198.167,38.070,76.525,322.857,43.340,81.825,62.667,39.847,98.751,131.308,45.086,48.717,115.909,40.150,44.395,110.000,53.181,34.510,44.857,36.795,83.273,30.308,52.170,81.550,81.290,31.920,88.941,25.355,44.453,87.195,28.909,51.387,41.143,21.111,83.699,40.369,394.909,62.180,40.732,241.667,39.250,80.577,199.871,77.839,36.846,13.154,56.299,45.114
21,280.667,57.477,36.625,93.405,38.564,48.613,43.135,30.048,93.835,55.161,43.817,72.824,1022.037,41.354,50.544,1215.838,36.397,58.218,184.595,73.787,39.432,339.944,70.045,34.652,257.227,32.553,83.038,75.375,78.812,44.160,109.462,35.854,66.367,224.611,38.227,76.676,388.071,43.485,82.059,55.222,40.184,99.061,244.231,45.068,48.681,127.091,40.541,44.202,84.968,53.349,34.469,54.476,36.635,83.792,42.538,52.348,81.575,60.581,31.853,88.987,37.097,44.580,86.986,36.727,51.689,40.502,26.667,83.868,39.889,299.955,62.391,40.686,66.500,39.318,80.756,101.484,77.478,36.722,23.923,56.414,44.691
22,287.889,57.436,36.619,104.865,38.556,48.693,69.351,29.825,93.801,55.742,44.183,73.532,239.037,41.303,50.597,643.027,36.463,58.211,2384.973,73.896,39.424,1668.000,70.060,34.785,146.864,32.663,82.948,113.562,78.864,43.791,94.731,35.614,66.360,234.611,38.048,76.745,374.500,43.379,81.974,100.556,40.128,98.886,82.538,45.075,48.437,56.455,40.506,44.493,81.742,53.320,34.681,57.429,36.425,83.319,66.000,52.412,81.210,95.032,31.843,88.875,9.613,44.479,87.806,16.364,51.717,40.158,24.333,83.816,39.883,296.636,62.404,40.728,160.333,39.337,80.607,139.613,77.660,36.986,33.231,56.424,45.526
23,334.667,57.372,36.629,63.730,38.522,48.897,38.378,29.869,93.720,33.290,43.753,73.305,181.741,41.304,50.771,619.081,36.450,58.102,1450.865,73.899,39.398,1310.778,70.046,34.740,157.000,32.540,83.057,144.750,78.928,43.816,105.923,35.653,66.451,204.389,38.182,76.470,352.000,43.340,81.940,51.222,39.971,99.004,208.231,45.090,48.613,79.182,40.323,44.474,91.097,53.304,34.626,47.810,36.712,83.735,44.231,52.608,81.377,82.258,31.907,88.572,14.710,44.261,87.144,29.591,51.652,40.950,11.722,83.626,40.208,348.409,62.372,40.739,115.500,39.573,80.701,214.194,77.617,36.660,27.308,56.776,45.089
24,231.944,57.435,36.610,102.703,38.615,48.913,77.081,30.275,93.628,70.839,43.899,73.503,214.259,41.325,50.561,389.297,36.438,58.167,840.541,73.911,39.433,769.167,70.021,34.693,193.909,32.486,82.966,130.625,78.866,43.959,110.115,35.597,66.409,156.111,38.025,76.786,304.714,43.552,82.076,23.056,39.890,98.774,150.923,45.029,48.895,97.909,40.489,44.223,130.452,53.051,34.579,60.762,36.620,83.146,97.615,52.265,81.309,189.484,31.677,88.925,34.000,44.033,87.595,15.045,51.820,40.516,14.722,83.449,39.975,383.455,62.253,40.763,248.333,39.382,80.750,138.710,77.583,36.838,49.462,56.678,44.971
25,240.000,57.502,36.637,67.405,38.373,48.844,86.270,30.051,93.817,83.097,43.973,73.467,207.963,41.364,50.351,439.351,36.359,58.024,253.568,73.922,39.392,116.333,70.063,34.688,139.182,32.433,82.842,159.562,78.824,44.062,83.923,35.664,66.123,185.611,38.035,76.579,199.643,43.434,81.982,75.833,39.878,98.804,100.154,45.079,48.410,95.409,40.319,44.259,124.903,53.120,34.701,73.714,36.292,83.390,115.692,52.314,81.660,115.677,31.573,88.811,40.194,44.221,87.238,32.364,50.964,40.835,37.111,83.703,39.890,450.227,62.262,40.730,110.333,39.226,80.581,161.613,77.696,36.879,26.692,56.466,44.883
26,285.000,57.562,36.589,63.730,38.682,48.580,77.297,30.144,93.608,55.097,43.760,73.434,159.370,41.276,50.428,408.649,36.526,58.144,166.054,74.038,39.512,80.778,70.096,34.580,131.000,32.551,83.008,152.500,78.885,43.951,101.269,35.905,66.415,207.944,38.025,76.690,277.929,43.318,82.008,50.722,40.253,98.909,109.077,44.898,48.625,99.227,40.311,44.036,91.871,53.388,34.683,77.905,36.735,83.337,104.308,51.777,81.478,155.484,31.577,88.812,6.774,44.083,87.823,30.000,51.370,40.955,35.722,83.671,40.087,388.455,62.286,40.734,177.833,39.490,80.729,162.065,77.711,36.644,48.077,56.534,44.858
27,306.556,57.315,36.470,108.865,38.608,49.150,72.432,29.953,93.658,37.613,43.698,73.044,188.778,41.274,50.597,407.892,36.431,58.222,101.189,73.648,39.305,111.556,70.054,34.828,159.227,32.670,82.973,116.875,78.952,44.188,115.000,35.844,66.273,217.667,38.119,76.475,234.571,43.430,82.027,57.111,39.751,98.852,143.077,45.006,48.610,88.955,40.481,44.280,51.677,53.173,34.160,46.952,36.698,83.398,79.692,52.092,81.360,115.806,31.608,88.688,12.968,44.229,87.063,208.818,51.594,40.507,31.667,83.213,39.843,287.455,62.393,40.694,203.833,39.315,80.634,140.839,77.596,36.635,38.846,56.396,44.867
28,2208.444,57.375,36.596,1224.703,38.626,48.673,1237.027,29.968,93.703,38.065,44.080,73.131,534.704,41.051,50.901,422.811,36.458,58.194,185.459,73.837,39.508,129.944,70.121,34.828,157.545,32.464,82.980,192.188,78.994,44.151,65.462,35.599,66.400,154.389,37.999,76.611,272.357,43.451,81.789,36.556,40.101,98.881,132.615,45.200,48.843,106.409,40.446,44.237,76.581,53.012,34.678,54.857,36.592,83.461,23.385,52.158,81.594,42.903,31.676,88.851,30.581,44.480,86.890,51.182,51.696,40.305,25.667,83.796,39.880,411.773,62.277,40.616,173.500,39.588,80.658,97.355,77.308,36.964,5.462,56.300,45.070
29,1430.833,57.285,36.579,607.027,38.588,48.723,977.351,29.872,93.782,107.484,43.962,73.079,246.222,41.142,50.655,525.189,36.393,58.090,166.054,73.932,39.416,127.889,70.091,34.720,1948.864,32.585,82.977,123.312,78.989,43.973,104.577,35.417,66.190,239.056,38.101,76.434,268.714,43.468,81.710,58.000,40.326,99.180,198.692,44.976,48.746,101.364,40.235,44.391,118.387,53.222,34.605,474.190,36.458,83.474,63.923,52.366,81.263,63.935,31.986,89.051,15.226,43.956,87.704,48.591,51.700,40.398,55.056,83.692,40.006,419.773,62.262,40.699,101.500,39.705,80.584,123.355,77.565,36.820,14.692,55.822,44.868
30,317.889,57.466,36.491,292.919,38.694,48.757,910.108,29.896,93.764,134.645,43.708,73.301,230.593,41.073,50.776,523.351,36.504,58.120,168.811,73.866,39.418,110.889,70.045,34.558,1381.773,32.549,83.069,2003.438,78.897,44.031,77.923,35.398,66.313,196.500,38.084,76.613,210.143,43.322,81.977,54.444,40.086,98.799,144.462,45.173,48.638,102.455,40.402,44.240,99.484,52.966,34.843,256.857,36.435,83.535,93.000,52.053,81.397,132.903,31.795,88.782,41.097,43.834,87.430,15.318,51.417,40.496,56.278,83.134,40.027,372.045,62.364,40.871,235.833,39.386,80.675,110.452,77.494,36.847,40.615,56.318,45.241
31,245.722,57.526,36.667,95.135,38.341,48.480,890.324,29.906,93.765,65.097,43.930,73.365,149.222,41.368,50.697,824.649,36.503,58.178,174.162,73.821,39.548,119.833,69.986,34.527,1539.318,32.577,82.977,1041.000,78.910,44.055,73.346,35.803,66.370,216.722,38.066,76.674,229.071,43.411,81.880,56.111,40.007,98.842,204.692,45.015,48.771,91.364,40.357,44.475,130.839,53.023,34.654,353.810,36.492,83.559,35.385,52.409,81.582,219.677,31.733,88.756,29.226,44.486,87.273,28.591,51.712,40.517,50.833,83.309,39.652,351.864,62.325,40.670,50.833,39.401,80.647,80.839,77.536,36.632,6.308,55.970,45.075
32,209.778,57.308,36.620,100.324,38.492,48.717,245.676,29.956,93.657,46.968,43.697,73.154,190.556,41.347,50.611,716.541,36.525,58.177,155.514,73.897,39.498,141.889,70.072,34.726,400.182,32.511,83.101,246.875,78.852,44.047,86.692,35.668,66.224,178.722,38.091,76.849,259.500,43.428,81.866,37.500,39.728,98.600,130.385,45.035,48.706,81.045,40.747,44.333,67.548,53.137,34.621,78.952,36.573,83.295,19.462,52.079,81.081,458.839,31.736,88.844,38.710,44.251,87.296,13.955,51.797,40.473,16.944,83.962,39.953,315.136,62.238,40.872,166.667,39.345,80.691,111.419,77.714,36.724,28.308,56.595,45.202
33,260.056,57.460,36.541,63.189,38.497,48.781,127.027,29.751,93.785,99.419,43.964,73.177,181.963,41.271,50.508,423.027,36.454,58.231,132.865,73.969,39.486,103.778,69.924,34.767,321.591,32.645,83.149,145.188,78.844,43.993,77.962,35.442,66.418,177.889,38.245,76.633,329.143,43.477,81.841,23.556,39.820,98.861,132.462,45.230,48.692,93.727,40.395,44.225,71.097,53.149,34.516,28.571,36.569,83.611,48.308,52.076,81.154,111.355,31.790,88.684,15.548,43.958,86.924,15.636,51.700,40.332,8.333,83.008,40.224,396.091,62.389,40.721,134.333,39.385,80.522,153.355,77.452,36.702,21.769,56.543,45.167
34,270.889,57.344,36.501,66.162,38.418,48.829,86.270,29.983,93.749,44.258,43.878,73.379,184.185,41.298,50.549,411.351,36.537,58.190,176.270,73.976,39.369,156.278,70.234,34.800,136.955,32.464,82.929,131.625,78.807,44.017,84.962,35.697,66.231,225.889,38.288,76.611,244.143,43.436,81.755,40.500,39.786,98.907,98.154,45.202,48.841,43.864,40.634,44.361,71.871,53.274,34.374,94.286,36.506,83.538,28.462,52.165,81.467,105.226,31.781,88.705,18.258,44.266,86.899,16.136,51.213,41.044,16.111,83.953,39.773,500.182,62.313,40.763,89.833,39.336,80.425,143.871,77.585,36.709,24.923,56.430,45.149
35,245.278,57.533,36.643,87.838,38.468,48.970,23.892,29.950,93.379,69.419,43.881,72.969,236.000,41.271,50.528,503.568,36.395,58.155,130.162,73.853,39.472,75.333,70.089,34.856,155.773,32.557,83.013,154.188,78.838,44.257,88.731,35.676,66.204,192.833,38.139,76.824,221.214,43.455,81.965,21.944,40.202,99.168,140.154,45.335,48.542,72.591,40.322,44.262,131.935,53.184,34.788,82.571,36.798,83.181,26.231,52.398,81.308,117.097,31.927,88.945,39.032,44.117,86.849,24.273,51.992,40.059,27.722,83.715,40.077,507.500,62.233,40.715,52.500,39.394,80.711,105.161,77.470,36.708,38.692,56.377,45.085
36,322.667,57.225,36.617,132.162,38.725,48.837,74.000,29.685,93.756,49.484,43.723,73.508,171.444,41.198,50.599,514.216,36.404,58.090,205.297,74.010,39.404,57.111,69.837,34.614,150.136,32.630,82.918,122.125,78.843,43.985,64.615,35.870,66.340,272.722,38.182,76.562,262.857,43.429,81.924,61.611,39.817,98.615,145.923,45.072,48.835,83.636,40.323,44.108,124.258,53.088,34.908,84.190,36.795,83.751,10.462,52.009,81.373,69.226,31.776,89.031,21.677,44.392,87.248,20.227,51.598,40.258,32.944,83.520,39.984,330.818,62.244,40.835,174.000,39.402,80.615,122.000,77.357,36.701,23.308,56.233,44.991
37,237.944,57.374,36.663,88.216,38.473,48.791,43.568,29.772,93.709,38.065,43.808,73.353,245.852,41.347,50.817,507.189,36.336,58.174,143.189,74.061,39.447,88.944,69.912,34.708,196.182,32.487,83.104,180.125,78.903,43.678,70.962,35.687,66.239,198.222,37.960,76.641,294.929,43.489,81.784,56.111,40.308,98.940,144.615,44.971,48.489,127.682,40.307,44.250,128.129,53.202,34.659,54.571,36.671,83.267,34.462,52.333,81.712,79.677,31.575,88.986,27.355,44.190,86.967,15.636,51.253,40.466,5.444,83.959,39.917,403.227,62.220,40.824,215.333,39.236,80.436,83.677,77.529,36.880,4.000,57.195,45.105
38,346.944,57.430,36.568,69.730,38.832,48.600,47.189,30.082,93.727,55.484,43.925,73.462,161.444,41.245,50.648,475.838,36.380,58.161,164.378,73.963,39.609,85.722,70.098,34.879,142.455,32.529,83.138,161.250,78.870,43.728,59.308,35.633,66.464,217.111,38.138,76.560,341.286,43.468,81.898,40.111,40.572,98.920,106.308,45.135,48.700,84.318,40.567,44.400,42.645,53.160,34.343,125.524,36.693,83.554,30.000,52.334,81.206,69.677,31.790,89.122,15.097,43.951,86.996,26.591,51.519,40.525,36.889,83.187,39.905,433.545,62.428,40.625,260.333,39.445,80.790,126.129,77.683,36.541,22.000,56.316,45.076
39,280.222,57.395,36.563,91.081,38.434,48.788,93.838,29.975,93.674,55.871,43.610,73.112,244.333,41.217,50.851,423.081,36.359,58.209,170.595,73.747,39.518,117.778,70.008,34.550,150.864,32.686,83.042,121.188,78.929,43.838,52.154,35.861,66.592,216.833,38.018,76.662,297.786,43.422,81.787,50.778,39.891,99.137,156.846,45.118,48.670,160.955,40.303,44.318,76.645,53.271,34.797,45.048,36.555,83.730,3.231,52.028,81.220,121.806,31.687,88.619,22.968,44.095,87.140,20.909,51.430,40.651,26.389,83.874,39.716,422.000,62.362,40.709,238.500,39.284,80.560,79.935,77.748,36.673,20.769,56.575,45.105
40,329.000,57.535,36.556,79.027,38.397,48.604,65.622,29.801,93.883,107.161,43.968,73.244,220.185,41.381,50.694,859.892,36.346,58.175,127.135,74.057,39.545,88.222,70.219,34.553,175.136,32.637,82.980,167.625,78.793,43.833,71.769,35.806,66.422,242.389,38.080,76.443,278.857,43.422,81.795,28.944,40.321,98.758,168.462,45.055,48.946,80.727,40.325,44.526,106.065,53.249,34.722,74.571,36.819,83.665,30.077,52.169,81.158,61.290,31.738,89.304,28.903,44.417,86.813,28.409,51.887,40.186,47.167,83.798,39.842,337.727,62.371,40.678,166.500,39.409,80.492,133.419,77.608,36.594,29.462,56.542,45.174
