,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
33,2317,33,42.5,166.019,98.793,0.0044889834993024,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
34,2318,34,59.333,166.04,98.503,0.0108154285130129,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
35,2319,35,76.0,166.178,98.752,0.0170794847741376,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0043221123779285005,0,
36,2320,36,74.861,166.241,98.349,0.0166514077307932,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0043115889738779,0,
37,2321,37,58.528,166.287,98.409,0.0105128806465579,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0043115889738779,0,
38,2322,38,79.583,166.289,98.725,0.0184261046567566,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0047291426131717,0,
39,2323,39,75.972,166.335,98.616,0.017068961370087,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0047291426131717,0,
40,2324,40,49.972,166.121,98.285,0.0072972290373791,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
41,2325,41,52.639,166.405,98.645,0.0082995832731995,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
42,2326,42,46.889,166.193,99.054,0.0061385270842353,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
43,2327,43,41.806,166.267,98.863,0.0042281534131909,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
44,2328,44,67.833,166.262,98.501,0.0140100333140905,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
45,2329,45,61.444,166.218,98.908,0.011608818011257,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
46,2330,46,54.861,166.443,98.7,0.0091346905517871,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
47,2331,47,69.278,166.306,98.578,0.0145531161302737,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0006577127531630991,0,
48,2332,48,65.139,166.29,98.443,0.0129975315100784,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0006577127531630991,0,
49,2333,49,45.306,166.291,98.569,0.005543578919517,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
50,2334,50,60.472,166.013,98.624,0.0112435055563573,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
51,2335,51,59.167,166.267,98.55,0.0107530397604271,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
52,2336,52,47.417,166.066,98.603,0.0063369684177611,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
53,2337,53,37.611,166.304,98.204,0.0026515219848944,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
54,2338,54,65.389,166.049,98.768,0.0130914904748159,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0014826724635588987,0,
55,2339,55,75.472,166.34,98.393,0.0168810434406119,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0014826724635588987,0,
56,2340,56,58.667,166.422,98.741,0.010565121830952,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
57,2341,57,46.528,165.938,98.846,0.0060028503391542,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
58,2342,58,59.194,166.357,98.006,0.0107631873286188,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
59,2343,59,52.056,166.273,98.463,0.0080804709674315,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
60,2344,60,78.639,166.281,98.508,0.0180713156059075,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0018897026988020996,0,
61,2345,61,65.5,166.395,98.566,0.0131332082551594,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0022550151537018004,0,
62,2346,62,66.472,166.356,98.501,0.0134985207100591,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0018897026988020996,0,
63,2347,63,38.083,166.145,98.856,0.0028289165103189,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
64,2348,64,50.361,166.364,98.17,0.0074434291865107,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
65,2349,65,60.0,166.23,98.416,0.0110661110309327,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
66,2350,66,45.861,166.39,98.797,0.0057521678212344,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
67,2351,67,55.444,166.591,98.769,0.0093538028575552,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
68,2352,68,67.361,166.04,98.3,0.0138326387886659,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0030694514600471,0,
69,2353,69,80.944,166.111,98.269,0.0189376172607879,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.006786092269206699,0,
70,2354,70,77.25,166.17,98.386,0.0175492795978255,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0081744299321691,0,
71,2355,71,89.111,166.221,98.554,0.0220070687208351,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.006786092269206699,0,
72,2356,72,62.833,166.022,98.617,0.012130854019339,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0013676666907202015,0,
73,2357,73,57.806,166.371,98.224,0.0102415271563958,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0013676666907202015,0,
74,2358,74,78.556,166.249,98.561,0.0180401212296146,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
75,2359,75,53.694,166.302,98.62,0.0086960901043921,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
76,2360,76,52.333,166.188,98.085,0.0081845775003608,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
77,2361,77,66.444,166.161,98.481,0.0134879973060085,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
78,2362,78,49.472,166.148,98.237,0.0071093111079039,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0027248099773897003,0,
79,2363,79,69.556,166.218,98.471,0.0146575984990619,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0031528870207341003,0,
80,2364,80,67.583,166.26,98.673,0.0139160743493529,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0031528870207341003,0,
81,2365,81,66.583,166.344,98.101,0.0135402384904026,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0017852203300138987,0,
82,2366,82,73.722,166.152,98.056,0.0162233306874488,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0014093844710635992,0,
83,2367,83,52.306,166.166,98.355,0.0081744299321691,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
84,2368,84,56.889,166.236,98.285,0.0098968856737383,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
85,2369,85,75.5,166.347,98.669,0.0168915668446625,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
86,2370,86,37.333,166.411,98.264,0.0025470396161062,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
87,2371,87,51.0,166.152,98.826,0.00768358830038,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
88,2372,88,61.556,166.317,98.508,0.0116509116274594,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.001409384471063601,0,
89,2373,89,70.861,166.181,98.561,0.015148064294992,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0034971526675326003,0,
90,2374,90,73.472,166.221,98.5,0.0161293717227113,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0030172102756529998,0,
91,2375,91,48.833,166.364,98.807,0.0068691519940347,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
92,2376,92,58.333,166.154,98.627,0.0104395926540626,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
93,2377,93,77.028,166.245,98.543,0.0174658440371386,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.005334990017799598,0,
94,2378,94,111.083,166.253,98.741,0.0302649342136912,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.005334990017799598,0,
95,2379,95,48.139,165.997,98.801,0.0066083219079232,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.002390691898782899,0,
96,2380,96,69.194,166.319,98.665,0.0145215459181219,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0017957437340644991,0,
97,2381,97,67.611,166.222,98.421,0.0139265977534035,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0017957437340644991,0,
98,2382,98,31.5,166.2,98.36,0.000354789050849,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
99,2383,99,52.222,166.198,98.143,0.0081428597200173,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
100,2384,100,56.861,166.25,98.448,0.0098863622696877,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
101,2385,101,65.806,166.316,98.842,0.0132482140279982,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
102,2386,102,66.222,166.212,98.827,0.0134045617453215,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
103,2387,103,53.917,166.468,98.334,0.008779901500938,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
104,2388,104,45.639,165.993,98.372,0.0056687322605474,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
105,2389,105,89.722,166.225,98.68,0.0222367044306537,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.003758358589503099,0,
106,2390,106,71.556,166.255,98.847,0.0154092702169625,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.003758358589503099,0,
107,2391,107,59.056,166.085,98.479,0.0107113219800837,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.003758358589503099,0,
108,2392,108,76.056,166.184,98.507,0.0171005315822389,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0025992808005002987,0,
109,2393,109,72.722,166.185,98.47,0.0158474948284985,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0025992808005002987,0,
110,2394,110,66.028,166.375,98.671,0.0133316495886852,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0008666774907394002,0,
111,2395,111,69.917,165.959,98.288,0.0147932752441429,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
112,2396,112,66.556,166.541,98.581,0.0135300909222109,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0008666774907394002,0,
113,2397,113,91.944,166.152,98.636,0.0230718117092413,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.006890574637994902,0,
114,2398,114,87.528,166.096,98.375,0.0214121205561168,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.006890574637994902,0,
115,2399,115,61.694,166.476,98.656,0.0117027769759946,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
116,2400,116,55.139,166.177,98.77,0.0092391729205753,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
117,2401,117,88.111,166.202,98.46,0.0216312328618848,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
118,2402,118,55.611,166.31,98.841,0.0094165674459999,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0040819532640593,0,
119,2403,119,78.472,166.347,98.527,0.0180085510174628,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
120,2404,120,63.278,166.174,98.543,0.0122981009765718,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0007727185260019004,0,
121,2405,121,69.667,166.313,98.692,0.0146993162794054,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0007727185260019004,0,
122,2406,122,84.417,166.433,98.439,0.0202428951989224,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
123,2407,123,61.25,166.281,98.423,0.0115359058546206,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.005543578919516999,0,
124,2408,124,91.167,166.084,98.332,0.0227797872468369,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
125,2409,125,47.583,166.152,98.697,0.0063993571703468,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0080804709674315,0,
126,2410,126,98.278,166.3,98.294,0.0254523560398325,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0016284967768317015,0,
127,2411,127,74.25,166.055,98.562,0.0164217720209746,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0016284967768317015,0,
128,2412,128,57.167,166.262,98.302,0.0100013680425265,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0010125018040121024,0,
129,2413,129,75.5,166.046,98.24,0.0168915668446625,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0014822966277000006,0,
130,2414,130,78.639,166.162,98.416,0.0180713156059075,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0014822966277000006,0,
131,2415,131,68.194,166.11,98.998,0.0141457100591716,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
132,2416,132,71.917,166.396,98.648,0.0155449469620435,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
133,2417,133,78.083,166.025,98.713,0.0178623508683311,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0023174039062876014,0,
134,2418,134,81.111,166.153,98.311,0.0190003818492327,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.003455434887189199,0,
135,2419,135,85.111,166.222,98.156,0.0205037252850339,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0025786098282580966,0,
136,2420,136,77.417,166.176,98.373,0.0176120441862702,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0024534564872275982,0,
137,2421,137,80.778,166.14,98.796,0.0188752285082022,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0011902721652955993,0,
138,2422,138,69.694,166.172,98.321,0.014709463847597,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0024534564872275982,0,
139,2423,139,109.722,166.121,98.294,0.0297534216096598,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
140,2424,140,68.083,166.022,98.338,0.0141039922788281,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
141,2425,141,74.222,165.978,98.331,0.016411248616924,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
142,2426,142,77.528,166.193,98.615,0.0176537619666137,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0012319899456390976,0,
143,2427,143,105.75,165.952,98.221,0.0282606015779092,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0012319899456390976,0,
144,2428,144,53.611,165.856,98.419,0.0086648957280992,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
145,2429,145,68.944,166.067,98.157,0.0144275869533843,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
146,2430,146,78.75,166.017,98.427,0.018113033386251,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
147,2431,147,74.25,166.05,98.515,0.0164217720209746,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0012214665415885007,0,
148,2432,148,81.306,166.27,98.309,0.019073669841728,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
149,2433,149,70.778,166.234,98.069,0.0151168699186991,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0021821029970655013,0,
150,2434,150,90.306,166.139,98.376,0.0224561925722807,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0054390965507288,0,
151,2435,151,89.972,166.141,98.575,0.0223306633953913,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0054390965507288,0,
152,2436,152,76.722,165.949,98.096,0.0173508382642998,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.004718619209121099,0,
153,2437,153,93.417,166.3,98.625,0.0236254179294751,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0007306249097994016,0,
154,2438,154,79.472,166.191,98.181,0.0183843868764131,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.005971655962861401,0,
155,2439,155,100.25,166.006,98.621,0.0261935043536825,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0005220360080820004,0,
156,2440,156,72.667,166.364,98.222,0.0158268238562563,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
157,2441,157,75.056,166.266,98.438,0.0167246957232885,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
158,2442,158,89.167,166.028,98.467,0.0220281155289363,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
159,2443,159,69.167,166.096,98.652,0.0145113983499302,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
160,2444,160,69.917,166.356,98.395,0.0147932752441429,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
161,2445,161,65.333,166.137,98.522,0.0130704436667147,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
162,2446,162,85.333,166.203,98.216,0.0205871608457208,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0038624651224322994,0,
163,2447,163,118.028,166.261,98.312,0.0328751142541011,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0038624651224322994,0,
164,2448,164,77.5,166.206,98.623,0.0176432385625631,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.015221352287487399,0,
165,2449,165,118.861,166.172,98.531,0.0331881855246067,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
166,2450,166,74.222,166.226,98.438,0.016411248616924,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
167,2451,167,67.972,166.23,98.388,0.0140622744984846,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
168,2452,168,98.444,165.932,98.412,0.0255147447924183,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.007871506229855201,0,
169,2453,169,99.667,166.254,98.558,0.0259743920479145,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0078613586616635,0,
170,2454,170,109.306,166.012,98.352,0.0295970738923365,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.010220856184153599,0,
171,2455,171,106.667,166.127,98.271,0.0286052430605667,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.010220856184153599,0,
172,2456,172,99.361,166.075,98.514,0.0258593862750757,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.006785716433347699,0,
173,2457,173,81.25,166.241,98.263,0.0190526230336267,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
174,2458,174,72.583,166.285,98.35,0.0157952536441044,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
175,2459,175,73.833,166.057,98.381,0.0162650484677923,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
176,2460,176,98.083,166.073,98.317,0.0253790680473372,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.005313943209698399,0,
177,2461,177,93.611,166.024,98.427,0.0236983300861115,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.005313943209698399,0,
178,2462,178,81.25,166.05,98.641,0.0190526230336267,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0035181994756339,0,
179,2463,179,90.611,166.254,98.877,0.0225708225092606,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0035181994756339,0,
180,2464,180,96.694,166.157,98.379,0.0248570320392553,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0019836616635398006,0,
181,2465,181,84.139,165.916,98.516,0.0201384128301342,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
182,2466,182,67.0,166.04,98.605,0.0136969620435849,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
183,2467,183,83.722,165.933,98.603,0.0199816892769519,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
184,2468,184,85.083,166.247,98.435,0.0204932018809833,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
185,2469,185,92.083,165.994,98.427,0.0231240528936354,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
186,2470,186,68.333,166.294,98.454,0.0141979512435656,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0025368920479146018,0,
187,2471,187,105.306,166.056,98.445,0.0280937304565353,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0055229079472747,0,
188,2472,188,116.194,165.881,98.574,0.0321858312887862,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0055229079472747,0,
189,2473,189,83.806,166.144,98.565,0.0200132594891037,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
190,2474,190,54.306,166.275,98.427,0.0089261016500697,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
191,2475,191,58.694,166.288,98.407,0.0105752693991436,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
192,2476,192,57.25,165.997,98.832,0.0100325624188194,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
