,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
86,86,521.524,77.061,54.454,0.5319338092545376,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
87,87,27.143,77.052,54.418,0.0273161351169831,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
88,88,98.667,77.098,54.422,0.1003211141210598,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
89,89,34.286,76.845,54.574,0.0346070383805886,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
90,90,35.81,77.04,54.461,0.0361625943897913,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
91,91,59.619,77.014,54.426,0.0604645845624335,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
92,92,78.571,76.924,54.413,0.0798090054852742,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
93,93,34.095,77.092,54.211,0.0344120835264168,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
94,94,82.952,77.313,54.431,0.0842807186587105,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
95,95,105.143,76.978,54.312,0.1069312064541284,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
96,96,27.143,77.175,54.308,0.0273161351169831,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
97,97,120.095,77.014,54.414,0.1221928032058335,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
98,98,93.524,76.975,54.326,0.0950716229430221,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
99,99,67.429,77.075,54.502,0.0684362987565758,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
100,100,67.238,76.876,54.462,0.0682413439024041,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
101,101,48.19,76.818,54.499,0.0487989351994561,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
102,102,97.905,77.217,54.267,0.0995433361164584,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
103,103,62.952,77.137,54.354,0.0638665978030323,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
104,104,59.714,76.932,54.401,0.0605615516364979,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
105,105,99.238,76.988,54.342,0.1009039372714894,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
106,106,67.714,76.993,54.127,0.0687271999787693,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
107,107,46.286,77.035,54.203,0.0468555108939955,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
108,108,57.524,76.933,54.362,0.0583262054028012,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
109,109,71.619,77.153,54.625,0.0727130570758405,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
110,110,37.429,77.082,54.302,0.0378151174730584,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
111,111,102.286,76.772,54.253,0.1040150492898948,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
112,112,49.429,77.273,54.431,0.0500635899864654,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
113,113,48.381,77.132,54.372,0.0489938900536278,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
114,114,58.095,77.127,54.312,0.0589090285532308,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
115,115,57.429,77.099,54.437,0.0582292383287367,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
116,116,37.143,76.787,54.467,0.0375231955448222,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
117,117,105.81,76.931,54.413,0.1076120173846653,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
118,118,82.095,76.662,54.407,0.0834059735800447,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
119,119,28.381,77.236,54.163,0.0285797691979496,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
120,120,39.619,77.028,54.443,0.0400504637067552,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
121,121,18.857,76.972,54.201,0.0188585648464756,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
122,122,36.571,76.971,54.404,0.0369393516883498,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
123,123,48.857,77.384,54.433,0.049479746129993,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
124,124,125.905,77.181,54.277,0.128123105314408,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
125,125,698.381,77.102,54.461,0.7124528178631723,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
126,126,364.19,77.04,54.493,0.3713420447191731,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
127,127,134.286,77.088,54.472,0.13667764265898,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
128,128,96.19,77.03,54.287,0.097792825253084,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
129,129,63.905,77.084,54.539,0.0648393306618053,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
130,130,68.667,76.96,54.546,0.0696999328375423,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
131,131,39.238,76.835,54.549,0.0396615747044545,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
132,132,61.619,77.012,54.4,0.0625059966480013,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
133,133,15.238,76.727,54.783,0.0151646296776406,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
134,134,32.571,76.98,54.166,0.0328565275172142,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
135,135,9.333,76.795,54.544,0.0091373604950016,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
136,136,60.667,77.185,54.32,0.061534284495271,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
137,137,73.905,77.118,54.837,0.0750463910896445,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
138,138,66.381,77.059,54.296,0.0673665988237383,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
139,139,48.571,77.145,54.228,0.0491878242017568,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
140,140,44.857,77.086,54.817,0.0453969219588573,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
141,141,60.381,77.087,54.814,0.0612423625670348,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
142,142,30.381,76.894,54.181,0.0306211812835174,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
143,143,75.333,76.695,54.564,0.0765039593187399,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
144,144,55.333,76.66,54.334,0.0560898384630616,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
145,145,47.524,76.908,54.629,0.048119144974962,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
146,146,33.524,77.016,54.217,0.0338292603759872,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
147,147,31.048,76.934,54.399,0.0313019922140543,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
148,148,44.762,76.935,54.42,0.0452999548847929,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
149,149,55.81,77.211,54.4,0.0565767152454695,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
150,150,614.0,77.062,54.546,0.6263246212670228,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
151,151,215.143,76.945,54.693,0.219208871160359,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
152,152,42.762,77.108,54.168,0.043258542799225,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
153,153,41.905,77.184,54.564,0.0423837977205592,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
154,154,32.286,76.837,54.271,0.0325656262950207,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
155,155,44.952,76.948,54.42,0.0454938890329218,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
156,156,34.19,77.035,54.272,0.0345090506004813,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
157,157,26.476,77.173,54.155,0.0266353241864462,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
158,158,27.619,77.046,54.108,0.0278019911933482,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
159,159,56.286,77.266,54.394,0.0570625713218347,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
160,160,44.762,76.937,54.162,0.0452999548847929,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
161,161,691.048,77.009,54.506,0.7049679804514378,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
162,162,530.571,77.057,54.35,0.5411681368236037,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
163,163,618.0,77.054,54.468,0.6304074454381585,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
164,164,111.238,76.925,54.536,0.1131524097848964,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
165,165,9.143,77.251,54.373,0.0089434263468726,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
166,166,60.0,76.952,54.427,0.0608534735647341,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
167,167,42.857,76.571,54.408,0.0433555098732895,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
168,168,21.714,77.031,54.216,0.0217747220107092,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
169,169,70.381,76.843,54.34,0.071449422994874,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
170,170,36.762,77.093,54.403,0.0371343065425215,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
171,171,37.143,77.26,54.714,0.0375231955448222,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
172,172,52.286,76.992,54.607,0.052979747150699,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
173,173,34.476,77.255,54.486,0.0348009725287175,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
174,174,41.333,76.993,54.745,0.0417999538640868,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
175,175,33.143,77.241,54.295,0.0334403713736866,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
176,176,74.19,76.812,54.313,0.0753372923118379,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
177,177,48.381,76.86,54.368,0.0489938900536278,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
178,178,36.381,76.511,54.415,0.0367454175402209,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
179,179,77.619,77.183,54.419,0.0788372933325439,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
180,180,3.905,77.254,54.405,0.0035969680947705,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
181,181,27.524,76.807,54.67,0.0277050241192837,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
182,182,24.762,76.904,54.456,0.0248858340291146,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
183,183,50.857,76.838,54.382,0.0515211582155608,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
184,184,42.381,76.634,54.468,0.0428696537969244,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
185,185,20.286,76.623,54.453,0.0203171537816138,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
186,186,38.0,76.636,54.449,0.038397940623488,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
187,187,47.048,77.485,54.36,0.0476332888985969,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
188,188,25.429,76.611,54.558,0.0255666449596514,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
189,189,32.857,77.06,54.533,0.0331484494454504,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
190,190,86.952,76.931,54.341,0.0883635428298462,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
191,191,40.095,77.042,54.205,0.0405363197831203,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
192,192,74.0,77.025,54.319,0.075143358163709,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
193,193,38.952,77.25,54.167,0.0393696527762183,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
194,194,107.333,76.981,54.651,0.1091665526878252,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
195,195,44.571,77.123,54.426,0.0451050000306211,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
196,196,34.381,76.953,54.361,0.034704005454653,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
197,197,121.429,76.888,54.286,0.1235544250669072,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
198,198,41.333,76.959,54.571,0.0417999538640868,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
199,199,8.476,77.342,54.534,0.0082626154163357,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
200,200,76.476,77.228,53.97,0.0776706263256419,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
201,201,48.381,76.716,54.37,0.0489938900536278,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
202,202,72.571,76.678,54.205,0.0736847692285707,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
203,203,52.476,77.25,54.596,0.053173681298828,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
204,204,44.952,76.892,54.524,0.0454938890329218,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
205,205,51.048,77.013,54.639,0.0517161130697325,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
206,206,38.857,77.179,54.592,0.0392726857021538,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
207,207,70.0,77.302,54.301,0.0710605339925733,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
208,208,35.905,77.074,54.518,0.0362595614638557,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
209,209,47.619,77.192,54.452,0.0482161120490265,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
210,210,12.952,77.233,54.337,0.0128312956638365,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
211,211,56.667,77.026,54.499,0.0574514603241354,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
212,212,34.381,77.065,54.174,0.034704005454653,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
213,213,41.238,77.359,54.348,0.0417029867900223,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
214,214,15.524,76.755,54.335,0.0154565516058768,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
215,215,13.619,76.838,53.9,0.0135121065943734,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
216,216,54.952,77.007,54.11,0.0557009494607609,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
217,217,65.333,76.929,54.567,0.0662968988909008,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
218,218,23.238,77.105,54.756,0.0233302780199119,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
219,219,22.476,76.695,54.874,0.0225525000153105,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
220,220,51.714,77.277,54.473,0.0523959032942266,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
221,221,49.143,77.157,54.54,0.0497716680582292,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
222,222,28.952,77.212,54.455,0.0291625923483792,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
223,223,15.143,76.93,54.933,0.0150676626035761,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
224,224,26.0,76.928,54.364,0.0261494681100811,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
225,225,47.619,76.907,54.286,0.0482161120490265,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
226,226,298.19,76.99,54.329,0.3039754458954348,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
227,227,154.095,77.139,54.41,0.1568968086604866,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
228,228,44.571,77.085,54.671,0.0451050000306211,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
229,229,19.714,77.152,54.077,0.0197333099251414,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
230,230,15.238,76.421,54.473,0.0151646296776406,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
231,231,23.619,77.208,54.164,0.0237191670222126,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
232,232,22.381,76.767,54.396,0.0224555329412461,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
233,233,588.381,76.999,54.566,0.6001751531569417,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
234,234,329.619,76.991,54.626,0.3360552161140905,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
235,235,286.762,77.072,54.631,0.2923108172385002,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
236,236,315.524,77.14,54.508,0.3216683644410512,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
237,237,44.476,76.979,54.501,0.0450080329565567,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
238,238,15.619,76.888,54.207,0.0155535186799412,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
239,239,38.952,76.802,54.553,0.0393696527762183,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
240,240,7.81,77.213,54.545,0.0075828251918416,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
241,241,23.238,77.416,54.624,0.0233302780199119,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
242,242,18.952,77.32,54.618,0.01895553192054,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
243,243,43.143,76.987,54.668,0.0436474318015257,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
244,244,14.095,76.914,54.707,0.0139979626707386,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
245,245,11.333,77.087,54.71,0.0111787725805694,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
246,246,11.333,76.84,54.345,0.0111787725805694,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
247,247,59.333,76.881,54.501,0.0601726626341973,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
248,248,27.619,77.223,53.974,0.0278019911933482,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
249,249,8.571,77.073,54.701,0.0083595824904002,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
250,250,42.0,77.192,54.651,0.0424807647946237,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
251,251,31.333,77.31,54.413,0.0315928934362477,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
252,252,15.143,77.027,54.13,0.0150676626035761,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
