,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
37,37,97.824,34.583,91.343,0.0545764007539945,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
38,38,31.0,34.57,91.283,0.0,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
39,39,68.765,34.391,91.251,0.030843376249171,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
40,40,111.0,34.552,91.378,0.0653374844415115,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
41,41,111.588,34.555,91.343,0.0658177149521566,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
42,42,64.176,34.464,91.416,0.0270954547978948,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
43,43,83.176,34.493,91.45,0.0426131073527538,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
44,44,54.176,34.42,91.322,0.0189282692427058,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
45,45,91.588,34.474,91.486,0.0494833438417787,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
46,46,45.765,34.456,91.337,0.0120588494722364,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
47,47,64.588,34.444,91.658,0.0274319428427686,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
48,48,73.118,34.514,91.468,0.0343985521213447,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
49,49,158.118,34.315,91.425,0.1038196293404507,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
50,50,87.059,34.376,91.498,0.0457844255038336,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
51,51,97.412,34.575,91.656,0.0542399127091207,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
52,52,402.706,34.553,91.383,0.303579187397706,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
53,53,258.471,34.619,91.313,0.1857797865424383,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
54,54,221.647,34.457,91.384,0.1557049424540105,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
55,55,86.059,34.593,91.354,0.0449677069483147,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
56,56,108.647,34.566,91.227,0.0634157456803755,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
57,57,63.471,34.454,91.444,0.026519668216254,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
58,58,34.941,34.413,91.4,0.0032186878272999,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
59,59,96.412,34.443,91.572,0.0534231941536018,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
60,60,78.294,34.481,91.412,0.0386258873647105,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
61,61,58.882,34.431,91.502,0.0227717467649778,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
62,62,62.176,34.463,91.369,0.025462017686857,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
63,63,105.294,34.564,91.345,0.0606772883637207,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
64,64,34.647,34.409,91.336,0.0029785725719774,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
65,65,40.059,34.369,91.53,0.0073986533944456,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
66,66,70.294,34.477,91.398,0.0320921389205594,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
67,67,81.118,34.62,91.497,0.0409323005654959,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
68,68,91.588,34.653,91.226,0.0494833438417787,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
69,69,44.0,34.457,91.692,0.0106173412217456,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
70,70,58.588,34.272,91.607,0.0225316315096552,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
71,71,59.118,34.466,91.492,0.0229644923440802,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
72,72,72.824,34.707,91.439,0.0341584368660222,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
73,73,80.588,34.461,91.471,0.0404994397310709,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
74,74,67.118,34.688,91.504,0.0294982407882314,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
75,75,69.294,34.568,91.328,0.0312754203650405,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
76,76,107.765,34.488,91.428,0.0626953999144079,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
77,77,194.118,34.351,91.405,0.1332214973391309,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
78,78,76.176,34.593,91.119,0.0368960774641215,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
79,79,107.353,34.618,91.394,0.0623589118695341,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
80,80,84.765,34.51,91.77,0.0439108731374733,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
81,81,116.588,34.411,91.224,0.069901307729751,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
82,82,121.882,34.523,91.208,0.0742250157626681,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
83,83,148.353,34.508,91.495,0.0958443726458087,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
84,84,114.176,34.417,91.488,0.0679313825738395,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
85,85,138.059,34.485,91.43,0.0874370718352972,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
86,86,103.059,34.432,91.532,0.0588519223921359,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
87,87,92.588,34.408,91.58,0.0503000623972976,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
88,88,62.824,34.483,91.559,0.0259912513108332,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
89,89,107.765,34.434,91.5,0.0626953999144079,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
90,90,65.529,34.52,91.626,0.0282004750035118,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
91,91,64.294,34.643,91.593,0.027191827587446,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
92,92,137.412,34.486,91.208,0.0869086549298765,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
93,93,134.0,34.555,91.289,0.084122011218446,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
94,94,126.059,34.448,91.472,0.0776364491690705,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
95,95,110.529,34.445,91.495,0.0649528100018621,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
96,96,101.471,34.283,91.596,0.0575549733259719,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
97,97,64.118,34.51,91.522,0.0270480851216747,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
98,98,89.647,34.701,91.45,0.0478980931255165,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
99,99,49.118,34.241,91.769,0.0147973067888913,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
100,100,68.235,34.483,91.378,0.030410515414746,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
101,101,60.647,34.474,91.191,0.0242132550154686,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
102,102,751.588,34.552,91.423,0.5885175904842487,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
103,103,654.294,34.532,91.381,0.5090557753435935,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
104,104,387.412,34.607,91.372,0.2910882938096,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
105,105,202.118,34.533,91.542,0.139755245783282,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
106,106,214.882,34.617,91.466,0.1501798414259252,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
107,107,151.0,34.482,91.242,0.0980062266622672,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
108,108,128.294,34.518,91.398,0.0794618151406552,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
109,109,83.588,34.411,91.454,0.0429495953976275,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
110,110,104.118,34.468,91.449,0.0597168273424304,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
111,111,71.706,34.379,91.456,0.033245345520952,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
112,112,86.294,34.521,91.519,0.0451596358088617,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
113,113,64.353,34.626,91.277,0.0272400139822216,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
114,114,42.059,34.344,91.325,0.0090320905054834,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
115,115,80.529,34.442,91.473,0.0404512533362953,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
116,116,84.529,34.423,91.317,0.0437181275583708,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
117,117,72.706,34.467,91.122,0.0340620640764709,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
118,118,99.647,34.726,91.331,0.0560652786807055,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
119,119,138.706,34.436,91.38,0.0879654887407179,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
120,120,352.882,34.383,91.51,0.2628870020875326,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
121,121,893.0,34.389,91.298,0.7040113948572866,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
122,122,632.588,34.433,91.366,0.4913280823775003,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
123,123,485.235,34.446,91.467,0.3709821530661248,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
124,124,193.529,34.351,91.583,0.1327404501099303,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
125,125,120.941,34.537,91.406,0.0734564836019248,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
126,126,88.235,34.617,91.466,0.0467448865251238,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
127,127,78.529,34.652,91.198,0.0388178162252575,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
128,128,104.471,34.422,91.717,0.0600051289925286,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
129,129,68.0,34.526,91.271,0.030218586554199,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
130,130,337.882,34.598,91.233,0.2506362237547492,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
131,131,490.353,34.588,91.454,0.3751621186332705,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
132,132,412.765,34.578,91.562,0.3117945593476705,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
133,133,297.941,34.648,91.374,0.218015667928769,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
134,134,241.412,34.642,91.352,0.1718473847038415,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
135,135,171.588,34.55,91.449,0.1148208282832902,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
136,136,107.235,34.441,91.501,0.0622625390799828,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
137,137,73.647,34.461,91.461,0.0348305962372142,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
138,138,44.765,34.113,91.598,0.0112421309167175,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
139,139,83.471,34.273,91.481,0.0428540393266318,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
140,140,32.765,34.377,91.411,0.0014415082504908,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
141,141,77.353,34.593,91.399,0.0378573552039672,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
142,142,55.235,34.487,91.179,0.0197931741930003,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
143,143,72.765,34.389,91.358,0.0341102504712466,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
144,144,66.765,34.527,91.232,0.0292099391381332,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
145,145,84.059,34.537,91.402,0.0433342698372769,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
146,146,43.882,34.226,91.491,0.0105209684321943,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
147,147,74.471,34.32,91.608,0.0355035723269618,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
148,148,80.529,34.44,91.562,0.0404512533362953,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
149,149,41.294,34.409,91.597,0.0084073008105114,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
150,150,54.059,34.372,91.384,0.0188327131717101,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
151,151,110.882,34.52,91.32,0.0652411116519603,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
152,152,41.353,34.419,91.636,0.0084554872052871,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
153,153,98.353,34.247,91.178,0.055008444869864,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
154,154,84.059,34.314,91.456,0.0433342698372769,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
155,155,78.941,34.633,91.29,0.0391543042701312,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
156,156,89.647,34.376,91.378,0.0478980931255165,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
157,157,90.412,34.549,91.24,0.0485228828204885,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
158,158,146.647,34.383,91.395,0.0944510507900935,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
159,159,563.941,34.505,91.368,0.4352628036967949,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
160,160,440.588,34.403,91.473,0.3345181197178727,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
161,161,263.412,34.506,91.491,0.1898151929252571,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
162,162,125.588,34.43,91.301,0.0772517747294211,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
163,163,74.882,34.404,91.354,0.0358392436532801,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
164,164,105.471,34.277,91.319,0.0608218475480475,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
165,165,99.059,34.365,91.257,0.0555850481700604,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
166,166,73.471,34.416,91.56,0.0346868537714429,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
167,167,95.882,34.322,91.415,0.0529903333191768,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
168,168,138.235,34.376,91.378,0.0875808143010686,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
169,169,124.882,34.452,91.551,0.0766751714292248,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
170,170,134.588,34.369,91.437,0.0846022417290911,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
171,171,105.235,34.583,91.226,0.060629101968945,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
172,172,88.647,34.591,91.267,0.0470813745699976,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
173,173,84.765,34.386,91.507,0.0439108731374733,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
174,174,83.0,34.352,91.547,0.0424693648869824,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
175,175,91.824,34.524,91.426,0.0496760894208812,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
176,176,109.941,34.362,91.217,0.064472579491217,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
177,177,86.471,34.454,91.493,0.0453041949931885,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
178,178,93.471,34.422,91.304,0.0510212248818208,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
179,179,105.059,34.406,91.151,0.0604853595031737,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
180,180,77.647,34.511,91.595,0.0380974704592898,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
181,181,91.941,34.367,91.365,0.0497716454918769,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
182,182,95.412,34.613,91.311,0.052606475598083,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
183,183,43.824,34.411,91.011,0.0104735987559742,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
184,184,79.471,34.202,91.454,0.0395871651045563,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
185,185,60.882,34.467,91.336,0.0244051838760155,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
186,186,124.412,34.54,91.206,0.0762913137081309,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
187,187,106.647,34.402,91.556,0.0617823085693377,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
188,188,42.0,34.137,91.488,0.0089839041107078,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
189,189,90.235,34.227,91.543,0.0483783236361616,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
190,190,70.0,34.357,91.468,0.0318520236652368,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
191,191,83.588,34.518,91.433,0.0429495953976275,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
192,192,55.941,34.424,91.383,0.0203697774931967,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
193,193,94.235,34.339,91.272,0.0516451978582372,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
194,194,65.941,34.422,91.144,0.0285369630483856,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
195,195,94.941,34.352,91.609,0.0522218011584336,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
196,196,128.471,34.273,91.359,0.0796063743249821,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
197,197,95.882,34.32,91.361,0.0529903333191768,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
198,198,96.412,34.554,91.51,0.0534231941536018,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
199,199,80.824,34.405,91.537,0.0406921853101733,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
200,200,115.235,34.534,91.367,0.068796287524134,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
201,201,74.176,34.629,91.149,0.0352626403530837,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
202,202,71.647,34.342,91.272,0.0331971591261764,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
203,203,76.706,34.495,91.447,0.0373289382985465,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
204,204,94.0,34.654,91.158,0.0514532689976903,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
205,205,43.824,34.441,91.304,0.0104735987559742,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
206,206,87.176,34.531,91.47,0.0458799815748293,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
207,207,82.176,34.429,91.278,0.0417963887972349,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
208,208,107.941,34.443,91.32,0.0628391423801792,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
209,209,210.294,34.453,91.203,0.1464327366932045,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
210,210,59.765,34.416,91.373,0.0234929092495009,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
211,211,61.706,34.454,91.332,0.0250781599657631,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
212,212,124.588,34.565,91.38,0.0764350561739022,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
213,213,116.412,34.278,91.582,0.0697575652639797,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
214,214,120.294,34.529,91.487,0.0729280666965041,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
215,215,142.471,34.453,91.108,0.0910404341022466,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
216,216,127.0,34.246,91.547,0.0784049813298138,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
217,217,128.176,34.51,91.092,0.079365442351104,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
218,218,78.059,34.34,91.053,0.0384339585041636,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
219,219,104.176,34.371,91.341,0.0597641970186505,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
220,220,83.941,34.387,91.117,0.0432378970477257,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
221,221,108.941,34.558,91.243,0.0636558609356981,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
222,222,103.471,34.425,91.271,0.0591884104370097,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
223,223,111.471,34.441,91.17,0.0657221588811609,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
224,224,72.059,34.231,91.405,0.0335336471710502,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
225,225,92.765,34.392,91.102,0.0504446215816244,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
226,226,107.706,34.237,91.301,0.0626472135196322,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
227,227,161.118,34.333,91.266,0.1062697850070074,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
228,228,118.294,34.225,91.275,0.0712946295854663,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
229,229,112.235,34.421,91.47,0.0663461318575773,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
230,230,107.647,34.41,91.123,0.0625990271248566,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
231,231,148.294,34.414,91.553,0.0957961862510331,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
232,232,128.118,34.513,91.42,0.0793180726748839,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
233,233,81.529,34.28,91.422,0.0412679718918141,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
234,234,114.412,34.444,91.159,0.0681241281529419,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
235,235,123.647,34.506,91.45,0.0756665240131589,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
