,mean_intensity,x,y,normalized_intensity
244,265.0,105.225,81.698,0.06452236689441794
245,129.25,105.316,81.874,0.02952172231532809
246,157.75,105.373,81.723,0.0368699239396674
247,217.5,105.246,81.84,0.052275364187185765
248,205.25,105.202,81.993,0.049116926646899574
249,229.5,105.419,81.757,0.05536934381848653
250,138.5,105.227,81.697,0.03190666494778909
251,159.75,105.333,81.997,0.03738558721155086
252,214.0,105.17,81.923,0.05137295346138971
253,118.75,105.114,81.752,0.026814490137939927
254,117.5,105.36,81.765,0.026492200593012764
255,277.75,105.275,81.807,0.06780972025267501
256,252.25,105.186,81.86,0.061235013536160884
257,104.5,105.139,81.999,0.023140389325770273
258,80.75,105.314,82.032,0.017016887972154185
259,197.75,105.281,81.937,0.0471831893773366
260,90.75,105.334,81.806,0.019595204331571484
261,135.5,105.271,82.022,0.031133170039963902
262,357.25,105.26,81.919,0.08830733531004255
263,90.25,105.261,81.87,0.01946628851360062
264,225.25,105.085,81.791,0.05427355936573418
265,80.25,105.156,82.028,0.01688797215418332
266,87.25,105.242,81.989,0.01869279360577543
267,169.25,105.461,81.86,0.03983498775299729
268,247.25,105.21,81.905,0.059945855356452235
269,92.5,105.205,81.935,0.02004640969446951
270,200.25,105.189,81.959,0.047827768467190925
271,168.75,105.142,81.713,0.03970607193502643
272,116.75,105.25,81.925,0.026298826866056463
273,175.0,105.175,81.877,0.04131751965966224
274,209.25,105.121,81.932,0.05014825319066649
275,237.75,105.311,81.973,0.0574964548150058
276,119.75,105.13,81.843,0.027072321773881657
277,68.0,105.157,81.709,0.013729534613897126
278,188.0,105.191,81.868,0.044669330926904734
279,189.0,105.11,81.919,0.044927162562846464
280,212.25,105.286,81.858,0.05092174809849168
281,224.0,105.268,81.805,0.053951269820807016
282,230.75,105.285,81.839,0.05569163336341369
283,162.25,105.33,81.74,0.03803016630140518
284,221.0,105.213,82.013,0.053177774912981826
285,89.0,105.45,82.048,0.019143998968673456
286,235.75,105.199,81.789,0.05698079154312234
287,129.25,105.138,81.83,0.02952172231532809
288,91.0,105.224,81.858,0.019659662240556916
289,150.5,105.321,81.823,0.03500064457908986
290,256.75,105.144,81.868,0.06239525589789867
291,85.75,105.277,81.994,0.018306046151862834
292,235.5,105.175,81.896,0.05691633363413691
293,195.5,105.234,81.834,0.04660306819646771
294,160.5,105.245,81.84,0.037578960938507155
295,215.75,105.402,81.946,0.05182415882428774
296,141.5,105.326,81.867,0.03268015985561428
297,88.25,105.22,81.831,0.01895062524171716
298,287.0,105.172,81.841,0.07019466288513601
299,73.5,105.232,81.729,0.01514760861157664
300,161.75,105.225,81.975,0.03790125048343432
301,191.25,105.094,81.823,0.045507283743715356
302,154.5,105.257,81.915,0.036031971122856776
303,201.25,105.12,81.897,0.048085600103132654
304,210.75,105.099,82.084,0.05053500064457909
305,296.25,105.271,81.793,0.07257960551759701
306,104.25,105.097,81.986,0.02307593141678484
307,404.5,105.178,81.812,0.10048988010828928
308,165.25,105.201,81.923,0.03880366120923037
309,151.0,105.173,81.766,0.03512956039706072
310,238.5,105.247,81.757,0.0576898285419621
311,109.75,105.032,82.067,0.024494005414464354
312,189.75,105.184,81.875,0.04512053628980276
313,171.75,105.156,81.953,0.040479566842851616
314,98.25,105.295,81.745,0.021528941601134458
315,227.0,105.288,81.892,0.054724764728632205
316,104.25,105.132,81.863,0.02307593141678484
317,242.75,105.482,81.873,0.05878561299471445
318,66.25,105.234,81.955,0.013278329250999098
319,84.75,105.463,81.905,0.018048214515921104
320,136.75,105.232,81.759,0.031455459584891064
321,48.5,105.227,81.635,0.00870181771303339
322,67.25,105.325,81.975,0.013536160886940828
323,170.75,105.206,81.853,0.04022173520690989
324,158.25,105.225,81.921,0.03699883975763826
325,77.0,105.255,81.766,0.016050019337372694
326,130.5,105.303,81.915,0.029844011860255253
327,203.0,105.277,81.73,0.04853680546603068
328,92.5,105.175,81.833,0.02004640969446951
329,288.75,105.221,81.876,0.07064586824803404
330,231.5,105.077,81.778,0.05588500709036999
331,236.25,105.365,81.952,0.05710970736109321
332,156.75,105.124,81.646,0.03661209230372567
333,150.0,105.327,81.663,0.03487172876111899
334,169.75,105.269,81.812,0.03996390357096816
335,219.5,105.24,81.82,0.052791027459069224
336,214.75,105.152,81.756,0.05156632718834601
337,225.0,105.395,81.835,0.054209101456748746
338,168.75,105.223,81.742,0.03970607193502643
339,288.0,105.275,81.791,0.07045249452107774
340,280.5,105.22,81.845,0.06851875725151477
341,429.5,105.241,81.869,0.10693567100683254
342,120.25,105.186,81.9,0.02720123759185252
343,255.25,105.238,81.841,0.062008508443986074
344,244.0,105.183,81.973,0.05910790253964161
345,177.5,105.28,81.919,0.04196209874951656
346,335.25,105.247,81.906,0.08263503931932448
347,200.75,105.257,81.848,0.04795668428516179
348,285.25,105.19,81.87,0.06974345752223798
349,254.75,105.153,81.816,0.06187959262601521
350,152.0,105.091,81.831,0.03538739203300245
351,125.75,105.228,81.904,0.028619311589532036
352,165.5,105.258,81.922,0.038868119118215805
353,230.25,105.232,81.912,0.05556271754544283
354,244.0,105.108,81.769,0.05910790253964161
355,130.5,105.248,82.172,0.029844011860255253
356,92.75,105.273,82.054,0.020110867603454943
357,212.75,105.23,81.889,0.05105066391646255
358,114.0,105.192,81.895,0.025589789867216706
359,187.0,105.065,81.998,0.044411499290963004
360,183.0,105.269,81.909,0.043380172747196084
361,233.5,105.18,81.862,0.05640067036225345
362,318.0,105.275,81.933,0.07818744359932964
363,186.25,105.246,81.826,0.044218125564006706
364,118.0,105.449,81.868,0.02662111641098363
365,136.25,105.253,81.76,0.0313265437669202
366,477.25,105.131,81.817,0.11924713162305015
367,311.0,105.347,81.91,0.07638262214773753
368,146.25,105.249,81.921,0.033904860126337505
369,210.25,105.175,81.807,0.05040608482660822
370,188.0,105.165,82.148,0.044669330926904734
371,170.75,105.309,82.115,0.04022173520690989
372,411.5,105.172,81.896,0.10229470155988139
373,167.0,105.177,81.924,0.0392548665721284
374,358.25,105.409,81.941,0.08856516694598428
375,170.25,105.183,81.776,0.04009281938893902
376,147.25,105.118,81.661,0.034162691762279235
377,215.5,105.152,82.013,0.051759700915302305
378,309.5,105.291,81.824,0.07599587469382493
379,224.5,105.265,81.747,0.05408018563877788
380,236.25,105.18,81.876,0.05710970736109321
381,187.0,105.16,81.919,0.044411499290963004
382,213.0,105.084,81.95,0.05111512182544798
383,260.25,105.104,82.052,0.06329766662369472
384,235.0,105.343,81.763,0.056787417816166044
385,110.0,105.255,81.754,0.024558463323449787
386,189.0,105.219,81.884,0.044927162562846464
387,194.75,105.229,81.846,0.04640969446951141
388,241.75,105.138,81.889,0.05852778135877272
389,111.0,105.245,81.853,0.024816294959391517
390,196.25,105.394,81.83,0.046796441923424005
391,341.25,105.21,81.857,0.08418202913497486
392,139.75,105.354,81.979,0.032228954492716254
393,151.0,105.114,81.778,0.03512956039706072
394,227.25,105.266,81.752,0.05478922263761764
395,223.5,105.265,82.025,0.05382235400283615
396,173.5,105.196,81.834,0.040930772205749644
397,169.0,105.377,81.949,0.03977052984401186
398,102.25,105.222,81.693,0.02256026814490138
399,230.75,105.338,81.847,0.05569163336341369
400,155.5,105.165,81.828,0.036289802758798506
401,183.5,105.213,81.886,0.04350908856516695
402,95.25,105.233,81.758,0.020755446693309268
403,99.25,105.479,81.861,0.02178677323707619
404,136.0,105.273,81.652,0.03126208585793477
405,201.25,105.319,81.838,0.048085600103132654
406,176.0,105.211,81.935,0.04157535129560397
407,173.5,105.324,81.819,0.040930772205749644
408,187.25,105.187,81.843,0.044475957199948436
409,200.25,105.154,81.87,0.047827768467190925
410,139.25,105.184,81.84,0.03210003867474539
411,196.0,105.184,81.842,0.04673198401443857
412,104.75,105.265,81.938,0.023204847234755705
413,263.5,105.235,81.96,0.06413561944050535
414,162.0,105.188,81.769,0.03796570839241975
415,212.25,105.282,81.865,0.05092174809849168
416,203.5,105.247,82.04,0.04866572128400155
417,108.0,105.26,81.63,0.024042800051566327
418,323.25,105.321,81.989,0.07954105968802372
419,296.5,105.309,81.999,0.07264406342658244
420,244.0,105.215,81.854,0.05910790253964161
421,102.0,105.189,81.926,0.022495810235915948
422,86.75,105.337,81.933,0.018563877787804564
423,236.5,105.096,81.787,0.05717416527007864
424,1241.75,105.245,81.787,0.31635941730050277
425,3893.25,105.236,81.855,1.0
426,3176.25,105.279,81.846,0.8151347170297796
427,1962.5,105.234,81.834,0.5021915689055048
428,1336.5,105.232,81.828,0.3407889648059817
429,1602.0,105.201,81.873,0.40924326414851103
430,1956.25,105.234,81.864,0.5005801211808689
431,1314.25,105.224,81.852,0.3350522109062782
432,1035.5,105.257,81.804,0.26318164238752095
433,2072.0,105.23,81.867,0.5304241330411241
434,2790.0,105.253,81.842,0.7155472476472863
435,1014.25,105.196,81.888,0.25770272012375917
436,218.25,105.277,81.697,0.05246873791414206
437,261.25,105.149,81.837,0.06355549825963645
438,146.75,105.29,81.938,0.03403377594430837
439,131.25,105.337,81.97,0.03003738558721155
440,202.0,105.309,81.774,0.04827897383008895
441,73.0,104.95,81.702,0.015018692793605775
442,146.5,105.118,81.763,0.03396931803532294
443,109.0,105.18,81.701,0.024300631687508057
444,110.25,105.214,81.826,0.02462292123243522
445,65.0,105.154,81.995,0.012956039706071934
446,84.75,105.349,81.915,0.018048214515921104
447,198.25,105.172,82.028,0.047312105195307465
448,196.0,105.234,81.832,0.04673198401443857
449,322.5,105.303,81.773,0.07934768596106742
450,226.75,105.398,81.839,0.05466030681964677
451,143.0,105.215,82.057,0.033066907309526876
452,161.0,105.372,81.829,0.03770787675647802
453,160.75,105.117,81.693,0.03764341884749259
454,121.0,105.275,81.91,0.02739461131880882
455,101.25,105.219,81.833,0.02230243650895965
456,113.0,105.325,81.752,0.025331958231274977
457,134.25,105.197,81.634,0.03081088049503674
458,106.0,105.015,81.781,0.023527136779682867
459,266.75,105.405,82.008,0.06497357225731597
460,143.25,105.233,81.918,0.03313136521851231
461,118.25,105.113,81.72,0.026685574319969062
462,220.75,105.176,81.878,0.053113317003996394
463,189.75,105.184,81.75,0.04512053628980276
464,231.5,105.271,81.773,0.05588500709036999
465,308.25,105.152,81.862,0.07567358514889777
466,184.0,105.273,81.963,0.043638004383137814
467,184.5,105.335,82.058,0.04376692020110868
468,145.0,105.12,81.943,0.033582570581410336
469,107.25,105.231,81.864,0.02384942632461003
470,100.0,105.071,81.995,0.02198014696403249
471,179.75,105.316,81.792,0.042542219930385455
472,148.5,105.184,81.863,0.0344849813072064
473,126.0,105.18,81.778,0.028683769498517468
474,178.75,105.308,81.868,0.042284388294443725
475,67.0,105.251,82.054,0.013471702977955396
476,232.0,105.263,81.735,0.056013922908340855
477,135.0,105.396,81.775,0.031004254221993037
478,195.25,105.263,81.817,0.046538610287482275
479,73.75,105.314,81.929,0.015212066520562072
480,139.0,105.236,81.829,0.032035580765759956
481,61.75,105.256,81.621,0.012118086889261312
482,277.0,105.295,81.968,0.06761634652571871
483,91.0,105.093,81.892,0.019659662240556916
484,75.75,105.493,81.727,0.015727729792445532
485,97.5,105.177,82.096,0.02133556787417816
486,22.25,105.259,82.033,0.0019337372695629753
487,195.0,105.104,82.04,0.04647415237849684
488,29.0,105.245,81.444,0.003674100812169653
489,134.25,105.218,81.911,0.03081088049503674
490,108.25,105.116,81.849,0.02410725796055176
491,196.5,105.221,81.905,0.04686089983240944
492,90.0,105.167,81.82,0.019401830604615186
493,173.75,105.255,82.026,0.040995230114735076
494,167.25,105.414,82.088,0.03931932448111383
495,100.5,105.21,81.802,0.022109062782003353
496,89.75,105.034,81.71,0.019337372695629754
497,81.0,105.495,81.852,0.017081345881139617
498,151.25,105.115,81.735,0.035194018306046154
499,161.0,105.414,81.808,0.03770787675647802
500,92.25,105.176,81.659,0.01998195178548408
501,244.75,105.189,81.819,0.05930127626659791
502,123.75,105.246,81.96,0.028103648317648576
503,83.75,105.441,81.685,0.017790382879979375
504,114.0,105.223,82.093,0.025589789867216706
505,49.75,105.206,82.11,0.009024107257960552
506,158.75,105.246,81.802,0.03712775557560913
507,181.5,105.303,81.897,0.04299342529328348
508,14.75,105.308,81.953,0.0
509,126.0,105.108,81.914,0.028683769498517468
510,87.25,105.228,81.789,0.01869279360577543
511,64.75,105.16,81.715,0.012891581797086502
512,84.5,105.214,81.794,0.017983756606935672
513,44.5,105.067,81.979,0.007670491169266469
514,69.0,105.165,81.885,0.013987366249838856
515,103.5,105.421,81.803,0.022882557689828543
516,209.25,105.227,81.734,0.05014825319066649
517,105.5,105.183,81.819,0.023398220961712003
518,92.5,105.336,81.637,0.02004640969446951
519,184.25,105.253,81.904,0.04370246229212325
520,90.25,105.138,81.761,0.01946628851360062
521,61.25,105.186,81.96,0.011989171071290447
522,106.5,105.233,81.857,0.023656052597653732
523,52.0,105.017,82.043,0.009604228438829444
524,181.75,105.216,81.86,0.043057883202268915
525,207.25,105.204,81.817,0.049632589918783034
526,336.75,105.215,81.824,0.08302178677323707
527,3106.5,105.213,81.834,0.7971509604228438
528,2162.0,105.235,81.859,0.5536289802758798
529,2089.75,105.26,81.859,0.5350006445790898
530,1721.0,105.248,81.822,0.4399252288255769
531,1428.5,105.212,81.84,0.36450947531262085
532,1619.5,105.237,81.851,0.4137553177774913
533,1614.25,105.21,81.858,0.4124017016887972
534,376.0,105.235,81.878,0.09314167848394998
535,141.75,105.153,82.039,0.032744617764599714
536,113.0,105.172,81.685,0.025331958231274977
537,141.75,105.037,82.02,0.032744617764599714
538,218.75,105.33,81.657,0.05259765373211293
539,258.25,105.263,81.91,0.06278200335181126
540,143.25,105.202,81.879,0.03313136521851231
541,40.25,105.004,81.916,0.006574706716514116
542,60.0,105.23,81.949,0.011666881526363285
543,220.5,105.287,81.894,0.05304885909501096
544,108.0,105.016,81.847,0.024042800051566327
545,262.5,105.206,81.789,0.06387778780456362
546,32.75,105.084,81.9,0.004640969446951141
547,127.0,105.172,81.858,0.028941601134459198
548,159.0,105.203,81.898,0.03719221348459456
549,263.0,105.179,81.96,0.06400670362253448
550,215.75,105.187,81.874,0.05182415882428774
551,114.5,105.087,81.983,0.02571870568518757
552,133.0,105.19,81.833,0.030488590950109577
553,293.75,105.233,81.894,0.07193502642774269
554,171.75,105.37,81.893,0.040479566842851616
555,325.75,105.104,81.912,0.08018563877787804
556,66.5,105.087,81.694,0.013342787159984531
557,159.25,105.155,81.939,0.03725667139357999
558,158.25,105.291,81.974,0.03699883975763826
559,82.5,105.439,82.062,0.017468093335052212
560,182.25,105.191,82.038,0.04318679902023978
561,178.25,105.213,81.698,0.04215547247647286
562,131.5,105.112,81.91,0.030101843496196982
563,91.25,105.465,81.795,0.01972412014954235
564,225.75,105.201,81.825,0.05440247518370504
565,44.75,105.223,82.049,0.007734949078251901
566,109.5,105.322,81.665,0.024429547505478922
567,191.0,105.299,81.899,0.04544282583472992
568,131.25,105.367,81.694,0.03003738558721155
569,75.0,105.342,81.639,0.015534356065489235
570,202.0,105.305,81.68,0.04827897383008895
571,82.5,105.071,81.645,0.017468093335052212
572,136.75,105.24,81.773,0.031455459584891064
573,197.25,105.113,81.731,0.047054273559365735
574,372.75,105.175,81.848,0.09230372566713936
575,173.25,105.212,81.949,0.04086631429676421
576,196.25,105.089,81.802,0.046796441923424005
577,200.0,105.282,81.744,0.04776331055820549
578,263.5,105.327,81.844,0.06413561944050535
579,254.5,105.147,81.691,0.06181513471702978
580,194.25,105.278,81.824,0.046280778651540545
581,164.75,105.089,81.851,0.03867474539125951
582,161.75,105.301,81.911,0.03790125048343432
583,288.5,105.162,81.953,0.0705814103390486
584,161.5,105.234,82.016,0.037836792574448885
585,187.25,105.132,81.906,0.044475957199948436
586,141.0,105.217,81.781,0.032551244037643416
587,155.75,105.197,81.826,0.03635426066778394
588,49.5,105.143,81.528,0.00895964934897512
589,172.5,105.108,81.744,0.040672940569807914
590,320.25,105.237,82.12,0.07876756478019853
591,318.0,105.212,81.897,0.07818744359932964
592,30.75,105.346,81.851,0.00412530617506768
593,132.5,105.305,82.071,0.030359675132138712
594,231.75,105.178,81.831,0.05594946499935542
595,192.0,105.23,81.892,0.04570065747067165
596,252.0,105.277,81.918,0.06117055562717545
597,258.75,105.3,81.747,0.06291091916978213
598,140.75,105.246,81.7,0.032486786128657984
599,174.25,105.283,81.874,0.04112414593270594
