,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
54,54,108.286,66.928,55.188,0.1910503676081381,3,66.81147166666666,81.24549666666667,,
55,55,99.571,66.837,55.11,0.1722216580931043,3,66.81147166666666,81.24549666666667,,
56,56,61.143,66.636,55.116,0.0891981756784492,3,66.81147166666666,81.24549666666667,,
57,57,60.571,66.831,55.123,0.0879623728278928,3,66.81147166666666,81.24549666666667,,
58,58,98.429,66.873,55.268,0.1697543733809794,3,66.81147166666666,81.24549666666667,,
59,59,86.0,66.767,55.026,0.1429015873153047,3,66.81147166666666,81.24549666666667,,
60,60,72.429,66.818,55.248,0.1135815165375051,3,66.81147166666666,81.24549666666667,,
61,61,177.857,66.805,55.553,0.3413581300488056,3,66.81147166666666,81.24549666666667,,
62,62,112.714,66.88,55.097,0.2006170372274806,3,66.81147166666666,81.24549666666667,,
63,63,116.571,66.911,55.458,0.2089500644907606,3,66.81147166666666,81.24549666666667,,
64,64,64.429,66.835,55.32,0.0962975605856668,3,66.81147166666666,81.24549666666667,,
65,65,119.429,66.67,55.159,0.2151247577545549,3,66.81147166666666,81.24549666666667,,
66,66,39.0,66.972,55.076,0.0413583460982549,3,66.81147166666666,81.24549666666667,,
67,67,47.857,66.932,55.128,0.0604938458314339,3,66.81147166666666,81.24549666666667,,
68,68,88.429,66.809,55.322,0.1481494284411816,3,66.81147166666666,81.24549666666667,,
69,69,106.143,66.77,55.175,0.1864204279075395,3,66.81147166666666,81.24549666666667,,
70,70,78.0,66.94,55.498,0.1256176313634665,3,66.81147166666666,81.24549666666667,,
71,71,119.571,66.722,55.171,0.2154315479727,3,66.81147166666666,81.24549666666667,,
72,72,86.143,66.815,55.453,0.1432105380279438,3,66.81147166666666,81.24549666666667,,
73,73,130.286,66.811,55.332,0.2385812464756933,3,66.81147166666666,81.24549666666667,,
74,74,139.286,66.861,55.124,0.2580256969215114,3,66.81147166666666,81.24549666666667,,
75,75,83.286,66.824,55.118,0.1370380052586436,3,66.81147166666666,81.24549666666667,,
76,76,52.714,66.772,55.143,0.0709873675886937,3,66.81147166666666,81.24549666666667,,
77,77,105.286,66.742,55.311,0.1845688841261988,3,66.81147166666666,81.24549666666667,,
78,78,64.429,66.839,54.984,0.0962975605856668,3,66.81147166666666,81.24549666666667,,
79,79,285.286,66.68,55.356,0.5734578930425596,3,66.81147166666666,81.24549666666667,,
80,80,241.714,66.849,55.113,0.4793208269508725,3,66.81147166666666,81.24549666666667,,
81,81,282.429,66.774,55.137,0.5672853602732594,3,66.81147166666666,81.24549666666667,,
82,82,303.286,66.832,55.219,0.6123467939341957,3,66.81147166666666,81.24549666666667,,
83,83,358.714,66.799,55.142,0.732098682746507,3,66.81147166666666,81.24549666666667,,
84,84,362.429,66.84,55.16,0.740124919791642,3,66.81147166666666,81.24549666666667,,
85,85,482.714,66.797,55.165,1.0,3,66.81147166666666,81.24549666666667,,
86,86,350.571,66.839,55.124,0.7145057760820298,3,66.81147166666666,81.24549666666667,,
87,87,354.143,66.767,55.296,0.7222230624145254,3,66.81147166666666,81.24549666666667,,
88,88,134.0,66.784,55.234,0.2466053230263342,3,66.81147166666666,81.24549666666667,,
89,89,110.714,66.807,55.009,0.196296048239521,3,66.81147166666666,81.24549666666667,,
90,90,104.143,66.749,55.167,0.1820994389195799,3,66.81147166666666,81.24549666666667,,
91,91,131.714,66.837,55.214,0.2416664326130965,3,66.81147166666666,81.24549666666667,,
92,92,126.429,66.71,55.224,0.2302482192124133,3,66.81147166666666,81.24549666666667,,
93,93,56.0,66.792,55.166,0.0780867524959112,3,66.81147166666666,81.24549666666667,,
94,94,94.286,66.776,55.093,0.1608034446924212,3,66.81147166666666,81.24549666666667,,
95,95,81.0,66.759,55.56,0.1320991148454058,3,66.81147166666666,81.24549666666667,,
96,96,123.0,66.881,55.227,0.2228398835925567,3,66.81147166666666,81.24549666666667,,
97,97,131.857,66.85,55.175,0.2419753833257356,3,66.81147166666666,81.24549666666667,,
98,98,74.429,66.81,55.221,0.1179025055254646,3,66.81147166666666,81.24549666666667,,
99,99,149.429,66.87,55.29,0.2799395925739483,3,66.81147166666666,81.24549666666667,,
100,100,106.857,66.867,55.406,0.187963020976241,3,66.81147166666666,81.24549666666667,,
101,101,74.143,66.776,54.925,0.1172846041001864,3,66.81147166666666,81.24549666666667,,
102,102,84.0,66.802,55.034,0.1385805983273451,3,66.81147166666666,81.24549666666667,,
103,103,73.714,66.859,55.039,0.1163577519622691,3,66.81147166666666,81.24549666666667,,
104,104,98.714,66.874,55.091,0.1703701143117637,3,66.81147166666666,81.24549666666667,,
105,105,68.286,66.817,55.136,0.1046305878489468,3,66.81147166666666,81.24549666666667,,
106,106,90.143,66.675,55.428,0.151852516003863,3,66.81147166666666,81.24549666666667,,
107,107,126.857,66.942,55.414,0.2311729108558367,3,66.81147166666666,81.24549666666667,,
108,108,53.429,66.758,55.05,0.0725321211518892,3,66.81147166666666,81.24549666666667,,
109,109,90.571,66.748,55.387,0.1527772076472863,3,66.81147166666666,81.24549666666667,,
110,110,87.857,66.778,55.247,0.1469136255906251,3,66.81147166666666,81.24549666666667,,
111,111,101.286,66.707,55.193,0.1759269061502797,3,66.81147166666666,81.24549666666667,,
112,112,87.143,66.795,55.082,0.1453710325219236,3,66.81147166666666,81.24549666666667,,
113,113,138.143,66.811,55.133,0.2555562517148925,3,66.81147166666666,81.24549666666667,,
114,114,55.857,66.702,54.985,0.0777778017832721,3,66.81147166666666,81.24549666666667,,
115,115,147.714,66.679,55.143,0.276234344516773,3,66.81147166666666,81.24549666666667,,
116,116,80.0,66.679,55.206,0.129938620351426,3,66.81147166666666,81.24549666666667,,
117,117,171.143,66.821,55.325,0.3268525700162253,3,66.81147166666666,81.24549666666667,,
118,118,63.286,66.841,54.795,0.0938281153790479,3,66.81147166666666,81.24549666666667,,
119,119,184.571,66.774,55.065,0.3558636900813858,3,66.81147166666666,81.24549666666667,,
120,120,103.857,66.89,55.167,0.1814815374943017,3,66.81147166666666,81.24549666666667,,
121,121,102.286,66.92,55.238,0.1780874006442594,3,66.81147166666666,81.24549666666667,,
122,122,61.857,66.849,55.533,0.0907407687471508,3,66.81147166666666,81.24549666666667,,
123,123,112.571,66.801,55.069,0.2003080865148415,3,66.81147166666666,81.24549666666667,,
124,124,60.429,66.822,55.085,0.0876555826097477,3,66.81147166666666,81.24549666666667,,
125,125,123.714,66.859,54.97,0.2243824766612582,3,66.81147166666666,81.24549666666667,,
126,126,112.143,66.818,55.148,0.1993833948714181,3,66.81147166666666,81.24549666666667,,
127,127,79.286,66.861,55.152,0.1283960272827244,3,66.81147166666666,81.24549666666667,,
128,128,141.571,66.895,55.271,0.2629624268402552,3,66.81147166666666,81.24549666666667,,
129,129,38.714,66.813,55.05,0.0407404446729767,3,66.81147166666666,81.24549666666667,,
130,130,115.286,66.751,55.299,0.2061738290659966,3,66.81147166666666,81.24549666666667,,
131,131,75.429,66.733,55.283,0.1200630000194444,3,66.81147166666666,81.24549666666667,,
132,132,102.0,66.855,55.092,0.1774694992189812,3,66.81147166666666,81.24549666666667,,
133,133,87.429,66.892,55.113,0.1459889339472018,3,66.81147166666666,81.24549666666667,,
134,134,84.429,66.807,55.223,0.1395074504652625,3,66.81147166666666,81.24549666666667,,
135,135,71.143,66.916,55.258,0.1108031206182471,3,66.81147166666666,81.24549666666667,,
136,136,60.286,66.645,55.175,0.0873466318971086,3,66.81147166666666,81.24549666666667,,
137,137,74.0,66.779,55.109,0.1169756533875473,3,66.81147166666666,81.24549666666667,,
138,138,138.714,66.809,55.232,0.256789894070955,3,66.81147166666666,81.24549666666667,,
139,139,98.571,66.701,55.13,0.1700611635991245,3,66.81147166666666,81.24549666666667,,
140,140,105.571,66.889,55.178,0.185184625056983,3,66.81147166666666,81.24549666666667,,
141,141,63.286,66.799,55.03,0.0938281153790479,3,66.81147166666666,81.24549666666667,,
142,142,154.286,66.712,54.892,0.2904331143312081,3,66.81147166666666,81.24549666666667,,
143,143,76.0,66.821,55.297,0.1212966423755069,3,66.81147166666666,81.24549666666667,,
144,144,94.857,66.861,55.097,0.1620370870484836,3,66.81147166666666,81.24549666666667,,
145,145,98.143,66.849,55.259,0.1691364719557012,3,66.81147166666666,81.24549666666667,,
146,146,45.429,66.91,54.735,0.055248165200051,3,66.81147166666666,81.24549666666667,,
147,147,66.286,66.889,55.024,0.1003095988609873,3,66.81147166666666,81.24549666666667,,
148,148,124.857,66.798,55.167,0.2268519218678771,3,66.81147166666666,81.24549666666667,,
149,149,88.714,66.86,55.212,0.1487651693719658,3,66.81147166666666,81.24549666666667,,
150,150,112.286,66.83,55.284,0.1996923455840573,3,66.81147166666666,81.24549666666667,,
151,151,99.429,66.806,54.879,0.1719148678749592,3,66.81147166666666,81.24549666666667,,
152,152,105.571,66.842,54.952,0.185184625056983,3,66.81147166666666,81.24549666666667,,
153,153,102.714,66.798,55.146,0.1790120922876828,3,66.81147166666666,81.24549666666667,,
154,154,87.429,66.741,54.989,0.1459889339472018,3,66.81147166666666,81.24549666666667,,
155,155,85.0,66.952,55.355,0.1407410928213249,3,66.81147166666666,81.24549666666667,,
156,156,98.714,66.88,55.305,0.1703701143117637,3,66.81147166666666,81.24549666666667,,
157,157,120.286,66.892,54.95,0.2169763015358955,3,66.81147166666666,81.24549666666667,,
158,158,72.0,66.787,55.097,0.1126546643995877,3,66.81147166666666,81.24549666666667,,
159,159,85.286,66.74,55.132,0.1413589942466031,3,66.81147166666666,81.24549666666667,,
160,160,63.429,66.725,55.14,0.094137066091687,3,66.81147166666666,81.24549666666667,,
161,161,50.429,66.826,54.979,0.0660506376699499,3,66.81147166666666,81.24549666666667,,
162,162,65.571,66.773,55.318,0.0987648452977917,3,66.81147166666666,81.24549666666667,,
163,163,62.571,66.712,55.251,0.0922833618158524,3,66.81147166666666,81.24549666666667,,
164,164,75.143,66.857,55.218,0.1194450985941662,3,66.81147166666666,81.24549666666667,,
165,165,86.143,66.801,55.432,0.1432105380279438,3,66.81147166666666,81.24549666666667,,
166,166,57.286,66.713,55.272,0.0808651484151692,3,66.81147166666666,81.24549666666667,,
167,167,74.571,66.801,55.12,0.1182092957436098,3,66.81147166666666,81.24549666666667,,
168,168,83.286,66.836,55.141,0.1370380052586436,3,66.81147166666666,81.24549666666667,,
169,169,97.714,66.868,55.047,0.1682096198177839,3,66.81147166666666,81.24549666666667,,
170,170,181.143,66.792,55.097,0.3484575149560232,3,66.81147166666666,81.24549666666667,,
171,171,159.0,66.761,55.059,0.3006176853758288,3,66.81147166666666,81.24549666666667,,
172,172,50.0,66.852,55.476,0.0651237855320325,3,66.81147166666666,81.24549666666667,,
173,173,98.571,66.876,55.186,0.1700611635991245,3,66.81147166666666,81.24549666666667,,
174,174,80.571,66.767,54.989,0.1311722627074885,3,66.81147166666666,81.24549666666667,,
175,175,123.857,66.898,55.272,0.2246914273738973,3,66.81147166666666,81.24549666666667,,
176,176,86.714,66.94,54.955,0.1444441803840063,3,66.81147166666666,81.24549666666667,,
177,177,81.0,66.82,55.164,0.1320991148454058,3,66.81147166666666,81.24549666666667,,
178,178,84.714,66.81,54.883,0.1401231913960467,3,66.81147166666666,81.24549666666667,,
179,179,86.0,66.898,55.394,0.1429015873153047,3,66.81147166666666,81.24549666666667,,
180,180,83.143,66.827,54.995,0.1367290545460045,3,66.81147166666666,81.24549666666667,,
181,181,98.857,66.866,54.917,0.1706790650244028,3,66.81147166666666,81.24549666666667,,
182,182,82.143,66.804,55.08,0.1345685600520247,3,66.81147166666666,81.24549666666667,,
183,183,32.857,66.793,55.595,0.0280864284217371,3,66.81147166666666,81.24549666666667,,
184,184,34.714,67.032,55.535,0.0320984666970576,3,66.81147166666666,81.24549666666667,,
185,185,59.714,66.789,55.199,0.0861108290465521,3,66.81147166666666,81.24549666666667,,
186,186,68.429,66.892,55.328,0.1049395385615859,3,66.81147166666666,81.24549666666667,,
187,187,141.714,66.746,55.351,0.2632713775528943,3,66.81147166666666,81.24549666666667,,
188,188,99.714,66.799,55.279,0.1725306088057434,3,66.81147166666666,81.24549666666667,,
189,189,84.143,66.723,55.368,0.1388895490399843,3,66.81147166666666,81.24549666666667,,
190,190,108.714,66.743,55.281,0.1919750592515615,3,66.81147166666666,81.24549666666667,,
191,191,89.429,66.881,55.255,0.1503099229351614,3,66.81147166666666,81.24549666666667,,
192,192,83.571,66.813,54.915,0.1376537461894278,3,66.81147166666666,81.24549666666667,,
193,193,54.857,66.876,55.155,0.0756173072892923,3,66.81147166666666,81.24549666666667,,
194,194,54.286,66.797,55.19,0.0743836649332299,3,66.81147166666666,81.24549666666667,,
195,195,79.286,66.94,55.038,0.1283960272827244,3,66.81147166666666,81.24549666666667,,
196,196,94.857,66.826,55.074,0.1620370870484836,3,66.81147166666666,81.24549666666667,,
197,197,93.143,66.741,55.154,0.1583339994858023,3,66.81147166666666,81.24549666666667,,
198,198,83.286,66.947,55.26,0.1370380052586436,3,66.81147166666666,81.24549666666667,,
199,199,65.429,66.737,55.194,0.0984580550796466,3,66.81147166666666,81.24549666666667,,
200,200,91.143,66.915,55.277,0.1540130104978427,3,66.81147166666666,81.24549666666667,,
201,201,84.286,66.878,55.13,0.1391984997526233,3,66.81147166666666,81.24549666666667,,
202,202,81.286,66.862,55.167,0.132717016270684,3,66.81147166666666,81.24549666666667,,
203,203,60.857,66.732,55.141,0.088580274253171,3,66.81147166666666,81.24549666666667,,
204,204,60.0,66.75,55.089,0.0867287304718304,3,66.81147166666666,81.24549666666667,,
205,205,162.143,66.715,55.216,0.3074081195704073,3,66.81147166666666,81.24549666666667,,
206,206,107.0,66.874,55.249,0.1882719716888801,3,66.81147166666666,81.24549666666667,,
207,207,84.143,66.951,55.021,0.1388895490399843,3,66.81147166666666,81.24549666666667,,
208,208,80.286,66.872,54.933,0.1305565217767042,3,66.81147166666666,81.24549666666667,,
209,209,91.143,66.831,54.94,0.1540130104978427,3,66.81147166666666,81.24549666666667,,
210,210,102.286,66.841,55.123,0.1780874006442594,3,66.81147166666666,81.24549666666667,,
211,211,97.714,66.955,55.291,0.1682096198177839,3,66.81147166666666,81.24549666666667,,
212,212,137.714,66.778,55.022,0.2546293995769751,3,66.81147166666666,81.24549666666667,,
213,213,125.714,66.731,55.168,0.2287034656492178,3,66.81147166666666,81.24549666666667,,
214,214,26.286,66.788,55.234,0.013889819101796,3,66.81147166666666,81.24549666666667,,
215,215,120.286,66.984,55.073,0.2169763015358955,3,66.81147166666666,81.24549666666667,,
216,216,93.571,66.796,54.975,0.1592586911292256,3,66.81147166666666,81.24549666666667,,
217,217,75.429,66.855,55.218,0.1200630000194444,3,66.81147166666666,81.24549666666667,,
218,218,118.286,66.654,55.329,0.212655312547936,3,66.81147166666666,81.24549666666667,,
219,219,45.286,66.851,54.965,0.0549392144874118,3,66.81147166666666,81.24549666666667,,
220,220,139.571,66.774,55.266,0.2586414378522956,3,66.81147166666666,81.24549666666667,,
221,221,100.714,66.725,55.029,0.1746911032997232,3,66.81147166666666,81.24549666666667,,
222,222,101.286,66.823,55.037,0.1759269061502797,3,66.81147166666666,81.24549666666667,,
223,223,108.286,66.755,55.171,0.1910503676081381,3,66.81147166666666,81.24549666666667,,
224,224,102.714,66.807,54.985,0.1790120922876828,3,66.81147166666666,81.24549666666667,,
225,225,88.714,66.745,55.018,0.1487651693719658,3,66.81147166666666,81.24549666666667,,
226,226,102.143,66.85,55.005,0.1777784499316203,3,66.81147166666666,81.24549666666667,,
227,227,115.571,66.823,55.151,0.2067895699967809,3,66.81147166666666,81.24549666666667,,
228,228,78.0,66.825,55.02,0.1256176313634665,3,66.81147166666666,81.24549666666667,,
229,229,48.0,66.814,54.862,0.060802796544073,3,66.81147166666666,81.24549666666667,,
230,230,130.857,66.919,55.329,0.2398148888317558,3,66.81147166666666,81.24549666666667,,
231,231,113.714,66.802,55.231,0.2027775317214604,3,66.81147166666666,81.24549666666667,,
232,232,54.0,66.882,54.993,0.0737657635079517,3,66.81147166666666,81.24549666666667,,
233,233,77.429,66.759,55.183,0.124383989007404,3,66.81147166666666,81.24549666666667,,
234,234,93.857,66.712,55.083,0.1598765925545038,3,66.81147166666666,81.24549666666667,,
235,235,49.857,66.883,55.32,0.0648148348193934,3,66.81147166666666,81.24549666666667,,
236,236,23.571,66.664,54.863,0.0080240765506409,3,66.81147166666666,81.24549666666667,,
237,237,121.286,66.805,55.205,0.2191367960298753,3,66.81147166666666,81.24549666666667,,
238,238,62.857,66.786,54.835,0.0929012632411306,3,66.81147166666666,81.24549666666667,,
239,239,131.571,66.759,54.891,0.2413574819004574,3,66.81147166666666,81.24549666666667,,
240,240,54.0,66.98,55.315,0.0737657635079517,3,66.81147166666666,81.24549666666667,,
241,241,147.429,66.861,55.166,0.2756186035859888,3,66.81147166666666,81.24549666666667,,
242,242,104.0,66.845,54.999,0.1817904882069408,3,66.81147166666666,81.24549666666667,,
243,243,61.0,66.794,54.924,0.0888892249658101,3,66.81147166666666,81.24549666666667,,
244,244,103.429,66.823,55.255,0.1805568458508783,3,66.81147166666666,81.24549666666667,,
245,245,65.0,66.761,55.103,0.0975312029417293,3,66.81147166666666,81.24549666666667,,
246,246,71.0,66.809,55.225,0.110494169905608,3,66.81147166666666,81.24549666666667,,
247,247,74.714,66.886,54.969,0.1185182464562489,3,66.81147166666666,81.24549666666667,,
248,248,36.143,66.796,54.997,0.0351858133289547,3,66.81147166666666,81.24549666666667,,
249,249,57.857,66.937,55.243,0.0820987907712317,3,66.81147166666666,81.24549666666667,,
250,250,63.429,66.848,55.142,0.094137066091687,3,66.81147166666666,81.24549666666667,,
251,251,59.286,66.868,55.472,0.0851861374031288,3,66.81147166666666,81.24549666666667,,
252,252,141.143,66.769,54.875,0.2620377351968319,3,66.81147166666666,81.24549666666667,,
253,253,74.714,66.88,54.899,0.1185182464562489,3,66.81147166666666,81.24549666666667,,
254,254,89.286,66.946,55.202,0.1500009722225223,3,66.81147166666666,81.24549666666667,,
255,255,65.0,66.732,55.186,0.0975312029417293,3,66.81147166666666,81.24549666666667,,
256,256,152.286,66.795,55.216,0.2861121253432486,3,66.81147166666666,81.24549666666667,,
257,257,90.286,66.863,55.061,0.152161466716502,3,66.81147166666666,81.24549666666667,,
258,258,73.857,66.731,55.475,0.1166667026749082,3,66.81147166666666,81.24549666666667,,
259,259,79.143,66.822,55.321,0.1280870765700853,3,66.81147166666666,81.24549666666667,,
260,260,76.571,66.836,55.246,0.1225302847315693,3,66.81147166666666,81.24549666666667,,
261,261,111.0,66.951,55.249,0.1969139496647993,3,66.81147166666666,81.24549666666667,,
262,262,88.286,66.958,54.987,0.1478404777285425,3,66.81147166666666,81.24549666666667,,
263,263,54.857,66.69,55.334,0.0756173072892923,3,66.81147166666666,81.24549666666667,,
264,264,117.143,66.671,54.838,0.210185867341317,3,66.81147166666666,81.24549666666667,,
265,265,92.857,66.886,55.19,0.1577160980605241,3,66.81147166666666,81.24549666666667,,
266,266,65.429,66.848,55.393,0.0984580550796466,3,66.81147166666666,81.24549666666667,,
267,267,98.857,66.803,55.31,0.1706790650244028,3,66.81147166666666,81.24549666666667,,
268,268,139.714,66.776,55.039,0.2589503885649347,3,66.81147166666666,81.24549666666667,,
269,269,59.714,66.833,55.016,0.0861108290465521,3,66.81147166666666,81.24549666666667,,
270,270,85.143,66.759,54.997,0.141050043533964,3,66.81147166666666,81.24549666666667,,
271,271,127.429,66.82,55.055,0.2324087137063931,3,66.81147166666666,81.24549666666667,,
272,272,69.429,66.914,55.009,0.1071000330555657,3,66.81147166666666,81.24549666666667,,
273,273,75.143,66.808,55.194,0.1194450985941662,3,66.81147166666666,81.24549666666667,,
274,274,49.714,66.773,55.001,0.0645058841067543,3,66.81147166666666,81.24549666666667,,
275,275,117.571,66.839,55.279,0.2111105589847404,3,66.81147166666666,81.24549666666667,,
276,276,32.571,66.688,55.1,0.0274685269964589,3,66.81147166666666,81.24549666666667,,
277,277,61.429,66.812,55.122,0.0898160771037275,3,66.81147166666666,81.24549666666667,,
278,278,76.857,66.914,55.074,0.1231481861568475,3,66.81147166666666,81.24549666666667,,
279,279,60.714,66.835,55.229,0.0882713235405319,3,66.81147166666666,81.24549666666667,,
280,280,66.143,66.827,55.19,0.1000006481483482,3,66.81147166666666,81.24549666666667,,
281,281,94.286,66.863,55.093,0.1608034446924212,3,66.81147166666666,81.24549666666667,,
282,282,77.0,66.93,55.347,0.1234571368694867,3,66.81147166666666,81.24549666666667,,
283,283,83.286,66.898,55.26,0.1370380052586436,3,66.81147166666666,81.24549666666667,,
284,284,92.714,66.934,55.175,0.157407147347885,3,66.81147166666666,81.24549666666667,,
285,285,135.714,66.866,55.317,0.2503084105890156,3,66.81147166666666,81.24549666666667,,
286,286,107.429,66.795,55.13,0.1891988238267975,3,66.81147166666666,81.24549666666667,,
287,287,85.714,66.941,55.352,0.1422836858900265,3,66.81147166666666,81.24549666666667,,
288,288,43.857,66.931,55.16,0.0518518678555147,3,66.81147166666666,81.24549666666667,,
289,289,79.143,66.854,55.242,0.1280870765700853,3,66.81147166666666,81.24549666666667,,
290,290,68.286,66.752,55.129,0.1046305878489468,3,66.81147166666666,81.24549666666667,,
291,291,91.714,66.786,55.291,0.1552466528539052,3,66.81147166666666,81.24549666666667,,
292,292,69.286,66.91,55.391,0.1067910823429266,3,66.81147166666666,81.24549666666667,,
293,293,59.0,66.76,54.815,0.0845682359778506,3,66.81147166666666,81.24549666666667,,
294,294,142.143,66.858,55.036,0.2641982296908116,3,66.81147166666666,81.24549666666667,,
295,295,93.286,66.77,55.182,0.1586429501984414,3,66.81147166666666,81.24549666666667,,
296,296,99.429,66.768,55.14,0.1719148678749592,3,66.81147166666666,81.24549666666667,,
297,297,75.0,66.791,54.988,0.1191361478815271,3,66.81147166666666,81.24549666666667,,
298,298,84.571,66.908,54.879,0.1398142406834076,3,66.81147166666666,81.24549666666667,,
299,299,60.857,66.752,55.148,0.088580274253171,3,66.81147166666666,81.24549666666667,,
300,300,28.857,66.791,55.601,0.019444450445818,3,66.81147166666666,81.24549666666667,,
301,301,126.286,66.806,55.065,0.2299392684997742,3,66.81147166666666,81.24549666666667,,
302,302,94.286,66.662,55.263,0.1608034446924212,3,66.81147166666666,81.24549666666667,,
303,303,75.429,66.865,55.27,0.1200630000194444,3,66.81147166666666,81.24549666666667,,
304,304,115.429,66.828,55.307,0.2064827797786357,3,66.81147166666666,81.24549666666667,,
305,305,38.0,66.796,55.273,0.0391978516042751,3,66.81147166666666,81.24549666666667,,
306,306,52.143,66.748,55.039,0.0697537252326312,3,66.81147166666666,81.24549666666667,,
307,307,83.286,66.585,55.249,0.1370380052586436,3,66.81147166666666,81.24549666666667,,
308,308,29.857,66.636,55.308,0.0216049449397978,3,66.81147166666666,81.24549666666667,,
