,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
62,62,430.25,48.814,185.089,0.0965220006013831,3,48.83273166666668,12.089510000000018,,
63,63,348.75,48.833,185.035,0.0638468477498246,3,48.83273166666668,12.089510000000018,,
64,64,457.25,48.8,185.08,0.1073468978650897,3,48.83273166666668,12.089510000000018,,
65,65,487.0,48.892,185.024,0.1192743309612107,3,48.83273166666668,12.089510000000018,,
66,66,422.75,48.752,185.057,0.093515084694798,3,48.83273166666668,12.089510000000018,,
67,67,353.0,48.785,185.109,0.0655507667635561,3,48.83273166666668,12.089510000000018,,
68,68,325.0,48.846,185.034,0.0543249473789716,3,48.83273166666668,12.089510000000018,,
69,69,374.5,48.794,185.099,0.0741705923624335,3,48.83273166666668,12.089510000000018,,
70,70,238.75,48.824,185.046,0.0197454144532424,3,48.83273166666668,12.089510000000018,,
71,71,395.75,48.829,185.004,0.0826901874310915,3,48.83273166666668,12.089510000000018,,
72,72,438.75,48.908,185.027,0.0999298386288463,3,48.83273166666668,12.089510000000018,,
73,73,428.0,48.823,185.055,0.0956199258294076,3,48.83273166666668,12.089510000000018,,
74,74,429.0,48.794,185.016,0.0960208479502856,3,48.83273166666668,12.089510000000018,,
75,75,544.75,48.858,185.035,0.1424275834419164,3,48.83273166666668,12.089510000000018,,
76,76,421.75,48.855,185.056,0.09311416257392,3,48.83273166666668,12.089510000000018,,
77,77,340.25,48.73,185.112,0.0604390097223614,3,48.83273166666668,12.089510000000018,,
78,78,585.75,48.847,185.063,0.1588653903979152,3,48.83273166666668,12.089510000000018,,
79,79,417.25,48.824,185.044,0.0913100130299689,3,48.83273166666668,12.089510000000018,,
80,80,481.0,48.854,185.063,0.1168687982359426,3,48.83273166666668,12.089510000000018,,
81,81,383.25,48.82,185.119,0.0776786609201162,3,48.83273166666668,12.089510000000018,,
82,82,410.25,48.904,185.117,0.0885035581838227,3,48.83273166666668,12.089510000000018,,
83,83,360.5,48.827,185.088,0.0685576826701413,3,48.83273166666668,12.089510000000018,,
84,84,382.25,48.779,185.089,0.0772777387992382,3,48.83273166666668,12.089510000000018,,
85,85,389.0,48.793,185.093,0.0799839631151648,3,48.83273166666668,12.089510000000018,,
86,86,442.0,48.806,185.188,0.1012328355216999,3,48.83273166666668,12.089510000000018,,
87,87,391.75,48.849,185.053,0.0810864989475794,3,48.83273166666668,12.089510000000018,,
88,88,349.25,48.841,185.069,0.0640473088102636,3,48.83273166666668,12.089510000000018,,
89,89,467.25,48.794,185.076,0.1113561190738699,3,48.83273166666668,12.089510000000018,,
90,90,564.25,48.875,184.995,0.1502455647990377,3,48.83273166666668,12.089510000000018,,
91,91,600.75,48.83,185.057,0.1648792222110855,3,48.83273166666668,12.089510000000018,,
92,92,451.5,48.865,185.156,0.1050415956700411,3,48.83273166666668,12.089510000000018,,
93,93,411.5,48.782,185.1,0.0890047108349203,3,48.83273166666668,12.089510000000018,,
94,94,340.0,48.858,185.112,0.0603387791921419,3,48.83273166666668,12.089510000000018,,
95,95,342.0,48.774,185.135,0.0611406234338979,3,48.83273166666668,12.089510000000018,,
96,96,538.0,48.719,185.051,0.1397213591259897,3,48.83273166666668,12.089510000000018,,
97,97,413.5,48.83,184.986,0.0898065550766763,3,48.83273166666668,12.089510000000018,,
98,98,517.75,48.745,185.023,0.1316026861782099,3,48.83273166666668,12.089510000000018,,
99,99,484.5,48.818,185.01,0.1182720256590157,3,48.83273166666668,12.089510000000018,,
100,100,372.0,48.833,184.963,0.0731682870602385,3,48.83273166666668,12.089510000000018,,
101,101,517.25,48.862,185.208,0.1314022251177708,3,48.83273166666668,12.089510000000018,,
102,102,354.25,48.883,185.051,0.0660519194146537,3,48.83273166666668,12.089510000000018,,
103,103,368.25,48.874,185.148,0.0716648291069459,3,48.83273166666668,12.089510000000018,,
104,104,283.75,48.856,185.076,0.0377869098927533,3,48.83273166666668,12.089510000000018,,
105,105,493.5,48.792,185.025,0.1218803247469179,3,48.83273166666668,12.089510000000018,,
106,106,576.0,48.818,185.063,0.1549563997193545,3,48.83273166666668,12.089510000000018,,
107,107,372.75,48.877,185.051,0.073468978650897,3,48.83273166666668,12.089510000000018,,
108,108,326.75,48.783,185.168,0.0550265610905081,3,48.83273166666668,12.089510000000018,,
109,109,406.0,48.797,185.087,0.0867996391700912,3,48.83273166666668,12.089510000000018,,
110,110,422.25,48.816,185.027,0.093314623634359,3,48.83273166666668,12.089510000000018,,
111,111,288.75,48.823,185.007,0.0397915204971434,3,48.83273166666668,12.089510000000018,,
112,112,189.5,48.782,185.131,0.0,3,48.83273166666668,12.089510000000018,,
113,113,326.5,48.841,185.072,0.0549263305602886,3,48.83273166666668,12.089510000000018,,
114,114,466.75,48.854,185.172,0.1111556580134308,3,48.83273166666668,12.089510000000018,,
115,115,440.75,48.795,185.025,0.1007316828706023,3,48.83273166666668,12.089510000000018,,
116,116,334.25,48.809,184.935,0.0580334769970933,3,48.83273166666668,12.089510000000018,,
117,117,304.25,48.846,185.062,0.0460058133707527,3,48.83273166666668,12.089510000000018,,
118,118,369.75,48.791,185.113,0.072266212288263,3,48.83273166666668,12.089510000000018,,
119,119,398.5,48.784,185.069,0.083792723263506,3,48.83273166666668,12.089510000000018,,
120,120,319.25,48.884,185.057,0.052019645183923,3,48.83273166666668,12.089510000000018,,
121,121,305.25,48.843,185.074,0.0464067354916307,3,48.83273166666668,12.089510000000018,,
122,122,331.25,48.839,185.058,0.0568307106344592,3,48.83273166666668,12.089510000000018,,
123,123,317.0,48.872,184.96,0.0511175704119474,3,48.83273166666668,12.089510000000018,,
124,124,313.25,48.848,185.122,0.0496141124586549,3,48.83273166666668,12.089510000000018,,
125,125,481.25,48.809,185.111,0.1169690287661621,3,48.83273166666668,12.089510000000018,,
126,126,310.5,48.827,185.081,0.0485115766262403,3,48.83273166666668,12.089510000000018,,
127,127,385.5,48.852,185.038,0.0785807356920918,3,48.83273166666668,12.089510000000018,,
128,128,385.25,48.817,185.1,0.0784805051618723,3,48.83273166666668,12.089510000000018,,
129,129,286.0,48.851,185.08,0.0386889846647288,3,48.83273166666668,12.089510000000018,,
130,130,255.25,48.814,185.098,0.0263606294477297,3,48.83273166666668,12.089510000000018,,
131,131,299.25,48.767,185.106,0.0440012027663626,3,48.83273166666668,12.089510000000018,,
132,132,289.0,48.857,185.055,0.0398917510273629,3,48.83273166666668,12.089510000000018,,
133,133,512.75,48.855,185.032,0.1295980755738197,3,48.83273166666668,12.089510000000018,,
134,134,448.0,48.85,184.981,0.103638368246968,3,48.83273166666668,12.089510000000018,,
135,135,313.75,48.83,185.12,0.0498145735190939,3,48.83273166666668,12.089510000000018,,
136,136,329.25,48.777,185.009,0.0560288663927032,3,48.83273166666668,12.089510000000018,,
137,137,326.25,48.888,185.156,0.0548261000300691,3,48.83273166666668,12.089510000000018,,
138,138,348.5,48.758,185.044,0.063746617219605,3,48.83273166666668,12.089510000000018,,
139,139,349.75,48.811,185.09,0.0642477698707026,3,48.83273166666668,12.089510000000018,,
140,140,326.5,48.792,184.986,0.0549263305602886,3,48.83273166666668,12.089510000000018,,
141,141,488.0,48.805,185.09,0.1196752530820888,3,48.83273166666668,12.089510000000018,,
142,142,599.75,48.853,185.012,0.1644783000902074,3,48.83273166666668,12.089510000000018,,
143,143,789.75,48.825,185.064,0.2406535030570311,3,48.83273166666668,12.089510000000018,,
144,144,1391.75,48.811,185.093,0.4820086198255989,3,48.83273166666668,12.089510000000018,,
145,145,1436.75,48.804,185.039,0.5000501152651098,3,48.83273166666668,12.089510000000018,,
146,146,959.25,48.836,185.074,0.3086098025458554,3,48.83273166666668,12.089510000000018,,
147,147,705.5,48.791,185.089,0.206875814373058,3,48.83273166666668,12.089510000000018,,
148,148,495.5,48.863,185.09,0.1226821689886739,3,48.83273166666668,12.089510000000018,,
149,149,518.5,48.826,185.099,0.1319033777688684,3,48.83273166666668,12.089510000000018,,
150,150,414.25,48.824,185.046,0.0901072466673348,3,48.83273166666668,12.089510000000018,,
151,151,441.0,48.83,185.1,0.1008319134008218,3,48.83273166666668,12.089510000000018,,
152,152,386.5,48.894,185.002,0.0789816578129698,3,48.83273166666668,12.089510000000018,,
153,153,332.25,48.849,185.047,0.0572316327553372,3,48.83273166666668,12.089510000000018,,
154,154,275.25,48.815,185.07,0.0343790718652901,3,48.83273166666668,12.089510000000018,,
155,155,425.5,48.836,185.039,0.0946176205272125,3,48.83273166666668,12.089510000000018,,
156,156,325.25,48.867,185.051,0.0544251779091911,3,48.83273166666668,12.089510000000018,,
157,157,281.25,48.827,184.995,0.0367846045905582,3,48.83273166666668,12.089510000000018,,
158,158,368.25,48.773,185.171,0.0716648291069459,3,48.83273166666668,12.089510000000018,,
159,159,405.75,48.869,185.021,0.0866994086398717,3,48.83273166666668,12.089510000000018,,
160,160,339.5,48.812,185.052,0.0601383181317029,3,48.83273166666668,12.089510000000018,,
161,161,391.75,48.858,185.105,0.0810864989475794,3,48.83273166666668,12.089510000000018,,
162,162,288.5,48.883,185.043,0.0396912899669239,3,48.83273166666668,12.089510000000018,,
163,163,353.25,48.835,184.966,0.0656509972937756,3,48.83273166666668,12.089510000000018,,
164,164,434.25,48.887,185.113,0.0981256890848952,3,48.83273166666668,12.089510000000018,,
165,165,273.75,48.826,185.067,0.0337776886839731,3,48.83273166666668,12.089510000000018,,
166,166,391.25,48.846,185.053,0.0808860378871404,3,48.83273166666668,12.089510000000018,,
167,167,383.5,48.8,185.037,0.0777788914503357,3,48.83273166666668,12.089510000000018,,
168,168,492.5,48.909,185.111,0.1214794026260398,3,48.83273166666668,12.089510000000018,,
169,169,342.0,48.756,185.059,0.0611406234338979,3,48.83273166666668,12.089510000000018,,
170,170,327.75,48.953,185.047,0.0554274832113861,3,48.83273166666668,12.089510000000018,,
171,171,604.25,48.856,185.052,0.1662824496341585,3,48.83273166666668,12.089510000000018,,
172,172,485.75,48.817,185.021,0.1187731783101132,3,48.83273166666668,12.089510000000018,,
173,173,284.0,48.835,185.13,0.0378871404229728,3,48.83273166666668,12.089510000000018,,
174,174,379.0,48.843,185.112,0.0759747419063846,3,48.83273166666668,12.089510000000018,,
175,175,602.0,48.793,185.094,0.165380374862183,3,48.83273166666668,12.089510000000018,,
176,176,588.75,48.788,185.019,0.1600681567605492,3,48.83273166666668,12.089510000000018,,
177,177,425.0,48.852,185.003,0.0944171594667735,3,48.83273166666668,12.089510000000018,,
178,178,529.5,48.889,185.023,0.1363135210985266,3,48.83273166666668,12.089510000000018,,
179,179,477.0,48.804,184.982,0.1152651097524306,3,48.83273166666668,12.089510000000018,,
180,180,454.25,48.816,185.036,0.1061441315024556,3,48.83273166666668,12.089510000000018,,
181,181,358.0,48.84,185.084,0.0675553773679462,3,48.83273166666668,12.089510000000018,,
182,182,346.5,48.867,185.074,0.062944772977849,3,48.83273166666668,12.089510000000018,,
183,183,326.25,48.806,185.218,0.0548261000300691,3,48.83273166666668,12.089510000000018,,
184,184,322.75,48.792,185.013,0.053422872606996,3,48.83273166666668,12.089510000000018,,
185,185,385.75,48.824,185.015,0.0786809662223113,3,48.83273166666668,12.089510000000018,,
186,186,472.5,48.811,185.116,0.1134609602084795,3,48.83273166666668,12.089510000000018,,
187,187,337.25,48.809,185.048,0.0592362433597273,3,48.83273166666668,12.089510000000018,,
188,188,363.25,48.831,185.107,0.0696602185025558,3,48.83273166666668,12.089510000000018,,
189,189,426.25,48.837,184.991,0.0949183121178711,3,48.83273166666668,12.089510000000018,,
190,190,433.5,48.808,185.086,0.0978249974942367,3,48.83273166666668,12.089510000000018,,
191,191,279.75,48.831,185.043,0.0361832214092412,3,48.83273166666668,12.089510000000018,,
192,192,491.25,48.776,184.982,0.1209782499749423,3,48.83273166666668,12.089510000000018,,
193,193,378.75,48.788,185.079,0.0758745113761651,3,48.83273166666668,12.089510000000018,,
194,194,459.75,48.837,185.102,0.1083492031672847,3,48.83273166666668,12.089510000000018,,
195,195,351.5,48.887,185.027,0.0649493835822391,3,48.83273166666668,12.089510000000018,,
196,196,554.25,48.847,185.022,0.1462363435902575,3,48.83273166666668,12.089510000000018,,
197,197,508.25,48.791,185.085,0.1277939260298687,3,48.83273166666668,12.089510000000018,,
198,198,442.25,48.812,185.029,0.1013330660519194,3,48.83273166666668,12.089510000000018,,
199,199,424.5,48.916,185.032,0.0942166984063345,3,48.83273166666668,12.089510000000018,,
200,200,1733.75,48.86,185.078,0.6191239851658815,3,48.83273166666668,12.089510000000018,,
201,201,1752.25,48.818,185.068,0.6265410444021249,3,48.83273166666668,12.089510000000018,,
202,202,998.5,48.849,185.086,0.3243459957903177,3,48.83273166666668,12.089510000000018,,
203,203,938.75,48.822,185.108,0.300390899067856,3,48.83273166666668,12.089510000000018,,
204,204,1438.25,48.835,185.098,0.5006514984464268,3,48.83273166666668,12.089510000000018,,
205,205,1144.75,48.816,185.079,0.382980855968728,3,48.83273166666668,12.089510000000018,,
206,206,1009.75,48.863,185.148,0.3288563696501954,3,48.83273166666668,12.089510000000018,,
207,207,1119.5,48.847,185.025,0.3728575724165581,3,48.83273166666668,12.089510000000018,,
208,208,2051.5,48.822,185.063,0.7465169890748722,3,48.83273166666668,12.089510000000018,,
209,209,1955.0,48.821,185.098,0.7078280044101434,3,48.83273166666668,12.089510000000018,,
210,210,1390.75,48.841,185.031,0.4816076977047208,3,48.83273166666668,12.089510000000018,,
211,211,1133.25,48.842,185.011,0.3783702515786308,3,48.83273166666668,12.089510000000018,,
212,212,934.0,48.866,185.041,0.2984865189936855,3,48.83273166666668,12.089510000000018,,
213,213,519.0,48.869,185.09,0.1321038388293074,3,48.83273166666668,12.089510000000018,,
214,214,349.25,48.846,185.073,0.0640473088102636,3,48.83273166666668,12.089510000000018,,
215,215,400.0,48.849,185.061,0.084394106444823,3,48.83273166666668,12.089510000000018,,
216,216,433.75,48.802,185.117,0.0979252280244562,3,48.83273166666668,12.089510000000018,,
217,217,479.5,48.827,185.029,0.1162674150546256,3,48.83273166666668,12.089510000000018,,
218,218,354.75,48.842,185.02,0.0662523804750927,3,48.83273166666668,12.089510000000018,,
219,219,329.75,48.785,185.12,0.0562293274531422,3,48.83273166666668,12.089510000000018,,
220,220,481.5,48.793,185.08,0.1170692592963816,3,48.83273166666668,12.089510000000018,,
221,221,248.0,48.886,185.009,0.0234539440713641,3,48.83273166666668,12.089510000000018,,
222,222,381.5,48.814,184.976,0.0769770472085797,3,48.83273166666668,12.089510000000018,,
223,223,350.75,48.853,185.086,0.0646486919915806,3,48.83273166666668,12.089510000000018,,
224,224,426.75,48.78,185.064,0.0951187731783101,3,48.83273166666668,12.089510000000018,,
225,225,470.5,48.795,185.0,0.1126591159667234,3,48.83273166666668,12.089510000000018,,
226,226,459.25,48.832,185.046,0.1081487421068457,3,48.83273166666668,12.089510000000018,,
227,227,418.0,48.832,185.014,0.0916107046206274,3,48.83273166666668,12.089510000000018,,
228,228,377.0,48.863,185.064,0.0751728976646286,3,48.83273166666668,12.089510000000018,,
229,229,473.0,48.809,185.026,0.1136614212689185,3,48.83273166666668,12.089510000000018,,
230,230,345.5,48.83,185.073,0.062543850856971,3,48.83273166666668,12.089510000000018,,
231,231,517.5,48.796,185.124,0.1315024556479903,3,48.83273166666668,12.089510000000018,,
232,232,440.5,48.815,185.055,0.1006314523403828,3,48.83273166666668,12.089510000000018,,
233,233,634.5,48.868,185.0,0.1784103437907186,3,48.83273166666668,12.089510000000018,,
234,234,359.25,48.86,185.033,0.0680565300190438,3,48.83273166666668,12.089510000000018,,
235,235,390.75,48.865,185.041,0.0806855768267014,3,48.83273166666668,12.089510000000018,,
236,236,469.5,48.817,184.967,0.1122581938458454,3,48.83273166666668,12.089510000000018,,
237,237,413.25,48.819,185.004,0.0897063245464568,3,48.83273166666668,12.089510000000018,,
238,238,411.0,48.809,185.113,0.0888042497744813,3,48.83273166666668,12.089510000000018,,
239,239,476.75,48.896,184.998,0.115164879222211,3,48.83273166666668,12.089510000000018,,
240,240,356.75,48.856,185.03,0.0670542247168487,3,48.83273166666668,12.089510000000018,,
241,241,499.0,48.845,185.013,0.124085396411747,3,48.83273166666668,12.089510000000018,,
242,242,456.0,48.758,185.124,0.1068457452139921,3,48.83273166666668,12.089510000000018,,
243,243,492.75,48.835,185.083,0.1215796331562594,3,48.83273166666668,12.089510000000018,,
244,244,465.5,48.823,185.052,0.1106545053623333,3,48.83273166666668,12.089510000000018,,
245,245,283.0,48.829,185.076,0.0374862183020948,3,48.83273166666668,12.089510000000018,,
246,246,445.75,48.841,185.024,0.1027362934749924,3,48.83273166666668,12.089510000000018,,
247,247,582.5,48.835,185.081,0.1575623935050616,3,48.83273166666668,12.089510000000018,,
248,248,511.75,48.779,185.07,0.1291971534529417,3,48.83273166666668,12.089510000000018,,
249,249,471.5,48.843,185.02,0.1130600380876014,3,48.83273166666668,12.089510000000018,,
250,250,412.5,48.832,185.011,0.0894056329557983,3,48.83273166666668,12.089510000000018,,
251,251,484.5,48.842,185.047,0.1182720256590157,3,48.83273166666668,12.089510000000018,,
252,252,389.75,48.867,185.106,0.0802846547058234,3,48.83273166666668,12.089510000000018,,
253,253,514.25,48.905,185.085,0.1301994587551368,3,48.83273166666668,12.089510000000018,,
254,254,509.25,48.834,185.062,0.1281948481507467,3,48.83273166666668,12.089510000000018,,
255,255,327.0,48.893,184.966,0.0551267916207276,3,48.83273166666668,12.089510000000018,,
256,256,474.5,48.841,185.063,0.1142628044502355,3,48.83273166666668,12.089510000000018,,
257,257,392.0,48.804,185.045,0.0811867294777989,3,48.83273166666668,12.089510000000018,,
258,258,492.25,48.831,185.103,0.1213791720958203,3,48.83273166666668,12.089510000000018,,
259,259,505.25,48.803,185.131,0.1265911596672346,3,48.83273166666668,12.089510000000018,,
260,260,441.0,48.864,185.027,0.1008319134008218,3,48.83273166666668,12.089510000000018,,
261,261,461.5,48.877,185.063,0.1090508168788212,3,48.83273166666668,12.089510000000018,,
262,262,469.0,48.818,185.071,0.1120577327854064,3,48.83273166666668,12.089510000000018,,
263,263,1549.25,48.854,185.058,0.5451538538638869,3,48.83273166666668,12.089510000000018,,
264,264,2683.75,48.859,185.098,1.0,3,48.83273166666668,12.089510000000018,,
265,265,2105.25,48.835,185.087,0.7680665530720657,3,48.83273166666668,12.089510000000018,,
266,266,1603.5,48.829,185.079,0.5669038789215195,3,48.83273166666668,12.089510000000018,,
267,267,1895.0,48.83,185.069,0.6837726771574621,3,48.83273166666668,12.089510000000018,,
268,268,1566.0,48.853,185.044,0.5518692993885937,3,48.83273166666668,12.089510000000018,,
269,269,1143.5,48.871,185.056,0.3824797033176305,3,48.83273166666668,12.089510000000018,,
270,270,928.0,48.833,185.1,0.2960809862684173,3,48.83273166666668,12.089510000000018,,
271,271,775.0,48.83,185.053,0.2347399017740803,3,48.83273166666668,12.089510000000018,,
272,272,705.25,48.782,185.039,0.2067755838428385,3,48.83273166666668,12.089510000000018,,
273,273,449.25,48.808,185.16,0.1041395208980655,3,48.83273166666668,12.089510000000018,,
274,274,601.0,48.835,185.124,0.164979452741305,3,48.83273166666668,12.089510000000018,,
275,275,537.75,48.822,185.048,0.1396211285957702,3,48.83273166666668,12.089510000000018,,
276,276,366.75,48.836,184.976,0.0710634459256289,3,48.83273166666668,12.089510000000018,,
277,277,451.25,48.814,185.074,0.1049413651398216,3,48.83273166666668,12.089510000000018,,
278,278,354.5,48.749,185.03,0.0661521499448732,3,48.83273166666668,12.089510000000018,,
279,279,561.75,48.789,185.068,0.1492432594968427,3,48.83273166666668,12.089510000000018,,
280,280,504.25,48.828,185.101,0.1261902375463566,3,48.83273166666668,12.089510000000018,,
281,281,541.5,48.851,185.037,0.1411245865490628,3,48.83273166666668,12.089510000000018,,
282,282,466.5,48.856,185.017,0.1110554274832113,3,48.83273166666668,12.089510000000018,,
283,283,665.5,48.84,185.023,0.1908389295379372,3,48.83273166666668,12.089510000000018,,
284,284,745.5,48.808,185.1,0.2229126992081788,3,48.83273166666668,12.089510000000018,,
285,285,652.0,48.761,185.069,0.185426480906084,3,48.83273166666668,12.089510000000018,,
286,286,579.25,48.816,185.039,0.156259396612208,3,48.83273166666668,12.089510000000018,,
287,287,732.25,48.842,185.055,0.217600481106545,3,48.83273166666668,12.089510000000018,,
288,288,664.25,48.84,185.068,0.1903377768868397,3,48.83273166666668,12.089510000000018,,
289,289,864.0,48.827,185.028,0.2704219705322241,3,48.83273166666668,12.089510000000018,,
290,290,1297.25,48.792,185.156,0.444121479402626,3,48.83273166666668,12.089510000000018,,
291,291,1256.5,48.852,185.103,0.4277839029768467,3,48.83273166666668,12.089510000000018,,
292,292,1179.25,48.866,185.093,0.3968126691390197,3,48.83273166666668,12.089510000000018,,
293,293,1109.5,48.829,185.081,0.3688483512077778,3,48.83273166666668,12.089510000000018,,
294,294,1170.25,48.824,185.042,0.3932043700511176,3,48.83273166666668,12.089510000000018,,
295,295,1740.5,48.846,185.067,0.6218302094818081,3,48.83273166666668,12.089510000000018,,
296,296,1370.0,48.824,185.063,0.4732885636965019,3,48.83273166666668,12.089510000000018,,
297,297,1179.25,48.864,185.042,0.3968126691390197,3,48.83273166666668,12.089510000000018,,
298,298,949.75,48.829,185.042,0.3048010423975142,3,48.83273166666668,12.089510000000018,,
299,299,785.25,48.833,185.036,0.2388493535130801,3,48.83273166666668,12.089510000000018,,
300,300,973.25,48.847,185.058,0.3142227122381477,3,48.83273166666668,12.089510000000018,,
301,301,560.0,48.827,185.021,0.1485416457853062,3,48.83273166666668,12.089510000000018,,
302,302,564.5,48.836,185.195,0.1503457953292573,3,48.83273166666668,12.089510000000018,,
303,303,401.0,48.862,185.097,0.0847950285657011,3,48.83273166666668,12.089510000000018,,
304,304,551.0,48.865,185.031,0.144933346697404,3,48.83273166666668,12.089510000000018,,
305,305,479.0,48.816,185.102,0.1160669539941866,3,48.83273166666668,12.089510000000018,,
306,306,467.5,48.832,185.064,0.1114563496040894,3,48.83273166666668,12.089510000000018,,
307,307,427.0,48.814,185.154,0.0952190037085296,3,48.83273166666668,12.089510000000018,,
308,308,598.0,48.82,185.112,0.1637766863786709,3,48.83273166666668,12.089510000000018,,
