,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
55,2455,55,875.111,90.404,137.474,0.6646060870021346,0,90.36545666666666,52.242985,,,0.7649145010957028,1,13.0
56,2456,56,488.0,90.346,137.486,0.3569409849772138,0,90.36545666666666,52.242985,,,0.35250946288726465,0,
57,2457,57,356.889,90.418,137.515,0.2527375932069221,0,90.36545666666666,52.242985,,,0.19744275658993016,0,
58,2458,58,239.556,90.287,137.393,0.159484574264319,0,90.36545666666666,52.242985,,,0.07244315609262929,0,
59,2459,59,176.0,90.443,137.609,0.1089720256043845,0,90.36545666666666,52.242985,,,0.0423760502925958,0,
60,2460,60,211.333,90.321,137.521,0.1370537154810518,0,90.36545666666666,52.242985,,,0.004734373318759406,0,
61,2461,61,85.556,90.171,137.442,0.0370896391892686,0,90.36545666666666,52.242985,,,0.0,0,
62,2462,62,71.111,90.323,137.672,0.02560915323369,0,90.36545666666666,52.242985,,,0.0,0,
63,2463,63,155.556,90.431,137.475,0.0927237005870188,0,90.36545666666666,52.242985,,,0.0,0,
64,2464,64,140.889,90.367,137.521,0.0810667751795787,0,90.36545666666666,52.242985,,,0.0,0,
65,2465,65,207.333,90.214,137.359,0.1338746262583232,0,90.36545666666666,52.242985,,,0.0,0,
66,2466,66,107.556,90.533,137.531,0.0545746299142758,0,90.36545666666666,52.242985,,,0.03338031485074052,0,
67,2467,67,256.444,90.283,137.51,0.172906688962679,0,90.36545666666666,52.242985,,,0.0,0,
68,2468,68,131.778,90.433,137.541,0.0738256047025087,0,90.36545666666666,52.242985,,,0.0026036922572115983,0,
69,2469,69,192.0,90.376,137.565,0.1216883824952989,0,90.36545666666666,52.242985,,,0.0,0,
70,2470,70,170.0,90.385,137.445,0.1042033917702917,0,90.36545666666666,52.242985,,,0.0,0,
71,2471,71,150.444,90.377,137.493,0.0886608245603716,0,90.36545666666666,52.242985,,,0.0,0,
72,2472,72,127.111,90.341,137.534,0.0701164023518902,0,90.36545666666666,52.242985,,,0.0,0,
73,2473,73,151.778,90.345,137.516,0.0897210508161516,0,90.36545666666666,52.242985,,,0.0,0,
74,2474,74,168.0,90.368,137.505,0.1026138471589274,0,90.36545666666666,52.242985,,,0.0,0,
75,2475,75,206.0,90.329,137.523,0.1328151947748489,0,90.36545666666666,52.242985,,,0.0,0,
76,2476,76,96.444,90.319,137.466,0.0457431200535358,0,90.36545666666666,52.242985,,,0.0,0,
77,2477,77,126.444,90.317,137.496,0.0695862892240002,0,90.36545666666666,52.242985,,,0.0,0,
78,2478,78,233.556,90.413,137.44,0.1547159404302261,0,90.36545666666666,52.242985,,,0.06605111290798549,0,
79,2479,79,230.0,90.445,137.395,0.1518897301112204,0,90.36545666666666,52.242985,,,0.06605111290798549,0,
80,2480,80,142.222,90.318,137.494,0.082126206663053,0,90.36545666666666,52.242985,,,0.0,0,
81,2481,81,103.556,90.406,137.464,0.0513955406915472,0,90.36545666666666,52.242985,,,0.0,0,
82,2482,82,126.222,90.504,137.353,0.0694098497721387,0,90.36545666666666,52.242985,,,0.0,0,
83,2483,83,109.111,90.365,137.484,0.0558105008496115,0,90.36545666666666,52.242985,,,0.0,0,
84,2484,84,129.778,90.386,137.555,0.0722360600911444,0,90.36545666666666,52.242985,,,0.0,0,
85,2485,85,264.444,90.489,137.633,0.1792648674081362,0,90.36545666666666,52.242985,,,0.05255750974520258,0,
86,2486,86,199.778,90.435,137.434,0.1278701214888946,0,90.36545666666666,52.242985,,,0.05255750974520258,0,
87,2487,87,107.333,90.183,137.425,0.0543973956901087,0,90.36545666666666,52.242985,,,0.046638477756222464,0,
88,2488,88,195.556,90.382,137.484,0.1245145928143046,0,90.36545666666666,52.242985,,,0.014677196492472813,0,
89,2489,89,169.333,90.454,137.475,0.1036732786424017,0,90.36545666666666,52.242985,,,0.001420098927521691,0,
90,2490,90,142.444,90.425,137.531,0.0823026461149145,0,90.36545666666666,52.242985,,,0.001420098927521691,0,
91,2491,91,186.667,90.372,137.528,0.117449861789096,0,90.36545666666666,52.242985,,,0.019886711687957505,0,
92,2492,92,218.667,90.387,137.34,0.1428825755709246,0,90.36545666666666,52.242985,,,0.018466612760435812,0,
93,2493,93,116.222,90.193,137.419,0.0614621267153173,0,90.36545666666666,52.242985,,,0.0,0,
94,2494,94,130.222,90.295,137.505,0.0725889389948673,0,90.36545666666666,52.242985,,,0.0,0,
95,2495,95,128.444,90.342,137.461,0.0711758338353644,0,90.36545666666666,52.242985,,,0.0,0,
96,2496,96,165.333,90.323,137.445,0.1004941894196731,0,90.36545666666666,52.242985,,,0.0,0,
97,2497,97,186.889,90.427,137.374,0.1176263012409574,0,90.36545666666666,52.242985,,,0.010416899709907758,0,
98,2498,98,177.778,90.536,137.52,0.1103851307638874,0,90.36545666666666,52.242985,,,0.02012321728578927,0,
99,2499,99,807.111,90.32,137.478,0.6105615702157488,0,90.36545666666666,52.242985,,,0.679450753035954,1,
100,2500,100,1120.667,90.347,137.468,0.8597671952962195,0,90.36545666666666,52.242985,,,0.679450753035954,1,
101,2501,101,779.333,90.365,137.466,0.5884843851085101,0,90.36545666666666,52.242985,,,0.649857723772115,1,
102,2502,102,658.889,90.352,137.474,0.4927588295229299,0,90.36545666666666,52.242985,,,0.5125470481011903,1,
103,2503,103,297.333,90.344,137.435,0.2054041337697163,0,90.36545666666666,52.242985,,,0.1273667871566808,0,
104,2504,104,224.222,90.326,137.494,0.147297535728989,0,90.36545666666666,52.242985,,,0.04947867561126583,0,
105,2505,105,211.111,90.34,137.521,0.1368772760291903,0,90.36545666666666,52.242985,,,0.026041183934238602,0,
106,2506,106,121.333,90.351,137.437,0.0655242079696587,0,90.36545666666666,52.242985,,,0.0,0,
107,2507,107,134.889,90.321,137.475,0.0762981413454859,0,90.36545666666666,52.242985,,,0.0,0,
108,2508,108,150.0,90.443,137.601,0.0883079456566488,0,90.36545666666666,52.242985,,,0.0,0,
109,2509,109,152.889,90.354,137.515,0.0906040428477645,0,90.36545666666666,52.242985,,,0.0,0,
110,2510,110,136.0,90.441,137.511,0.0771811333770987,0,90.36545666666666,52.242985,,,0.0,0,
111,2511,111,132.889,90.279,137.48,0.0747085967341216,0,90.36545666666666,52.242985,,,0.0,0,
112,2512,112,139.778,90.469,137.378,0.0801837831479659,0,90.36545666666666,52.242985,,,0.0,0,
113,2513,113,296.444,90.328,137.495,0.2046975811899648,0,90.36545666666666,52.242985,,,0.13541650020720872,0,
114,2514,114,1036.667,90.408,137.468,0.7930063216189192,0,90.36545666666666,52.242985,,,0.5894880719147472,1,
115,2515,115,731.111,90.428,137.463,0.5501588749839057,0,90.36545666666666,52.242985,,,0.5800182599366974,1,
116,2516,116,607.111,90.402,137.467,0.4516071090793198,0,90.36545666666666,52.242985,,,0.4479160341207265,1,
117,2517,117,234.889,90.376,137.436,0.1557753719137004,0,90.36545666666666,52.242985,,,0.05113634547715008,0,
118,2518,118,152.667,90.342,137.523,0.090427603395903,0,90.36545666666666,52.242985,,,0.0,0,
119,2519,119,142.0,90.32,137.426,0.0819497672111916,0,90.36545666666666,52.242985,,,0.0,0,
120,2520,120,38.889,90.508,137.547,0.0,0,90.36545666666666,52.242985,,,0.0,0,
121,2521,121,86.667,90.503,137.61,0.0379726312208815,0,90.36545666666666,52.242985,,,0.0,0,
122,2522,122,184.667,90.267,137.387,0.1158603171777317,0,90.36545666666666,52.242985,,,0.0,0,
123,2523,123,206.222,90.426,137.569,0.1329916342267103,0,90.36545666666666,52.242985,,,0.0,0,
124,2524,124,79.556,90.472,137.483,0.0323210053551757,0,90.36545666666666,52.242985,,,0.0,0,
125,2525,125,148.667,90.382,137.456,0.0872485141731745,0,90.36545666666666,52.242985,,,0.0,0,
126,2526,126,114.889,90.312,137.612,0.060402695231843,0,90.36545666666666,52.242985,,,0.0,0,
127,2527,127,167.778,90.428,137.467,0.1024374077070659,0,90.36545666666666,52.242985,,,0.0,0,
128,2528,128,139.333,90.307,137.467,0.0798301094719373,0,90.36545666666666,52.242985,,,0.01893962395609934,0,
129,2529,129,175.111,90.426,137.434,0.1082654730246331,0,90.36545666666666,52.242985,,,0.0,0,
130,2530,130,123.111,90.353,137.517,0.0669373131291616,0,90.36545666666666,52.242985,,,0.0,0,
131,2531,131,131.111,90.356,137.595,0.0732954915746187,0,90.36545666666666,52.242985,,,0.0,0,
132,2532,132,94.444,90.426,137.606,0.0441535754421715,0,90.36545666666666,52.242985,,,0.0,0,
133,2533,133,202.0,90.286,137.466,0.1296361055521203,0,90.36545666666666,52.242985,,,0.03953585243755229,0,
134,2534,134,185.778,90.417,137.433,0.1167433092093445,0,90.36545666666666,52.242985,,,0.03953585243755229,0,
135,2535,135,171.778,90.286,137.442,0.1056164969297945,0,90.36545666666666,52.242985,,,0.024621085006716892,0,
136,2536,136,133.778,90.337,137.443,0.075415149313873,0,90.36545666666666,52.242985,,,0.0,0,
137,2537,137,134.444,90.372,137.521,0.0759444676694573,0,90.36545666666666,52.242985,,,0.0,0,
138,2538,138,128.0,90.376,137.516,0.0708229549316416,0,90.36545666666666,52.242985,,,0.0,0,
139,2539,139,144.889,90.346,137.465,0.0842458644023073,0,90.36545666666666,52.242985,,,0.0,0,
140,2540,140,226.667,90.461,137.44,0.1492407540163818,0,90.36545666666666,52.242985,,,0.0,0,
141,2541,141,123.333,90.35,137.406,0.067113752581023,0,90.36545666666666,52.242985,,,0.0,0,
142,2542,142,114.222,90.422,137.362,0.059872582103953,0,90.36545666666666,52.242985,,,0.0,0,
143,2543,143,122.444,90.387,137.685,0.0664072000012716,0,90.36545666666666,52.242985,,,0.0,0,
144,2544,144,135.111,90.447,137.326,0.0764745807973473,0,90.36545666666666,52.242985,,,0.0,0,
145,2545,145,167.778,90.455,137.61,0.1024374077070659,0,90.36545666666666,52.242985,,,0.030303611397865242,0,
146,2546,146,203.111,90.36,137.519,0.1305190975837332,0,90.36545666666666,52.242985,,,0.030303611397865242,0,
147,2547,147,152.222,90.249,137.461,0.0900739297198745,0,90.36545666666666,52.242985,,,0.013731174101145603,0,
148,2548,148,127.556,90.38,137.358,0.0704700760279187,0,90.36545666666666,52.242985,,,0.013731174101145603,0,
149,2549,149,171.778,90.336,137.52,0.1056164969297945,0,90.36545666666666,52.242985,,,0.0,0,
150,2550,150,121.556,90.345,137.471,0.0657014421938258,0,90.36545666666666,52.242985,,,0.0,0,
151,2551,151,114.889,90.341,137.564,0.060402695231843,0,90.36545666666666,52.242985,,,0.0,0,
152,2552,152,114.0,90.253,137.5,0.0596961426520915,0,90.36545666666666,52.242985,,,0.0,0,
153,2553,153,188.222,90.352,137.512,0.1186857327244317,0,90.36545666666666,52.242985,,,0.0,0,
154,2554,154,110.667,90.399,137.502,0.057047166557253,0,90.36545666666666,52.242985,,,0.009707382916412315,0,
155,2555,155,143.556,90.391,137.322,0.083186432918833,0,90.36545666666666,52.242985,,,0.009707382916412315,0,
156,2556,156,221.778,90.425,137.417,0.1453551122139018,0,90.36545666666666,52.242985,,,0.09232986778058677,0,
157,2557,157,234.222,90.425,137.51,0.1552452587858104,0,90.36545666666666,52.242985,,,0.09659016456315186,0,
158,2558,158,244.0,90.426,137.393,0.1630165423907704,0,90.36545666666666,52.242985,,,0.1070070642730596,0,
159,2559,159,301.778,90.302,137.498,0.2089368966684734,0,90.36545666666666,52.242985,,,0.14464874124689597,0,
160,2560,160,279.333,90.329,137.556,0.1910982322674377,0,90.36545666666666,52.242985,,,0.165955551862375,0,
161,2561,161,299.333,90.335,137.502,0.2069936783810805,0,90.36545666666666,52.242985,,,0.165955551862375,0,
162,2562,162,812.667,90.377,137.416,0.6149773251461188,0,90.36545666666666,52.242985,,,0.711410968959173,1,30.0
163,2563,163,906.222,90.326,137.502,0.6893322482042118,0,90.36545666666666,52.242985,,,0.711410968959173,1,30.0
164,2564,164,660.222,90.332,137.518,0.4938182610064042,0,90.36545666666666,52.242985,,,0.5411929896331713,1,30.0
165,2565,165,403.111,90.364,137.462,0.2894735587201621,0,90.36545666666666,52.242985,,,0.26728222042534777,0,
166,2566,166,192.222,90.303,137.457,0.1218648219471603,0,90.36545666666666,52.242985,,,0.02604118393423873,0,
167,2567,167,105.111,90.348,137.49,0.052631411626883,0,90.36545666666666,52.242985,,,0.0,0,
168,2568,168,149.778,90.238,137.416,0.0881315062047873,0,90.36545666666666,52.242985,,,0.0,0,
169,2569,169,75.778,90.331,137.445,0.0293183555843086,0,90.36545666666666,52.242985,,,0.0,0,
170,2570,170,153.333,90.201,137.437,0.0909569217514874,0,90.36545666666666,52.242985,,,0.0,0,
171,2571,171,85.556,90.318,137.601,0.0370896391892686,0,90.36545666666666,52.242985,,,0.0,0,
172,2572,172,86.222,90.478,137.342,0.0376189575448529,0,90.36545666666666,52.242985,,,0.0,0,
173,2573,173,62.889,90.324,137.718,0.0190745353363714,0,90.36545666666666,52.242985,,,0.0,0,
174,2574,174,147.111,90.218,137.512,0.086011848465533,0,90.36545666666666,52.242985,,,0.0,0,
175,2575,175,100.889,90.381,137.469,0.0492758829522929,0,90.36545666666666,52.242985,,,0.0,0,
176,2576,176,95.778,90.501,137.335,0.0452138016979515,0,90.36545666666666,52.242985,,,0.0,0,
177,2577,177,163.333,90.39,137.504,0.0989046448083088,0,90.36545666666666,52.242985,,,0.014440690894641048,0,
178,2578,178,224.0,90.264,137.508,0.1471210962771275,0,90.36545666666666,52.242985,,,0.0,0,
179,2579,179,76.667,90.64,137.553,0.03002490816406,0,90.36545666666666,52.242985,,,0.0,0,
180,2580,180,90.444,90.196,137.49,0.0409744862194429,0,90.36545666666666,52.242985,,,0.0,0,
181,2581,181,150.222,90.508,137.455,0.0884843851085102,0,90.36545666666666,52.242985,,,0.0,0,
182,2582,182,212.444,90.352,137.632,0.1379367075126646,0,90.36545666666666,52.242985,,,0.0,0,
183,2583,183,120.444,90.214,137.512,0.0648176553899073,0,90.36545666666666,52.242985,,,0.010180394112075993,0,
184,2584,184,159.778,90.313,137.499,0.0960792292616088,0,90.36545666666666,52.242985,,,0.0,0,
185,2585,185,89.333,90.269,137.328,0.0400914941878301,0,90.36545666666666,52.242985,,,0.0,0,
186,2586,186,115.778,90.341,137.458,0.0611092478115944,0,90.36545666666666,52.242985,,,0.0,0,
187,2587,187,126.222,90.235,137.478,0.0694098497721387,0,90.36545666666666,52.242985,,,0.006155537586811882,0,
188,2588,188,128.444,90.353,137.402,0.0711758338353644,0,90.36545666666666,52.242985,,,0.008522724246191585,0,
189,2589,189,248.889,90.467,137.324,0.1669021841932504,0,90.36545666666666,52.242985,,,0.0345649735209611,0,
190,2590,190,152.889,90.369,137.497,0.0906040428477645,0,90.36545666666666,52.242985,,,0.05823897079582,0,
191,2591,191,175.111,90.328,137.445,0.1082654730246331,0,90.36545666666666,52.242985,,,0.0345649735209611,0,
192,2592,192,84.222,90.527,137.486,0.0360294129334886,0,90.36545666666666,52.242985,,,0.0,0,
193,2593,193,114.0,90.38,137.518,0.0596961426520915,0,90.36545666666666,52.242985,,,0.0,0,
194,2594,194,166.889,90.396,137.461,0.1017308551273145,0,90.36545666666666,52.242985,,,0.05445061986838781,0,
195,2595,195,168.0,90.379,137.382,0.1026138471589274,0,90.36545666666666,52.242985,,,0.0494797409517965,0,
196,2596,196,87.111,90.358,137.494,0.0383255101246043,0,90.36545666666666,52.242985,,,0.04450779669467453,0,
197,2597,197,184.444,90.413,137.499,0.1156830829535646,0,90.36545666666666,52.242985,,,0.05965906972334182,0,
198,2598,198,202.0,90.281,137.359,0.1296361055521203,0,90.36545666666666,52.242985,,,0.03645808364414647,0,
199,2599,199,96.0,90.384,137.542,0.0453902411498129,0,90.36545666666666,52.242985,,,0.033381380191271195,0,
200,2600,200,181.556,90.429,137.409,0.1133877805347545,0,90.36545666666666,52.242985,,,0.030540116995697027,0,
201,2601,201,217.556,90.241,137.547,0.1419995835393118,0,90.36545666666666,52.242985,,,0.030540116995697027,0,
202,2602,202,103.778,90.356,137.45,0.0515719801434087,0,90.36545666666666,52.242985,,,0.06889237610355967,0,
203,2603,203,218.0,90.4,137.453,0.1423524624430346,0,90.36545666666666,52.242985,,,0.04545488442653255,0,
204,2604,204,195.556,90.273,137.524,0.1245145928143046,0,90.36545666666666,52.242985,,,0.06202625638272138,0,
205,2605,205,227.333,90.27,137.462,0.1497700723719661,0,90.36545666666666,52.242985,,,0.06439344304210122,0,
206,2606,206,573.556,90.425,137.508,0.4249385243621554,0,90.36545666666666,52.242985,,,0.4332388376282537,1,
207,2607,207,1144.222,90.311,137.423,0.8784880569565624,0,90.36545666666666,52.242985,,,0.6605111290798548,1,
208,2608,208,788.0,90.407,137.531,0.5953726766818573,0,90.36545666666666,52.242985,,,0.6529354925655212,1,
209,2609,209,422.0,90.375,137.464,0.3044860128021922,0,90.36545666666666,52.242985,,,0.25615473858141385,0,
210,2610,210,251.556,90.397,137.53,0.1690218419325047,0,90.36545666666666,52.242985,,,0.0745738371541772,0,
211,2611,211,186.667,90.445,137.426,0.117449861789096,0,90.36545666666666,52.242985,,,0.014440690894641048,0,
212,2612,212,195.111,90.369,137.376,0.124160919138276,0,90.36545666666666,52.242985,,,0.0023682519999105064,0,
213,2613,213,184.0,90.354,137.445,0.1153302040498417,0,90.36545666666666,52.242985,,,0.0,0,
214,2614,214,156.222,90.382,137.537,0.0932530189426031,0,90.36545666666666,52.242985,,,0.0,0,
215,2615,215,113.333,90.262,137.642,0.0591660295242015,0,90.36545666666666,52.242985,,,0.0,0,
216,2616,216,209.778,90.382,137.479,0.135817844545716,0,90.36545666666666,52.242985,,,0.0,0,
217,2617,217,96.222,90.173,137.567,0.0455666806016744,0,90.36545666666666,52.242985,,,0.0,0,
218,2618,218,124.222,90.367,137.462,0.0678203051607744,0,90.36545666666666,52.242985,,,0.0,0,
219,2619,219,122.667,90.502,137.481,0.0665844342254387,0,90.36545666666666,52.242985,,,0.0,0,
220,2620,220,166.667,90.322,137.43,0.1015544156754531,0,90.36545666666666,52.242985,,,0.0,0,
221,2621,221,293.333,90.297,137.569,0.2022250445469877,0,90.36545666666666,52.242985,,,0.0,0,
222,2622,222,137.556,90.261,137.37,0.0784177990847402,0,90.36545666666666,52.242985,,,0.0,0,
223,2623,223,171.111,90.396,137.543,0.1050863838019045,0,90.36545666666666,52.242985,,,0.0,0,
224,2624,224,222.889,90.291,137.404,0.1462381042455146,0,90.36545666666666,52.242985,,,0.0,0,
225,2625,225,165.778,90.379,137.37,0.1008478630957016,0,90.36545666666666,52.242985,,,0.0,0,
226,2626,226,116.222,90.328,137.527,0.0614621267153173,0,90.36545666666666,52.242985,,,0.0,0,
227,2627,227,185.556,90.343,137.383,0.1165668697574831,0,90.36545666666666,52.242985,,,0.0,0,
228,2628,228,152.444,90.28,137.556,0.0902503691717359,0,90.36545666666666,52.242985,,,0.0,0,
229,2629,229,135.778,90.37,137.433,0.0770046939252373,0,90.36545666666666,52.242985,,,0.0,0,
230,2630,230,202.889,90.341,137.588,0.1303426581318718,0,90.36545666666666,52.242985,,,0.0,0,
231,2631,231,86.667,90.47,137.535,0.0379726312208815,0,90.36545666666666,52.242985,,,0.0,0,
232,2632,232,106.889,90.446,137.531,0.0540445167863858,0,90.36545666666666,52.242985,,,0.0,0,
233,2633,233,152.444,90.372,137.322,0.0902503691717359,0,90.36545666666666,52.242985,,,0.0,0,
234,2634,234,151.111,90.355,137.466,0.0891909376882616,0,90.36545666666666,52.242985,,,0.0,0,
235,2635,235,178.444,90.357,137.348,0.1109144491194717,0,90.36545666666666,52.242985,,,0.02367399727485888,0,
236,2636,236,227.778,90.348,137.434,0.1501237460479946,0,90.36545666666666,52.242985,,,0.02367399727485888,0,
237,2637,237,135.778,90.355,137.56,0.0770046939252373,0,90.36545666666666,52.242985,,,0.0,0,
238,2638,238,114.667,90.504,137.597,0.0602262557799815,0,90.36545666666666,52.242985,,,0.0,0,
239,2639,239,149.111,90.44,137.459,0.0876013930768973,0,90.36545666666666,52.242985,,,0.0,0,
240,2640,240,182.222,90.428,137.44,0.1139170988903388,0,90.36545666666666,52.242985,,,0.0,0,
241,2641,241,140.0,90.308,137.397,0.0803602225998273,0,90.36545666666666,52.242985,,,0.0,0,
242,2642,242,142.0,90.308,137.391,0.0819497672111916,0,90.36545666666666,52.242985,,,0.0,0,
243,2643,243,154.0,90.464,137.472,0.0914870348793773,0,90.36545666666666,52.242985,,,0.0016576698658842591,0,
244,2644,244,176.222,90.44,137.389,0.109148465056246,0,90.36545666666666,52.242985,,,0.011838063977960233,0,
245,2645,245,163.556,90.305,137.338,0.0990818790324759,0,90.36545666666666,52.242985,,,0.02533166714074327,0,
246,2646,246,177.111,90.34,137.392,0.1098550176359974,0,90.36545666666666,52.242985,,,0.026278754872601298,0,
247,2647,247,193.556,90.352,137.467,0.1229250482029403,0,90.36545666666666,52.242985,,,0.04379827990117908,0,
248,2648,248,206.444,90.386,137.401,0.1331680736785717,0,90.36545666666666,52.242985,,,0.04379827990117908,0,
249,2649,249,189.333,90.305,137.355,0.1195687247560446,0,90.36545666666666,52.242985,,,0.05752838866179375,0,
250,2650,250,317.111,90.405,137.469,0.2211231404314977,0,90.36545666666666,52.242985,,,0.03929934683972065,0,
251,2651,251,61.111,90.361,137.476,0.0176614301768686,0,90.36545666666666,52.242985,,,0.01965020609012572,0,
252,2652,252,170.889,90.402,137.496,0.1049099443500431,0,90.36545666666666,52.242985,,,0.0,0,
253,2653,253,96.0,90.36,137.532,0.0453902411498129,0,90.36545666666666,52.242985,,,0.006629614123006364,0,
254,2654,254,158.667,90.479,137.373,0.0951962372299959,0,90.36545666666666,52.242985,,,0.004971944257122105,0,
