,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
21,1221,21,74.231,41.844,102.933,0.1770720221606648,0,42.145155,79.51531999999999,,,0.022083692898700016,0,
22,1222,22,67.0,42.345,102.964,0.1570415512465374,0,42.145155,79.51531999999999,,,0.0,0,
23,1223,23,45.769,42.223,102.836,0.0982299168975069,0,42.145155,79.51531999999999,,,0.0,0,
24,1224,24,47.692,42.158,102.676,0.1035567867036011,0,42.145155,79.51531999999999,,,0.0,0,
25,1225,25,51.154,41.954,103.004,0.1131468144044321,0,42.145155,79.51531999999999,,,0.0,0,
26,1226,26,48.923,42.029,102.741,0.10696675900277,0,42.145155,79.51531999999999,,,0.0,0,
27,1227,27,39.154,42.096,102.763,0.0799058171745152,0,42.145155,79.51531999999999,,,0.0,0,
28,1228,28,42.077,42.218,102.794,0.0880027700831024,0,42.145155,79.51531999999999,,,0.0,0,
29,1229,29,53.462,42.331,102.677,0.1195401662049861,0,42.145155,79.51531999999999,,,0.0,0,
30,1230,30,86.308,42.105,102.817,0.2105263157894736,0,42.145155,79.51531999999999,,,0.03426078000167024,0,
31,1231,31,76.846,42.054,102.724,0.1843157894736842,0,42.145155,79.51531999999999,,,0.024357653870779147,0,
32,1232,32,74.538,42.378,102.88,0.1779224376731301,0,42.145155,79.51531999999999,,,0.0010682571054754899,0,
33,1233,33,32.385,41.887,102.867,0.0611551246537396,0,42.145155,79.51531999999999,,,0.0,0,
34,1234,34,36.615,42.092,102.92,0.0728725761772853,0,42.145155,79.51531999999999,,,0.0,0,
35,1235,35,42.846,42.224,102.998,0.0901329639889196,0,42.145155,79.51531999999999,,,0.0,0,
36,1236,36,40.154,41.933,102.781,0.0826759002770083,0,42.145155,79.51531999999999,,,0.0,0,
37,1237,37,55.615,42.078,102.75,0.1255041551246537,0,42.145155,79.51531999999999,,,0.0,0,
38,1238,38,64.385,42.271,102.53,0.149797783933518,0,42.145155,79.51531999999999,,,0.0,0,
39,1239,39,43.692,42.064,102.764,0.0924764542936288,0,42.145155,79.51531999999999,,,0.003211730646104157,0,
40,1240,40,56.538,42.052,102.71,0.1280609418282548,0,42.145155,79.51531999999999,,,0.0,0,
41,1241,41,28.769,42.027,102.606,0.0511385041551246,0,42.145155,79.51531999999999,,,0.002411407733207111,0,
42,1242,42,56.308,42.404,102.745,0.1274238227146814,0,42.145155,79.51531999999999,,,0.0,0,
43,1243,43,55.462,42.105,102.932,0.1250803324099723,0,42.145155,79.51531999999999,,,0.0,0,
44,1244,44,34.846,42.056,102.726,0.067972299168975,0,42.145155,79.51531999999999,,,0.0,0,
45,1245,45,69.538,41.961,102.529,0.1640720221606648,0,42.145155,79.51531999999999,,,0.0,0,
46,1246,46,19.385,42.009,102.767,0.0251440443213296,0,42.145155,79.51531999999999,,,0.0,0,
47,1247,47,41.231,42.296,102.688,0.0856592797783933,0,42.145155,79.51531999999999,,,0.0,0,
48,1248,48,52.846,42.079,102.593,0.1178337950138504,0,42.145155,79.51531999999999,,,0.013650725162152466,0,
49,1249,49,62.462,42.426,102.815,0.1444709141274238,0,42.145155,79.51531999999999,,,0.0,0,
50,1250,50,29.615,42.022,102.953,0.0534819944598337,0,42.145155,79.51531999999999,,,0.03346045708877321,0,
51,1251,51,87.846,41.99,102.743,0.214786703601108,0,42.145155,79.51531999999999,,,0.11804067032263457,0,
52,1252,52,87.385,42.065,102.695,0.2135096952908587,0,42.145155,79.51531999999999,,,0.11108134064526903,0,
53,1253,53,57.308,42.264,102.703,0.1301939058171745,0,42.145155,79.51531999999999,,,0.006423461292208314,0,
54,1254,54,25.385,42.092,102.38,0.041764542936288,0,42.145155,79.51531999999999,,,0.0,0,
55,1255,55,37.462,42.118,102.647,0.0752188365650969,0,42.145155,79.51531999999999,,,0.0,0,
56,1256,56,65.769,42.322,102.947,0.1536315789473684,0,42.145155,79.51531999999999,,,0.0,0,
57,1257,57,49.231,42.317,102.748,0.1078199445983379,0,42.145155,79.51531999999999,,,0.044967708710297025,0,
58,1258,58,68.769,42.079,102.73,0.1619418282548476,0,42.145155,79.51531999999999,,,0.0,0,
59,1259,59,49.0,41.885,102.849,0.107180055401662,0,42.145155,79.51531999999999,,,0.01659452161567788,0,
60,1260,60,60.231,42.033,102.749,0.1382908587257617,0,42.145155,79.51531999999999,,,0.01659452161567788,0,
61,1261,61,64.692,42.316,102.621,0.1506481994459833,0,42.145155,79.51531999999999,,,0.01659452161567788,0,
62,1262,62,54.846,42.018,102.866,0.1233739612188365,0,42.145155,79.51531999999999,,,0.0,0,
63,1263,63,52.769,41.987,102.795,0.1176204986149584,0,42.145155,79.51531999999999,,,0.0,0,
64,1264,64,51.923,42.094,102.664,0.1152770083102493,0,42.145155,79.51531999999999,,,0.0,0,
65,1265,65,63.692,42.056,102.715,0.1478781163434903,0,42.145155,79.51531999999999,,,0.0,0,
66,1266,66,51.615,41.911,102.595,0.1144238227146814,0,42.145155,79.51531999999999,,,0.030781115162987583,0,
67,1267,67,76.385,42.156,102.743,0.1830387811634349,0,42.145155,79.51531999999999,,,0.0,0,
68,1268,68,31.231,42.306,102.961,0.0579584487534626,0,42.145155,79.51531999999999,,,0.00883486902541546,0,
69,1269,69,55.385,42.222,102.941,0.1248670360110803,0,42.145155,79.51531999999999,,,0.00883486902541546,0,
70,1270,70,55.846,41.97,102.886,0.1261440443213296,0,42.145155,79.51531999999999,,,0.001875539348050049,0,
71,1271,71,33.077,42.02,102.764,0.0630720221606648,0,42.145155,79.51531999999999,,,0.001604125490632744,0,
72,1272,72,96.538,41.918,102.676,0.2388642659279778,0,42.145155,79.51531999999999,,,0.0,0,
73,1273,73,51.077,42.184,103.021,0.1129335180055401,0,42.145155,79.51531999999999,,,0.04255630097708988,0,
74,1274,74,67.615,42.055,102.766,0.1587451523545706,0,42.145155,79.51531999999999,,,0.01873451549146783,0,
75,1275,75,60.769,42.105,102.809,0.139781163434903,0,42.145155,79.51531999999999,,,0.01873451549146783,0,
76,1276,76,33.923,42.191,102.655,0.0654155124653739,0,42.145155,79.51531999999999,,,0.0,0,
77,1277,77,35.385,42.067,102.667,0.0694653739612188,0,42.145155,79.51531999999999,,,0.0,0,
78,1278,78,42.308,42.453,102.841,0.0886426592797784,0,42.145155,79.51531999999999,,,0.0,0,
79,1279,79,44.462,41.815,102.914,0.0946094182825484,0,42.145155,79.51531999999999,,,0.0,0,
80,1280,80,33.923,42.193,102.96,0.0654155124653739,0,42.145155,79.51531999999999,,,0.0,0,
81,1281,81,34.692,42.395,102.632,0.0675457063711911,0,42.145155,79.51531999999999,,,0.0,0,
82,1282,82,49.462,42.032,102.782,0.1084598337950138,0,42.145155,79.51531999999999,,,0.0,0,
83,1283,83,36.923,42.028,102.854,0.0737257617728531,0,42.145155,79.51531999999999,,,0.0,0,
84,1284,84,53.692,41.965,102.821,0.1201772853185595,0,42.145155,79.51531999999999,,,0.0032117306461041744,0,
85,1285,85,54.462,42.043,103.008,0.1223102493074792,0,42.145155,79.51531999999999,,,0.0058910725718899215,0,
86,1286,86,55.769,42.025,102.347,0.1259307479224376,0,42.145155,79.51531999999999,,,0.010438994516048204,0,
87,1287,87,65.462,42.028,102.784,0.152781163434903,0,42.145155,79.51531999999999,,,0.010438994516048204,0,
88,1288,88,35.692,41.816,102.764,0.0703157894736842,0,42.145155,79.51531999999999,,,0.0,0,
89,1289,89,46.615,42.046,102.958,0.100573407202216,0,42.145155,79.51531999999999,,,0.0,0,
90,1290,90,38.462,41.988,102.681,0.07798891966759,0,42.145155,79.51531999999999,,,0.0,0,
91,1291,91,23.846,41.857,102.84,0.0375013850415512,0,42.145155,79.51531999999999,,,0.0,0,
92,1292,92,24.692,41.841,102.535,0.0398448753462603,0,42.145155,79.51531999999999,,,0.0,0,
93,1293,93,60.923,42.075,102.67,0.140207756232687,0,42.145155,79.51531999999999,,,0.01927038387662508,0,
94,1294,94,55.0,42.11,102.638,0.1238005540166205,0,42.145155,79.51531999999999,,,0.01927038387662508,0,
95,1295,95,33.846,41.93,102.835,0.0652022160664819,0,42.145155,79.51531999999999,,,0.0,0,
96,1296,96,25.0,42.154,102.84,0.0406980609418282,0,42.145155,79.51531999999999,,,0.0,0,
97,1297,97,36.462,42.351,102.588,0.0724487534626038,0,42.145155,79.51531999999999,,,0.0,0,
98,1298,98,27.231,42.093,102.683,0.0468781163434903,0,42.145155,79.51531999999999,,,0.0,0,
99,1299,99,74.154,42.088,102.58,0.1768587257617728,0,42.145155,79.51531999999999,,,0.0024079280683684417,0,
100,1300,100,39.154,42.448,102.805,0.0799058171745152,0,42.145155,79.51531999999999,,,0.1033182083901679,0,
101,1301,101,68.154,42.144,102.597,0.1602382271468144,0,42.145155,79.51531999999999,,,0.0,0,
102,1302,102,37.923,42.011,102.655,0.0764958448753462,0,42.145155,79.51531999999999,,,0.0,0,
103,1303,103,37.846,42.185,102.691,0.0762825484764542,0,42.145155,79.51531999999999,,,0.0,0,
104,1304,104,47.615,42.197,102.692,0.1033434903047091,0,42.145155,79.51531999999999,,,0.0,0,
105,1305,105,29.692,42.033,102.727,0.0536952908587257,0,42.145155,79.51531999999999,,,0.03184937226846309,0,
106,1306,106,56.769,42.031,102.675,0.1287008310249307,0,42.145155,79.51531999999999,,,0.0,0,
107,1307,107,23.846,42.25,102.793,0.0375013850415512,0,42.145155,79.51531999999999,,,0.061294296133396445,0,
108,1308,108,65.0,42.241,102.76,0.1515013850415512,0,42.145155,79.51531999999999,,,0.0,0,
109,1309,109,21.769,42.36,102.424,0.0317479224376731,0,42.145155,79.51531999999999,,,0.0,0,
110,1310,110,33.385,41.959,102.891,0.0639252077562326,0,42.145155,79.51531999999999,,,0.0,0,
111,1311,111,35.769,42.144,102.811,0.0705290858725761,0,42.145155,79.51531999999999,,,0.0,0,
112,1312,112,56.769,42.235,102.893,0.1287008310249307,0,42.145155,79.51531999999999,,,0.02623319321882918,0,
113,1313,113,45.462,42.442,102.729,0.0973795013850415,0,42.145155,79.51531999999999,,,0.02623319321882918,0,
114,1314,114,32.692,42.298,102.838,0.0620055401662049,0,42.145155,79.51531999999999,,,0.0,0,
115,1315,115,32.231,42.047,102.799,0.0607285318559556,0,42.145155,79.51531999999999,,,0.0,0,
116,1316,116,34.308,42.134,102.627,0.0664819944598338,0,42.145155,79.51531999999999,,,0.0,0,
117,1317,117,40.154,42.122,102.654,0.0826759002770083,0,42.145155,79.51531999999999,,,0.008031066447679867,0,
118,1318,118,51.462,42.15,102.749,0.114,0,42.145155,79.51531999999999,,,0.008031066447679867,0,
119,1319,119,38.923,42.033,102.975,0.0792659279778393,0,42.145155,79.51531999999999,,,0.04443184032513993,0,
120,1320,120,50.615,41.974,102.652,0.1116537396121883,0,42.145155,79.51531999999999,,,0.0034796648386827577,0,
121,1321,121,32.692,42.024,102.732,0.0620055401662049,0,42.145155,79.51531999999999,,,0.04416390613256131,0,
122,1322,122,66.538,42.368,102.535,0.1557617728531856,0,42.145155,79.51531999999999,,,0.09609094452022389,0,
123,1323,123,68.615,42.14,102.657,0.1615152354570637,0,42.145155,79.51531999999999,,,0.09528714194248816,0,
124,1324,124,29.462,42.058,103.06,0.0530581717451523,0,42.145155,79.51531999999999,,,0.0639701583943435,0,
125,1325,125,57.538,42.156,102.781,0.1308310249307479,0,42.145155,79.51531999999999,,,0.0,0,
126,1326,126,24.846,42.136,102.746,0.0402714681440443,0,42.145155,79.51531999999999,,,0.010974862901205282,0,
127,1327,127,42.077,42.349,102.879,0.0880027700831024,0,42.145155,79.51531999999999,,,0.0,0,
128,1328,128,38.615,42.183,102.762,0.0784127423822714,0,42.145155,79.51531999999999,,,0.0,0,
129,1329,129,38.154,41.953,102.721,0.0771357340720221,0,42.145155,79.51531999999999,,,0.0,0,
130,1330,130,31.308,42.148,102.788,0.0581717451523545,0,42.145155,79.51531999999999,,,0.0,0,
131,1331,131,56.231,42.206,102.815,0.1272105263157894,0,42.145155,79.51531999999999,,,0.060226039027920814,0,
132,1332,132,70.923,42.253,102.961,0.1679085872576177,0,42.145155,79.51531999999999,,,0.060226039027920814,0,
133,1333,133,45.538,42.421,102.627,0.097590027700831,0,42.145155,79.51531999999999,,,0.018734515491467846,0,
134,1334,134,29.538,42.335,102.675,0.0532686980609418,0,42.145155,79.51531999999999,,,0.017934192578570818,0,
135,1335,135,45.308,42.008,102.918,0.0969529085872576,0,42.145155,79.51531999999999,,,0.006691395484786932,0,
136,1336,136,44.0,42.13,102.611,0.0933296398891966,0,42.145155,79.51531999999999,,,0.0,0,
137,1337,137,26.462,41.816,102.793,0.0447479224376731,0,42.145155,79.51531999999999,,,0.0,0,
138,1338,138,31.231,42.144,102.831,0.0579584487534626,0,42.145155,79.51531999999999,,,0.0,0,
139,1339,139,34.231,42.472,102.75,0.0662686980609418,0,42.145155,79.51531999999999,,,0.0,0,
140,1340,140,60.154,41.94,102.862,0.1380775623268698,0,42.145155,79.51531999999999,,,0.024625588063357767,0,
141,1341,141,49.154,42.141,102.742,0.1076066481994459,0,42.145155,79.51531999999999,,,0.056210505804081046,0,
142,1342,142,67.615,42.179,102.814,0.1587451523545706,0,42.145155,79.51531999999999,,,0.017934192578570835,0,
143,1343,143,25.846,41.894,102.599,0.0430415512465374,0,42.145155,79.51531999999999,,,0.05192703838766243,0,
144,1344,144,60.231,42.01,102.592,0.1382908587257617,0,42.145155,79.51531999999999,,,0.05192703838766243,0,
145,1345,145,64.769,42.185,102.763,0.1508614958448753,0,42.145155,79.51531999999999,,,0.051126715474765404,0,
146,1346,146,57.538,42.187,102.84,0.1308310249307479,0,42.145155,79.51531999999999,,,0.06691743451270771,0,
147,1347,147,67.615,42.092,102.929,0.1587451523545706,0,42.145155,79.51531999999999,,,0.041755978064192886,0,
148,1348,148,39.077,42.071,102.897,0.0796925207756232,0,42.145155,79.51531999999999,,,0.038011858697770164,0,
149,1349,149,56.462,42.111,102.665,0.1278504155124653,0,42.145155,79.51531999999999,,,0.0,0,
150,1350,150,27.692,42.404,102.744,0.0481551246537396,0,42.145155,79.51531999999999,,,0.0,0,
151,1351,151,20.538,41.913,102.716,0.0283379501385041,0,42.145155,79.51531999999999,,,0.0,0,
152,1352,152,65.923,42.038,102.802,0.1540581717451523,0,42.145155,79.51531999999999,,,0.07093296773654759,0,
153,1353,153,89.385,42.142,102.758,0.2190498614958448,0,42.145155,79.51531999999999,,,0.05835049967987087,0,
154,1354,154,46.308,42.133,102.956,0.0997229916897507,0,42.145155,79.51531999999999,,,0.13999039612504527,0,
155,1355,155,90.0,42.413,102.607,0.2207534626038781,0,42.145155,79.51531999999999,,,0.0,0,
156,1356,156,56.154,42.004,102.584,0.1269972299168975,0,42.145155,79.51531999999999,,,0.0,0,
157,1357,157,35.154,42.002,102.678,0.0688254847645429,0,42.145155,79.51531999999999,,,0.0,0,
158,1358,158,86.231,42.142,102.617,0.2103130193905817,0,42.145155,79.51531999999999,,,0.0,0,
159,1359,159,29.385,42.455,102.831,0.0528448753462603,0,42.145155,79.51531999999999,,,0.0,0,
160,1360,160,52.538,42.009,102.756,0.1169806094182825,0,42.145155,79.51531999999999,,,0.0,0,
161,1361,161,65.385,41.983,102.752,0.1525678670360111,0,42.145155,79.51531999999999,,,0.032120786125880416,0,
162,1362,162,65.769,42.343,102.753,0.1536315789473684,0,42.145155,79.51531999999999,,,0.032120786125880416,0,
163,1363,163,60.538,42.32,102.707,0.1391412742382271,0,42.145155,79.51531999999999,,,0.03238524065362033,0,
164,1364,164,85.846,42.234,102.768,0.2092465373961219,0,42.145155,79.51531999999999,,,0.010438994516048152,0,
165,1365,165,46.0,42.231,102.554,0.0988698060941828,0,42.145155,79.51531999999999,,,0.0,0,
166,1366,166,38.077,42.331,102.812,0.0769224376731301,0,42.145155,79.51531999999999,,,0.0,0,
167,1367,167,54.0,42.013,102.919,0.1210304709141274,0,42.145155,79.51531999999999,,,0.0,0,
168,1368,168,34.231,42.078,102.82,0.0662686980609418,0,42.145155,79.51531999999999,,,0.0,0,
169,1369,169,62.846,42.04,102.814,0.1455346260387811,0,42.145155,79.51531999999999,,,0.023285917100464813,0,
170,1370,170,73.231,42.181,102.784,0.1743019390581717,0,42.145155,79.51531999999999,,,0.023285917100464813,0,
171,1371,171,38.846,42.091,102.71,0.0790526315789473,0,42.145155,79.51531999999999,,,0.0016041254906327264,0,
172,1372,172,56.615,42.114,102.844,0.1282742382271468,0,42.145155,79.51531999999999,,,0.0,0,
173,1373,173,42.077,41.835,102.817,0.0880027700831024,0,42.145155,79.51531999999999,,,0.0,0,
174,1374,174,54.846,41.994,102.722,0.1233739612188365,0,42.145155,79.51531999999999,,,0.0,0,
175,1375,175,57.692,41.981,102.669,0.1312576177285318,0,42.145155,79.51531999999999,,,0.0,0,
176,1376,176,39.923,42.2,102.584,0.0820360110803324,0,42.145155,79.51531999999999,,,0.0,0,
177,1377,177,31.769,42.323,102.61,0.0594487534626038,0,42.145155,79.51531999999999,,,0.0,0,
178,1378,178,68.385,42.304,102.814,0.1608781163434903,0,42.145155,79.51531999999999,,,0.0,0,
179,1379,179,52.308,42.155,102.927,0.1163434903047091,0,42.145155,79.51531999999999,,,0.0,0,
180,1380,180,53.308,42.082,102.745,0.1191135734072022,0,42.145155,79.51531999999999,,,0.0,0,
181,1381,181,35.154,42.124,102.926,0.0688254847645429,0,42.145155,79.51531999999999,,,0.0,0,
182,1382,182,43.154,42.005,102.904,0.0909861495844875,0,42.145155,79.51531999999999,,,0.0,0,
183,1383,183,65.923,42.39,102.833,0.1540581717451523,0,42.145155,79.51531999999999,,,0.0,0,
184,1384,184,47.0,42.011,103.024,0.1016398891966759,0,42.145155,79.51531999999999,,,0.04389597193998269,0,
185,1385,185,71.846,42.338,102.892,0.1704653739612188,0,42.145155,79.51531999999999,,,0.0,0,
186,1386,186,48.846,42.116,103.034,0.1067534626038781,0,42.145155,79.51531999999999,,,0.05085530161734824,0,
187,1387,187,67.923,42.055,102.779,0.1595983379501385,0,42.145155,79.51531999999999,,,0.0,0,
188,1388,188,36.385,41.994,102.597,0.0722354570637119,0,42.145155,79.51531999999999,,,0.05433496645603102,0,
189,1389,189,84.077,42.053,102.703,0.2043462603878116,0,42.145155,79.51531999999999,,,0.04041630710130006,0,
190,1390,190,63.923,41.748,102.895,0.1485180055401662,0,42.145155,79.51531999999999,,,0.07307296161233753,0,
191,1391,191,74.308,42.132,102.724,0.1772853185595568,0,42.145155,79.51531999999999,,,0.034528714194248834,0,
192,1392,192,50.923,41.961,102.696,0.1125069252077562,0,42.145155,79.51531999999999,,,0.05059084708960833,0,
193,1393,193,69.385,42.109,102.649,0.1636481994459833,0,42.145155,79.51531999999999,,,0.0,0,
194,1394,194,50.538,42.208,102.996,0.1114404432132964,0,42.145155,79.51531999999999,,,0.023021462572725023,0,
195,1395,195,61.462,42.08,102.737,0.1417008310249307,0,42.145155,79.51531999999999,,,0.005887592907051234,0,
196,1396,196,56.538,42.073,102.811,0.1280609418282548,0,42.145155,79.51531999999999,,,0.005887592907051234,0,
197,1397,197,52.231,42.191,102.891,0.1161301939058171,0,42.145155,79.51531999999999,,,0.005887592907051234,0,
198,1398,198,62.231,42.354,102.677,0.1438310249307479,0,42.145155,79.51531999999999,,,0.0,0,
199,1399,199,27.923,42.194,102.624,0.0487950138504155,0,42.145155,79.51531999999999,,,0.01017106032346969,0,
200,1400,200,57.769,42.293,102.663,0.1314709141274238,0,42.145155,79.51531999999999,,,0.0,0,
201,1401,201,55.231,42.29,102.824,0.1244404432132964,0,42.145155,79.51531999999999,,,0.0,0,
202,1402,202,23.923,42.424,102.941,0.0377146814404432,0,42.145155,79.51531999999999,,,0.0,0,
203,1403,203,43.692,42.167,103.053,0.0924764542936288,0,42.145155,79.51531999999999,,,0.0,0,
204,1404,204,41.077,42.093,102.851,0.0852326869806094,0,42.145155,79.51531999999999,,,0.0,0,
205,1405,205,47.077,42.116,102.656,0.1018531855955678,0,42.145155,79.51531999999999,,,0.0,0,
206,1406,206,46.308,41.893,102.834,0.0997229916897507,0,42.145155,79.51531999999999,,,0.0,0,
207,1407,207,65.385,42.342,102.711,0.1525678670360111,0,42.145155,79.51531999999999,,,0.03078459482782627,0,
208,1408,208,72.385,42.132,102.685,0.1719584487534626,0,42.145155,79.51531999999999,,,0.05514224869860542,0,
209,1409,209,83.615,42.162,102.842,0.2030664819944598,0,42.145155,79.51531999999999,,,0.05514224869860542,0,
210,1410,210,56.308,42.25,102.819,0.1274238227146814,0,42.145155,79.51531999999999,,,0.06825710547560067,0,
211,1411,211,76.154,41.861,102.998,0.182398891966759,0,42.145155,79.51531999999999,,,0.06825710547560067,0,
212,1412,212,115.692,42.048,102.753,0.2919224376731301,0,42.145155,79.51531999999999,,,0.06397363805918221,0,
213,1413,213,24.615,42.394,102.754,0.0396315789473684,0,42.145155,79.51531999999999,,,0.20155262645102018,0,
214,1414,214,135.308,42.202,102.939,0.3462603878116344,0,42.145155,79.51531999999999,,,0.26980973192662094,0,
215,1415,215,371.308,42.23,102.785,1.0,0,42.145155,79.51531999999999,,,0.41916738579740015,1,
216,1416,216,178.231,42.261,102.858,0.4651606648199446,0,42.145155,79.51531999999999,,,0.611885143223005,1,
217,1417,217,233.615,42.197,102.942,0.6185789473684211,0,42.145155,79.51531999999999,,,0.4274629067728198,1,
218,1418,218,180.615,42.342,102.797,0.4717645429362881,0,42.145155,79.51531999999999,,,0.41461250452356446,1,
219,1419,219,52.462,41.813,102.736,0.116770083102493,0,42.145155,79.51531999999999,,,0.0,0,
220,1420,220,64.615,42.062,102.689,0.1504349030470914,0,42.145155,79.51531999999999,,,0.0,0,
221,1421,221,43.077,41.973,102.671,0.0907728531855955,0,42.145155,79.51531999999999,,,0.0,0,
222,1422,222,53.154,42.455,102.781,0.1186869806094182,0,42.145155,79.51531999999999,,,0.0,0,
223,1423,223,55.462,42.138,102.797,0.1250803324099723,0,42.145155,79.51531999999999,,,0.0,0,
224,1424,224,46.308,42.316,102.82,0.0997229916897507,0,42.145155,79.51531999999999,,,0.0,0,
225,1425,225,62.923,42.216,102.633,0.1457479224376731,0,42.145155,79.51531999999999,,,0.0,0,
226,1426,226,62.538,42.213,102.85,0.1446814404432133,0,42.145155,79.51531999999999,,,0.0,0,
227,1427,227,10.308,42.38,102.784,0.0,0,42.145155,79.51531999999999,,,0.0,0,
228,1428,228,66.538,42.072,102.761,0.1557617728531856,0,42.145155,79.51531999999999,,,0.004012053559001168,0,
229,1429,229,88.462,42.119,102.572,0.2164930747922437,0,42.145155,79.51531999999999,,,0.0,0,
230,1430,230,44.462,42.276,102.837,0.0946094182825484,0,42.145155,79.51531999999999,,,0.0061590067644684,0,
231,1431,231,68.308,42.195,102.748,0.1606648199445983,0,42.145155,79.51531999999999,,,0.0,0,
232,1432,232,40.769,42.294,102.91,0.0843795013850415,0,42.145155,79.51531999999999,,,0.0,0,
233,1433,233,36.154,42.217,102.76,0.071595567867036,0,42.145155,79.51531999999999,,,0.0,0,
234,1434,234,49.308,42.252,102.886,0.1080332409972299,0,42.145155,79.51531999999999,,,0.0,0,
235,1435,235,96.923,42.096,102.767,0.2399307479224377,0,42.145155,79.51531999999999,,,0.0,0,
236,1436,236,55.692,42.243,102.445,0.1257174515235457,0,42.145155,79.51531999999999,,,0.0,0,
237,1437,237,52.385,42.25,103.027,0.1165567867036011,0,42.145155,79.51531999999999,,,0.0,0,
238,1438,238,58.154,41.996,102.655,0.1325373961218836,0,42.145155,79.51531999999999,,,0.0,0,
239,1439,239,66.077,41.787,102.804,0.1544847645429362,0,42.145155,79.51531999999999,,,0.0,0,
240,1440,240,43.0,42.278,103.018,0.0905595567867036,0,42.145155,79.51531999999999,,,0.0,0,
241,1441,241,42.538,42.191,103.096,0.0892797783933517,0,42.145155,79.51531999999999,,,0.0,0,
242,1442,242,27.231,41.698,102.981,0.0468781163434903,0,42.145155,79.51531999999999,,,0.0,0,
243,1443,243,41.154,42.514,102.505,0.0854459833795013,0,42.145155,79.51531999999999,,,0.0,0,
244,1444,244,60.0,42.121,102.669,0.1376509695290858,0,42.145155,79.51531999999999,,,0.0,0,
245,1445,245,29.154,42.39,102.561,0.0522049861495844,0,42.145155,79.51531999999999,,,0.0,0,
246,1446,246,53.462,41.873,102.845,0.1195401662049861,0,42.145155,79.51531999999999,,,0.0,0,
247,1447,247,62.923,42.12,102.684,0.1457479224376731,0,42.145155,79.51531999999999,,,0.0,0,
248,1448,248,23.538,42.51,102.588,0.0366481994459833,0,42.145155,79.51531999999999,,,0.0,0,
249,1449,249,32.0,42.095,102.798,0.0600886426592797,0,42.145155,79.51531999999999,,,0.0,0,
250,1450,250,68.923,42.246,102.7,0.1623684210526315,0,42.145155,79.51531999999999,,,0.05379909807087378,0,
251,1451,251,71.846,42.199,102.507,0.1704653739612188,0,42.145155,79.51531999999999,,,0.05379909807087378,0,
252,1452,252,51.923,41.96,102.745,0.1152770083102493,0,42.145155,79.51531999999999,,,0.010971383236366702,0,
253,1453,253,56.615,42.181,102.532,0.1282742382271468,0,42.145155,79.51531999999999,,,0.010971383236366702,0,
254,1454,254,68.615,42.091,102.646,0.1615152354570637,0,42.145155,79.51531999999999,,,0.017662778721153634,0,
