,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
29,2429,29,65.375,78.36,60.53,0.1530652089027723,0,78.28419833333334,83.07263499999999,,,0.0,0,
30,2430,30,64.5,78.429,60.783,0.1503319016009371,0,78.28419833333334,83.07263499999999,,,0.0,0,
31,2431,31,94.375,78.254,60.718,0.2436548223350254,0,78.28419833333334,83.07263499999999,,,0.0506042296072508,0,
32,2432,32,263.25,78.183,60.692,0.7711831315892229,0,78.28419833333334,83.07263499999999,,,0.777190332326284,1,
33,2433,33,214.625,78.261,60.822,0.6192893401015228,0,78.28419833333334,83.07263499999999,,,0.777190332326284,1,
34,2434,34,189.625,78.254,60.682,0.5411948457633737,0,78.28419833333334,83.07263499999999,,,0.6261329305135953,1,
35,2435,35,186.875,78.21,60.77,0.5326044513861773,0,78.28419833333334,83.07263499999999,,,0.5770392749244716,1,
36,2436,36,185.5,78.095,60.878,0.5283092541975791,0,78.28419833333334,83.07263499999999,,,0.5687311178247737,1,
37,2437,37,164.25,78.222,60.642,0.4619289340101523,0,78.28419833333334,83.07263499999999,,,0.5581570996978853,1,
38,2438,38,194.875,78.323,60.706,0.557594689574385,0,78.28419833333334,83.07263499999999,,,0.4546827794561934,1,
39,2439,39,168.375,78.169,60.642,0.4748145255759469,0,78.28419833333334,83.07263499999999,,,0.607250755287009,1,
40,2440,40,226.0,78.376,60.891,0.6548223350253807,0,78.28419833333334,83.07263499999999,,,0.433534743202417,1,
41,2441,41,157.75,78.31,60.879,0.4416243654822335,0,78.28419833333334,83.07263499999999,,,0.36933534743202423,0,
42,2442,42,19.125,77.882,60.751,0.0085903943771964,0,78.28419833333334,83.07263499999999,,,0.0,0,
43,2443,43,95.5,78.148,60.557,0.2471690745802421,0,78.28419833333334,83.07263499999999,,,0.0,0,
44,2444,44,122.375,78.242,60.911,0.3311206559937524,0,78.28419833333334,83.07263499999999,,,0.10800604229607252,0,
45,2445,45,119.375,78.221,60.695,0.3217493166731745,0,78.28419833333334,83.07263499999999,,,0.018126888217522615,0,
46,2446,46,123.125,78.306,60.62,0.3334634908238969,0,78.28419833333334,83.07263499999999,,,0.004531722054380761,0,
47,2447,47,168.875,78.213,60.736,0.4763764154627098,0,78.28419833333334,83.07263499999999,,,0.0,0,
48,2448,48,109.5,78.207,60.806,0.2909019914096056,0,78.28419833333334,83.07263499999999,,,0.0,0,
49,2449,49,81.75,78.376,60.676,0.20421710269426,0,78.28419833333334,83.07263499999999,,,0.0,0,
50,2450,50,51.5,78.28,60.728,0.1097227645450995,0,78.28419833333334,83.07263499999999,,,0.0,0,
51,2451,51,65.75,78.27,60.675,0.1542366263178446,0,78.28419833333334,83.07263499999999,,,0.0,0,
52,2452,52,33.375,78.191,60.881,0.0531042561499414,0,78.28419833333334,83.07263499999999,,,0.0,0,
53,2453,53,149.0,78.32,60.786,0.4142912924638813,0,78.28419833333334,83.07263499999999,,,0.0,0,
54,2454,54,111.125,78.219,60.878,0.2959781335415853,0,78.28419833333334,83.07263499999999,,,0.0,0,
55,2455,55,107.375,78.51,60.807,0.2842639593908629,0,78.28419833333334,83.07263499999999,,,0.0,0,
56,2456,56,24.125,78.469,60.668,0.0242092932448262,0,78.28419833333334,83.07263499999999,,,0.0,0,
57,2457,57,87.625,78.44,60.632,0.2225693088637251,0,78.28419833333334,83.07263499999999,,,0.0,0,
58,2458,58,89.625,78.224,60.731,0.228816868410777,0,78.28419833333334,83.07263499999999,,,0.0,0,
59,2459,59,116.625,78.341,60.73,0.3131589222959781,0,78.28419833333334,83.07263499999999,,,0.0,0,
60,2460,60,88.625,77.978,60.717,0.225693088637251,0,78.28419833333334,83.07263499999999,,,0.0,0,
61,2461,61,42.25,78.241,60.67,0.0808278016399843,0,78.28419833333334,83.07263499999999,,,0.0,0,
62,2462,62,71.25,78.282,60.881,0.1714174150722374,0,78.28419833333334,83.07263499999999,,,0.0,0,
63,2463,63,87.125,78.339,60.629,0.2210074189769621,0,78.28419833333334,83.07263499999999,,,0.0,0,
64,2464,64,99.0,78.276,60.826,0.258102303787583,0,78.28419833333334,83.07263499999999,,,0.02114803625377644,0,
65,2465,65,136.75,78.327,60.723,0.3760249902381882,0,78.28419833333334,83.07263499999999,,,0.02114803625377644,0,
66,2466,66,86.5,78.344,60.847,0.2190550566185083,0,78.28419833333334,83.07263499999999,,,0.0,0,
67,2467,67,49.5,78.115,60.793,0.1034752049980476,0,78.28419833333334,83.07263499999999,,,0.0,0,
68,2468,68,106.125,78.13,60.92,0.2803592346739554,0,78.28419833333334,83.07263499999999,,,0.0,0,
69,2469,69,73.75,78.017,60.697,0.1792268645060523,0,78.28419833333334,83.07263499999999,,,0.10347432024169192,0,
70,2470,70,105.75,78.409,60.653,0.2791878172588832,0,78.28419833333334,83.07263499999999,,,0.0,0,
71,2471,71,77.875,78.376,60.592,0.1921124560718469,0,78.28419833333334,83.07263499999999,,,0.0,0,
72,2472,72,86.875,78.268,60.878,0.2202264740335806,0,78.28419833333334,83.07263499999999,,,0.0,0,
73,2473,73,100.75,78.28,60.686,0.2635689183912534,0,78.28419833333334,83.07263499999999,,,0.08232628398791543,0,
74,2474,74,101.0,78.066,60.92,0.2643498633346349,0,78.28419833333334,83.07263499999999,,,0.07930513595166161,0,
75,2475,75,77.625,78.12,61.039,0.1913315111284654,0,78.28419833333334,83.07263499999999,,,0.015105740181268847,0,
76,2476,76,90.125,78.241,60.979,0.23037875829754,0,78.28419833333334,83.07263499999999,,,0.009063444108761469,0,
77,2477,77,90.125,78.365,60.706,0.23037875829754,0,78.28419833333334,83.07263499999999,,,0.003021148036253823,0,
78,2478,78,117.875,78.149,60.792,0.3170636470128856,0,78.28419833333334,83.07263499999999,,,0.08308157099697892,0,
79,2479,79,103.375,78.306,60.75,0.2717688402967591,0,78.28419833333334,83.07263499999999,,,0.08308157099697892,0,
80,2480,80,71.25,78.494,60.812,0.1714174150722374,0,78.28419833333334,83.07263499999999,,,0.0,0,
81,2481,81,55.75,78.321,60.699,0.1229988285825849,0,78.28419833333334,83.07263499999999,,,0.0,0,
82,2482,82,78.875,78.227,60.7,0.1952362358453729,0,78.28419833333334,83.07263499999999,,,0.0,0,
83,2483,83,57.0,78.211,60.551,0.1269035532994923,0,78.28419833333334,83.07263499999999,,,0.0,0,
84,2484,84,119.25,78.203,60.853,0.3213588442014838,0,78.28419833333334,83.07263499999999,,,0.0,0,
85,2485,85,74.25,78.351,60.673,0.1807887543928153,0,78.28419833333334,83.07263499999999,,,0.0,0,
86,2486,86,64.375,78.176,60.676,0.1499414291292463,0,78.28419833333334,83.07263499999999,,,0.0,0,
87,2487,87,95.375,78.3,60.842,0.2467786021085513,0,78.28419833333334,83.07263499999999,,,0.0,0,
88,2488,88,41.875,78.109,60.595,0.0796563842249121,0,78.28419833333334,83.07263499999999,,,0.05135951661631419,0,
89,2489,89,110.125,78.174,60.781,0.2928543537680593,0,78.28419833333334,83.07263499999999,,,0.013595166163141962,0,
90,2490,90,89.125,78.167,60.767,0.227254978524014,0,78.28419833333334,83.07263499999999,,,0.12764350453172202,0,
91,2491,91,108.0,78.301,60.75,0.2862163217493166,0,78.28419833333334,83.07263499999999,,,0.013595166163141962,0,
92,2492,92,84.125,78.126,60.857,0.2116360796563842,0,78.28419833333334,83.07263499999999,,,0.11404833836858005,0,
93,2493,93,117.5,78.58,60.685,0.3158922295978134,0,78.28419833333334,83.07263499999999,,,0.08761329305135952,0,
94,2494,94,103.625,78.342,60.838,0.2725497852401405,0,78.28419833333334,83.07263499999999,,,0.08761329305135952,0,
95,2495,95,43.125,78.468,60.688,0.0835611089418196,0,78.28419833333334,83.07263499999999,,,0.0,0,
96,2496,96,66.25,78.176,60.766,0.1557985162046075,0,78.28419833333334,83.07263499999999,,,0.0,0,
97,2497,97,65.25,78.396,60.876,0.1526747364310816,0,78.28419833333334,83.07263499999999,,,0.0,0,
98,2498,98,54.375,78.045,60.753,0.1187036313939867,0,78.28419833333334,83.07263499999999,,,0.0,0,
99,2499,99,98.0,78.39,60.804,0.254978524014057,0,78.28419833333334,83.07263499999999,,,0.0,0,
100,2500,100,87.75,78.184,60.883,0.2229597813354158,0,78.28419833333334,83.07263499999999,,,0.0,0,
101,2501,101,82.625,78.212,60.873,0.2069504099960952,0,78.28419833333334,83.07263499999999,,,0.0,0,
102,2502,102,59.625,78.428,60.83,0.135103475204998,0,78.28419833333334,83.07263499999999,,,0.0,0,
103,2503,103,70.625,78.102,60.732,0.1694650527137836,0,78.28419833333334,83.07263499999999,,,0.0,0,
104,2504,104,76.875,78.6,60.626,0.1889886762983209,0,78.28419833333334,83.07263499999999,,,0.01586102719033218,0,
105,2505,105,84.75,78.106,60.721,0.2135884420148379,0,78.28419833333334,83.07263499999999,,,0.04758308157099703,0,
106,2506,106,211.875,78.27,60.771,0.6106989457243265,0,78.28419833333334,83.07263499999999,,,0.8036253776435048,1,
107,2507,107,296.5,78.377,60.737,0.8750488090589613,0,78.28419833333334,83.07263499999999,,,0.7809667673716015,1,
108,2508,108,178.0,78.207,60.81,0.5048809058961343,0,78.28419833333334,83.07263499999999,,,0.8731117824773416,1,
109,2509,109,229.25,78.312,60.644,0.6649746192893401,0,78.28419833333334,83.07263499999999,,,0.5453172205438067,1,
110,2510,110,167.5,78.235,60.771,0.4720812182741117,0,78.28419833333334,83.07263499999999,,,0.8549848942598188,1,
111,2511,111,247.875,78.367,60.719,0.7231550175712612,0,78.28419833333334,83.07263499999999,,,0.7711480362537766,1,
112,2512,112,216.75,78.396,60.763,0.6259273721202655,0,78.28419833333334,83.07263499999999,,,0.7711480362537766,1,
113,2513,113,193.0,78.403,60.837,0.5517376024990238,0,78.28419833333334,83.07263499999999,,,0.6276435045317222,1,
114,2514,114,89.5,78.258,60.815,0.2284263959390862,0,78.28419833333334,83.07263499999999,,,0.07175226586102729,0,
115,2515,115,115.5,78.144,60.821,0.3096446700507614,0,78.28419833333334,83.07263499999999,,,0.0,0,
116,2516,116,75.375,78.255,60.943,0.184303006638032,0,78.28419833333334,83.07263499999999,,,0.0,0,
117,2517,117,28.375,78.656,60.817,0.0374853572823115,0,78.28419833333334,83.07263499999999,,,0.0,0,
118,2518,118,39.0,78.633,60.727,0.070675517376025,0,78.28419833333334,83.07263499999999,,,0.0,0,
119,2519,119,157.75,78.302,60.799,0.4416243654822335,0,78.28419833333334,83.07263499999999,,,0.1351963746223565,0,
120,2520,120,110.125,78.409,60.757,0.2928543537680593,0,78.28419833333334,83.07263499999999,,,0.1351963746223565,0,
121,2521,121,80.5,78.28,60.865,0.2003123779773526,0,78.28419833333334,83.07263499999999,,,0.0,0,
122,2522,122,62.5,78.306,60.723,0.1440843420538852,0,78.28419833333334,83.07263499999999,,,0.0,0,
123,2523,123,100.625,78.362,60.958,0.2631784459195627,0,78.28419833333334,83.07263499999999,,,0.0,0,
124,2524,124,50.625,78.127,60.842,0.1069894572432643,0,78.28419833333334,83.07263499999999,,,0.0,0,
125,2525,125,61.0,78.3,60.728,0.1393986723935962,0,78.28419833333334,83.07263499999999,,,0.0,0,
126,2526,126,122.5,78.237,60.85,0.3315111284654432,0,78.28419833333334,83.07263499999999,,,0.0362537764350455,0,
127,2527,127,95.5,78.475,60.799,0.2471690745802421,0,78.28419833333334,83.07263499999999,,,0.0,0,
128,2528,128,81.75,78.315,60.715,0.20421710269426,0,78.28419833333334,83.07263499999999,,,0.0,0,
129,2529,129,76.375,78.593,60.808,0.187426786411558,0,78.28419833333334,83.07263499999999,,,0.0,0,
130,2530,130,41.75,78.326,60.803,0.0792659117532214,0,78.28419833333334,83.07263499999999,,,0.0,0,
131,2531,131,76.125,78.244,60.625,0.1866458414681765,0,78.28419833333334,83.07263499999999,,,0.0,0,
132,2532,132,105.125,78.424,60.78,0.2772354549004295,0,78.28419833333334,83.07263499999999,,,0.0,0,
133,2533,133,74.75,78.297,60.633,0.1823506442795782,0,78.28419833333334,83.07263499999999,,,0.03474320241691845,0,
134,2534,134,87.5,78.172,60.786,0.2221788363920343,0,78.28419833333334,83.07263499999999,,,0.03474320241691845,0,
135,2535,135,93.375,78.113,60.755,0.2405310425614994,0,78.28419833333334,83.07263499999999,,,0.03474320241691845,0,
136,2536,136,73.5,78.349,60.735,0.1784459195626708,0,78.28419833333334,83.07263499999999,,,0.07024169184290041,0,
137,2537,137,93.5,78.493,60.817,0.2409215150331901,0,78.28419833333334,83.07263499999999,,,0.0,0,
138,2538,138,54.875,78.106,60.851,0.1202655212807497,0,78.28419833333334,83.07263499999999,,,0.07854984894259806,0,
139,2539,139,97.5,78.233,60.714,0.253416634127294,0,78.28419833333334,83.07263499999999,,,0.019637462235649553,0,
140,2540,140,83.75,78.346,60.816,0.210464662241312,0,78.28419833333334,83.07263499999999,,,0.019637462235649553,0,
141,2541,141,49.0,78.121,60.728,0.1019133151112846,0,78.28419833333334,83.07263499999999,,,0.0,0,
142,2542,142,48.0,78.114,60.939,0.0987895353377587,0,78.28419833333334,83.07263499999999,,,0.0,0,
143,2543,143,100.625,78.37,60.742,0.2631784459195627,0,78.28419833333334,83.07263499999999,,,0.11404833836858022,0,
144,2544,144,121.75,78.658,60.693,0.3291682936352987,0,78.28419833333334,83.07263499999999,,,0.11404833836858022,0,
145,2545,145,58.875,78.507,60.868,0.1327606403748535,0,78.28419833333334,83.07263499999999,,,0.0,0,
146,2546,146,48.625,78.16,60.77,0.1007418976962124,0,78.28419833333334,83.07263499999999,,,0.0,0,
147,2547,147,97.5,78.25,60.711,0.253416634127294,0,78.28419833333334,83.07263499999999,,,0.095166163141994,0,
148,2548,148,104.875,78.035,60.943,0.276454509957048,0,78.28419833333334,83.07263499999999,,,0.08308157099697876,0,
149,2549,149,57.625,78.217,60.707,0.1288559156579461,0,78.28419833333334,83.07263499999999,,,0.0,0,
150,2550,150,65.125,78.34,60.715,0.1522842639593908,0,78.28419833333334,83.07263499999999,,,0.0,0,
151,2551,151,67.25,78.242,60.821,0.1589222959781335,0,78.28419833333334,83.07263499999999,,,0.0,0,
152,2552,152,36.25,78.224,60.849,0.0620851229988285,0,78.28419833333334,83.07263499999999,,,0.0,0,
153,2553,153,47.25,78.519,60.736,0.0964467005076142,0,78.28419833333334,83.07263499999999,,,0.0,0,
154,2554,154,81.75,78.25,60.816,0.20421710269426,0,78.28419833333334,83.07263499999999,,,0.0,0,
155,2555,155,46.625,78.358,60.87,0.0944943381491604,0,78.28419833333334,83.07263499999999,,,0.0,0,
156,2556,156,69.625,78.282,60.887,0.1663412729402577,0,78.28419833333334,83.07263499999999,,,0.0,0,
157,2557,157,88.25,78.32,60.84,0.2245216712221788,0,78.28419833333334,83.07263499999999,,,0.0,0,
158,2558,158,68.75,78.267,60.96,0.1636079656384225,0,78.28419833333334,83.07263499999999,,,0.09969788519637454,0,
159,2559,159,86.125,78.289,60.672,0.2178836392034361,0,78.28419833333334,83.07263499999999,,,0.0,0,
160,2560,160,25.375,78.28,61.045,0.0281140179617336,0,78.28419833333334,83.07263499999999,,,0.0,0,
161,2561,161,42.375,78.491,60.784,0.0812182741116751,0,78.28419833333334,83.07263499999999,,,0.0,0,
162,2562,162,52.875,78.22,60.669,0.1140179617336977,0,78.28419833333334,83.07263499999999,,,0.0,0,
163,2563,163,88.75,78.192,60.787,0.2260835611089418,0,78.28419833333334,83.07263499999999,,,0.14274924471299102,0,
164,2564,164,102.5,78.298,60.772,0.2690355329949238,0,78.28419833333334,83.07263499999999,,,0.14274924471299102,0,
165,2565,165,86.625,78.26,60.787,0.2194455290901991,0,78.28419833333334,83.07263499999999,,,0.12990936555891244,0,
166,2566,166,30.75,78.518,60.726,0.0449043342444357,0,78.28419833333334,83.07263499999999,,,0.10800604229607241,0,
167,2567,167,93.5,78.208,60.756,0.2409215150331901,0,78.28419833333334,83.07263499999999,,,0.0,0,
168,2568,168,51.125,78.462,60.667,0.1085513471300273,0,78.28419833333334,83.07263499999999,,,0.0,0,
169,2569,169,44.875,78.178,60.503,0.08902772354549,0,78.28419833333334,83.07263499999999,,,0.0,0,
170,2570,170,155.0,78.403,60.704,0.4330339711050371,0,78.28419833333334,83.07263499999999,,,0.5430513595166164,1,
171,2571,171,171.75,78.334,60.711,0.485357282311597,0,78.28419833333334,83.07263499999999,,,0.622356495468278,1,
172,2572,172,197.375,78.364,60.673,0.5654041390082,0,78.28419833333334,83.07263499999999,,,0.7771903323262841,1,
173,2573,173,200.625,78.208,60.707,0.5755564232721593,0,78.28419833333334,83.07263499999999,,,0.7771903323262841,1,
174,2574,174,164.375,78.357,60.786,0.462319406481843,0,78.28419833333334,83.07263499999999,,,0.5725075528700907,1,
175,2575,175,136.75,78.139,60.743,0.3760249902381882,0,78.28419833333334,83.07263499999999,,,0.4055891238670695,1,
176,2576,176,96.375,78.188,60.773,0.2499023818820773,0,78.28419833333334,83.07263499999999,,,0.30513595166163143,0,
177,2577,177,120.125,78.495,60.871,0.324092151503319,0,78.28419833333334,83.07263499999999,,,0.11858006042296076,0,
178,2578,178,105.75,78.188,60.709,0.2791878172588832,0,78.28419833333334,83.07263499999999,,,0.20241691842900308,0,
179,2579,179,149.375,78.366,60.777,0.4154627098789535,0,78.28419833333334,83.07263499999999,,,0.379154078549849,0,
180,2580,180,189.125,78.377,60.772,0.5396329558766108,0,78.28419833333334,83.07263499999999,,,0.3663141993957704,0,
181,2581,181,114.875,78.323,60.702,0.3076923076923077,0,78.28419833333334,83.07263499999999,,,0.17371601208459228,0,
182,2582,182,117.5,78.307,60.941,0.3158922295978134,0,78.28419833333334,83.07263499999999,,,0.0709969788519639,0,
183,2583,183,202.625,78.369,60.713,0.5818039828192112,0,78.28419833333334,83.07263499999999,,,0.5143504531722054,1,
184,2584,184,300.125,78.293,60.667,0.886372510737993,0,78.28419833333334,83.07263499999999,,,0.5143504531722054,1,
185,2585,185,135.5,78.093,60.826,0.3721202655212807,0,78.28419833333334,83.07263499999999,,,0.09290030211480357,0,
186,2586,186,65.625,78.283,60.666,0.1538461538461538,0,78.28419833333334,83.07263499999999,,,0.0,0,
187,2587,187,75.375,78.314,60.648,0.184303006638032,0,78.28419833333334,83.07263499999999,,,0.0,0,
188,2588,188,104.0,78.508,60.723,0.2737212026552128,0,78.28419833333334,83.07263499999999,,,0.0,0,
189,2589,189,107.125,78.566,60.739,0.2834830144474815,0,78.28419833333334,83.07263499999999,,,0.0,0,
190,2590,190,84.75,78.416,60.787,0.2135884420148379,0,78.28419833333334,83.07263499999999,,,0.0,0,
191,2591,191,36.125,78.268,61.015,0.0616946505271378,0,78.28419833333334,83.07263499999999,,,0.0,0,
192,2592,192,70.875,78.154,60.895,0.1702459976571651,0,78.28419833333334,83.07263499999999,,,0.0,0,
193,2593,193,44.875,78.323,60.739,0.08902772354549,0,78.28419833333334,83.07263499999999,,,0.0,0,
194,2594,194,82.75,78.216,60.716,0.207340882467786,0,78.28419833333334,83.07263499999999,,,0.0,0,
195,2595,195,106.5,78.02,60.797,0.2815306520890277,0,78.28419833333334,83.07263499999999,,,0.0,0,
196,2596,196,86.0,78.366,60.73,0.2174931667317454,0,78.28419833333334,83.07263499999999,,,0.0,0,
197,2597,197,63.5,78.3,60.695,0.1472081218274111,0,78.28419833333334,83.07263499999999,,,0.0,0,
198,2598,198,108.25,78.236,60.851,0.2869972666926981,0,78.28419833333334,83.07263499999999,,,0.0,0,
199,2599,199,70.125,78.474,60.822,0.1679031628270207,0,78.28419833333334,83.07263499999999,,,0.0,0,
200,2600,200,102.25,78.443,60.908,0.2682545880515423,0,78.28419833333334,83.07263499999999,,,0.0,0,
201,2601,201,83.375,78.246,60.865,0.2092932448262397,0,78.28419833333334,83.07263499999999,,,0.0,0,
202,2602,202,49.0,78.111,60.9,0.1019133151112846,0,78.28419833333334,83.07263499999999,,,0.0,0,
203,2603,203,142.875,78.447,60.644,0.3951581413510348,0,78.28419833333334,83.07263499999999,,,0.0,0,
204,2604,204,44.625,78.08,60.754,0.0882467786021085,0,78.28419833333334,83.07263499999999,,,0.07250755287009068,0,
205,2605,205,98.0,78.151,60.87,0.254978524014057,0,78.28419833333334,83.07263499999999,,,0.0,0,
206,2606,206,45.0,78.228,60.854,0.0894181960171807,0,78.28419833333334,83.07263499999999,,,0.0,0,
207,2607,207,65.875,78.338,60.636,0.1546270987895353,0,78.28419833333334,83.07263499999999,,,0.0,0,
208,2608,208,16.375,78.24,60.988,0.0,0,78.28419833333334,83.07263499999999,,,0.0,0,
209,2609,209,105.75,78.369,60.6,0.2791878172588832,0,78.28419833333334,83.07263499999999,,,0.0,0,
210,2610,210,77.375,78.202,60.785,0.1905505661850839,0,78.28419833333334,83.07263499999999,,,0.060422960725075386,0,
211,2611,211,92.75,78.283,60.913,0.2385786802030456,0,78.28419833333334,83.07263499999999,,,0.0,0,
212,2612,212,57.625,78.176,60.598,0.1288559156579461,0,78.28419833333334,83.07263499999999,,,0.0,0,
213,2613,213,83.0,78.174,60.876,0.2081218274111675,0,78.28419833333334,83.07263499999999,,,0.0,0,
214,2614,214,71.875,78.214,60.676,0.1733697774306911,0,78.28419833333334,83.07263499999999,,,0.0,0,
215,2615,215,44.0,78.109,60.808,0.0862944162436548,0,78.28419833333334,83.07263499999999,,,0.0,0,
216,2616,216,59.0,78.154,61.003,0.1331511128465443,0,78.28419833333334,83.07263499999999,,,0.0,0,
217,2617,217,83.375,78.247,60.83,0.2092932448262397,0,78.28419833333334,83.07263499999999,,,0.03625377643504534,0,
218,2618,218,91.625,78.382,60.671,0.2350644279578289,0,78.28419833333334,83.07263499999999,,,0.003776435045317158,0,
219,2619,219,66.25,78.277,60.741,0.1557985162046075,0,78.28419833333334,83.07263499999999,,,0.02190332326283983,0,
220,2620,220,86.625,78.215,60.881,0.2194455290901991,0,78.28419833333334,83.07263499999999,,,0.0,0,
221,2621,221,62.5,78.076,60.784,0.1440843420538852,0,78.28419833333334,83.07263499999999,,,0.05589123867069489,0,
222,2622,222,103.5,78.352,60.826,0.2721593127684498,0,78.28419833333334,83.07263499999999,,,0.14199395770392764,0,
223,2623,223,100.875,78.215,60.73,0.2639593908629442,0,78.28419833333334,83.07263499999999,,,0.10800604229607258,0,
224,2624,224,56.625,78.179,60.703,0.1257321358844201,0,78.28419833333334,83.07263499999999,,,0.09138972809667663,0,
225,2625,225,98.125,78.169,60.651,0.2553689964857477,0,78.28419833333334,83.07263499999999,,,0.04305135951661632,0,
226,2626,226,90.125,78.22,60.739,0.23037875829754,0,78.28419833333334,83.07263499999999,,,0.04305135951661632,0,
227,2627,227,60.375,78.328,60.991,0.1374463100351425,0,78.28419833333334,83.07263499999999,,,0.0,0,
228,2628,228,76.375,78.366,60.829,0.187426786411558,0,78.28419833333334,83.07263499999999,,,0.0,0,
229,2629,229,62.625,78.152,60.882,0.1444748145255759,0,78.28419833333334,83.07263499999999,,,0.0,0,
230,2630,230,93.75,78.252,60.801,0.2417024599765716,0,78.28419833333334,83.07263499999999,,,0.09894259818731121,0,
231,2631,231,243.375,78.333,60.638,0.7090980085903944,0,78.28419833333334,83.07263499999999,,,0.969033232628399,1,
232,2632,232,296.875,78.337,60.715,0.8762202264740335,0,78.28419833333334,83.07263499999999,,,0.9667673716012087,1,
233,2633,233,128.125,78.287,60.666,0.3490823896915268,0,78.28419833333334,83.07263499999999,,,0.8542296072507556,1,
234,2634,234,224.75,78.374,60.758,0.6509176103084733,0,78.28419833333334,83.07263499999999,,,0.48489425981873113,1,
235,2635,235,166.875,78.259,60.835,0.4701288559156579,0,78.28419833333334,83.07263499999999,,,0.7688821752265863,1,
236,2636,236,213.875,78.262,60.775,0.6169465052713784,0,78.28419833333334,83.07263499999999,,,0.48489425981873113,1,
237,2637,237,128.5,78.224,60.808,0.350253807106599,0,78.28419833333334,83.07263499999999,,,0.3466767371601208,0,
238,2638,238,147.5,78.416,60.859,0.4096056228035923,0,78.28419833333334,83.07263499999999,,,0.23262839879154076,0,
239,2639,239,128.625,78.153,60.784,0.3506442795782897,0,78.28419833333334,83.07263499999999,,,0.21072507552870096,0,
240,2640,240,109.25,78.13,60.797,0.2901210464662241,0,78.28419833333334,83.07263499999999,,,0.1208459214501512,0,
241,2641,241,118.125,78.095,60.801,0.3178445919562671,0,78.28419833333334,83.07263499999999,,,0.05060422960725069,0,
