,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
84,84,34.722,244.863,205.553,0.0109666813707057,3,245.17975,96.64442,790.9023372374692,311.7562625151178
85,85,41.889,245.012,205.845,0.013957708289948,3,245.17975,96.64442,790.9023372374692,311.7562625151178
86,86,492.556,244.962,205.815,0.2020360016643247,3,245.17975,96.64442,790.9023372374692,311.7562625151178
87,87,363.222,245.058,205.873,0.1480606318340916,3,245.17975,96.64442,790.9023372374692,311.7562625151178
88,88,139.056,245.131,205.736,0.0545087216375152,3,245.17975,96.64442,790.9023372374692,311.7562625151178
89,89,64.444,244.765,205.871,0.0233706582220688,3,245.17975,96.64442,790.9023372374692,311.7562625151178
90,90,37.056,245.16,205.839,0.011940737018747,3,245.17975,96.64442,790.9023372374692,311.7562625151178
91,91,28.333,244.802,206.108,0.0083003396674772,3,245.17975,96.64442,790.9023372374692,311.7562625151178
92,92,30.944,245.13,205.797,0.0093899966070812,3,245.17975,96.64442,790.9023372374692,311.7562625151178
93,93,91.333,245.294,206.079,0.0345923301673047,3,245.17975,96.64442,790.9023372374692,311.7562625151178
94,94,29.278,245.287,205.743,0.0086947195249746,3,245.17975,96.64442,790.9023372374692,311.7562625151178
95,95,44.722,245.234,206.123,0.0151400131960752,3,245.17975,96.64442,790.9023372374692,311.7562625151178
96,96,21.889,245.136,205.675,0.0056110446392092,3,245.17975,96.64442,790.9023372374692,311.7562625151178
97,97,31.333,244.767,205.865,0.009552339215088,3,245.17975,96.64442,790.9023372374692,311.7562625151178
98,98,37.778,245.237,205.952,0.0122420515765386,3,245.17975,96.64442,790.9023372374692,311.7562625151178
99,99,56.333,245.262,206.056,0.0199856687785116,3,245.17975,96.64442,790.9023372374692,311.7562625151178
100,100,34.833,245.37,206.178,0.0110130053539673,3,245.17975,96.64442,790.9023372374692,311.7562625151178
101,101,19.111,245.237,206.011,0.0044516930581215,3,245.17975,96.64442,790.9023372374692,311.7562625151178
102,102,45.667,244.864,205.89,0.0155343930535726,3,245.17975,96.64442,790.9023372374692,311.7562625151178
103,103,11.444,245.341,205.679,0.0012519995476108,3,245.17975,96.64442,790.9023372374692,311.7562625151178
104,104,20.5,245.035,206.367,0.0050313688486653,3,245.17975,96.64442,790.9023372374692,311.7562625151178
105,105,62.444,244.993,206.218,0.0225359918569949,3,245.17975,96.64442,790.9023372374692,311.7562625151178
106,106,57.0,245.412,206.043,0.0202640300112638,3,245.17975,96.64442,790.9023372374692,311.7562625151178
107,107,52.722,245.212,206.34,0.0184786786563707,3,245.17975,96.64442,790.9023372374692,311.7562625151178
108,108,44.444,245.079,206.138,0.0150239945713299,3,245.17975,96.64442,790.9023372374692,311.7562625151178
109,109,43.444,245.158,206.082,0.014606661388793,3,245.17975,96.64442,790.9023372374692,311.7562625151178
110,110,46.889,245.143,205.623,0.0160443742026327,3,245.17975,96.64442,790.9023372374692,311.7562625151178
111,111,51.889,245.176,206.189,0.0181310401153175,3,245.17975,96.64442,790.9023372374692,311.7562625151178
112,112,60.056,245.259,205.706,0.0215394002170967,3,245.17975,96.64442,790.9023372374692,311.7562625151178
113,113,55.333,245.339,206.023,0.0195683355959747,3,245.17975,96.64442,790.9023372374692,311.7562625151178
114,114,158.056,244.981,205.66,0.0624380521057171,3,245.17975,96.64442,790.9023372374692,311.7562625151178
115,115,72.167,245.171,206.127,0.0265937223908016,3,245.17975,96.64442,790.9023372374692,311.7562625151178
116,116,80.389,244.994,206.02,0.0300250358176203,3,245.17975,96.64442,790.9023372374692,311.7562625151178
117,117,55.833,245.157,205.941,0.0197770021872432,3,245.17975,96.64442,790.9023372374692,311.7562625151178
118,118,46.111,245.11,205.86,0.015719688986619,3,245.17975,96.64442,790.9023372374692,311.7562625151178
119,119,71.056,245.227,205.829,0.026130065225003,3,245.17975,96.64442,790.9023372374692,311.7562625151178
120,120,30.889,244.941,205.756,0.0093670432820416,3,245.17975,96.64442,790.9023372374692,311.7562625151178
121,121,34.722,245.261,205.913,0.0109666813707057,3,245.17975,96.64442,790.9023372374692,311.7562625151178
122,122,17.5,244.784,206.134,0.0037793693010545,3,245.17975,96.64442,790.9023372374692,311.7562625151178
123,123,25.944,245.38,205.85,0.0073033306943965,3,245.17975,96.64442,790.9023372374692,311.7562625151178
124,124,36.944,244.977,206.094,0.0118939957023028,3,245.17975,96.64442,790.9023372374692,311.7562625151178
125,125,30.5,245.19,205.601,0.0092047006740348,3,245.17975,96.64442,790.9023372374692,311.7562625151178
126,126,58.222,245.228,206.094,0.0207740111603239,3,245.17975,96.64442,790.9023372374692,311.7562625151178
127,127,80.556,244.994,206.05,0.030094730459104,3,245.17975,96.64442,790.9023372374692,311.7562625151178
128,128,173.667,245.07,205.978,0.0689530404183014,3,245.17975,96.64442,790.9023372374692,311.7562625151178
129,129,100.556,245.259,206.031,0.0384413941098429,3,245.17975,96.64442,790.9023372374692,311.7562625151178
130,130,17.944,245.038,205.601,0.0039646652341009,3,245.17975,96.64442,790.9023372374692,311.7562625151178
131,131,47.944,245.151,206.018,0.0164846607102092,3,245.17975,96.64442,790.9023372374692,311.7562625151178
132,132,47.611,245.119,206.337,0.0163456887604244,3,245.17975,96.64442,790.9023372374692,311.7562625151178
133,133,42.889,245.213,206.02,0.014375041472485,3,245.17975,96.64442,790.9023372374692,311.7562625151178
134,134,24.389,245.124,206.018,0.0066543775955515,3,245.17975,96.64442,790.9023372374692,311.7562625151178
135,135,34.944,245.027,205.524,0.011059329337229,3,245.17975,96.64442,790.9023372374692,311.7562625151178
136,136,13.5,245.084,205.524,0.0021100365709067,3,245.17975,96.64442,790.9023372374692,311.7562625151178
137,137,78.778,245.137,205.602,0.0293527120605533,3,245.17975,96.64442,790.9023372374692,311.7562625151178
138,138,29.556,245.314,205.437,0.0088107381497199,3,245.17975,96.64442,790.9023372374692,311.7562625151178
139,139,22.722,245.21,206.251,0.0059586831802624,3,245.17975,96.64442,790.9023372374692,311.7562625151178
140,140,13.5,245.141,205.964,0.0021100365709067,3,245.17975,96.64442,790.9023372374692,311.7562625151178
141,141,39.389,245.23,206.361,0.0129143753336057,3,245.17975,96.64442,790.9023372374692,311.7562625151178
142,142,74.111,245.341,205.938,0.0274050180976534,3,245.17975,96.64442,790.9023372374692,311.7562625151178
143,143,22.444,245.205,206.146,0.0058426645555172,3,245.17975,96.64442,790.9023372374692,311.7562625151178
144,144,32.444,245.464,205.837,0.0100159963808866,3,245.17975,96.64442,790.9023372374692,311.7562625151178
145,145,50.389,245.374,206.217,0.017505040341512,3,245.17975,96.64442,790.9023372374692,311.7562625151178
146,146,84.333,245.058,206.063,0.031670997889546,3,245.17975,96.64442,790.9023372374692,311.7562625151178
147,147,36.444,245.198,206.303,0.0116853291110344,3,245.17975,96.64442,790.9023372374692,311.7562625151178
148,148,44.944,245.252,205.893,0.0152326611625984,3,245.17975,96.64442,790.9023372374692,311.7562625151178
149,149,60.944,245.546,206.165,0.0219099920831895,3,245.17975,96.64442,790.9023372374692,311.7562625151178
150,150,40.333,245.272,206.128,0.0133083378579205,3,245.17975,96.64442,790.9023372374692,311.7562625151178
151,151,48.056,244.995,206.117,0.0165314020266534,3,245.17975,96.64442,790.9023372374692,311.7562625151178
152,152,26.333,245.101,205.638,0.0074656733024033,3,245.17975,96.64442,790.9023372374692,311.7562625151178
153,153,19.056,245.117,205.608,0.004428739733082,3,245.17975,96.64442,790.9023372374692,311.7562625151178
154,154,34.0,245.419,205.547,0.0106653668129141,3,245.17975,96.64442,790.9023372374692,311.7562625151178
155,155,32.389,245.276,206.158,0.0099930430558471,3,245.17975,96.64442,790.9023372374692,311.7562625151178
156,156,34.167,245.285,205.618,0.0107350614543977,3,245.17975,96.64442,790.9023372374692,311.7562625151178
157,157,8.444,245.235,206.503,0.0,3,245.17975,96.64442,790.9023372374692,311.7562625151178
158,158,37.167,245.142,206.078,0.0119870610020086,3,245.17975,96.64442,790.9023372374692,311.7562625151178
159,159,56.111,245.231,206.174,0.0198930208119884,3,245.17975,96.64442,790.9023372374692,311.7562625151178
160,160,47.833,245.186,205.928,0.0164383367269476,3,245.17975,96.64442,790.9023372374692,311.7562625151178
161,161,48.556,245.202,206.308,0.0167400686179218,3,245.17975,96.64442,790.9023372374692,311.7562625151178
162,162,55.0,245.391,205.984,0.0194293636461899,3,245.17975,96.64442,790.9023372374692,311.7562625151178
163,163,82.167,245.216,205.897,0.030767054216171,3,245.17975,96.64442,790.9023372374692,311.7562625151178
164,164,78.556,245.556,206.157,0.0292600640940301,3,245.17975,96.64442,790.9023372374692,311.7562625151178
165,165,58.111,245.253,206.002,0.0207276871770623,3,245.17975,96.64442,790.9023372374692,311.7562625151178
166,166,108.556,245.278,205.799,0.0417800595701384,3,245.17975,96.64442,790.9023372374692,311.7562625151178
167,167,34.722,245.495,205.912,0.0109666813707057,3,245.17975,96.64442,790.9023372374692,311.7562625151178
168,168,94.833,245.13,205.762,0.036052996306184,3,245.17975,96.64442,790.9023372374692,311.7562625151178
169,169,35.889,244.997,205.955,0.0114537091947264,3,245.17975,96.64442,790.9023372374692,311.7562625151178
170,170,27.944,245.229,206.156,0.0081379970594703,3,245.17975,96.64442,790.9023372374692,311.7562625151178
171,171,57.278,245.185,206.08,0.020380048636009,3,245.17975,96.64442,790.9023372374692,311.7562625151178
172,172,35.944,245.293,206.302,0.0114766625197659,3,245.17975,96.64442,790.9023372374692,311.7562625151178
173,173,21.722,245.447,206.432,0.0055413499977255,3,245.17975,96.64442,790.9023372374692,311.7562625151178
174,174,48.389,245.299,206.137,0.0166703739764382,3,245.17975,96.64442,790.9023372374692,311.7562625151178
175,175,21.889,245.322,206.16,0.0056110446392092,3,245.17975,96.64442,790.9023372374692,311.7562625151178
176,176,22.333,245.083,206.233,0.0057963405722556,3,245.17975,96.64442,790.9023372374692,311.7562625151178
177,177,79.944,245.428,205.688,0.0298393225513914,3,245.17975,96.64442,790.9023372374692,311.7562625151178
178,178,44.278,245.32,206.114,0.0149547172630288,3,245.17975,96.64442,790.9023372374692,311.7562625151178
179,179,53.556,245.387,205.87,0.0188267345306065,3,245.17975,96.64442,790.9023372374692,311.7562625151178
180,180,74.611,245.323,206.031,0.0276136846889219,3,245.17975,96.64442,790.9023372374692,311.7562625151178
181,181,22.333,244.804,205.768,0.0057963405722556,3,245.17975,96.64442,790.9023372374692,311.7562625151178
182,182,64.556,245.309,206.306,0.0234173995385129,3,245.17975,96.64442,790.9023372374692,311.7562625151178
183,183,106.167,245.371,205.936,0.0407830505970577,3,245.17975,96.64442,790.9023372374692,311.7562625151178
184,184,57.389,245.114,205.743,0.0204263726192706,3,245.17975,96.64442,790.9023372374692,311.7562625151178
185,185,87.611,245.356,206.074,0.0330390160619021,3,245.17975,96.64442,790.9023372374692,311.7562625151178
186,186,83.667,245.169,205.96,0.0313930539899764,3,245.17975,96.64442,790.9023372374692,311.7562625151178
187,187,65.278,244.906,205.95,0.0237187140963046,3,245.17975,96.64442,790.9023372374692,311.7562625151178
188,188,58.0,245.344,205.839,0.0206813631938007,3,245.17975,96.64442,790.9023372374692,311.7562625151178
189,189,36.556,245.041,205.996,0.0117320704274785,3,245.17975,96.64442,790.9023372374692,311.7562625151178
190,190,43.778,245.25,205.808,0.0147460506717603,3,245.17975,96.64442,790.9023372374692,311.7562625151178
191,191,43.111,245.338,205.847,0.0144676894390082,3,245.17975,96.64442,790.9023372374692,311.7562625151178
192,192,74.833,245.161,205.965,0.0277063326554451,3,245.17975,96.64442,790.9023372374692,311.7562625151178
193,193,117.611,245.24,205.985,0.0455590115380105,3,245.17975,96.64442,790.9023372374692,311.7562625151178
194,194,48.444,244.988,206.02,0.0166933273014777,3,245.17975,96.64442,790.9023372374692,311.7562625151178
195,195,100.722,245.293,206.136,0.038510671418144,3,245.17975,96.64442,790.9023372374692,311.7562625151178
196,196,81.111,245.083,206.039,0.030326350375412,3,245.17975,96.64442,790.9023372374692,311.7562625151178
197,197,44.056,245.406,205.936,0.0148620692965056,3,245.17975,96.64442,790.9023372374692,311.7562625151178
198,198,78.778,245.198,205.815,0.0293527120605533,3,245.17975,96.64442,790.9023372374692,311.7562625151178
199,199,40.833,245.276,205.901,0.013517004449189,3,245.17975,96.64442,790.9023372374692,311.7562625151178
200,200,55.0,245.288,205.686,0.0194293636461899,3,245.17975,96.64442,790.9023372374692,311.7562625151178
201,201,81.778,245.285,206.316,0.0306047116081642,3,245.17975,96.64442,790.9023372374692,311.7562625151178
202,202,72.389,245.125,205.767,0.0266863703573248,3,245.17975,96.64442,790.9023372374692,311.7562625151178
203,203,56.444,245.182,205.825,0.0200319927617732,3,245.17975,96.64442,790.9023372374692,311.7562625151178
204,204,117.278,245.146,205.663,0.0454200395882257,3,245.17975,96.64442,790.9023372374692,311.7562625151178
205,205,56.222,245.041,206.078,0.01993934479525,3,245.17975,96.64442,790.9023372374692,311.7562625151178
206,206,41.778,245.34,206.094,0.0139113843066864,3,245.17975,96.64442,790.9023372374692,311.7562625151178
207,207,57.278,245.182,206.158,0.020380048636009,3,245.17975,96.64442,790.9023372374692,311.7562625151178
208,208,73.889,245.281,206.013,0.0273123701311302,3,245.17975,96.64442,790.9023372374692,311.7562625151178
209,209,59.333,245.195,205.975,0.0212376683261225,3,245.17975,96.64442,790.9023372374692,311.7562625151178
210,210,80.167,245.257,205.765,0.0299323878510971,3,245.17975,96.64442,790.9023372374692,311.7562625151178
211,211,119.778,245.31,205.799,0.046463372544568,3,245.17975,96.64442,790.9023372374692,311.7562625151178
212,212,85.0,245.483,205.803,0.0319493591222982,3,245.17975,96.64442,790.9023372374692,311.7562625151178
213,213,74.944,245.304,205.545,0.0277526566387067,3,245.17975,96.64442,790.9023372374692,311.7562625151178
214,214,47.333,245.299,205.491,0.0162296701356791,3,245.17975,96.64442,790.9023372374692,311.7562625151178
215,215,82.833,245.425,205.847,0.0310449981157406,3,245.17975,96.64442,790.9023372374692,311.7562625151178
216,216,66.611,245.287,205.874,0.0242750192286263,3,245.17975,96.64442,790.9023372374692,311.7562625151178
217,217,85.611,245.281,205.657,0.0322043496968283,3,245.17975,96.64442,790.9023372374692,311.7562625151178
218,218,52.389,245.275,206.16,0.0183397067065859,3,245.17975,96.64442,790.9023372374692,311.7562625151178
219,219,38.889,245.186,206.093,0.0127057087423372,3,245.17975,96.64442,790.9023372374692,311.7562625151178
220,220,60.111,245.162,206.144,0.0215623535421362,3,245.17975,96.64442,790.9023372374692,311.7562625151178
221,221,50.167,245.397,205.599,0.0174123923749888,3,245.17975,96.64442,790.9023372374692,311.7562625151178
222,222,138.056,245.296,206.076,0.0540913884549783,3,245.17975,96.64442,790.9023372374692,311.7562625151178
223,223,59.722,245.426,206.123,0.0214000109341293,3,245.17975,96.64442,790.9023372374692,311.7562625151178
224,224,73.056,245.512,206.177,0.0269647315900769,3,245.17975,96.64442,790.9023372374692,311.7562625151178
225,225,53.056,245.166,205.669,0.0186180679393381,3,245.17975,96.64442,790.9023372374692,311.7562625151178
226,226,55.056,245.409,205.84,0.019452734304412,3,245.17975,96.64442,790.9023372374692,311.7562625151178
227,227,72.778,245.329,205.909,0.0268487129653317,3,245.17975,96.64442,790.9023372374692,311.7562625151178
228,228,61.5,245.265,205.961,0.02214202933268,3,245.17975,96.64442,790.9023372374692,311.7562625151178
229,229,60.389,245.324,205.776,0.0216783721668815,3,245.17975,96.64442,790.9023372374692,311.7562625151178
230,230,58.5,245.262,205.807,0.0208900297850692,3,245.17975,96.64442,790.9023372374692,311.7562625151178
231,231,60.611,245.254,205.927,0.0217710201334047,3,245.17975,96.64442,790.9023372374692,311.7562625151178
232,232,79.278,245.367,205.892,0.0295613786518218,3,245.17975,96.64442,790.9023372374692,311.7562625151178
233,233,51.556,245.154,205.799,0.0179920681655327,3,245.17975,96.64442,790.9023372374692,311.7562625151178
234,234,44.556,245.239,205.92,0.015070735887774,3,245.17975,96.64442,790.9023372374692,311.7562625151178
235,235,37.0,245.174,206.112,0.0119173663605249,3,245.17975,96.64442,790.9023372374692,311.7562625151178
236,236,48.333,245.246,205.304,0.0166470033182161,3,245.17975,96.64442,790.9023372374692,311.7562625151178
237,237,53.333,245.349,205.937,0.0187336692309008,3,245.17975,96.64442,790.9023372374692,311.7562625151178
238,238,63.111,245.198,205.885,0.022814353089747,3,245.17975,96.64442,790.9023372374692,311.7562625151178
239,239,91.667,245.136,205.747,0.034731719450272,3,245.17975,96.64442,790.9023372374692,311.7562625151178
240,240,42.722,245.292,205.818,0.0143053468310013,3,245.17975,96.64442,790.9023372374692,311.7562625151178
241,241,48.444,245.121,205.691,0.0166933273014777,3,245.17975,96.64442,790.9023372374692,311.7562625151178
242,242,39.611,245.133,205.749,0.0130070233001289,3,245.17975,96.64442,790.9023372374692,311.7562625151178
243,243,44.278,244.894,205.871,0.0149547172630288,3,245.17975,96.64442,790.9023372374692,311.7562625151178
244,244,48.944,245.388,206.127,0.0169019938927462,3,245.17975,96.64442,790.9023372374692,311.7562625151178
245,245,37.556,245.075,205.679,0.0121494036100154,3,245.17975,96.64442,790.9023372374692,311.7562625151178
246,246,44.444,245.301,205.976,0.0150239945713299,3,245.17975,96.64442,790.9023372374692,311.7562625151178
247,247,47.167,245.111,206.053,0.016160392827378,3,245.17975,96.64442,790.9023372374692,311.7562625151178
248,248,42.056,245.072,205.704,0.0140274029314317,3,245.17975,96.64442,790.9023372374692,311.7562625151178
249,249,64.556,245.247,206.151,0.0234173995385129,3,245.17975,96.64442,790.9023372374692,311.7562625151178
250,250,31.222,245.375,206.044,0.0095060152318264,3,245.17975,96.64442,790.9023372374692,311.7562625151178
251,251,37.167,245.057,206.372,0.0119870610020086,3,245.17975,96.64442,790.9023372374692,311.7562625151178
252,252,34.222,245.297,205.549,0.0107580147794373,3,245.17975,96.64442,790.9023372374692,311.7562625151178
253,253,36.556,245.203,205.82,0.0117320704274785,3,245.17975,96.64442,790.9023372374692,311.7562625151178
254,254,30.611,245.382,206.187,0.0092510246572964,3,245.17975,96.64442,790.9023372374692,311.7562625151178
255,255,26.944,245.463,206.313,0.0077206638769334,3,245.17975,96.64442,790.9023372374692,311.7562625151178
256,256,25.0,245.1,206.054,0.0069093681700816,3,245.17975,96.64442,790.9023372374692,311.7562625151178
257,257,86.667,245.092,205.917,0.0326450535375873,3,245.17975,96.64442,790.9023372374692,311.7562625151178
258,258,57.389,245.185,205.82,0.0204263726192706,3,245.17975,96.64442,790.9023372374692,311.7562625151178
259,259,48.778,245.257,206.134,0.016832716584445,3,245.17975,96.64442,790.9023372374692,311.7562625151178
260,260,32.667,245.371,206.183,0.0101090616805923,3,245.17975,96.64442,790.9023372374692,311.7562625151178
261,261,42.889,245.426,205.7,0.014375041472485,3,245.17975,96.64442,790.9023372374692,311.7562625151178
