,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
19,19,210.923,242.814,29.819,0.0491363839652175,3,242.841858,202.090272,783.3607509237186,651.9041132031969
20,20,190.538,242.842,29.737,0.0395194207460329,3,242.841858,202.090272,783.3607509237186,651.9041132031969
21,21,312.769,242.855,29.889,0.0971839304955625,3,242.841858,202.090272,783.3607509237186,651.9041132031969
22,22,232.462,242.888,29.86,0.0592977659018385,3,242.841858,202.090272,783.3607509237186,651.9041132031969
23,23,241.308,242.796,29.747,0.063471013713313,3,242.841858,202.090272,783.3607509237186,651.9041132031969
24,24,227.462,242.824,29.784,0.0569389326373831,3,242.841858,202.090272,783.3607509237186,651.9041132031969
25,25,227.308,242.826,29.786,0.0568662805728379,3,242.841858,202.090272,783.3607509237186,651.9041132031969
26,26,288.154,242.798,29.761,0.0855713943346486,3,242.841858,202.090272,783.3607509237186,651.9041132031969
27,27,237.538,242.775,29.818,0.0616924534319136,3,242.841858,202.090272,783.3607509237186,651.9041132031969
28,28,214.692,242.839,29.694,0.050914472479964,3,242.841858,202.090272,783.3607509237186,651.9041132031969
29,29,203.231,242.875,29.825,0.0455075548711793,3,242.841858,202.090272,783.3607509237186,651.9041132031969
30,30,2226.461,242.834,29.736,1.0,3,242.841858,202.090272,783.3607509237186,651.9041132031969
31,31,2169.461,242.864,29.754,0.9731093007852084,3,242.841858,202.090272,783.3607509237186,651.9041132031969
32,32,1328.462,242.901,29.753,0.5763540174704627,3,242.841858,202.090272,783.3607509237186,651.9041132031969
33,33,912.769,242.876,29.751,0.3802439222302108,3,242.841858,202.090272,783.3607509237186,651.9041132031969
34,34,512.231,242.903,29.76,0.1912834506145232,3,242.841858,202.090272,783.3607509237186,651.9041132031969
35,35,258.308,242.824,29.731,0.0714910468124614,3,242.841858,202.090272,783.3607509237186,651.9041132031969
36,36,208.769,242.887,29.703,0.0481201985948902,3,242.841858,202.090272,783.3607509237186,651.9041132031969
37,37,162.692,242.694,29.743,0.0263826065296278,3,242.841858,202.090272,783.3607509237186,651.9041132031969
38,38,185.385,242.986,29.781,0.0370884071836851,3,242.841858,202.090272,783.3607509237186,651.9041132031969
39,39,176.923,242.953,29.608,0.0330963177669208,3,242.841858,202.090272,783.3607509237186,651.9041132031969
40,40,217.385,243.004,29.843,0.0521849400761997,3,242.841858,202.090272,783.3607509237186,651.9041132031969
41,41,197.846,242.923,29.866,0.0429670914453609,3,242.841858,202.090272,783.3607509237186,651.9041132031969
42,42,257.308,242.842,29.849,0.0710192801595703,3,242.841858,202.090272,783.3607509237186,651.9041132031969
43,43,159.846,242.878,29.616,0.0250399586354998,3,242.841858,202.090272,783.3607509237186,651.9041132031969
44,44,261.462,242.822,29.746,0.0729789988356798,3,242.841858,202.090272,783.3607509237186,651.9041132031969
45,45,204.923,242.795,29.776,0.0463057840478711,3,242.841858,202.090272,783.3607509237186,651.9041132031969
46,46,264.385,242.833,29.829,0.0743579727620805,3,242.841858,202.090272,783.3607509237186,651.9041132031969
47,47,355.385,242.901,29.815,0.1172887381751688,3,242.841858,202.090272,783.3607509237186,651.9041132031969
48,48,318.846,242.91,29.902,0.1000508564451816,3,242.841858,202.090272,783.3607509237186,651.9041132031969
49,49,172.692,242.886,29.753,0.0311002730585386,3,242.841858,202.090272,783.3607509237186,651.9041132031969
50,50,170.769,242.822,29.755,0.0301930657850291,3,242.841858,202.090272,783.3607509237186,651.9041132031969
51,51,173.538,242.935,29.736,0.0314993876468845,3,242.841858,202.090272,783.3607509237186,651.9041132031969
52,52,235.692,242.79,29.795,0.0608215721906767,3,242.841858,202.090272,783.3607509237186,651.9041132031969
53,53,179.923,242.958,29.855,0.034511617725594,3,242.841858,202.090272,783.3607509237186,651.9041132031969
54,54,236.385,242.958,29.702,0.0611485064811302,3,242.841858,202.090272,783.3607509237186,651.9041132031969
55,55,135.692,242.942,29.665,0.0136449069015687,3,242.841858,202.090272,783.3607509237186,651.9041132031969
56,56,216.231,242.923,29.813,0.0516405213587634,3,242.841858,202.090272,783.3607509237186,651.9041132031969
57,57,179.846,242.801,29.888,0.0344752916933214,3,242.841858,202.090272,783.3607509237186,651.9041132031969
58,58,175.231,243.026,29.778,0.0322980885902291,3,242.841858,202.090272,783.3607509237186,651.9041132031969
59,59,218.154,242.814,29.813,0.0525477286322729,3,242.841858,202.090272,783.3607509237186,651.9041132031969
60,60,181.923,242.852,29.609,0.0354551510313762,3,242.841858,202.090272,783.3607509237186,651.9041132031969
61,61,253.846,242.967,29.832,0.0693860240072614,3,242.841858,202.090272,783.3607509237186,651.9041132031969
62,62,248.769,242.859,29.735,0.0669908647105334,3,242.841858,202.090272,783.3607509237186,651.9041132031969
63,63,214.385,242.977,29.718,0.0507696401175265,3,242.841858,202.090272,783.3607509237186,651.9041132031969
64,64,248.077,242.886,29.807,0.0666644021867327,3,242.841858,202.090272,783.3607509237186,651.9041132031969
65,65,223.538,242.792,29.783,0.0550877202914385,3,242.841858,202.090272,783.3607509237186,651.9041132031969
66,66,239.538,242.76,29.822,0.0626359867376958,3,242.841858,202.090272,783.3607509237186,651.9041132031969
67,67,229.231,242.943,29.693,0.0577734878463474,3,242.841858,202.090272,783.3607509237186,651.9041132031969
68,68,226.538,242.906,29.772,0.0565030202501118,3,242.841858,202.090272,783.3607509237186,651.9041132031969
69,69,172.308,242.829,29.815,0.0309191146638285,3,242.841858,202.090272,783.3607509237186,651.9041132031969
70,70,166.923,242.786,29.857,0.02837865123801,3,242.841858,202.090272,783.3607509237186,651.9041132031969
71,71,192.846,242.885,29.919,0.0406082581809055,3,242.841858,202.090272,783.3607509237186,651.9041132031969
72,72,204.923,242.898,29.644,0.0463057840478711,3,242.841858,202.090272,783.3607509237186,651.9041132031969
73,73,165.077,242.83,29.855,0.0275077699967731,3,242.841858,202.090272,783.3607509237186,651.9041132031969
74,74,186.692,242.896,29.708,0.0377050061990138,3,242.841858,202.090272,783.3607509237186,651.9041132031969
75,75,220.769,242.968,29.822,0.0537813984295831,3,242.841858,202.090272,783.3607509237186,651.9041132031969
76,76,259.462,242.961,29.904,0.0720354655298977,3,242.841858,202.090272,783.3607509237186,651.9041132031969
77,77,200.154,242.866,29.647,0.0440559288802335,3,242.841858,202.090272,783.3607509237186,651.9041132031969
78,78,220.385,242.831,29.779,0.0536002400348729,3,242.841858,202.090272,783.3607509237186,651.9041132031969
79,79,189.308,242.799,29.742,0.0389391477629768,3,242.841858,202.090272,783.3607509237186,651.9041132031969
80,80,167.154,242.849,29.918,0.0284876293348278,3,242.841858,202.090272,783.3607509237186,651.9041132031969
81,81,144.231,242.901,29.935,0.0176733223506056,3,242.841858,202.090272,783.3607509237186,651.9041132031969
82,82,288.077,242.918,29.744,0.085535068302376,3,242.841858,202.090272,783.3607509237186,651.9041132031969
83,83,174.154,242.853,29.81,0.0317899959050654,3,242.841858,202.090272,783.3607509237186,651.9041132031969
84,84,181.692,242.883,29.758,0.0353461729345584,3,242.841858,202.090272,783.3607509237186,651.9041132031969
85,85,224.385,242.879,29.695,0.0554873066464373,3,242.841858,202.090272,783.3607509237186,651.9041132031969
86,86,211.385,242.924,29.8,0.0493543401588532,3,242.841858,202.090272,783.3607509237186,651.9041132031969
87,87,179.769,242.755,29.594,0.0344389656610488,3,242.841858,202.090272,783.3607509237186,651.9041132031969
88,88,136.846,242.932,29.81,0.014189325619005,3,242.841858,202.090272,783.3607509237186,651.9041132031969
89,89,196.615,242.79,29.82,0.042386346695652,3,242.841858,202.090272,783.3607509237186,651.9041132031969
90,90,188.385,242.751,29.641,0.0385037071423584,3,242.841858,202.090272,783.3607509237186,651.9041132031969
91,91,242.385,242.91,29.751,0.0639791063984767,3,242.841858,202.090272,783.3607509237186,651.9041132031969
92,92,206.846,242.821,29.734,0.0472129913213806,3,242.841858,202.090272,783.3607509237186,651.9041132031969
93,93,286.692,242.777,29.743,0.0848816714881218,3,242.841858,202.090272,783.3607509237186,651.9041132031969
94,94,289.462,242.828,29.82,0.0861884651166301,3,242.841858,202.090272,783.3607509237186,651.9041132031969
95,95,278.769,242.864,29.778,0.0811438642972658,3,242.841858,202.090272,783.3607509237186,651.9041132031969
96,96,224.462,242.836,29.803,0.0555236326787099,3,242.841858,202.090272,783.3607509237186,651.9041132031969
97,97,270.462,242.761,29.771,0.0772248987116996,3,242.841858,202.090272,783.3607509237186,651.9041132031969
98,98,209.231,242.888,29.67,0.0483381547885258,3,242.841858,202.090272,783.3607509237186,651.9041132031969
99,99,197.923,242.907,29.802,0.0430034174776335,3,242.841858,202.090272,783.3607509237186,651.9041132031969
100,100,185.462,242.812,29.742,0.0371247332159577,3,242.841858,202.090272,783.3607509237186,651.9041132031969
101,101,215.0,242.849,29.654,0.0510597766090545,3,242.841858,202.090272,783.3607509237186,651.9041132031969
102,102,252.385,242.966,29.793,0.0686967729273875,3,242.841858,202.090272,783.3607509237186,651.9041132031969
103,103,212.231,242.9,29.599,0.0497534547471991,3,242.841858,202.090272,783.3607509237186,651.9041132031969
104,104,249.231,242.946,29.869,0.067208820904169,3,242.841858,202.090272,783.3607509237186,651.9041132031969
105,105,243.308,242.802,29.804,0.0644145470190952,3,242.841858,202.090272,783.3607509237186,651.9041132031969
106,106,159.0,242.866,29.8,0.024640844047154,3,242.841858,202.090272,783.3607509237186,651.9041132031969
107,107,250.308,242.915,29.81,0.0677169135893327,3,242.841858,202.090272,783.3607509237186,651.9041132031969
108,108,287.154,242.776,29.835,0.0850996276817575,3,242.841858,202.090272,783.3607509237186,651.9041132031969
109,109,171.923,242.86,29.789,0.0307374845024654,3,242.841858,202.090272,783.3607509237186,651.9041132031969
110,110,220.846,242.984,29.868,0.0538177244618557,3,242.841858,202.090272,783.3607509237186,651.9041132031969
111,111,244.462,242.827,29.797,0.0649589657365315,3,242.841858,202.090272,783.3607509237186,651.9041132031969
112,112,225.462,242.769,29.822,0.055995399331601,3,242.841858,202.090272,783.3607509237186,651.9041132031969
113,113,220.462,242.868,29.78,0.0536365660671456,3,242.841858,202.090272,783.3607509237186,651.9041132031969
114,114,266.077,242.76,29.736,0.0751562019387722,3,242.841858,202.090272,783.3607509237186,651.9041132031969
115,115,241.077,242.838,29.927,0.0633620356164952,3,242.841858,202.090272,783.3607509237186,651.9041132031969
116,116,281.308,242.866,29.743,0.0823416798289562,3,242.841858,202.090272,783.3607509237186,651.9041132031969
117,117,248.0,242.895,29.888,0.0666280761544601,3,242.841858,202.090272,783.3607509237186,651.9041132031969
118,118,206.538,242.84,29.793,0.0470676871922902,3,242.841858,202.090272,783.3607509237186,651.9041132031969
119,119,212.308,242.704,29.733,0.0497897807794717,3,242.841858,202.090272,783.3607509237186,651.9041132031969
120,120,157.308,242.888,29.838,0.0238426148704623,3,242.841858,202.090272,783.3607509237186,651.9041132031969
121,121,169.308,242.989,29.729,0.0295038147051552,3,242.841858,202.090272,783.3607509237186,651.9041132031969
122,122,203.0,242.86,29.812,0.0453985767743615,3,242.841858,202.090272,783.3607509237186,651.9041132031969
123,123,219.0,242.915,29.897,0.0529468432206188,3,242.841858,202.090272,783.3607509237186,651.9041132031969
124,124,217.077,242.848,29.741,0.0520396359471092,3,242.841858,202.090272,783.3607509237186,651.9041132031969
125,125,240.692,242.859,29.716,0.0631804054551321,3,242.841858,202.090272,783.3607509237186,651.9041132031969
126,126,227.385,242.809,29.605,0.0569026066051105,3,242.841858,202.090272,783.3607509237186,651.9041132031969
127,127,201.769,242.898,29.773,0.0448178320246526,3,242.841858,202.090272,783.3607509237186,651.9041132031969
128,128,217.769,242.989,29.777,0.0523660984709099,3,242.841858,202.090272,783.3607509237186,651.9041132031969
129,129,190.538,242.781,29.816,0.0395194207460329,3,242.841858,202.090272,783.3607509237186,651.9041132031969
130,130,219.077,242.915,29.797,0.0529831692528914,3,242.841858,202.090272,783.3607509237186,651.9041132031969
131,131,204.692,242.989,29.886,0.0461968059510532,3,242.841858,202.090272,783.3607509237186,651.9041132031969
132,132,230.0,242.904,29.683,0.0581362764024207,3,242.841858,202.090272,783.3607509237186,651.9041132031969
133,133,160.385,242.837,29.861,0.0252942408614081,3,242.841858,202.090272,783.3607509237186,651.9041132031969
134,134,163.769,242.977,29.816,0.0268906992147915,3,242.841858,202.090272,783.3607509237186,651.9041132031969
135,135,195.615,242.927,29.743,0.0419145800427609,3,242.841858,202.090272,783.3607509237186,651.9041132031969
136,136,219.769,242.984,29.699,0.053309631776692,3,242.841858,202.090272,783.3607509237186,651.9041132031969
137,137,202.615,242.919,29.795,0.0452169466129984,3,242.841858,202.090272,783.3607509237186,651.9041132031969
138,138,123.462,242.935,29.951,0.0078752007367108,3,242.841858,202.090272,783.3607509237186,651.9041132031969
139,139,200.538,242.915,29.711,0.0442370872749437,3,242.841858,202.090272,783.3607509237186,651.9041132031969
140,140,227.231,242.85,29.77,0.0568299545405653,3,242.841858,202.090272,783.3607509237186,651.9041132031969
141,141,189.462,242.827,29.766,0.0390117998275221,3,242.841858,202.090272,783.3607509237186,651.9041132031969
142,142,181.231,242.785,29.998,0.0351286885075756,3,242.841858,202.090272,783.3607509237186,651.9041132031969
143,143,184.538,242.92,29.767,0.0366888208286864,3,242.841858,202.090272,783.3607509237186,651.9041132031969
144,144,251.154,242.796,29.616,0.0681160281776786,3,242.841858,202.090272,783.3607509237186,651.9041132031969
145,145,180.692,243.033,29.912,0.0348744062816673,3,242.841858,202.090272,783.3607509237186,651.9041132031969
146,146,170.154,242.841,29.917,0.0299029292935011,3,242.841858,202.090272,783.3607509237186,651.9041132031969
147,147,207.538,242.793,29.781,0.0475394538451812,3,242.841858,202.090272,783.3607509237186,651.9041132031969
148,148,198.692,242.87,29.9,0.0433662060337067,3,242.841858,202.090272,783.3607509237186,651.9041132031969
149,149,232.769,242.84,29.76,0.0594425982642761,3,242.841858,202.090272,783.3607509237186,651.9041132031969
150,150,200.769,242.928,29.884,0.0443460653717615,3,242.841858,202.090272,783.3607509237186,651.9041132031969
151,151,168.385,242.931,29.8,0.0290683740845368,3,242.841858,202.090272,783.3607509237186,651.9041132031969
152,152,154.0,242.9,29.651,0.0222820107826986,3,242.841858,202.090272,783.3607509237186,651.9041132031969
153,153,192.538,242.823,29.762,0.040462954051815,3,242.841858,202.090272,783.3607509237186,651.9041132031969
154,154,257.846,242.767,29.769,0.0712730906188257,3,242.841858,202.090272,783.3607509237186,651.9041132031969
155,155,154.462,242.87,29.835,0.0224999669763342,3,242.841858,202.090272,783.3607509237186,651.9041132031969
156,156,210.231,242.87,29.831,0.0488099214414169,3,242.841858,202.090272,783.3607509237186,651.9041132031969
157,157,174.462,242.904,29.698,0.0319353000341559,3,242.841858,202.090272,783.3607509237186,651.9041132031969
158,158,212.231,242.833,29.806,0.0497534547471991,3,242.841858,202.090272,783.3607509237186,651.9041132031969
159,159,244.769,242.901,29.719,0.0651037980989691,3,242.841858,202.090272,783.3607509237186,651.9041132031969
160,160,156.769,242.793,29.811,0.023588332644554,3,242.841858,202.090272,783.3607509237186,651.9041132031969
161,161,195.231,242.886,29.687,0.0417334216480507,3,242.841858,202.090272,783.3607509237186,651.9041132031969
162,162,187.0,242.811,29.871,0.0378503103281042,3,242.841858,202.090272,783.3607509237186,651.9041132031969
163,163,195.692,242.926,29.795,0.0419509060750335,3,242.841858,202.090272,783.3607509237186,651.9041132031969
164,164,156.308,242.812,29.931,0.0233708482175712,3,242.841858,202.090272,783.3607509237186,651.9041132031969
165,165,250.692,242.876,29.814,0.0678980719840429,3,242.841858,202.090272,783.3607509237186,651.9041132031969
166,166,143.0,242.874,29.79,0.0170925776008967,3,242.841858,202.090272,783.3607509237186,651.9041132031969
167,167,151.846,242.929,29.694,0.0212658254123712,3,242.841858,202.090272,783.3607509237186,651.9041132031969
168,168,225.308,242.868,29.696,0.0559227472670557,3,242.841858,202.090272,783.3607509237186,651.9041132031969
169,169,131.385,242.932,29.739,0.0116130079275668,3,242.841858,202.090272,783.3607509237186,651.9041132031969
170,170,185.538,242.974,29.893,0.0371605874815775,3,242.841858,202.090272,783.3607509237186,651.9041132031969
171,171,163.154,242.927,29.722,0.0266005627232635,3,242.841858,202.090272,783.3607509237186,651.9041132031969
172,172,183.846,242.851,29.751,0.0363623583048858,3,242.841858,202.090272,783.3607509237186,651.9041132031969
173,173,176.538,242.729,29.71,0.0329146876055577,3,242.841858,202.090272,783.3607509237186,651.9041132031969
174,174,248.615,242.952,29.719,0.0669182126459882,3,242.841858,202.090272,783.3607509237186,651.9041132031969
175,175,178.692,242.752,29.625,0.0339308729758851,3,242.841858,202.090272,783.3607509237186,651.9041132031969
176,176,178.615,243.125,29.82,0.0338945469436125,3,242.841858,202.090272,783.3607509237186,651.9041132031969
177,177,148.385,242.887,29.764,0.0196330410267151,3,242.841858,202.090272,783.3607509237186,651.9041132031969
178,178,225.692,242.874,29.742,0.0561039056617659,3,242.841858,202.090272,783.3607509237186,651.9041132031969
179,179,137.538,242.848,29.714,0.0145157881428056,3,242.841858,202.090272,783.3607509237186,651.9041132031969
180,180,215.308,242.833,29.644,0.0512050807381449,3,242.841858,202.090272,783.3607509237186,651.9041132031969
181,181,180.154,242.853,29.682,0.0346205958224119,3,242.841858,202.090272,783.3607509237186,651.9041132031969
182,182,169.385,242.884,29.761,0.0295401407374278,3,242.841858,202.090272,783.3607509237186,651.9041132031969
183,183,173.077,242.824,29.824,0.0312819032199017,3,242.841858,202.090272,783.3607509237186,651.9041132031969
184,184,115.308,242.982,29.813,0.0040284154490369,3,242.841858,202.090272,783.3607509237186,651.9041132031969
185,185,187.538,242.913,29.864,0.0381041207873596,3,242.841858,202.090272,783.3607509237186,651.9041132031969
186,186,207.462,242.926,29.738,0.0475035995795615,3,242.841858,202.090272,783.3607509237186,651.9041132031969
187,187,217.308,242.927,29.665,0.0521486140439271,3,242.841858,202.090272,783.3607509237186,651.9041132031969
188,188,192.692,242.975,29.839,0.0405356061163603,3,242.841858,202.090272,783.3607509237186,651.9041132031969
189,189,181.154,242.769,29.715,0.035092362475303,3,242.841858,202.090272,783.3607509237186,651.9041132031969
190,190,174.769,242.826,29.747,0.0320801323965934,3,242.841858,202.090272,783.3607509237186,651.9041132031969
191,191,180.077,242.87,29.579,0.0345842697901393,3,242.841858,202.090272,783.3607509237186,651.9041132031969
192,192,179.692,242.844,29.691,0.0344026396287762,3,242.841858,202.090272,783.3607509237186,651.9041132031969
193,193,198.923,242.896,29.874,0.0434751841305246,3,242.841858,202.090272,783.3607509237186,651.9041132031969
194,194,264.231,242.795,29.745,0.0742853206975353,3,242.841858,202.090272,783.3607509237186,651.9041132031969
195,195,208.923,242.937,29.898,0.0481928506594354,3,242.841858,202.090272,783.3607509237186,651.9041132031969
196,196,133.0,242.954,29.713,0.0123749110719859,3,242.841858,202.090272,783.3607509237186,651.9041132031969
197,197,196.154,242.985,29.765,0.0421688622686692,3,242.841858,202.090272,783.3607509237186,651.9041132031969
198,198,187.308,242.817,29.665,0.0379956144571947,3,242.841858,202.090272,783.3607509237186,651.9041132031969
199,199,132.0,242.869,29.772,0.0119031444190948,3,242.841858,202.090272,783.3607509237186,651.9041132031969
200,200,171.692,242.848,29.898,0.0306285064056476,3,242.841858,202.090272,783.3607509237186,651.9041132031969
201,201,272.923,242.909,29.746,0.0783859164444645,3,242.841858,202.090272,783.3607509237186,651.9041132031969
202,202,184.462,242.79,29.827,0.0366529665630667,3,242.841858,202.090272,783.3607509237186,651.9041132031969
203,203,149.692,242.778,29.962,0.0202496400420438,3,242.841858,202.090272,783.3607509237186,651.9041132031969
204,204,185.615,242.901,29.853,0.0371969135138501,3,242.841858,202.090272,783.3607509237186,651.9041132031969
205,205,212.462,242.853,29.704,0.0498624328440169,3,242.841858,202.090272,783.3607509237186,651.9041132031969
206,206,171.231,242.884,29.712,0.0304110219786648,3,242.841858,202.090272,783.3607509237186,651.9041132031969
207,207,189.692,242.835,29.682,0.039120306157687,3,242.841858,202.090272,783.3607509237186,651.9041132031969
208,208,220.692,242.884,29.639,0.0537450723973105,3,242.841858,202.090272,783.3607509237186,651.9041132031969
209,209,173.0,242.765,29.842,0.0312455771876291,3,242.841858,202.090272,783.3607509237186,651.9041132031969
210,210,198.154,242.673,29.699,0.0431123955744513,3,242.841858,202.090272,783.3607509237186,651.9041132031969
211,211,160.077,242.896,29.616,0.0251489367323177,3,242.841858,202.090272,783.3607509237186,651.9041132031969
212,212,181.231,242.887,29.724,0.0351286885075756,3,242.841858,202.090272,783.3607509237186,651.9041132031969
213,213,317.769,242.89,29.821,0.0995427637600179,3,242.841858,202.090272,783.3607509237186,651.9041132031969
214,214,166.462,242.957,29.713,0.0281611668110272,3,242.841858,202.090272,783.3607509237186,651.9041132031969
215,215,204.385,242.829,29.707,0.0460519735886157,3,242.841858,202.090272,783.3607509237186,651.9041132031969
216,216,184.154,242.909,29.875,0.0365076624339762,3,242.841858,202.090272,783.3607509237186,651.9041132031969
217,217,170.385,242.982,29.775,0.0300119073903189,3,242.841858,202.090272,783.3607509237186,651.9041132031969
218,218,224.154,242.735,29.852,0.0553783285496194,3,242.841858,202.090272,783.3607509237186,651.9041132031969
219,219,220.385,242.755,29.781,0.0536002400348729,3,242.841858,202.090272,783.3607509237186,651.9041132031969
220,220,155.692,242.945,29.783,0.0230802399593903,3,242.841858,202.090272,783.3607509237186,651.9041132031969
221,221,169.846,242.798,29.836,0.0297576251644106,3,242.841858,202.090272,783.3607509237186,651.9041132031969
222,222,196.0,242.792,29.903,0.0420962102041239,3,242.841858,202.090272,783.3607509237186,651.9041132031969
223,223,129.385,242.946,29.699,0.0106694746217846,3,242.841858,202.090272,783.3607509237186,651.9041132031969
224,224,118.538,242.897,29.694,0.0055522217378751,3,242.841858,202.090272,783.3607509237186,651.9041132031969
225,225,195.923,242.859,29.851,0.0420598841718513,3,242.841858,202.090272,783.3607509237186,651.9041132031969
226,226,167.385,242.802,29.79,0.0285966074316457,3,242.841858,202.090272,783.3607509237186,651.9041132031969
227,227,227.923,242.837,29.843,0.0571564170643659,3,242.841858,202.090272,783.3607509237186,651.9041132031969
228,228,144.231,242.95,29.775,0.0176733223506056,3,242.841858,202.090272,783.3607509237186,651.9041132031969
229,229,215.846,242.896,29.747,0.0514588911974003,3,242.841858,202.090272,783.3607509237186,651.9041132031969
230,230,194.769,242.834,29.763,0.041515465454415,3,242.841858,202.090272,783.3607509237186,651.9041132031969
231,231,219.923,242.793,29.721,0.0533822838412373,3,242.841858,202.090272,783.3607509237186,651.9041132031969
232,232,205.692,243.035,29.88,0.0466685726039443,3,242.841858,202.090272,783.3607509237186,651.9041132031969
233,233,218.231,242.883,29.657,0.0525840546645456,3,242.841858,202.090272,783.3607509237186,651.9041132031969
234,234,193.308,242.713,29.701,0.0408262143745412,3,242.841858,202.090272,783.3607509237186,651.9041132031969
235,235,209.0,242.859,29.753,0.048229176691708,3,242.841858,202.090272,783.3607509237186,651.9041132031969
236,236,236.769,242.749,29.722,0.0613296648758404,3,242.841858,202.090272,783.3607509237186,651.9041132031969
237,237,172.385,242.911,29.993,0.0309554406961011,3,242.841858,202.090272,783.3607509237186,651.9041132031969
238,238,130.077,242.755,29.81,0.0109959371455852,3,242.841858,202.090272,783.3607509237186,651.9041132031969
239,239,185.846,242.9,29.747,0.0373058916106679,3,242.841858,202.090272,783.3607509237186,651.9041132031969
240,240,236.692,242.756,29.733,0.0612933388435678,3,242.841858,202.090272,783.3607509237186,651.9041132031969
241,241,118.769,242.965,29.954,0.0056611998346929,3,242.841858,202.090272,783.3607509237186,651.9041132031969
242,242,206.846,242.765,29.777,0.0472129913213806,3,242.841858,202.090272,783.3607509237186,651.9041132031969
243,243,130.692,242.846,29.876,0.0112860736371133,3,242.841858,202.090272,783.3607509237186,651.9041132031969
244,244,172.615,242.892,29.848,0.031063947026266,3,242.841858,202.090272,783.3607509237186,651.9041132031969
245,245,242.846,242.933,29.909,0.0641965908254595,3,242.841858,202.090272,783.3607509237186,651.9041132031969
246,246,302.692,242.842,29.981,0.0924299379343791,3,242.841858,202.090272,783.3607509237186,651.9041132031969
247,247,373.462,242.912,29.952,0.1258168639594808,3,242.841858,202.090272,783.3607509237186,651.9041132031969
248,248,286.385,242.941,29.885,0.0847368391256842,3,242.841858,202.090272,783.3607509237186,651.9041132031969
249,249,229.462,242.876,29.966,0.0578824659431653,3,242.841858,202.090272,783.3607509237186,651.9041132031969
250,250,241.615,242.854,29.833,0.0636158460757506,3,242.841858,202.090272,783.3607509237186,651.9041132031969
251,251,259.154,242.795,29.719,0.0718901614008072,3,242.841858,202.090272,783.3607509237186,651.9041132031969
252,252,232.462,242.712,29.723,0.0592977659018385,3,242.841858,202.090272,783.3607509237186,651.9041132031969
253,253,303.615,242.892,29.727,0.0928653785549976,3,242.841858,202.090272,783.3607509237186,651.9041132031969
254,254,218.385,242.783,29.744,0.0526567067290908,3,242.841858,202.090272,783.3607509237186,651.9041132031969
255,255,262.846,242.882,29.848,0.0736319238832811,3,242.841858,202.090272,783.3607509237186,651.9041132031969
256,256,180.615,242.837,29.8,0.0348380802493947,3,242.841858,202.090272,783.3607509237186,651.9041132031969
257,257,160.769,242.907,29.679,0.0254753992561183,3,242.841858,202.090272,783.3607509237186,651.9041132031969
258,258,246.0,242.877,29.582,0.065684542848678,3,242.841858,202.090272,783.3607509237186,651.9041132031969
259,259,257.385,242.826,29.877,0.0710556061918429,3,242.841858,202.090272,783.3607509237186,651.9041132031969
260,260,181.538,242.897,29.619,0.0352735208700131,3,242.841858,202.090272,783.3607509237186,651.9041132031969
261,261,164.308,242.892,29.888,0.0271449814406998,3,242.841858,202.090272,783.3607509237186,651.9041132031969
