,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
61,late_second_wild_type,sample_1,27,0,7,4,60,1000,2.4479166666666665,2.381679389312977,-0.03
62,late_second_wild_type,sample_1,27,0,7,4,61,1000,2.4479166666666665,2.0956521739130434,-0.14
63,late_second_wild_type,sample_1,27,0,7,4,62,1000,2.4479166666666665,1.53125,-0.37
64,late_second_wild_type,sample_1,27,0,7,4,63,1000,2.4479166666666665,1.8347826086956522,-0.25
65,late_second_wild_type,sample_1,27,0,7,4,64,1000,2.4479166666666665,1.1875,-0.51
66,late_second_wild_type,sample_1,27,0,7,4,65,1000,2.4479166666666665,1.625,-0.34
67,late_second_wild_type,sample_1,27,0,7,4,66,1000,2.4479166666666665,0.9895833333333334,-0.6
68,late_second_wild_type,sample_1,27,0,7,4,67,1000,2.4479166666666665,1.65625,-0.32
69,late_second_wild_type,sample_1,27,0,7,4,68,1000,2.4479166666666665,2.1979166666666665,-0.1
70,late_second_wild_type,sample_1,27,0,7,4,69,1000,2.4479166666666665,2.1354166666666665,-0.13
71,late_second_wild_type,sample_1,27,0,7,4,70,1000,2.4479166666666665,0.5104166666666666,-0.79
72,late_second_wild_type,sample_1,27,0,7,4,71,1000,2.4479166666666665,1.8347826086956522,-0.25
73,late_second_wild_type,sample_1,27,0,7,4,72,1000,2.4479166666666665,1.2708333333333333,-0.48
74,late_second_wild_type,sample_1,27,0,7,4,73,1000,2.4479166666666665,0.5833333333333334,-0.76
75,late_second_wild_type,sample_1,27,0,7,4,74,1000,2.4479166666666665,2.134782608695652,-0.13
76,late_second_wild_type,sample_1,27,0,7,4,75,1000,2.4479166666666665,0.625,-0.74
77,late_second_wild_type,sample_1,27,0,7,4,76,1000,2.4479166666666665,2.2956521739130435,-0.06
78,late_second_wild_type,sample_1,27,0,7,4,77,1000,2.4479166666666665,1.3958333333333333,-0.43
79,late_second_wild_type,sample_1,27,0,7,4,78,1000,2.4479166666666665,1.6041666666666667,-0.34
80,late_second_wild_type,sample_1,27,0,7,4,79,1000,2.4479166666666665,3.0416666666666665,0.24
81,late_second_wild_type,sample_1,27,0,7,4,80,1000,2.4479166666666665,2.9279279279279278,0.2
82,late_second_wild_type,sample_1,27,0,7,4,81,1000,2.4479166666666665,1.28125,-0.48
83,late_second_wild_type,sample_1,27,0,7,4,82,1000,2.4479166666666665,1.2943262411347518,-0.47
84,late_second_wild_type,sample_1,27,0,7,4,83,1000,2.4479166666666665,2.1979166666666665,-0.1
85,late_second_wild_type,sample_1,27,0,7,4,84,1000,2.4479166666666665,1.3652173913043477,-0.44
86,late_second_wild_type,sample_1,27,0,7,4,85,1000,2.4479166666666665,1.5416666666666667,-0.37
87,late_second_wild_type,sample_1,27,0,7,4,86,1000,2.4479166666666665,1.0416666666666667,-0.57
88,late_second_wild_type,sample_1,27,0,7,4,87,1000,2.4479166666666665,3.2162162162162162,0.31
89,late_second_wild_type,sample_1,27,0,7,4,88,1000,2.4479166666666665,2.2604166666666665,-0.08
90,late_second_wild_type,sample_1,27,0,7,4,89,1000,2.4479166666666665,2.4953271028037385,0.02
91,late_second_wild_type,sample_1,27,0,7,4,90,1000,2.4479166666666665,1.0583941605839415,-0.57
92,late_second_wild_type,sample_1,27,0,7,4,91,1000,2.4479166666666665,0.65625,-0.73
93,late_second_wild_type,sample_1,27,0,7,4,92,1000,2.4479166666666665,1.4375,-0.41
94,late_second_wild_type,sample_1,27,0,7,4,93,1000,2.4479166666666665,2.9583333333333335,0.21
95,late_second_wild_type,sample_1,27,0,7,4,94,1000,2.4479166666666665,3.9479166666666665,0.61
96,late_second_wild_type,sample_1,27,0,7,4,95,1000,2.4479166666666665,1.6434782608695653,-0.33
97,late_second_wild_type,sample_1,27,0,7,4,96,1000,2.4479166666666665,2.78125,0.14
98,late_second_wild_type,sample_1,27,0,7,4,97,1000,2.4479166666666665,3.0104166666666665,0.23
99,late_second_wild_type,sample_1,27,0,7,4,98,1000,2.4479166666666665,2.774774774774775,0.13
100,late_second_wild_type,sample_1,27,0,7,4,99,1000,2.4479166666666665,1.8541666666666667,-0.24
101,late_second_wild_type,sample_1,27,0,7,4,100,1000,2.4479166666666665,1.1090909090909091,-0.55
102,late_second_wild_type,sample_1,27,0,7,4,101,1000,2.4479166666666665,2.7387387387387387,0.12
103,late_second_wild_type,sample_1,27,0,7,4,102,1000,2.4479166666666665,0.7395833333333334,-0.7
104,late_second_wild_type,sample_1,27,0,7,4,103,1000,2.4479166666666665,1.625,-0.34
105,late_second_wild_type,sample_1,27,0,7,4,104,1000,2.4479166666666665,1.7916666666666667,-0.27
106,late_second_wild_type,sample_1,27,0,7,4,105,1000,2.4479166666666665,1.4791666666666667,-0.4
107,late_second_wild_type,sample_1,27,0,7,4,106,1000,2.4479166666666665,1.4791666666666667,-0.4
108,late_second_wild_type,sample_1,27,0,7,4,107,1000,2.4479166666666665,3.0,0.23
109,late_second_wild_type,sample_1,27,0,7,4,108,1000,2.4479166666666665,1.4375,-0.41
110,late_second_wild_type,sample_1,27,0,7,4,109,1000,2.4479166666666665,1.65625,-0.32
111,late_second_wild_type,sample_1,27,0,7,4,110,1000,2.4479166666666665,1.5208333333333333,-0.38
112,late_second_wild_type,sample_1,27,0,7,4,111,1000,2.4479166666666665,1.6875,-0.31
113,late_second_wild_type,sample_1,27,0,7,4,112,1000,2.4479166666666665,1.0179372197309418,-0.58
114,late_second_wild_type,sample_1,27,0,7,4,113,1000,2.4479166666666665,1.5739130434782609,-0.36
115,late_second_wild_type,sample_1,27,0,7,4,114,1000,2.4479166666666665,1.9739130434782608,-0.19
116,late_second_wild_type,sample_1,27,0,7,4,115,1000,2.4479166666666665,3.5520833333333335,0.45
117,late_second_wild_type,sample_1,27,0,7,4,116,1000,2.4479166666666665,4.2342342342342345,0.73
118,late_second_wild_type,sample_1,27,0,7,4,117,1000,2.4479166666666665,1.875,-0.23
119,late_second_wild_type,sample_1,27,0,7,4,118,1000,2.4479166666666665,1.6770833333333333,-0.31
120,late_second_wild_type,sample_1,27,0,7,4,119,1000,2.4479166666666665,2.28125,-0.07
121,late_second_wild_type,sample_1,27,0,7,4,120,1000,2.4479166666666665,3.9279279279279278,0.6
122,late_second_wild_type,sample_1,27,0,7,4,121,1000,2.4479166666666665,1.8229166666666667,-0.26
123,late_second_wild_type,sample_1,27,0,7,4,122,1000,2.4479166666666665,1.8785046728971964,-0.23
124,late_second_wild_type,sample_1,27,0,7,4,123,1000,2.4479166666666665,2.026086956521739,-0.17
125,late_second_wild_type,sample_1,27,0,7,4,124,1000,2.4479166666666665,2.2083333333333335,-0.1
126,late_second_wild_type,sample_1,27,0,7,4,125,1000,2.4479166666666665,0.7395833333333334,-0.7
127,late_second_wild_type,sample_1,27,0,7,4,126,1000,2.4479166666666665,4.018018018018018,0.64
128,late_second_wild_type,sample_1,27,0,7,4,127,1000,2.4479166666666665,1.5391304347826087,-0.37
129,late_second_wild_type,sample_1,27,0,7,4,128,1000,2.4479166666666665,0.46875,-0.81
130,late_second_wild_type,sample_1,27,0,7,4,129,1000,2.4479166666666665,1.5208333333333333,-0.38
131,late_second_wild_type,sample_1,27,0,7,4,130,1000,2.4479166666666665,1.2434782608695651,-0.49
132,late_second_wild_type,sample_1,27,0,7,4,131,1000,2.4479166666666665,2.125,-0.13
133,late_second_wild_type,sample_1,27,0,7,4,132,1000,2.4479166666666665,1.4086956521739131,-0.42
134,late_second_wild_type,sample_1,27,0,7,4,133,1000,2.4479166666666665,1.7395833333333333,-0.29
135,late_second_wild_type,sample_1,27,0,7,4,134,1000,2.4479166666666665,3.90990990990991,0.6
136,late_second_wild_type,sample_1,27,0,7,4,135,1000,2.4479166666666665,3.40625,0.39
137,late_second_wild_type,sample_1,27,0,7,4,136,1000,2.4479166666666665,2.9158878504672896,0.19
138,late_second_wild_type,sample_1,27,0,7,4,137,1000,2.4479166666666665,1.8782608695652174,-0.23
139,late_second_wild_type,sample_1,27,0,7,4,138,1000,2.4479166666666665,2.0520833333333335,-0.16
140,late_second_wild_type,sample_1,27,0,7,4,139,1000,2.4479166666666665,3.1458333333333335,0.29
141,late_second_wild_type,sample_1,27,0,7,4,140,1000,2.4479166666666665,1.9375,-0.21
142,late_second_wild_type,sample_1,27,0,7,4,141,1000,2.4479166666666665,1.1666666666666667,-0.52
143,late_second_wild_type,sample_1,27,0,7,4,142,1000,2.4479166666666665,2.0729166666666665,-0.15
144,late_second_wild_type,sample_1,27,0,7,4,143,1000,2.4479166666666665,1.5826086956521739,-0.35
145,late_second_wild_type,sample_1,27,0,7,4,144,1000,2.4479166666666665,1.03125,-0.58
146,late_second_wild_type,sample_1,27,0,7,4,145,1000,2.4479166666666665,0.6041666666666666,-0.75
147,late_second_wild_type,sample_1,27,0,7,4,146,1000,2.4479166666666665,2.4895833333333335,0.02
148,late_second_wild_type,sample_1,27,0,7,4,147,1000,2.4479166666666665,2.362962962962963,-0.03
149,late_second_wild_type,sample_1,27,0,7,4,148,1000,2.4479166666666665,1.28125,-0.48
150,late_second_wild_type,sample_1,27,0,7,4,149,1000,2.4479166666666665,1.5416666666666667,-0.37
151,late_second_wild_type,sample_1,27,0,7,4,150,1000,2.4479166666666665,2.6652173913043478,0.09
152,late_second_wild_type,sample_1,27,0,7,4,151,1000,2.4479166666666665,2.3958333333333335,-0.02
153,late_second_wild_type,sample_1,27,0,7,4,152,1000,2.4479166666666665,2.6130434782608694,0.07
154,late_second_wild_type,sample_1,27,0,7,4,153,1000,2.4479166666666665,2.6458333333333335,0.08
155,late_second_wild_type,sample_1,27,0,7,4,154,1000,2.4479166666666665,1.2260869565217392,-0.5
156,late_second_wild_type,sample_1,27,0,7,4,155,1000,2.4479166666666665,1.9043478260869566,-0.22
157,late_second_wild_type,sample_1,27,0,7,4,156,1000,2.4479166666666665,2.0782608695652174,-0.15
158,late_second_wild_type,sample_1,27,0,7,4,157,1000,2.4479166666666665,1.8854166666666667,-0.23
159,late_second_wild_type,sample_1,27,0,7,4,158,1000,2.4479166666666665,2.5833333333333335,0.06
160,late_second_wild_type,sample_1,27,0,7,4,159,1000,2.4479166666666665,1.6875,-0.31
161,late_second_wild_type,sample_1,27,0,7,4,160,1000,2.4479166666666665,2.8229166666666665,0.15
162,late_second_wild_type,sample_1,27,0,7,4,161,1000,2.4479166666666665,1.6979166666666667,-0.31
163,late_second_wild_type,sample_1,27,0,7,4,162,1000,2.4479166666666665,0.9087837837837838,-0.63
164,late_second_wild_type,sample_1,27,0,7,4,163,1000,2.4479166666666665,0.7930489731437599,-0.68
165,late_second_wild_type,sample_1,27,0,7,4,164,1000,2.4479166666666665,1.5960784313725491,-0.35
166,late_second_wild_type,sample_1,27,0,7,4,165,1000,2.4479166666666665,2.9375,0.2
167,late_second_wild_type,sample_1,27,0,7,4,166,1000,2.4479166666666665,1.8782608695652174,-0.23
168,late_second_wild_type,sample_1,27,0,7,4,167,1000,2.4479166666666665,3.045045045045045,0.24
169,late_second_wild_type,sample_1,27,0,7,4,168,1000,2.4479166666666665,0.6380368098159509,-0.74
170,late_second_wild_type,sample_1,27,0,7,4,169,1000,2.4479166666666665,2.03125,-0.17
171,late_second_wild_type,sample_1,27,0,7,4,170,1000,2.4479166666666665,0.6653696498054474,-0.73
172,late_second_wild_type,sample_1,27,0,7,4,171,1000,2.4479166666666665,1.6458333333333333,-0.33
173,late_second_wild_type,sample_1,27,0,7,4,172,1000,2.4479166666666665,3.9583333333333335,0.62
174,late_second_wild_type,sample_1,27,0,7,4,173,1000,2.4479166666666665,2.2627450980392156,-0.08
175,late_second_wild_type,sample_1,27,0,7,4,174,1000,2.4479166666666665,1.8229166666666667,-0.26
176,late_second_wild_type,sample_1,27,0,7,4,175,1000,2.4479166666666665,1.6979166666666667,-0.31
177,late_second_wild_type,sample_1,27,0,7,4,176,1000,2.4479166666666665,2.09375,-0.14
178,late_second_wild_type,sample_1,27,0,7,4,177,1000,2.4479166666666665,2.5037037037037035,0.02
179,late_second_wild_type,sample_1,27,0,7,4,178,1000,2.4479166666666665,1.4375,-0.41
180,late_second_wild_type,sample_1,27,0,7,4,179,1000,2.4479166666666665,1.4791666666666667,-0.4
181,late_second_wild_type,sample_1,27,0,7,4,180,1000,2.4479166666666665,1.4583333333333333,-0.4
182,late_second_wild_type,sample_1,27,0,7,4,181,1000,2.4479166666666665,0.6666666666666666,-0.73
183,late_second_wild_type,sample_1,27,0,7,4,182,1000,2.4479166666666665,1.6666666666666667,-0.32
184,late_second_wild_type,sample_1,27,0,7,4,183,1000,2.4479166666666665,2.208695652173913,-0.1
185,late_second_wild_type,sample_1,27,0,7,4,184,1000,2.4479166666666665,2.3125,-0.06
186,late_second_wild_type,sample_1,27,0,7,4,185,1000,2.4479166666666665,1.25,-0.49
187,late_second_wild_type,sample_1,27,0,7,4,186,1000,2.4479166666666665,0.5934959349593496,-0.76
188,late_second_wild_type,sample_1,27,0,7,4,187,1000,2.4479166666666665,3.5585585585585586,0.45
189,late_second_wild_type,sample_1,27,0,7,4,188,1000,2.4479166666666665,1.75,-0.29
190,late_second_wild_type,sample_1,27,0,7,4,189,1000,2.4479166666666665,2.84375,0.16
191,late_second_wild_type,sample_1,27,0,7,4,190,1000,2.4479166666666665,0.90625,-0.63
192,late_second_wild_type,sample_1,27,0,7,4,191,1000,2.4479166666666665,1.5391304347826087,-0.37
193,late_second_wild_type,sample_1,27,0,7,4,192,1000,2.4479166666666665,1.3854166666666667,-0.43
194,late_second_wild_type,sample_1,27,0,7,4,193,1000,2.4479166666666665,3.02803738317757,0.24
195,late_second_wild_type,sample_1,27,0,7,4,194,1000,2.4479166666666665,1.9895833333333333,-0.19
196,late_second_wild_type,sample_1,27,0,7,4,195,1000,2.4479166666666665,1.8784313725490196,-0.23
197,late_second_wild_type,sample_1,27,0,7,4,196,1000,2.4479166666666665,0.7777777777777778,-0.68
198,late_second_wild_type,sample_1,27,0,7,4,197,1000,2.4479166666666665,1.625,-0.34
199,late_second_wild_type,sample_1,27,0,7,4,198,1000,2.4479166666666665,1.4583333333333333,-0.4
200,late_second_wild_type,sample_1,27,0,7,4,199,1000,2.4479166666666665,2.0625,-0.16
201,late_second_wild_type,sample_1,27,0,7,4,200,1000,2.4479166666666665,1.8958333333333333,-0.23
202,late_second_wild_type,sample_1,27,0,7,4,201,1000,2.4479166666666665,2.1979166666666665,-0.1
203,late_second_wild_type,sample_1,27,0,7,4,202,1000,2.4479166666666665,3.0104166666666665,0.23
204,late_second_wild_type,sample_1,27,0,7,4,203,1000,2.4479166666666665,2.3229166666666665,-0.05
205,late_second_wild_type,sample_1,27,0,7,4,204,1000,2.4479166666666665,1.96875,-0.2
206,late_second_wild_type,sample_1,27,0,7,4,205,1000,2.4479166666666665,1.4173913043478261,-0.42
207,late_second_wild_type,sample_1,27,0,7,4,206,1000,2.4479166666666665,2.0520833333333335,-0.16
208,late_second_wild_type,sample_1,27,0,7,4,207,1000,2.4479166666666665,2.6041666666666665,0.06
209,late_second_wild_type,sample_1,27,0,7,4,208,1000,2.4479166666666665,1.6596491228070176,-0.32
210,late_second_wild_type,sample_1,27,0,7,4,209,1000,2.4479166666666665,0.71875,-0.71
211,late_second_wild_type,sample_1,27,0,7,4,210,1000,2.4479166666666665,2.03125,-0.17
212,late_second_wild_type,sample_1,27,0,7,4,211,1000,2.4479166666666665,1.28125,-0.48
213,late_second_wild_type,sample_1,27,0,7,4,212,1000,2.4479166666666665,1.3854166666666667,-0.43
214,late_second_wild_type,sample_1,27,0,7,4,213,1000,2.4479166666666665,3.864864864864865,0.58
215,late_second_wild_type,sample_1,27,0,7,4,214,1000,2.4479166666666665,0.65625,-0.73
216,late_second_wild_type,sample_1,27,0,7,4,215,1000,2.4479166666666665,1.4166666666666667,-0.42
217,late_second_wild_type,sample_1,27,0,7,4,216,1000,2.4479166666666665,2.8229166666666665,0.15
218,late_second_wild_type,sample_1,27,0,7,4,217,1000,2.4479166666666665,1.6458333333333333,-0.33
219,late_second_wild_type,sample_1,27,0,7,4,218,1000,2.4479166666666665,2.81981981981982,0.15
220,late_second_wild_type,sample_1,27,0,7,4,219,1000,2.4479166666666665,2.5520833333333335,0.04
221,late_second_wild_type,sample_1,27,0,7,4,220,1000,2.4479166666666665,0.6458333333333334,-0.74
222,late_second_wild_type,sample_1,27,0,7,4,221,1000,2.4479166666666665,1.6979166666666667,-0.31
223,late_second_wild_type,sample_1,27,0,7,4,222,1000,2.4479166666666665,1.2,-0.51
224,late_second_wild_type,sample_1,27,0,7,4,223,1000,2.4479166666666665,2.8869565217391306,0.18
225,late_second_wild_type,sample_1,27,0,7,4,224,1000,2.4479166666666665,2.3020833333333335,-0.06
226,late_second_wild_type,sample_1,27,0,7,4,225,1000,2.4479166666666665,1.373913043478261,-0.44
227,late_second_wild_type,sample_1,27,0,7,4,226,1000,2.4479166666666665,1.8558558558558558,-0.24
228,late_second_wild_type,sample_1,27,0,7,4,227,1000,2.4479166666666665,1.5625,-0.36
229,late_second_wild_type,sample_1,27,0,7,4,228,1000,2.4479166666666665,2.03125,-0.17
230,late_second_wild_type,sample_1,27,0,7,4,229,1000,2.4479166666666665,1.21875,-0.5
231,late_second_wild_type,sample_1,27,0,7,4,230,1000,2.4479166666666665,1.4375,-0.41
232,late_second_wild_type,sample_1,27,0,7,4,231,1000,2.4479166666666665,1.53125,-0.37
233,late_second_wild_type,sample_1,27,0,7,4,232,1000,2.4479166666666665,2.6126126126126126,0.07
234,late_second_wild_type,sample_1,27,0,7,4,233,1000,2.4479166666666665,0.71875,-0.71
235,late_second_wild_type,sample_1,27,0,7,4,234,1000,2.4479166666666665,1.3304347826086957,-0.46
236,late_second_wild_type,sample_1,27,0,7,4,235,1000,2.4479166666666665,1.3125,-0.46
237,late_second_wild_type,sample_1,27,0,7,4,236,1000,2.4479166666666665,3.3873873873873874,0.38
238,late_second_wild_type,sample_1,27,0,7,4,237,1000,2.4479166666666665,1.5826086956521739,-0.35
239,late_second_wild_type,sample_1,27,0,7,4,238,1000,2.4479166666666665,1.1823529411764706,-0.52
240,late_second_wild_type,sample_1,27,0,7,4,239,1000,2.4479166666666665,1.5043478260869565,-0.39
241,late_second_wild_type,sample_1,27,0,7,4,240,1000,2.4479166666666665,1.46875,-0.4
242,late_second_wild_type,sample_1,27,0,7,4,241,1000,2.4479166666666665,0.6666666666666666,-0.73
243,late_second_wild_type,sample_1,27,0,7,4,242,1000,2.4479166666666665,0.8645833333333334,-0.65
244,late_second_wild_type,sample_1,27,0,7,4,243,1000,2.4479166666666665,1.6756756756756757,-0.32
245,late_second_wild_type,sample_1,27,0,7,4,244,1000,2.4479166666666665,1.5520833333333333,-0.37
246,late_second_wild_type,sample_1,27,0,7,4,245,1000,2.4479166666666665,0.7360703812316716,-0.7
247,late_second_wild_type,sample_1,27,0,7,4,246,1000,2.4479166666666665,1.3,-0.47
248,late_second_wild_type,sample_1,27,0,7,4,247,1000,2.4479166666666665,1.3854166666666667,-0.43
249,late_second_wild_type,sample_1,27,0,7,4,248,1000,2.4479166666666665,1.59375,-0.35
250,late_second_wild_type,sample_1,27,0,7,4,249,1000,2.4479166666666665,2.1770833333333335,-0.11
251,late_second_wild_type,sample_1,27,0,7,4,250,1000,2.4479166666666665,1.5208333333333333,-0.38
252,late_second_wild_type,sample_1,27,0,7,4,251,1000,2.4479166666666665,2.2291666666666665,-0.09
253,late_second_wild_type,sample_1,27,0,7,4,252,1000,2.4479166666666665,1.0625,-0.57
254,late_second_wild_type,sample_1,27,0,7,4,253,1000,2.4479166666666665,1.1145833333333333,-0.54
255,late_second_wild_type,sample_1,27,0,7,4,254,1000,2.4479166666666665,1.565217391304348,-0.36
256,late_second_wild_type,sample_1,27,0,7,4,255,1000,2.4479166666666665,1.2708333333333333,-0.48
257,late_second_wild_type,sample_1,27,0,7,4,256,1000,2.4479166666666665,0.71875,-0.71
258,late_second_wild_type,sample_1,27,0,7,4,257,1000,2.4479166666666665,0.6911111111111111,-0.72
259,late_second_wild_type,sample_1,27,0,7,4,258,1000,2.4479166666666665,1.565217391304348,-0.36
260,late_second_wild_type,sample_1,27,0,7,4,259,1000,2.4479166666666665,1.6770833333333333,-0.31
261,late_second_wild_type,sample_1,27,0,7,4,260,1000,2.4479166666666665,1.4791666666666667,-0.4
262,late_second_wild_type,sample_1,27,0,7,4,261,1000,2.4479166666666665,2.4304347826086956,-0.01
263,late_second_wild_type,sample_1,27,0,7,4,262,1000,2.4479166666666665,1.708695652173913,-0.3
264,late_second_wild_type,sample_1,27,0,7,4,263,1000,2.4479166666666665,3.108108108108108,0.27
265,late_second_wild_type,sample_1,27,0,7,4,264,1000,2.4479166666666665,1.5686274509803921,-0.36
266,late_second_wild_type,sample_1,27,0,7,4,265,1000,2.4479166666666665,2.0729166666666665,-0.15
267,late_second_wild_type,sample_1,27,0,7,4,266,1000,2.4479166666666665,1.4791666666666667,-0.4
268,late_second_wild_type,sample_1,27,0,7,4,267,1000,2.4479166666666665,0.8645833333333334,-0.65
269,late_second_wild_type,sample_1,27,0,7,4,268,1000,2.4479166666666665,3.4583333333333335,0.41
270,late_second_wild_type,sample_1,27,0,7,4,269,1000,2.4479166666666665,0.7604166666666666,-0.69
