,mean_intensity,x,y,normalized_intensity
45,252.357,43.394,81.677,0.05573944391277524
46,152.929,43.38,81.852,0.0118294067587399
47,214.357,43.431,81.861,0.03895763786364076
48,318.5,43.421,81.77,0.0849499438471937
49,256.357,43.402,81.886,0.05750594981268414
50,322.143,43.381,81.774,0.08655878909553572
51,250.0,43.489,81.918,0.05469853031125392
52,241.214,43.393,81.805,0.05081840010210404
53,306.857,43.352,81.618,0.07980808679903391
54,280.5,43.449,81.76,0.06816813779805923
55,354.714,43.32,81.739,0.10094300501201886
56,291.214,43.398,81.577,0.0728997238509652
57,325.071,43.284,81.886,0.08785187141426905
58,263.571,43.472,81.987,0.06069184320316983
59,318.286,43.415,81.871,0.08485543578154858
60,252.286,43.4,81.789,0.055708088433051854
61,295.643,43.338,81.684,0.0748556875086393
62,176.071,43.341,81.781,0.022049526642662794
63,315.143,43.464,81.789,0.08346740377069516
64,300.786,43.369,81.76,0.07712697246944718
65,279.857,43.369,81.8,0.06788417197464888
66,2390.5,43.372,81.788,1.0
67,1869.143,43.387,81.82,0.7697549458852999
68,616.643,43.441,81.762,0.21661778597632794
69,502.929,43.444,81.848,0.16639867300076797
70,477.857,43.432,81.77,0.15532621402013908
71,588.357,43.39,81.896,0.20412593950512217
72,1805.0,43.38,81.767,0.7414276989008358
73,934.714,43.382,81.784,0.35708636049880826
74,374.714,43.396,81.715,0.10977553451156333
75,287.714,43.36,81.798,0.07135403118854491
76,346.286,43.373,81.641,0.09722097708091083
77,246.0,43.382,81.727,0.05293202441134503
78,414.5,43.397,81.764,0.1273460854450071
79,375.071,43.406,81.78,0.10993319516313022
80,397.786,43.486,81.841,0.11996474054223784
81,338.286,43.296,81.652,0.09368796528109305
82,278.0,43.349,81.822,0.06706407161061617
83,441.714,43.457,81.755,0.1393645083350373
84,379.429,43.412,81.691,0.11185780334108092
85,387.071,43.416,81.706,0.11523271286285687
86,236.5,43.412,81.794,0.048736572899061414
87,314.714,43.422,81.755,0.08327794601292994
88,380.643,43.391,81.813,0.11239393788170327
89,284.929,43.361,81.845,0.07012410145573333
90,183.0,43.526,81.557,0.025109556487779974
91,274.714,43.407,81.775,0.06561288701384102
92,238.714,43.291,82.03,0.049714333914660985
93,283.429,43.432,81.756,0.0694616617432675
94,307.643,43.356,81.691,0.08015520520836598
95,250.143,43.351,81.574,0.054761682897175666
96,320.0,43.351,81.747,0.08561238355965954
97,291.786,43.334,81.709,0.07315233419465217
98,282.429,43.298,81.718,0.06902003526829029
99,237.571,43.388,81.543,0.049209554853762015
100,328.071,43.503,81.684,0.08917675083920072
101,257.214,43.394,81.764,0.05788442370173961
102,365.857,43.282,81.724,0.10586404882269007
103,353.357,43.3,81.887,0.10034371788547479
104,299.857,43.385,81.52,0.07671670147419335
105,254.214,43.318,81.77,0.05655954427680794
106,217.857,43.44,81.788,0.04050333052606104
107,340.643,43.371,81.753,0.09472887888261435
108,346.857,43.4,81.815,0.09747314579812283
109,270.857,43.332,81.899,0.06390953369985387
110,285.571,43.435,81.789,0.07040762565266874
111,298.929,43.387,81.756,0.07630687210541447
112,263.286,43.416,81.869,0.06056597965780131
113,251.857,43.362,81.665,0.055518630675286625
114,283.571,43.38,81.679,0.06952437270271429
115,335.071,43.411,81.74,0.09226813616404128
116,323.929,43.328,81.691,0.08734753397984504
117,291.929,43.472,81.744,0.0732154867805739
118,345.0,43.325,81.678,0.09665304543409012
119,301.071,43.351,81.689,0.0772528360148157
120,352.357,43.367,81.812,0.09990209141049756
121,271.643,43.415,81.646,0.06425665210918595
122,239.429,43.385,81.757,0.0500300968442697
123,328.429,43.331,81.853,0.08933485311724254
124,350.571,43.378,81.688,0.09911334652618824
125,227.357,43.361,81.877,0.04469878203834466
126,255.5,43.347,81.634,0.05712747592362865
127,329.786,43.409,81.868,0.08993414024378665
128,281.214,43.398,81.805,0.06848345910119297
129,343.857,43.368,81.91,0.09614826637319117
130,243.643,43.307,81.876,0.05189111080982372
131,301.643,43.355,81.845,0.07750544635850265
132,236.286,43.409,81.791,0.048642064833416286
133,269.429,43.45,81.907,0.06327889109358638
134,276.643,43.344,81.798,0.06646478448407207
135,238.571,43.306,81.745,0.04965118132873924
136,299.0,43.362,81.735,0.07633822758513786
137,156.0,43.311,81.808,0.01318564166339495
138,248.071,43.43,81.734,0.05384663284102286
139,281.929,43.37,81.713,0.06879922203080167
140,364.0,43.244,81.837,0.10504394845865736
141,269.357,43.374,81.863,0.06324709398738805
142,287.786,43.325,81.944,0.07138582829474328
143,265.857,43.36,81.801,0.061701401324967764
144,285.286,43.334,81.738,0.07028176210730022
145,257.357,43.346,81.734,0.05794757628766137
146,318.571,43.363,81.901,0.0849812993269171
147,210.143,43.302,81.787,0.03709662389808674
148,279.5,43.264,81.914,0.06772651132308201
149,210.786,43.252,81.607,0.0373805897214971
150,305.5,43.458,81.983,0.07920879967248981
151,412.5,43.367,81.735,0.12646283249505266
152,237.786,43.279,81.693,0.04930450454588212
153,233.857,43.343,81.86,0.047569354125696614
154,239.286,43.346,81.866,0.04996694425834795
155,213.929,43.45,81.788,0.03876862173235051
156,262.714,43.442,81.758,0.06031336931411434
157,303.786,43.377,81.649,0.07845185189437885
158,289.357,43.22,81.746,0.0720796234869325
159,297.429,43.435,81.809,0.07564443239294863
160,304.714,43.434,81.939,0.0788616812631577
161,329.429,43.4,81.773,0.08977647959221977
162,350.5,43.396,81.934,0.09908199104646485
163,269.571,43.387,82.07,0.06334160205303317
164,441.857,43.299,81.934,0.13942766092095904
165,212.214,43.408,81.832,0.03801123232776457
166,291.143,43.37,81.84,0.0728683683712418
167,381.0,43.366,81.904,0.11255159853327015
168,372.571,43.376,81.673,0.10882912897568715
169,289.929,43.372,81.753,0.07233223383061946
170,264.786,43.435,81.828,0.06122841937026714
171,293.286,43.358,81.86,0.073814773907118
172,334.5,43.363,81.654,0.09201596744682927
173,330.786,43.429,81.677,0.09037576671876388
174,244.786,43.455,81.725,0.05239588987072268
175,359.0,43.358,81.768,0.10283581608377125
176,339.071,43.419,81.953,0.09403464206395018
177,240.786,43.385,81.571,0.05062938397081379
178,310.0,43.339,81.832,0.08119611880988731
179,565.714,43.331,81.766,0.19412619123221295
180,1132.786,43.382,81.795,0.4445601996504968
181,297.786,43.378,81.825,0.0758020930445155
182,338.571,43.367,81.672,0.09381382882646157
183,280.714,43.435,81.718,0.06826264586370435
184,349.429,43.399,81.902,0.09860900909176423
185,344.357,43.412,81.776,0.09636907961067978
186,279.786,43.44,82.02,0.06785281649492549
187,349.143,43.38,81.955,0.09848270391992074
188,356.357,43.402,81.867,0.10166859731040645
189,406.786,43.457,81.844,0.12393937881703285
190,288.429,43.321,81.723,0.07166979411815362
191,262.643,43.434,81.736,0.06028201383439094
192,347.643,43.437,81.83,0.0978202642074549
193,325.857,43.424,81.802,0.08819898982360115
194,300.214,43.429,81.822,0.07687436212576021
195,259.5,43.314,81.969,0.05889398182353754
196,277.071,43.448,81.706,0.06665380061536234
197,377.0,43.389,81.716,0.11078509263336125
198,284.143,43.352,81.76,0.06977698304640124
199,277.071,43.272,81.678,0.06665380061536234
200,294.714,43.355,81.695,0.07444541651338547
201,313.5,43.342,81.556,0.0827418114723076
202,276.0,43.404,81.774,0.06618081866066172
203,212.214,43.238,81.701,0.03801123232776457
204,238.071,43.442,81.748,0.04943036809125063
205,187.143,43.338,81.932,0.026939214973610612
206,304.571,43.406,81.833,0.07879852867723598
207,328.143,43.275,81.772,0.08920854794539906
208,220.214,43.374,81.73,0.041544244127582355
209,311.5,43.395,81.896,0.08185855852235314
210,262.071,43.38,81.785,0.06002940349070399
211,282.357,43.323,81.973,0.06898823816209194
212,261.857,43.348,81.717,0.05993489542505887
213,351.643,43.383,81.851,0.0995867701073638
214,287.214,43.336,81.942,0.0711332179510563
215,186.571,43.429,81.639,0.026686604629923637
216,304.857,43.354,81.84,0.07892483384907946
217,293.571,43.366,81.733,0.07394063745248652
218,238.0,43.43,81.749,0.049399012611527245
219,239.071,43.312,81.927,0.04987199456622785
220,304.143,43.369,81.758,0.0786095125459457
221,228.857,43.359,82.091,0.0453612217508105
222,284.786,43.334,81.914,0.07006094886981161
223,267.857,43.401,81.527,0.06258465427492221
224,279.286,43.32,81.83,0.06763200325743689
225,312.071,43.378,81.784,0.08211072723956515
226,337.429,43.298,81.875,0.09330949139203755
227,207.0,43.407,81.747,0.035708591887233326
228,203.786,43.441,81.859,0.03428920439665654
229,232.714,43.35,81.844,0.047064575064797644
230,288.857,43.309,81.619,0.07185881024944389
231,126.143,43.291,81.699,0.0
232,291.286,43.397,81.791,0.07293152095716356
233,300.286,43.461,81.819,0.07690615923195857
234,265.0,43.356,81.81,0.06132292743591227
235,241.929,43.329,81.701,0.051134163031712754
236,222.571,43.399,81.522,0.04258515772910367
237,214.143,43.458,81.825,0.03886312979799564
238,226.071,43.348,81.901,0.04413085039152395
239,336.286,43.371,81.817,0.0928047123311386
240,408.714,43.384,81.943,0.12479083466078893
241,333.571,43.431,81.776,0.09160569645157544
242,283.357,43.335,81.586,0.06942986463706917
243,268.714,43.364,81.904,0.06296312816397767
244,331.357,43.351,81.848,0.09062793543597587
245,246.786,43.366,82.105,0.05327914282067713
246,335.786,43.403,81.827,0.09258389909364999
247,217.929,43.332,81.394,0.0405351276322594
248,328.214,43.382,81.794,0.08923990342512245
249,324.143,43.424,81.769,0.08744204204549016
250,310.857,43.349,81.75,0.08157459269894281
251,261.0,43.459,81.844,0.05955642153600338
252,287.0,43.315,81.858,0.07103870988541118
253,246.0,43.473,81.723,0.05293202441134503
254,266.429,43.301,81.74,0.06195401166865471
255,231.714,43.358,81.723,0.04662294858982042
256,289.714,43.308,81.871,0.07223728413849936
257,318.214,43.408,81.729,0.08482363867535023
258,261.786,43.252,81.729,0.059903539945335475
259,205.429,43.38,81.81,0.03501479669504411
260,265.571,43.324,81.8,0.06157509615312428
261,381.929,43.505,81.775,0.11296186952852398
262,320.357,43.385,81.79,0.08577004421122643
263,288.0,43.412,81.721,0.0714803363603884
264,267.571,43.335,81.682,0.06245834910307872
265,237.571,43.487,82.007,0.049209554853762015
266,281.286,43.352,81.855,0.06851525620739132
267,312.357,43.383,81.748,0.08223703241140864
268,377.286,43.452,81.651,0.11091139780520475
269,310.214,43.38,81.711,0.08129062687553244
270,236.429,43.351,81.881,0.04870521741933803
271,274.214,43.386,81.739,0.06539207377635241
272,289.714,43.436,81.827,0.07223728413849936
273,266.214,43.495,81.658,0.06185906197653462
274,307.714,43.363,81.788,0.08018656068808938
275,390.643,43.337,81.729,0.11681020263147551
276,279.357,43.323,81.786,0.06766335873716027
277,321.071,43.317,81.64,0.08608536551436016
278,201.929,43.359,81.626,0.033469104032623834
279,268.714,43.294,81.814,0.06296312816397767
280,301.286,43.455,81.667,0.07734778570693579
281,271.0,43.386,81.658,0.06397268628577561
282,351.786,43.4,81.918,0.09964992269328556
283,268.429,43.365,81.637,0.06283726461860915
284,314.857,43.425,81.708,0.08334109859885169
285,356.357,43.4,81.653,0.10166859731040645
286,257.429,43.444,81.764,0.0579793733938597
287,194.429,43.39,81.802,0.03015690547029466
288,324.786,43.454,81.864,0.08772600786890053
289,313.357,43.401,81.721,0.08267865888638586
290,261.5,43.408,81.864,0.05977723477349199
291,336.786,43.461,81.816,0.09302552556862721
292,294.0,43.511,81.669,0.07413009521025174
293,217.571,43.509,81.887,0.040377025354217555
294,304.786,43.382,81.854,0.07889347836935608
295,303.714,43.365,81.803,0.07842005478818048
296,247.929,43.469,81.822,0.053783921881576095
297,269.571,43.453,81.761,0.06334160205303317
298,286.214,43.515,81.811,0.07069159147607908
299,265.357,43.351,81.657,0.06148058808747915
300,234.071,43.419,81.697,0.047663862191341735
301,246.286,43.441,81.588,0.05305832958318852
302,221.0,43.417,81.632,0.04189136253691445
303,256.143,43.46,81.565,0.057411441747038994
304,247.857,43.291,81.691,0.05375212477537773
305,147.857,43.313,81.533,0.009589477277655422
306,270.357,43.465,81.706,0.06368872046236526
307,182.643,43.434,81.659,0.024951895836213107
308,284.5,43.337,81.55,0.06993464369796812
309,299.571,43.448,81.839,0.07659039630234986
310,281.286,43.374,81.661,0.06851525620739132
311,285.5,43.401,81.813,0.07037627017294534
312,284.714,43.396,81.846,0.07002915176361324
313,354.214,43.431,81.862,0.10072219177453025
314,360.429,43.4,81.925,0.10346690031651369
315,275.571,43.364,81.748,0.0659913609028965
316,311.0,43.463,81.884,0.08163774528486453
317,337.929,43.415,81.729,0.09353030462952616
318,296.857,43.482,81.655,0.07539182204926168
319,211.0,43.523,81.64,0.037475097787142225
320,338.357,43.429,81.684,0.09371932076081643
321,306.286,43.346,81.564,0.0795559180818219
322,296.071,43.435,81.623,0.07504470363992959
323,222.643,43.388,81.549,0.042616954835302034
324,290.571,43.501,81.648,0.07261575802755485
325,286.0,43.37,81.959,0.07059708341043396
326,261.0,43.402,81.767,0.05955642153600338
327,297.286,43.373,81.822,0.07558127980702689
328,293.286,43.503,81.651,0.073814773907118
329,331.857,43.512,81.71,0.09084874867346449
330,238.643,43.389,81.838,0.0496829784349376
331,245.857,43.405,81.718,0.05286887182542329
332,341.071,43.458,81.649,0.09491789501390462
333,323.857,43.358,81.859,0.0873157368736467
334,276.643,43.459,81.614,0.06646478448407207
335,194.286,43.48,81.774,0.030093752884372917
336,348.643,43.409,81.717,0.09826189068243213
337,395.357,43.421,81.636,0.11889202983451817
338,340.643,43.374,81.531,0.09472887888261435
339,210.929,43.454,81.862,0.03744374230741884
340,280.571,43.366,81.7,0.06819949327778263
341,339.786,43.311,81.66,0.09435040499355887
342,243.5,43.334,81.557,0.051827958223901974
343,267.0,43.409,81.699,0.06220618038586671
344,306.214,43.355,81.5,0.07952412097562354
345,349.5,43.406,81.736,0.09864036457148763
346,292.429,43.541,81.597,0.0734363000180625
347,294.5,43.351,81.748,0.07435090844774035
348,324.5,43.268,81.85,0.08759970269705705
349,326.429,43.356,81.805,0.08845160016728809
350,358.643,43.361,81.885,0.10267815543220436
351,255.214,43.492,81.77,0.057001170751785166
352,296.786,43.37,81.644,0.07536046656953828
353,245.143,43.381,81.568,0.05255355052228955
354,315.071,43.442,81.882,0.08343560666449681
355,260.929,43.276,81.635,0.05952506605627998
356,404.429,43.358,81.739,0.12289846521551148
357,280.929,43.492,81.759,0.06835759555582445
358,307.5,43.405,81.36,0.08009205262244426
359,411.357,43.458,81.727,0.12595805343415373
360,312.0,43.44,81.827,0.08207937175984176
361,326.5,43.323,81.717,0.08848295564701149
362,269.929,43.258,81.449,0.06349970433107499
363,319.143,43.306,81.746,0.08523390967060405
364,403.929,43.397,81.806,0.12267765197802288
365,254.429,43.352,81.658,0.05665449396892805
366,409.571,43.452,81.737,0.1251693085498444
367,367.429,43.327,81.514,0.10655828564135425
368,291.357,43.366,81.872,0.07296287643688695
369,249.0,43.347,81.762,0.0542569038362767
370,405.071,43.365,81.75,0.12318198941244689
371,302.571,43.353,81.742,0.07791527572728153
372,304.357,43.403,81.725,0.07870402061159085
373,338.0,43.349,81.653,0.09356166010924956
374,365.143,43.361,81.693,0.10554872751955631
375,346.286,43.406,81.704,0.09722097708091083
376,268.143,43.403,81.823,0.06271095944676568
377,234.214,43.345,81.624,0.04772701477726348
378,329.429,43.385,81.571,0.08977647959221977
379,378.929,43.434,81.787,0.1116369901035923
380,364.786,43.389,81.812,0.10539106686798946
381,522.0,43.375,81.962,0.1748209315050586
382,450.429,43.345,81.753,0.14321328306446376
383,305.429,43.323,81.842,0.07917744419276641
384,241.714,43.373,81.814,0.05103921333959265
385,305.643,43.369,81.87,0.07927195225841153
386,338.214,43.38,81.697,0.09365616817489468
387,330.929,43.364,81.575,0.0904389193046856
388,278.643,43.414,81.623,0.06734803743402651
389,295.071,43.388,81.717,0.07460307716495236
390,314.357,43.367,81.758,0.08312028536136308
391,304.5,43.385,81.667,0.07876717319751259
392,291.571,43.309,81.678,0.07305738450253207
393,356.214,43.27,81.784,0.1016054447244847
394,303.214,43.327,81.726,0.07819924155069187
395,272.143,43.394,81.716,0.06447746534667456
396,245.714,43.362,81.84,0.052805719239501545
397,246.714,43.427,81.823,0.05324734571447877
398,353.286,43.319,81.703,0.10031236240575139
399,199.643,43.426,81.535,0.0324595459108259
400,359.857,43.462,81.801,0.10321428997282674
401,297.786,43.447,81.767,0.0758020930445155
402,344.071,43.354,81.844,0.09624277443883629
403,321.214,43.388,81.789,0.08614851810028189
404,236.143,43.454,81.794,0.04857891224749454
405,272.071,43.255,81.536,0.06444566824047623
406,333.571,43.399,81.596,0.09160569645157544
407,283.571,43.325,81.978,0.06952437270271429
408,338.143,43.407,81.705,0.09362481269517128
409,252.429,43.409,81.611,0.0557712410189736
410,358.714,43.385,81.851,0.10270951091192776
411,276.857,43.244,81.833,0.06655929254971722
412,318.786,43.418,81.776,0.0850762490190372
413,232.857,43.363,81.7,0.04712772765071939
414,292.214,43.384,81.788,0.07334135032594243
415,194.429,43.328,81.528,0.03015690547029466
416,261.0,43.255,81.771,0.05955642153600338
417,188.643,43.443,81.737,0.027601654686076445
418,273.571,43.402,81.82,0.06510810795294206
419,299.571,43.407,81.669,0.07659039630234986
420,259.857,43.289,81.979,0.05905164247510442
421,311.429,43.343,81.896,0.08182720304262975
422,351.357,43.361,81.938,0.09946046493552034
423,194.0,43.337,81.734,0.02996744771252943
424,268.071,43.28,81.657,0.06267916234056733
425,188.714,43.314,81.648,0.027633010165799828
426,313.786,43.298,81.785,0.08286811664415107
427,234.571,43.355,81.739,0.04788467542883035
428,332.714,43.372,81.626,0.09122722256251996
429,284.143,43.228,81.688,0.06977698304640124
430,370.143,43.291,81.803,0.10775685989444243
431,346.786,43.347,81.813,0.09744179031839945
432,301.786,43.405,81.78,0.0775685989444244
433,276.214,43.282,81.644,0.06627532672630684
434,269.643,43.339,81.681,0.0633733991592315
435,357.786,43.318,82.023,0.10229968154314889
436,259.714,43.334,81.751,0.05898848988918267
437,414.0,43.296,81.738,0.1271252722075185
438,295.929,43.405,81.78,0.07498199268048279
439,341.714,43.25,81.862,0.09520186083731497
440,319.286,43.322,81.805,0.08529706225652581
441,250.143,43.349,81.755,0.054761682897175666
442,320.286,43.341,81.648,0.08573868873150303
443,275.143,43.408,81.659,0.06580234477160624
444,431.571,43.377,81.804,0.13488509099934332
445,296.929,43.336,81.663,0.07542361915546002
446,357.714,43.328,81.811,0.10226788443695053
447,330.214,43.465,81.798,0.0901231563750769
448,280.643,43.463,81.867,0.06823129038398096
449,283.571,43.369,81.808,0.06952437270271429
450,377.929,43.383,81.876,0.11119536362861508
451,294.643,43.404,81.704,0.07441406103366208
452,376.929,43.425,81.839,0.11075373715363787
453,348.714,43.346,81.75,0.09829324616215553
454,397.786,43.34,81.777,0.11996474054223784
455,345.714,43.435,81.954,0.09696836673722385
456,350.786,43.352,81.728,0.09920829621830833
457,377.286,43.33,81.87,0.11091139780520475
458,311.929,43.279,81.886,0.08204801628011836
459,360.071,43.4,81.844,0.10330879803847186
460,502.643,43.385,81.864,0.16627236782892452
461,300.286,43.321,81.899,0.07690615923195857
462,415.857,43.297,81.778,0.12794537257155125
463,339.643,43.377,81.756,0.09428725240763712
464,476.5,43.355,81.705,0.15472692689359493
465,407.0,43.36,81.802,0.12403388688267794
466,309.143,43.288,81.765,0.08081764492083182
467,346.214,43.297,81.947,0.09718917997471246
468,386.286,43.336,81.875,0.11488603607999977
469,424.857,43.401,81.972,0.13192001084634625
470,373.429,43.331,81.809,0.10920804449121758
471,390.571,43.379,81.858,0.11677840552527716
472,1327.643,43.4,81.818,0.5306142096851336
473,567.429,43.425,81.894,0.19488358063679886
474,380.5,43.371,81.682,0.11233078529578154
475,474.214,43.396,81.854,0.15371736877179704
476,372.0,43.304,81.807,0.10857696025847514
477,339.929,43.415,81.939,0.09441355757948061
478,417.5,43.341,81.85,0.1286709648699388
479,350.929,43.376,81.674,0.09927144880423007
480,347.143,43.335,81.696,0.09759945096996629
481,479.143,43.39,81.773,0.15589414566695975
482,393.286,43.313,81.829,0.11797742140484033
483,353.5,43.429,81.856,0.10040687047139651
484,342.857,43.331,81.833,0.09570663989821394
485,415.143,43.328,81.845,0.12763005126841748
486,444.214,43.315,81.701,0.14046857452248035
487,386.643,43.337,81.718,0.11504369673156663
488,342.429,43.436,81.675,0.09551762376692367
489,383.357,43.384,81.659,0.11359251213479149
490,341.571,43.331,81.816,0.09513870825139323
491,460.857,43.32,81.865,0.14781856394552628
492,298.714,43.256,81.627,0.07621192241329437
493,354.5,43.378,81.767,0.10084849694637374
494,316.714,43.419,81.655,0.08416119896288439
495,433.143,43.361,81.817,0.1355793278180075
496,354.143,43.337,81.749,0.10069083629480687
497,373.071,43.401,81.77,0.10904994221317577
498,382.714,43.438,81.659,0.11330854631138113
499,414.643,43.39,81.864,0.12740923803092888
500,350.071,43.412,81.688,0.09889253328869962
501,411.714,43.393,81.816,0.1261157140857206
502,445.786,43.39,81.993,0.14116281134114456
503,397.214,43.366,81.811,0.11971213019855086
504,341.5,43.332,81.907,0.09510735277166985
505,348.5,43.448,81.756,0.0981987380965104
506,308.286,43.344,81.811,0.08043917103177635
507,321.643,43.437,81.718,0.0863379758580471
508,326.0,43.393,81.668,0.08826214240952288
509,395.071,43.387,81.892,0.11876572466267465
510,489.071,43.403,81.826,0.16027861331053364
511,572.5,43.356,81.666,0.19712306849140837
512,399.929,43.389,81.9,0.12091114607811398
513,326.571,43.391,81.815,0.08851431112673488
514,348.071,43.39,81.701,0.09800928033874519
515,369.429,43.417,81.692,0.10744153859130869
516,386.071,43.44,81.86,0.11479108638787965
517,354.143,43.329,81.819,0.10069083629480687
518,310.357,43.345,81.758,0.0813537794614542
519,343.143,43.433,81.882,0.09583294507005741
520,406.5,43.397,81.796,0.12381307364518933
521,334.5,43.369,81.659,0.09201596744682927
522,387.5,43.363,81.779,0.11542217062062209
523,483.5,43.359,81.839,0.1578183122184355
524,359.143,43.367,81.856,0.10289896866969298
525,300.286,43.383,81.781,0.07690615923195857
526,355.5,43.411,81.725,0.10129012342135096
527,333.357,43.412,81.741,0.09151118838593032
528,354.286,43.327,81.721,0.10075398888072862
529,364.643,43.436,81.827,0.1053279142820677
530,439.357,43.336,81.99,0.138323594733516
531,413.643,43.381,81.674,0.12696761155595165
532,516.214,43.423,81.759,0.17226568072084042
533,411.214,43.366,81.815,0.125894900848232
534,377.5,43.365,81.811,0.11100590587084987
535,364.857,43.391,81.757,0.10542242234771285
536,355.286,43.407,81.849,0.10119561535570584
537,347.5,43.37,81.821,0.09775711162153318
538,364.929,43.426,81.783,0.10545421945391119
539,293.929,43.414,81.751,0.07409873973052834
540,324.643,43.384,81.87,0.08766285528297878
541,333.286,43.445,81.741,0.09147983290620693
542,341.214,43.365,81.854,0.09498104759982635
543,292.714,43.374,81.66,0.07356216356343104
544,309.357,43.481,81.662,0.08091215298647697
545,355.0,43.369,81.822,0.10106931018386235
546,389.071,43.438,81.812,0.11611596581281132
547,410.286,43.398,81.793,0.12548507147945312
548,375.643,43.312,81.821,0.11018580550681716
549,432.571,43.353,81.832,0.1353267174743205
550,351.714,43.366,81.698,0.0996181255870872
551,360.0,43.381,81.844,0.10327744255874846
552,329.071,43.35,81.757,0.08961837731417795
553,416.286,43.292,81.765,0.12813483032931647
554,319.786,43.442,81.674,0.08551787549401442
555,397.214,43.398,81.758,0.11971213019855086
556,353.214,43.358,81.848,0.10028056529955302
557,399.429,43.412,81.702,0.12069033284062537
558,434.643,43.44,81.755,0.13624176753047335
559,372.429,43.484,81.644,0.10876641801624036
560,411.071,43.356,81.806,0.12583174826231022
561,315.929,43.371,81.812,0.08381452218002726
562,380.857,43.317,81.743,0.11248844594734843
563,354.714,43.389,81.916,0.10094300501201886
564,334.714,43.456,81.582,0.09211047551247441
565,380.0,43.324,82.006,0.11210997205829293
566,401.643,43.332,81.795,0.12166809385622497
567,395.786,43.407,81.789,0.11908148759228339
568,430.929,43.308,81.813,0.1346015668024079
569,370.286,43.325,81.85,0.10782001248036419
570,370.071,43.369,81.793,0.10772506278824409
571,394.357,43.382,81.754,0.11845040335954095
572,307.429,43.362,81.722,0.08006069714272086
573,352.929,43.359,81.766,0.1001547017541845
574,470.0,43.398,81.84,0.151856354806243
575,371.143,43.392,81.617,0.10819848636941966
576,371.643,43.335,81.735,0.10841929960690827
577,361.357,43.379,81.733,0.10387672968529257
578,372.571,43.364,81.828,0.10882912897568715
579,403.143,43.39,81.773,0.12233053356869081
580,361.214,43.377,81.821,0.10381357709937082
581,376.0,43.36,81.9,0.11034346615838404
582,316.643,43.458,81.816,0.084129843483161
583,354.071,43.372,81.889,0.10065903918860852
584,299.929,43.385,81.831,0.07674849858039169
585,441.0,43.378,81.865,0.13904918703190353
586,358.5,43.403,81.821,0.10261500284628264
587,265.071,43.385,81.765,0.06135428291563567
588,392.786,43.362,81.683,0.11775660816735171
589,310.357,43.323,81.679,0.0813537794614542
590,366.143,43.369,81.871,0.10599035399453353
591,388.214,43.443,81.812,0.11573749192375585
592,382.714,43.383,81.719,0.11330854631138113
593,377.143,43.424,81.852,0.11084824521928299
594,387.714,43.487,81.74,0.11551667868626724
595,482.071,43.444,81.909,0.15718722798569307
596,370.714,43.428,81.773,0.10800902861165443
597,394.0,43.42,81.852,0.11829274270797405
598,327.857,43.409,81.66,0.0890822427735556
599,347.714,43.346,81.829,0.0978516196871783
