,mean_intensity,x,y,normalized_intensity
53,72.0,81.904,77.238,0.02043811618040469
54,113.882,81.915,77.26,0.04218967722702654
55,84.118,81.6,76.986,0.026731641245181046
56,156.118,81.848,77.2,0.06412508939371198
57,120.059,81.904,77.105,0.04539772346610258
58,135.353,81.768,77.025,0.053340715076986366
59,117.941,81.698,77.115,0.044297732866399965
60,116.176,81.81,77.028,0.04338107403331445
61,167.176,82.058,77.148,0.06986809980519051
62,180.706,82.008,77.025,0.0768949519364353
63,106.353,81.898,77.12,0.0382794651282725
64,201.941,81.788,77.253,0.08792342237301938
65,102.118,81.973,77.007,0.03608000328231378
66,132.588,82.008,77.173,0.05190470279739347
67,97.647,81.939,77.114,0.033757974022979316
68,110.529,81.819,77.554,0.04044828512088731
69,137.882,81.893,77.11,0.054654159943203516
70,157.118,81.965,77.16,0.06464444284021936
71,80.765,81.718,76.952,0.024990249139041826
72,120.0,81.965,77.244,0.045367081612758646
73,167.118,81.709,77.042,0.06983797730529309
74,203.118,81.789,77.139,0.08853470137955856
75,128.529,81.82,77.194,0.04979664715802004
76,100.118,82.023,76.807,0.03504129638929904
77,150.353,81.881,77.037,0.06113101677459698
78,65.824,81.769,76.647,0.01723058929477515
79,103.176,81.962,77.105,0.03662947922871858
80,97.941,81.907,77.018,0.033910663936252486
81,100.353,81.775,77.08,0.03516334444922826
82,113.588,82.08,76.919,0.04203698731375336
83,95.0,81.98,77.148,0.032383245450074295
84,75.353,81.925,76.715,0.022179508286543914
85,126.471,82.021,77.028,0.048727817765107866
86,120.765,81.796,77.09,0.045764386999336784
87,184.941,81.828,77.225,0.07909441378239403
88,143.176,81.712,77.105,0.057403617089013544
89,133.353,81.84,76.935,0.05230200818397162
90,171.294,81.924,76.754,0.0720067972979079
91,103.118,81.788,76.902,0.036599356728821156
92,104.412,81.913,77.161,0.037271400088601706
93,141.294,81.973,77.095,0.056426193902686675
94,146.647,82.021,76.946,0.05920629290184064
95,95.588,81.854,77.075,0.03268862527662063
96,126.765,81.872,77.091,0.04888050767838103
97,101.353,81.836,76.802,0.03568269789573564
98,125.588,81.849,77.251,0.04826922867184185
99,117.176,81.634,77.063,0.04390042747982182
100,161.412,81.727,77.177,0.06687454653952203
101,53.235,82.216,77.262,0.010692448756693817
102,177.176,82.075,77.14,0.07506163427026426
103,114.529,81.814,77.044,0.042525698906916806
104,89.765,81.719,77.118,0.029664430157608192
105,134.941,81.863,77.035,0.053126741457025325
106,169.118,82.034,77.124,0.07087668419830784
107,180.824,81.818,77.23,0.07695623564312318
108,98.941,81.688,77.104,0.03443001738275986
109,94.176,81.578,77.141,0.03195529821015222
110,136.941,81.801,77.136,0.05416544835004007
111,78.706,81.984,77.068,0.023920900392683145
112,91.471,82.018,77.263,0.030550447137349772
113,131.059,81.756,77.341,0.0511106113776837
114,112.412,82.051,77.097,0.041426227660660696
115,116.529,81.827,77.193,0.04356440579993155
116,133.706,81.893,76.74,0.05248533995058871
117,102.294,81.655,77.111,0.036171409488899076
118,163.412,82.062,77.378,0.06791325343253678
119,61.294,81.703,77.517,0.014877918182096743
120,105.941,81.919,77.363,0.038065491508311476
121,107.529,81.754,77.03,0.03889022478136519
122,78.176,81.865,77.17,0.023645643066034235
123,111.882,81.809,76.939,0.04115097033401179
124,85.294,81.999,77.043,0.02734240089827372
125,128.765,81.875,77.165,0.049919214571395774
126,188.941,81.828,77.294,0.08117182756842352
127,76.824,81.908,77.22,0.022943477206356262
128,140.529,81.81,77.179,0.05602888851610853
129,96.471,82.01,77.337,0.03314721436988664
130,79.941,81.925,76.888,0.02456230189911975
131,131.882,81.93,76.825,0.05153803926415927
132,144.471,81.841,76.771,0.0580761798022406
133,94.412,82.059,77.218,0.03207786562352796
134,103.824,81.738,77.195,0.03696602026205536
135,134.647,82.029,77.056,0.05297405154375215
136,99.118,81.78,77.213,0.034521942942791664
137,125.824,82.011,77.076,0.048391796085217584
138,97.412,81.884,76.888,0.03363592596305009
139,114.235,81.961,76.802,0.04237300899364363
140,87.941,81.952,77.076,0.028717129471178743
141,185.647,81.746,77.054,0.07946107731562822
142,96.471,81.806,76.826,0.03314721436988664
143,102.294,81.849,77.119,0.036171409488899076
144,121.588,81.827,77.156,0.04619181488581236
145,115.706,81.849,77.007,0.04313697791345598
146,108.294,81.862,77.134,0.03928753016794332
147,81.0,81.995,76.893,0.025112297198971057
148,105.529,82.022,76.739,0.037851517888350436
149,133.412,81.807,76.88,0.052332650037315555
150,144.529,81.948,77.136,0.05810630230213802
151,112.941,81.756,76.92,0.041700965633863094
152,123.235,82.016,76.938,0.04704719001221
153,99.588,82.121,76.938,0.03476603906265013
154,80.647,81.682,76.962,0.02492896543235396
155,188.588,81.949,77.006,0.08098849580180642
156,108.412,82.067,77.051,0.039348813874631204
157,127.824,81.953,76.853,0.04943050297823234
158,88.412,81.675,76.898,0.028961744944483718
159,563.059,81.851,76.989,0.27547130026886923
160,1958.118,81.827,77.028,1.0
161,1410.706,81.845,77.045,0.7156996911405054
162,1130.118,81.847,77.036,0.5699753462918943
163,1432.941,81.845,77.045,0.7272475150235969
164,934.059,81.875,77.031,0.468151428923105
165,149.941,81.808,77.01,0.06091704315463593
166,116.647,81.985,76.97,0.04362568950661942
167,69.118,81.984,77.029,0.01894133954757044
168,60.294,81.752,76.915,0.01435856473558937
169,109.353,81.688,76.912,0.03983752546779463
170,80.118,81.747,77.123,0.02465422745915155
171,124.059,81.767,77.116,0.04747513725213208
172,114.118,82.007,77.186,0.04231224464040227
173,141.941,81.88,77.174,0.05676221558257694
174,177.353,81.73,77.174,0.07515355983029608
175,93.118,81.833,76.984,0.03140582226374741
176,142.588,81.866,77.179,0.05709823726246721
177,56.0,82.033,76.778,0.012128461036286706
178,79.412,81.991,77.027,0.02428756392591735
179,142.882,82.028,76.969,0.05725092717574039
180,70.647,81.693,77.152,0.019735430967280216
181,81.235,82.088,76.935,0.025234345258900292
182,102.176,81.782,76.925,0.036110125782211205
183,143.824,81.751,77.092,0.05774015812235033
184,161.353,81.88,77.009,0.0668439046861781
185,156.294,81.834,76.932,0.06421649560029728
186,72.235,81.914,76.836,0.020560164240333925
187,89.706,82.027,77.235,0.029633788304264257
188,125.765,82.043,76.87,0.048361154231873656
189,145.294,81.792,76.924,0.058503607688716174
190,174.118,81.767,76.936,0.07347345143084472
191,95.471,81.713,76.936,0.03262786092337927
192,109.235,81.855,77.134,0.03977624176110676
193,107.412,81.918,76.767,0.038829460428123824
194,121.765,81.925,77.281,0.04628374044584416
195,125.824,81.934,77.166,0.048391796085217584
196,121.471,81.973,77.358,0.046131050532571
197,94.706,81.871,76.993,0.032230555536801125
198,80.412,81.849,77.199,0.024806917372424724
199,115.824,81.891,77.084,0.04319826162014385
200,129.353,81.821,76.816,0.05022459439794212
201,104.059,81.791,76.954,0.0370880683219846
202,88.294,81.908,77.159,0.02890046123779584
203,136.235,81.867,77.137,0.053798784816805875
204,102.882,81.83,77.291,0.03647678931544542
205,91.647,81.86,77.077,0.03064185334393507
206,110.176,81.751,77.234,0.0402649533542702
207,141.882,81.924,77.038,0.05673157372923301
208,104.882,82.033,76.729,0.03751549620846017
209,125.941,81.919,77.045,0.04845256043845896
210,133.529,81.833,76.927,0.05239341439055691
211,108.294,81.938,77.003,0.03928753016794332
212,142.824,81.83,77.022,0.05722080467584296
213,149.0,81.866,77.179,0.060428331561472495
214,108.471,82.019,77.036,0.03937945572797513
215,131.647,81.893,77.12,0.05141599120423003
216,91.824,82.05,77.192,0.030733778903966873
217,163.412,81.827,77.191,0.06791325343253678
218,116.706,81.83,77.448,0.04365633135996335
219,189.765,81.819,76.929,0.08159977480834558
220,132.647,81.956,77.004,0.0519353446507374
221,106.118,81.81,77.153,0.03815741706834328
222,189.529,81.856,76.881,0.08147720739496986
223,168.059,81.823,76.9,0.07032668889845653
224,136.0,82.105,77.189,0.053676736756876633
225,78.412,81.789,77.218,0.02376821047940998
226,94.294,81.861,77.19,0.032016581916840085
227,116.588,81.768,77.121,0.04359504765327549
228,129.176,81.844,76.989,0.05013266883791031
229,78.824,81.915,76.9,0.02398218409937101
230,111.941,81.874,76.908,0.04118161218735572
231,92.941,81.994,77.2,0.031313896703715614
232,193.235,81.9,77.158,0.08340193126772619
233,136.824,81.96,76.937,0.054104683996798714
234,150.0,81.98,76.818,0.06094768500797987
235,93.706,81.772,76.834,0.03171120209029375
236,92.765,82.016,76.83,0.031222490497130315
237,95.941,82.035,76.98,0.03287195704323773
238,97.059,82.086,77.107,0.03345259419643298
239,94.353,81.861,77.169,0.03204722377018402
240,74.647,82.072,77.262,0.021812844753309715
241,157.353,81.976,76.96,0.06476649090014859
242,61.706,81.671,77.232,0.015091891802057784
243,167.765,81.885,76.93,0.07017399898518337
244,66.059,81.818,76.872,0.01735263735470438
245,74.176,81.953,77.322,0.02156822928000474
246,102.588,81.866,77.106,0.03632409940217225
247,113.824,81.793,77.112,0.0421595547271291
248,95.941,81.936,76.746,0.03287195704323773
249,133.765,81.968,76.998,0.052515981803932646
250,119.529,82.046,76.932,0.04512246613945367
251,65.118,81.835,76.847,0.01686392576154094
252,131.529,81.785,77.17,0.05135470749754216
253,99.647,82.075,77.15,0.03479668091599406
254,107.765,81.944,77.257,0.03901279219474092
255,99.059,81.752,77.047,0.03449130108944773
256,97.118,82.001,77.163,0.03348323604977691
257,158.176,81.913,76.818,0.06519391878662416
258,74.294,81.833,76.977,0.021629512986692606
259,119.0,82.025,76.919,0.04484772816625127
260,51.765,81.985,77.274,0.009928999190327978
261,104.118,82.029,77.142,0.03711871017532853
262,80.412,81.803,76.858,0.024806917372424724
263,124.529,82.037,76.955,0.04771923337199054
264,68.294,82.12,77.306,0.01851339230764836
265,94.529,81.995,76.806,0.03213862997676932
266,97.588,81.854,77.152,0.03372733216963538
267,108.588,82.031,76.975,0.03944022008121649
268,74.0,81.845,77.294,0.02147682307341944
269,83.588,81.79,77.119,0.02645638391853214
270,103.529,82.173,76.944,0.03681281099533569
271,81.294,81.983,76.866,0.025264987112244223
272,166.941,81.926,76.801,0.0697460517452613
273,105.765,81.766,76.897,0.03797408530172617
274,93.706,81.951,77.251,0.03171120209029375
275,122.647,82.044,77.01,0.04674181018566367
276,96.765,82.06,77.012,0.033299904283159806
277,94.882,81.63,77.255,0.032321961743386425
278,109.529,82.039,77.022,0.039928931674379935
279,78.235,81.727,77.082,0.02367628491937817
280,98.353,81.897,77.226,0.03412463755621351
281,62.824,81.772,77.475,0.015672528955253028
282,53.118,81.927,77.461,0.010631684403452456
283,73.882,81.929,76.817,0.021415539366731573
284,82.118,81.97,77.133,0.0256929343521663
285,91.0,81.804,76.922,0.030305831664044797
286,71.706,81.857,77.033,0.020285426267131524
287,96.294,81.813,77.266,0.03305528880985484
288,70.294,81.952,77.17,0.01955209920066311
289,73.471,81.743,77.072,0.021202085100217042
290,77.765,81.965,76.914,0.023432188799519704
291,88.941,81.689,76.766,0.029236482917686116
292,95.471,82.091,76.949,0.03262786092337927
293,67.471,82.001,77.218,0.018085964421172798
294,103.059,81.967,77.343,0.03656871487547722
295,70.118,81.563,77.121,0.01946069299407781
296,78.412,81.751,77.031,0.02376821047940998
297,76.412,81.92,76.625,0.02272950358639523
298,130.765,81.719,76.754,0.05095792146441052
299,69.059,81.828,76.975,0.018910697694226503
300,125.471,81.643,77.344,0.04820846431860049
301,141.353,81.963,76.93,0.05645683575603061
302,77.588,82.071,77.109,0.023340263239487895
303,79.471,81.808,77.055,0.024318205779261283
304,75.882,81.944,77.208,0.02245424625974632
305,64.0,81.831,76.751,0.0162832886083457
306,83.647,82.04,77.222,0.02648702577187608
307,113.0,82.08,77.071,0.04173160748720703
308,71.882,81.865,76.774,0.020376832473716824
309,119.529,81.867,76.927,0.04512246613945367
310,87.824,81.847,76.904,0.028656365117937378
311,55.941,82.054,76.959,0.012097819182942773
312,71.941,81.725,77.183,0.02040747432706076
313,53.294,81.945,77.026,0.01072309061003775
314,127.706,81.943,77.091,0.049369219271544466
315,75.353,81.65,77.207,0.022179508286543914
316,99.294,82.05,77.053,0.03461334914937695
317,117.059,81.894,77.195,0.04383966312658046
318,93.824,81.556,77.277,0.03177248579698162
319,79.941,81.836,76.807,0.02456230189911975
320,75.706,82.089,77.034,0.022362840053161023
321,150.647,81.712,77.039,0.061283706687870136
322,94.0,81.74,76.786,0.03186389200356692
323,139.353,81.874,76.796,0.055418128863015864
324,32.647,81.91,76.874,0.0
325,130.941,81.652,76.944,0.05104932767099583
326,150.118,81.767,77.21,0.06100896871466774
327,57.294,81.927,77.303,0.012800504396067247
328,165.294,81.847,77.155,0.06889067661886365
329,57.941,81.859,77.28,0.01313652607595752
330,93.882,82.049,76.782,0.03180260829687905
331,93.353,81.931,77.054,0.03152787032367665
332,107.765,81.708,77.207,0.03901279219474092
333,86.588,81.927,76.928,0.02801444425805426
334,143.118,81.725,77.01,0.05737349458911612
335,195.647,82.035,77.034,0.08465461178070197
336,1771.059,81.875,77.034,0.9028502636497772
337,1131.412,81.884,77.045,0.5706473896516749
338,770.059,81.861,77.098,0.38297746369589564
339,1149.882,81.845,77.155,0.5802398478086661
340,840.412,81.926,77.088,0.419515536718029
341,229.941,81.837,76.957,0.10246531887522586
342,99.235,81.838,77.312,0.03458270729603302
343,95.294,82.046,76.999,0.03253593536334746
344,100.059,81.62,77.273,0.0350106545359551
345,48.412,81.843,76.853,0.008187607084188753
346,98.412,81.739,76.888,0.03415527940955746
347,107.353,81.912,77.107,0.03879881857477988
348,142.353,82.027,76.919,0.05697618920253798
349,99.941,81.857,76.88,0.03494937082926723
350,161.176,81.971,77.029,0.06675197912614628
351,73.529,81.932,77.191,0.021232207600114465
352,106.0,81.798,77.181,0.03809613336165541
353,100.882,81.768,77.151,0.035438082422430676
354,97.824,81.856,77.053,0.033849899583011114
355,76.235,81.852,76.736,0.02263757802636342
356,109.294,81.999,76.813,0.03980688361445069
357,104.706,81.991,76.578,0.03742409000187486
358,93.824,82.075,76.877,0.03177248579698162
359,89.706,81.875,76.826,0.029633788304264257
360,63.647,81.823,76.95,0.016099956841728595
361,100.118,81.999,77.133,0.03504129638929904
362,101.353,81.781,76.85,0.03568269789573564
363,79.294,81.972,76.95,0.024226280219229478
364,92.941,81.983,76.989,0.031313896703715614
365,122.882,81.808,77.204,0.0468638582455929
366,124.529,81.725,76.801,0.04771923337199054
367,47.353,81.881,76.957,0.007637611784337444
368,68.765,81.924,77.089,0.018758007780953337
369,117.765,81.731,77.122,0.04420632665981466
370,106.235,81.919,76.987,0.03821818142158464
371,46.882,81.815,77.252,0.0073929963110324695
372,136.706,81.967,76.911,0.054043400290110837
373,90.529,81.906,77.003,0.03006121619073982
374,138.235,81.895,77.081,0.05483749170982062
375,87.647,81.895,76.897,0.028564439557905576
376,191.765,82.073,76.802,0.08263848170136034
377,129.118,82.127,76.945,0.05010254633801288
378,117.824,81.801,76.931,0.044236968513158594
379,126.529,82.006,76.928,0.048757940265005295
380,93.0,82.138,77.152,0.03134453855705955
381,101.588,81.789,77.146,0.03580474595566487
382,118.765,81.842,77.134,0.04472568010632204
383,119.0,81.936,76.864,0.04484772816625127
384,66.941,81.934,77.016,0.017810707094523887
385,113.471,81.915,76.932,0.041976222960512004
386,111.588,82.049,77.321,0.040998280420738616
387,92.059,81.896,77.126,0.030855826963896105
388,70.235,81.886,76.75,0.019521457347319176
389,75.647,82.007,77.128,0.022332198199817088
390,104.588,82.152,76.993,0.037362806295187
391,79.294,81.924,77.265,0.024226280219229478
392,48.235,82.024,77.168,0.008095681524156947
393,125.118,81.83,77.067,0.04802513255198339
394,100.647,81.803,76.599,0.035316034362501435
395,118.294,81.841,76.835,0.04448106463301706
396,166.412,82.043,76.709,0.0694713137720589
397,67.294,82.029,77.135,0.01799403886114099
398,63.412,82.025,76.682,0.015977908781799364
399,83.235,81.751,77.04,0.026273052151915038
400,88.882,81.812,77.062,0.029205841064342184
401,123.706,81.87,76.945,0.047291805485514975
402,127.118,81.735,77.115,0.049063839444998134
403,68.529,81.746,76.936,0.018635440367577593
404,135.941,81.844,77.098,0.0536460949035327
405,99.118,81.997,76.927,0.034521942942791664
406,51.176,81.733,76.998,0.009623100010335135
407,118.353,81.831,77.097,0.04451170648636099
408,80.706,82.078,77.006,0.02495960728569789
409,91.353,81.915,77.044,0.030489163430661898
410,170.529,81.921,77.01,0.07160949191132975
411,67.176,82.206,77.189,0.01793275515445312
412,124.471,81.95,76.936,0.04768911087209312
413,94.588,82.06,77.133,0.032169271830113255
414,135.059,81.775,77.131,0.053188025163713196
415,85.941,81.623,77.23,0.027678422578163994
416,107.353,82.017,77.229,0.03879881857477988
417,136.353,81.825,76.777,0.05386006852349374
418,91.059,82.0,76.949,0.030336473517388732
419,69.647,81.957,76.728,0.019216077520772843
420,132.294,81.896,77.023,0.05175201288412031
421,90.412,81.82,77.056,0.030000451837498464
422,85.176,81.835,76.936,0.027281117191585852
423,94.824,81.592,76.84,0.032291839243488996
424,87.471,82.003,77.222,0.028473033351320277
425,55.471,82.089,76.575,0.011853723063084303
426,76.294,81.969,76.951,0.022668219879707355
427,50.235,81.77,76.921,0.009134388417171695
428,98.412,81.675,76.988,0.03415527940955746
429,112.353,81.92,76.839,0.04139558580731675
430,61.765,82.113,77.038,0.015122533655401718
431,106.412,82.0,77.064,0.03831010698161645
432,113.706,81.983,76.851,0.04209827102044123
433,145.882,81.906,76.985,0.058808987515262506
434,85.824,81.837,77.115,0.02761765822492263
435,66.176,81.667,76.761,0.017413401707945746
436,48.059,81.774,76.849,0.008004275317571648
437,124.882,81.772,76.957,0.047902565138607654
438,114.0,81.885,77.097,0.0422509609337144
439,95.412,81.851,76.895,0.032597219070035335
440,86.588,81.783,77.133,0.02801444425805426
441,81.765,81.783,76.781,0.0255096025855492
442,65.824,81.869,77.173,0.01723058929477515
443,119.529,81.812,76.898,0.04512246613945367
444,59.529,81.698,76.769,0.013961259349011232
445,150.059,81.874,77.17,0.0609783268613238
446,71.588,81.856,77.28,0.02022414256044365
447,67.471,81.809,76.792,0.018085964421172798
448,58.765,82.044,76.994,0.013564473315879596
449,51.353,82.039,77.08,0.00971502557036694
450,57.882,82.133,77.199,0.013105884222613584
451,76.176,82.061,76.611,0.022606936173019485
452,103.882,81.948,77.138,0.036996142761952795
453,127.647,81.928,77.322,0.04933857741820053
454,64.647,81.778,76.956,0.01661931028823597
455,39.765,81.958,77.135,0.0036967578322394893
456,77.059,81.612,76.911,0.023065525266285497
457,152.706,81.805,76.767,0.06235305543422882
458,91.353,81.976,77.022,0.030489163430661898
459,66.0,81.979,77.11,0.017321995501360446
460,95.471,81.988,77.006,0.03262786092337927
461,52.235,82.03,77.165,0.010173095310186443
462,100.353,82.113,77.018,0.03516334444922826
463,39.941,81.853,77.241,0.0037881640388247886
464,92.941,81.744,77.008,0.031313896703715614
465,74.941,81.729,76.806,0.02196553466658288
466,153.294,81.732,76.865,0.06265843526077516
467,66.765,81.781,77.046,0.017719300887938588
468,71.294,81.626,76.793,0.020071452647170484
469,69.529,81.865,77.071,0.01915479381408497
470,72.412,82.02,76.999,0.020652089800365734
471,101.059,81.978,77.037,0.035530007982462475
472,77.176,81.994,76.977,0.02312628961952686
473,1135.941,81.84,77.117,0.5729995414109068
474,956.706,81.855,77.058,0.4799132264261575
475,838.0,81.823,76.99,0.41826285620505316
476,482.059,81.909,77.068,0.233403671101772
477,257.529,81.875,76.937,0.11679324175747129
478,160.353,81.927,77.235,0.06632455123967072
479,103.471,81.862,77.008,0.03678268849543827
480,63.882,81.828,77.008,0.016222004901657826
481,89.412,81.972,76.914,0.02948109839099109
482,66.706,81.912,76.958,0.017688659034594656
483,113.529,81.941,77.006,0.042006345460409426
484,69.529,81.8,76.832,0.01915479381408497
485,107.294,81.96,76.928,0.03876817672143595
486,118.294,81.904,76.98,0.04448106463301706
487,81.706,81.747,77.052,0.025478960732205267
488,82.059,81.846,76.653,0.025662292498822365
489,87.647,81.981,76.896,0.028564439557905576
490,100.647,82.157,76.989,0.035316034362501435
491,69.176,81.923,77.181,0.018971462047467868
492,91.118,81.874,76.922,0.030367115370732667
493,42.118,81.859,76.402,0.004918796491871341
494,71.471,81.781,77.225,0.020163378207202293
495,94.294,81.943,77.316,0.032016581916840085
496,73.941,81.745,77.041,0.021446181220075505
497,67.059,81.894,76.959,0.017871990801211754
498,65.412,81.991,77.131,0.017016615674814113
499,81.118,81.852,76.881,0.025173580905658924
500,138.059,81.99,77.073,0.054746085503235314
501,95.824,81.918,77.267,0.03281119268999637
502,81.588,82.063,76.911,0.02541767702551739
503,55.235,81.84,77.115,0.011731155649708565
504,68.471,81.799,76.984,0.01860531786768017
505,95.588,81.97,76.93,0.03268862527662063
506,66.529,81.679,77.039,0.017596733474562847
507,81.118,81.746,76.949,0.025173580905658924
508,99.235,81.811,76.846,0.03458270729603302
509,131.176,81.943,77.188,0.051171375730925055
510,70.176,82.024,77.245,0.01949081549397524
511,112.118,81.995,77.318,0.041273537747387526
512,73.588,82.015,76.916,0.0212628494534584
513,77.471,81.886,76.898,0.023279498886246537
514,48.353,81.654,76.987,0.008156965230844818
515,69.235,82.021,77.088,0.019002103900811803
516,98.294,81.979,77.131,0.03409399570286958
517,70.412,82.079,77.182,0.019613382907350985
518,44.882,81.65,76.724,0.006354289418017721
519,112.882,81.901,77.088,0.041670323780519165
520,65.529,82.069,77.035,0.01707738002805547
521,137.471,81.948,77.212,0.05444070567668898
522,58.647,81.709,77.2,0.013503189609191725
523,46.471,81.744,76.934,0.007179542044517938
524,86.765,81.691,77.601,0.02810636981808607
525,102.706,81.961,76.908,0.036385383108860116
526,40.235,81.996,76.809,0.0039408539520979545
527,80.882,81.869,77.009,0.02505101349228319
528,85.118,81.93,77.037,0.027250994691688422
529,51.412,81.837,76.83,0.009745667423710875
530,91.176,82.032,76.95,0.030397237870630096
531,99.0,82.007,77.062,0.034460659236103794
532,132.471,81.782,76.89,0.05184393844415211
533,54.941,81.657,77.071,0.011578465736435398
534,61.235,81.81,77.218,0.01484727632875281
535,83.765,81.885,77.052,0.026548309478563948
536,62.176,82.004,77.431,0.01533598792191625
537,49.0,81.924,77.063,0.008492986910735089
538,95.471,82.065,76.998,0.03262786092337927
539,41.353,81.876,77.02,0.0045214911052932
540,90.882,81.876,77.091,0.03024454795735693
541,57.706,81.352,77.243,0.01301447801602829
542,48.765,81.565,77.285,0.008370938850805856
543,35.353,82.101,77.162,0.0014053704262489558
544,62.588,81.675,77.31,0.015549961541877287
545,129.588,81.968,77.112,0.05034664245787135
546,91.294,81.964,76.94,0.030458521577317963
547,105.353,81.953,77.0,0.03776011168176513
548,90.471,81.668,76.829,0.0300310936908424
549,41.882,81.774,76.968,0.004796229078495599
550,114.353,82.019,76.99,0.0424342927003315
551,67.882,81.734,77.059,0.01829941868768733
552,54.647,82.026,77.294,0.011425775823162228
553,43.941,82.142,77.057,0.005865577824854284
554,56.824,81.922,76.956,0.012556408276208781
555,52.765,81.795,76.934,0.010448352636835353
556,45.471,82.105,76.515,0.006660188598010564
557,88.706,81.754,77.134,0.029114434857756884
558,95.118,81.8,77.018,0.03244452915676216
559,72.353,81.885,76.948,0.020621447947021792
560,62.353,81.772,77.016,0.015427913481948054
561,87.647,82.192,76.998,0.028564439557905576
562,101.412,82.007,76.899,0.03571333974907959
563,86.471,81.875,77.109,0.027953679904812904
564,64.353,81.994,76.819,0.016466620374962798
565,65.118,82.043,76.978,0.01686392576154094
566,69.176,81.997,77.448,0.018971462047467868
567,51.118,81.808,77.019,0.009592977510437709
568,120.235,81.79,76.981,0.045489129672687874
569,56.882,81.905,76.847,0.012586530776106209
570,56.941,82.143,77.069,0.012617172629450148
571,87.765,82.021,76.992,0.028625723264593443
572,92.765,81.929,76.736,0.031222490497130315
573,54.941,82.115,76.988,0.011578465736435398
574,55.118,81.893,77.198,0.011670391296467204
575,76.706,82.154,76.939,0.022882193499668396
576,58.294,81.86,76.87,0.01331985784257462
577,1315.177,81.905,77.028,0.6660863757491025
578,671.294,81.84,77.11,0.3316835205515949
579,415.0,82.04,77.108,0.19857634833243398
580,443.471,81.827,77.115,0.21336286030794543
581,1106.294,81.85,77.026,0.5576022697823027
582,764.353,81.874,77.058,0.3800140329301246
583,525.353,81.796,77.069,0.2558885592148622
584,234.529,81.884,77.111,0.1048481124878017
585,86.059,82.018,76.838,0.02773970628485186
586,66.824,81.825,76.857,0.017749942741282523
587,49.529,81.84,77.08,0.008767724883937492
588,64.353,82.222,77.224,0.016466620374962798
589,58.588,81.811,77.014,0.013472547755847792
590,61.765,81.955,77.011,0.015122533655401718
591,56.941,82.015,76.809,0.012617172629450148
592,72.176,81.848,77.125,0.02052952238698999
593,115.941,81.935,77.111,0.04325902597338522
594,99.647,81.744,77.181,0.03479668091599406
595,60.765,81.881,77.042,0.014603180208894345
596,81.176,81.842,77.12,0.025203703405556357
597,71.824,82.073,77.191,0.020346709973819394
598,99.353,82.12,76.979,0.034643991002720885
599,157.824,81.652,76.79,0.06501110637345357
