,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
63,63,174.0,60.609,86.939,0.0859582082072284,3,60.60631166666667,95.315915,,
64,64,280.545,60.681,87.196,0.190246819806663,3,60.60631166666667,95.315915,,
65,65,177.091,60.633,86.995,0.0889837476361443,3,60.60631166666667,95.315915,,
66,66,227.636,60.667,86.994,0.1384583158776707,3,60.60631166666667,95.315915,,
67,67,191.636,60.616,86.934,0.1032207165761582,3,60.60631166666667,95.315915,,
68,68,211.818,60.579,86.815,0.1229753062734672,3,60.60631166666667,95.315915,,
69,69,150.182,60.675,86.979,0.0626446209804666,3,60.60631166666667,95.315915,,
70,70,176.727,60.544,87.106,0.0886274563543179,3,60.60631166666667,95.315915,,
71,71,194.182,60.699,87.03,0.1057127979045374,3,60.60631166666667,95.315915,,
72,72,169.091,60.641,86.964,0.081153170013586,3,60.60631166666667,95.315915,,
73,73,219.818,60.583,87.066,0.1308058838960256,3,60.60631166666667,95.315915,,
74,74,140.727,60.562,86.967,0.0533898570528055,3,60.60631166666667,95.315915,,
75,75,105.818,60.578,86.973,0.0192201527745694,3,60.60631166666667,95.315915,,
76,76,128.182,60.56,87.098,0.0411105325184312,3,60.60631166666667,95.315915,,
77,77,98.0,60.644,86.957,0.0115677207929242,3,60.60631166666667,95.315915,,
78,78,167.455,60.537,87.053,0.0795518168897728,3,60.60631166666667,95.315915,,
79,79,174.909,60.567,87.024,0.0868479575895915,3,60.60631166666667,95.315915,,
80,80,171.455,60.565,86.863,0.083467105701052,3,60.60631166666667,95.315915,,
81,81,170.545,60.71,86.96,0.082576377496486,3,60.60631166666667,95.315915,,
82,82,235.091,60.673,87.066,0.1457554353996922,3,60.60631166666667,95.315915,,
83,83,194.364,60.512,87.114,0.1058909435454506,3,60.60631166666667,95.315915,,
84,84,163.091,60.506,86.739,0.0752802367966673,3,60.60631166666667,95.315915,,
85,85,94.545,60.645,87.066,0.0081858900821819,3,60.60631166666667,95.315915,,
86,86,121.455,60.62,87.015,0.0345259955600624,3,60.60631166666667,95.315915,,
87,87,133.455,60.562,86.83,0.0462718619938999,3,60.60631166666667,95.315915,,
88,88,184.727,60.527,86.988,0.0964580339768763,3,60.60631166666667,95.315915,,
89,89,178.545,60.596,86.968,0.0904069551190443,3,60.60631166666667,95.315915,,
90,90,224.0,60.552,86.984,0.1348993183482179,3,60.60631166666667,95.315915,,
91,91,198.727,60.65,87.076,0.1101615448163533,3,60.60631166666667,95.315915,,
92,92,132.182,60.643,86.937,0.0450258213297103,3,60.60631166666667,95.315915,,
93,93,143.455,60.576,86.972,0.0560600840220979,3,60.60631166666667,95.315915,,
94,94,195.091,60.601,86.935,0.1066025472869006,3,60.60631166666667,95.315915,,
95,95,215.273,60.682,86.989,0.1263571369842096,3,60.60631166666667,95.315915,,
96,96,187.636,60.764,87.04,0.099305427764879,3,60.60631166666667,95.315915,,
97,97,170.545,60.57,86.885,0.082576377496486,3,60.60631166666667,95.315915,,
98,98,246.0,60.67,86.905,0.1564334068102533,3,60.60631166666667,95.315915,,
99,99,170.182,60.539,87.094,0.0822210650368624,3,60.60631166666667,95.315915,,
100,100,127.091,60.582,86.951,0.0400426374951548,3,60.60631166666667,95.315915,,
101,101,225.091,60.669,87.051,0.1359672133714943,3,60.60631166666667,95.315915,,
102,102,102.364,60.604,87.078,0.0158393008860298,3,60.60631166666667,95.315915,,
103,103,169.273,60.675,86.843,0.0813313156544992,3,60.60631166666667,95.315915,,
104,104,184.182,60.605,87.006,0.0959245758763395,3,60.60631166666667,95.315915,,
105,105,188.909,60.683,86.999,0.1005514684290686,3,60.60631166666667,95.315915,,
106,106,221.273,60.612,87.112,0.1322300702011284,3,60.60631166666667,95.315915,,
107,107,275.455,60.542,87.06,0.1852646147943102,3,60.60631166666667,95.315915,,
108,108,261.455,60.599,87.058,0.1715611039548332,3,60.60631166666667,95.315915,,
109,109,98.727,60.679,87.224,0.0122793245343742,3,60.60631166666667,95.315915,,
110,110,277.818,60.581,86.939,0.1875775716595734,3,60.60631166666667,95.315915,,
111,111,256.545,60.593,87.094,0.166755086938988,3,60.60631166666667,95.315915,,
112,112,148.727,60.639,86.991,0.0612204346753638,3,60.60631166666667,95.315915,,
113,113,203.818,60.58,87.065,0.1151447286509089,3,60.60631166666667,95.315915,,
114,114,151.273,60.667,86.893,0.063712516003743,3,60.60631166666667,95.315915,,
115,115,231.455,60.553,86.946,0.1421964378702395,3,60.60631166666667,95.315915,,
116,116,175.818,60.722,86.901,0.0877377069719548,3,60.60631166666667,95.315915,,
117,117,160.727,60.524,86.979,0.0729663011092013,3,60.60631166666667,95.315915,,
118,118,183.273,60.67,87.055,0.0950348264939763,3,60.60631166666667,95.315915,,
119,119,231.273,60.635,86.972,0.1420182922293263,3,60.60631166666667,95.315915,,
120,120,191.091,60.658,87.046,0.1026872584756214,3,60.60631166666667,95.315915,,
121,121,240.909,60.649,87.032,0.1514502229756978,3,60.60631166666667,95.315915,,
122,122,277.273,60.615,87.024,0.1870441135590367,3,60.60631166666667,95.315915,,
123,123,160.545,60.652,87.028,0.0727881554682881,3,60.60631166666667,95.315915,,
124,124,322.727,60.671,86.924,0.2315354979660074,3,60.60631166666667,95.315915,,
125,125,318.545,60.562,86.961,0.2274420635138151,3,60.60631166666667,95.315915,,
126,126,247.091,60.632,86.916,0.1575013018335297,3,60.60631166666667,95.315915,,
127,127,227.455,60.578,87.027,0.1382811490589603,3,60.60631166666667,95.315915,,
128,128,178.545,60.613,86.926,0.0904069551190443,3,60.60631166666667,95.315915,,
129,129,241.818,60.661,86.997,0.152339972358061,3,60.60631166666667,95.315915,,
130,130,214.727,60.667,86.936,0.12582270006147,3,60.60631166666667,95.315915,,
131,131,334.182,60.63,86.921,0.2427479062993081,3,60.60631166666667,95.315915,,
132,132,272.0,60.555,87.068,0.1818827840835679,3,60.60631166666667,95.315915,,
133,133,197.273,60.495,86.979,0.1087383373334534,3,60.60631166666667,95.315915,,
134,134,150.0,60.702,86.982,0.0624664753395534,3,60.60631166666667,95.315915,,
135,135,166.909,60.688,86.995,0.0790173799670332,3,60.60631166666667,95.315915,,
136,136,240.727,60.698,86.968,0.1512720773347846,3,60.60631166666667,95.315915,,
137,137,194.727,60.652,86.93,0.1062462560050742,3,60.60631166666667,95.315915,,
138,138,142.545,60.63,86.862,0.0551693558175318,3,60.60631166666667,95.315915,,
139,139,201.091,60.591,86.99,0.1124754805038193,3,60.60631166666667,95.315915,,
140,140,214.727,60.585,86.985,0.12582270006147,3,60.60631166666667,95.315915,,
141,141,93.091,60.695,87.18,0.0067626825992819,3,60.60631166666667,95.315915,,
142,142,226.364,60.6,86.88,0.1372132540356839,3,60.60631166666667,95.315915,,
143,143,223.273,60.548,86.965,0.1341877146067679,3,60.60631166666667,95.315915,,
144,144,171.091,60.527,86.887,0.0831108144192256,3,60.60631166666667,95.315915,,
145,145,262.364,60.641,87.028,0.1724508533371964,3,60.60631166666667,95.315915,,
146,146,157.818,60.574,86.924,0.0701189073211985,3,60.60631166666667,95.315915,,
147,147,230.909,60.627,87.016,0.1416620009474998,3,60.60631166666667,95.315915,,
148,148,255.273,60.588,86.999,0.1655100250970013,3,60.60631166666667,95.315915,,
149,149,124.182,60.585,86.812,0.037195243707152,3,60.60631166666667,95.315915,,
150,150,242.727,60.568,86.952,0.1532297217404242,3,60.60631166666667,95.315915,,
151,151,174.727,60.519,86.93,0.0866698119486784,3,60.60631166666667,95.315915,,
152,152,258.727,60.598,86.935,0.1688908769855408,3,60.60631166666667,95.315915,,
153,153,186.545,60.624,86.945,0.0982375327416026,3,60.60631166666667,95.315915,,
154,154,324.364,60.643,86.989,0.2331378299120234,3,60.60631166666667,95.315915,,
155,155,210.0,60.586,86.969,0.1211958075087408,3,60.60631166666667,95.315915,,
156,156,206.182,60.596,86.939,0.1174586643383749,3,60.60631166666667,95.315915,,
157,157,255.818,60.645,87.009,0.1660434831975381,3,60.60631166666667,95.315915,,
158,158,238.182,60.628,87.103,0.1487809748286082,3,60.60631166666667,95.315915,,
159,159,215.455,60.538,86.925,0.1265352826251228,3,60.60631166666667,95.315915,,
160,160,164.182,60.627,87.061,0.0763481318199436,3,60.60631166666667,95.315915,,
161,161,244.364,60.655,86.969,0.1548320536864402,3,60.60631166666667,95.315915,,
162,162,166.0,60.46,86.86,0.07812763058467,3,60.60631166666667,95.315915,,
163,163,150.545,60.575,87.254,0.0629999334400902,3,60.60631166666667,95.315915,,
164,164,222.727,60.641,86.98,0.1336532776840283,3,60.60631166666667,95.315915,,
165,165,240.364,60.589,87.007,0.150916764875161,3,60.60631166666667,95.315915,,
166,166,230.0,60.616,86.962,0.1407722515651367,3,60.60631166666667,95.315915,,
167,167,214.0,60.613,86.774,0.12511109632002,3,60.60631166666667,95.315915,,
168,168,159.455,60.616,87.128,0.0717212392672145,3,60.60631166666667,95.315915,,
169,169,246.727,60.614,86.929,0.1571450105517033,3,60.60631166666667,95.315915,,
170,170,175.091,60.669,86.882,0.0870261032305048,3,60.60631166666667,95.315915,,
171,171,161.636,60.594,86.93,0.0738560504915645,3,60.60631166666667,95.315915,,
172,172,187.818,60.599,86.963,0.0994835734057923,3,60.60631166666667,95.315915,,
173,173,259.091,60.67,86.965,0.1692471682673672,3,60.60631166666667,95.315915,,
174,174,234.182,60.578,86.894,0.144865686017329,3,60.60631166666667,95.315915,,
175,175,244.545,60.563,86.849,0.1550092205051505,3,60.60631166666667,95.315915,,
176,176,265.818,60.573,86.886,0.1758317052257359,3,60.60631166666667,95.315915,,
177,177,276.0,60.621,86.956,0.185798072894847,3,60.60631166666667,95.315915,,
178,178,226.545,60.527,87.069,0.1373904208543943,3,60.60631166666667,95.315915,,
179,179,196.364,60.653,86.99,0.1078485879510902,3,60.60631166666667,95.315915,,
180,180,160.364,60.615,86.89,0.0726109886495777,3,60.60631166666667,95.315915,,
181,181,150.182,60.596,86.981,0.0626446209804666,3,60.60631166666667,95.315915,,
182,182,160.364,60.606,87.078,0.0726109886495777,3,60.60631166666667,95.315915,,
183,183,225.818,60.587,87.15,0.1366788171129443,3,60.60631166666667,95.315915,,
184,184,221.818,60.613,87.08,0.1327635283016652,3,60.60631166666667,95.315915,,
185,185,116.727,60.577,86.954,0.0298981241851305,3,60.60631166666667,95.315915,,
186,186,187.636,60.606,87.081,0.099305427764879,3,60.60631166666667,95.315915,,
187,187,140.545,60.501,86.979,0.0532117114118922,3,60.60631166666667,95.315915,,
188,188,294.364,60.538,87.016,0.2037731638274297,3,60.60631166666667,95.315915,,
189,189,236.364,60.505,86.93,0.1470014760638818,3,60.60631166666667,95.315915,,
190,190,237.818,60.601,86.985,0.1484246835467818,3,60.60631166666667,95.315915,,
191,191,227.455,60.454,87.056,0.1382811490589603,3,60.60631166666667,95.315915,,
192,192,270.727,60.662,87.039,0.1806367434193783,3,60.60631166666667,95.315915,,
193,193,212.727,60.57,86.961,0.1238650556558304,3,60.60631166666667,95.315915,,
194,194,186.364,60.604,87.01,0.0980603659228923,3,60.60631166666667,95.315915,,
195,195,291.818,60.579,86.997,0.2012810824990505,3,60.60631166666667,95.315915,,
196,196,165.455,60.619,86.84,0.0775941724841333,3,60.60631166666667,95.315915,,
197,197,138.182,60.568,86.937,0.0508987545466291,3,60.60631166666667,95.315915,,
198,198,190.727,60.63,87.114,0.102330967193795,3,60.60631166666667,95.315915,,
199,199,197.273,60.623,87.01,0.1087383373334534,3,60.60631166666667,95.315915,,
200,200,346.364,60.575,87.031,0.2546719183740588,3,60.60631166666667,95.315915,,
201,201,328.909,60.567,86.921,0.2375865768238394,3,60.60631166666667,95.315915,,
202,202,235.636,60.57,87.048,0.146288893500229,3,60.60631166666667,95.315915,,
203,203,182.364,60.548,86.975,0.0941450771116131,3,60.60631166666667,95.315915,,
204,204,209.091,60.618,86.98,0.1203060581263777,3,60.60631166666667,95.315915,,
205,205,193.455,60.525,87.015,0.1050011941630874,3,60.60631166666667,95.315915,,
206,206,193.818,60.669,87.118,0.105356506622711,3,60.60631166666667,95.315915,,
207,207,161.455,60.705,86.872,0.0736788836728541,3,60.60631166666667,95.315915,,
208,208,232.0,60.613,86.958,0.1427298959707762,3,60.60631166666667,95.315915,,
209,209,148.727,60.623,86.971,0.0612204346753638,3,60.60631166666667,95.315915,,
210,210,229.455,60.584,87.056,0.1402387934645999,3,60.60631166666667,95.315915,,
211,211,181.455,60.626,87.001,0.0932553277292499,3,60.60631166666667,95.315915,,
212,212,395.455,60.574,86.988,0.3027232791326852,3,60.60631166666667,95.315915,,
213,213,417.273,60.683,86.916,0.3240792219538074,3,60.60631166666667,95.315915,,
214,214,453.091,60.633,86.976,0.3591386756144067,3,60.60631166666667,95.315915,,
215,215,436.0,60.633,86.973,0.3424096253460136,3,60.60631166666667,95.315915,,
216,216,511.091,60.586,87.016,0.4159103633779545,3,60.60631166666667,95.315915,,
217,217,651.455,60.591,86.964,0.5533017630545518,3,60.60631166666667,95.315915,,
218,218,752.909,60.607,87.012,0.6526071908194307,3,60.60631166666667,95.315915,,
219,219,354.545,60.574,86.956,0.2626796628153275,3,60.60631166666667,95.315915,,
220,220,299.455,60.651,86.967,0.2087563476619852,3,60.60631166666667,95.315915,,
221,221,317.091,60.587,86.953,0.2260188560309151,3,60.60631166666667,95.315915,,
222,222,181.636,60.644,86.979,0.0934324945479603,3,60.60631166666667,95.315915,,
223,223,228.545,60.586,86.967,0.1393480652600339,3,60.60631166666667,95.315915,,
224,224,231.636,60.626,86.96,0.1423736046889498,3,60.60631166666667,95.315915,,
225,225,239.273,60.602,87.059,0.1498488698518846,3,60.60631166666667,95.315915,,
226,226,294.909,60.595,86.949,0.2043066219279665,3,60.60631166666667,95.315915,,
227,227,152.364,60.612,87.076,0.0647804110270194,3,60.60631166666667,95.315915,,
228,228,229.091,60.587,86.951,0.1398825021827735,3,60.60631166666667,95.315915,,
229,229,228.0,60.573,86.818,0.1388146071594971,3,60.60631166666667,95.315915,,
230,230,234.0,60.57,86.824,0.1446875403764158,3,60.60631166666667,95.315915,,
231,231,267.818,60.613,86.98,0.1777893496313755,3,60.60631166666667,95.315915,,
232,232,212.909,60.703,86.855,0.1240432012967436,3,60.60631166666667,95.315915,,
233,233,269.636,60.658,86.819,0.1795688483961019,3,60.60631166666667,95.315915,,
234,234,243.818,60.638,87.045,0.1542976167637006,3,60.60631166666667,95.315915,,
235,235,294.0,60.639,86.88,0.2034168725456033,3,60.60631166666667,95.315915,,
236,236,226.0,60.579,86.849,0.1368569627538575,3,60.60631166666667,95.315915,,
237,237,126.364,60.569,87.152,0.0393310337537048,3,60.60631166666667,95.315915,,
238,238,218.364,60.626,87.031,0.1293826764131256,3,60.60631166666667,95.315915,,
239,239,249.091,60.617,87.044,0.1594589462391693,3,60.60631166666667,95.315915,,
240,240,317.091,60.512,86.985,0.2260188560309151,3,60.60631166666667,95.315915,,
241,241,168.364,60.592,87.049,0.080441566272136,3,60.60631166666667,95.315915,,
242,242,218.545,60.545,87.17,0.129559843231836,3,60.60631166666667,95.315915,,
243,243,268.364,60.562,87.022,0.1783237865541151,3,60.60631166666667,95.315915,,
244,244,212.0,60.653,87.122,0.1231534519143804,3,60.60631166666667,95.315915,,
245,245,191.091,60.627,86.908,0.1026872584756214,3,60.60631166666667,95.315915,,
246,246,313.636,60.6,86.951,0.2226370253201727,3,60.60631166666667,95.315915,,
247,247,258.182,60.574,86.988,0.168357418885004,3,60.60631166666667,95.315915,,
248,248,245.273,60.603,86.964,0.1557218030688033,3,60.60631166666667,95.315915,,
249,249,412.545,60.687,86.987,0.3194513505788754,3,60.60631166666667,95.315915,,
250,250,328.545,60.541,87.008,0.237230285542013,3,60.60631166666667,95.315915,,
251,251,332.0,60.633,86.998,0.2406121162527554,3,60.60631166666667,95.315915,,
252,252,144.545,60.586,86.836,0.0571270002231714,3,60.60631166666667,95.315915,,
253,253,295.636,60.609,87.097,0.2050182256694165,3,60.60631166666667,95.315915,,
254,254,258.545,60.474,86.964,0.1687127313446276,3,60.60631166666667,95.315915,,
255,255,148.727,60.577,86.973,0.0612204346753638,3,60.60631166666667,95.315915,,
256,256,162.0,60.547,87.056,0.0742123417733909,3,60.60631166666667,95.315915,,
257,257,246.364,60.607,87.009,0.1567896980920798,3,60.60631166666667,95.315915,,
258,258,255.091,60.599,86.855,0.165331879456088,3,60.60631166666667,95.315915,,
259,259,326.909,60.654,86.973,0.2356289324181998,3,60.60631166666667,95.315915,,
260,260,255.818,60.594,86.971,0.1660434831975381,3,60.60631166666667,95.315915,,
261,261,284.182,60.511,86.946,0.1938067961583186,3,60.60631166666667,95.315915,,
262,262,318.545,60.626,86.96,0.2274420635138151,3,60.60631166666667,95.315915,,
263,263,325.091,60.669,87.014,0.2338494336534734,3,60.60631166666667,95.315915,,
264,264,255.091,60.624,87.003,0.165331879456088,3,60.60631166666667,95.315915,,
265,265,348.364,60.566,87.052,0.2566295627796984,3,60.60631166666667,95.315915,,
266,266,276.727,60.587,86.967,0.186509676636297,3,60.60631166666667,95.315915,,
267,267,234.909,60.616,86.947,0.145577289758779,3,60.60631166666667,95.315915,,
268,268,306.909,60.561,86.912,0.216052488361804,3,60.60631166666667,95.315915,,
269,269,336.545,60.616,86.913,0.2450608631645713,3,60.60631166666667,95.315915,,
270,270,350.0,60.61,86.954,0.2582309159035116,3,60.60631166666667,95.315915,,
271,271,332.545,60.599,87.054,0.2411455743532921,3,60.60631166666667,95.315915,,
272,272,185.636,60.614,87.208,0.0973477833592394,3,60.60631166666667,95.315915,,
273,273,275.455,60.612,86.975,0.1852646147943102,3,60.60631166666667,95.315915,,
274,274,294.727,60.648,86.991,0.2041284762870532,3,60.60631166666667,95.315915,,
275,275,264.182,60.576,86.918,0.1742303521019228,3,60.60631166666667,95.315915,,
276,276,372.0,60.548,86.942,0.279765004365547,3,60.60631166666667,95.315915,,
277,277,181.818,60.636,86.913,0.0936106401888735,3,60.60631166666667,95.315915,,
278,278,215.455,60.593,86.914,0.1265352826251228,3,60.60631166666667,95.315915,,
279,279,402.909,60.636,87.002,0.3100194198325039,3,60.60631166666667,95.315915,,
280,280,517.455,60.612,86.926,0.4221395878766997,3,60.60631166666667,95.315915,,
281,281,424.727,60.618,86.912,0.3313753626536261,3,60.60631166666667,95.315915,,
282,282,525.818,60.576,87.03,0.4303254779588816,3,60.60631166666667,95.315915,,
283,283,370.364,60.654,86.902,0.2781636512417338,3,60.60631166666667,95.315915,,
284,284,230.909,60.594,87.032,0.1416620009474998,3,60.60631166666667,95.315915,,
285,285,423.455,60.568,86.948,0.3301303008116393,3,60.60631166666667,95.315915,,
286,286,304.0,60.585,87.025,0.2132050945738012,3,60.60631166666667,95.315915,,
287,287,267.091,60.6,86.964,0.1770777458899255,3,60.60631166666667,95.315915,,
288,288,229.455,60.634,86.975,0.1402387934645999,3,60.60631166666667,95.315915,,
289,289,209.818,60.648,86.913,0.1210176618678277,3,60.60631166666667,95.315915,,
290,290,244.727,60.563,87.001,0.1551873661460638,3,60.60631166666667,95.315915,,
291,291,212.909,60.574,86.832,0.1240432012967436,3,60.60631166666667,95.315915,,
292,292,198.0,60.618,86.971,0.1094499410749034,3,60.60631166666667,95.315915,,
293,293,274.182,60.649,86.975,0.1840185741301207,3,60.60631166666667,95.315915,,
294,294,333.455,60.543,87.046,0.2420363025578581,3,60.60631166666667,95.315915,,
295,295,164.182,60.682,86.891,0.0763481318199436,3,60.60631166666667,95.315915,,
296,296,277.636,60.582,86.953,0.1873994260186602,3,60.60631166666667,95.315915,,
297,297,265.091,60.55,86.955,0.1751201014842859,3,60.60631166666667,95.315915,,
298,298,256.909,60.585,86.964,0.1671113782208144,3,60.60631166666667,95.315915,,
299,299,217.636,60.603,86.92,0.1286700938494728,3,60.60631166666667,95.315915,,
300,300,262.364,60.576,86.997,0.1724508533371964,3,60.60631166666667,95.315915,,
301,301,152.909,60.667,86.942,0.0653138691275561,3,60.60631166666667,95.315915,,
302,302,396.0,60.553,86.868,0.303256737233222,3,60.60631166666667,95.315915,,
303,303,133.636,60.592,86.932,0.0464490288126103,3,60.60631166666667,95.315915,,
304,304,153.091,60.527,86.965,0.0654920147684694,3,60.60631166666667,95.315915,,
305,305,230.182,60.595,87.016,0.1409503972060499,3,60.60631166666667,95.315915,,
306,306,318.545,60.566,86.989,0.2274420635138151,3,60.60631166666667,95.315915,,
307,307,285.818,60.638,86.962,0.1954081492821317,3,60.60631166666667,95.315915,,
308,308,380.182,60.624,86.989,0.2877737276290185,3,60.60631166666667,95.315915,,
309,309,300.0,60.578,86.933,0.209289805762522,3,60.60631166666667,95.315915,,
310,310,282.727,60.591,86.941,0.1923826098532157,3,60.60631166666667,95.315915,,
311,311,401.273,60.58,86.962,0.3084180667086907,3,60.60631166666667,95.315915,,
312,312,387.091,60.631,87.01,0.2945364102283005,3,60.60631166666667,95.315915,,
313,313,363.455,60.619,86.894,0.2714009686424519,3,60.60631166666667,95.315915,,
314,314,340.182,60.589,86.908,0.2486208395162269,3,60.60631166666667,95.315915,,
315,315,380.0,60.622,86.928,0.2875955819881053,3,60.60631166666667,95.315915,,
316,316,380.0,60.64,86.963,0.2875955819881053,3,60.60631166666667,95.315915,,
317,317,445.636,60.572,87.041,0.3518415560923851,3,60.60631166666667,95.315915,,
318,318,579.455,60.64,86.859,0.4828265644515268,3,60.60631166666667,95.315915,,
319,319,470.0,60.592,86.898,0.3756895802418865,3,60.60631166666667,95.315915,,
320,320,398.909,60.633,87.03,0.3061041310212247,3,60.60631166666667,95.315915,,
321,321,290.727,60.619,86.836,0.2002131874757741,3,60.60631166666667,95.315915,,
322,322,466.364,60.565,86.998,0.3721305827124337,3,60.60631166666667,95.315915,,
323,323,365.091,60.638,86.924,0.2730023217662651,3,60.60631166666667,95.315915,,
324,324,315.273,60.674,86.975,0.2242393572661887,3,60.60631166666667,95.315915,,
325,325,260.182,60.623,86.978,0.1703150632906436,3,60.60631166666667,95.315915,,
326,326,245.455,60.586,86.969,0.1558999487097166,3,60.60631166666667,95.315915,,
327,327,251.636,60.65,86.952,0.1619500487453457,3,60.60631166666667,95.315915,,
328,328,280.909,60.644,87.056,0.1906031110884894,3,60.60631166666667,95.315915,,
329,329,322.545,60.558,86.969,0.2313573523250942,3,60.60631166666667,95.315915,,
330,330,384.364,60.576,86.936,0.2918671620812109,3,60.60631166666667,95.315915,,
331,331,445.455,60.586,86.934,0.3516643892736747,3,60.60631166666667,95.315915,,
