,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
90,90,55.455,129.563,59.328,0.1491320224719101,3,129.41627333333332,84.470605,,
91,91,64.727,129.51,59.34,0.1751769662921348,3,129.41627333333332,84.470605,,
92,92,35.091,129.271,59.492,0.0919297752808988,3,129.41627333333332,84.470605,,
93,93,68.545,129.634,59.41,0.1859016853932584,3,129.41627333333332,84.470605,,
94,94,14.727,129.769,59.587,0.0347275280898876,3,129.41627333333332,84.470605,,
95,95,59.091,129.626,59.171,0.1593455056179775,3,129.41627333333332,84.470605,,
96,96,56.545,129.232,59.408,0.1521938202247191,3,129.41627333333332,84.470605,,
97,97,69.636,129.481,59.438,0.1889662921348314,3,129.41627333333332,84.470605,,
98,98,39.818,129.291,59.17,0.1052078651685393,3,129.41627333333332,84.470605,,
99,99,14.182,129.222,59.254,0.0331966292134831,3,129.41627333333332,84.470605,,
100,100,54.182,129.395,59.228,0.1455561797752809,3,129.41627333333332,84.470605,,
101,101,47.273,129.513,59.45,0.1261488764044944,3,129.41627333333332,84.470605,,
102,102,68.182,129.418,59.358,0.1848820224719101,3,129.41627333333332,84.470605,,
103,103,69.273,129.515,59.437,0.1879466292134831,3,129.41627333333332,84.470605,,
104,104,16.182,129.115,59.316,0.038814606741573,3,129.41627333333332,84.470605,,
105,105,94.545,129.188,59.455,0.2589353932584269,3,129.41627333333332,84.470605,,
106,106,94.909,129.367,59.354,0.2599578651685393,3,129.41627333333332,84.470605,,
107,107,77.273,129.561,59.286,0.2104185393258426,3,129.41627333333332,84.470605,,
108,108,48.545,129.354,59.597,0.1297219101123595,3,129.41627333333332,84.470605,,
109,109,58.364,129.239,59.52,0.1573033707865168,3,129.41627333333332,84.470605,,
110,110,287.636,129.513,59.267,0.8013258426966293,3,129.41627333333332,84.470605,,
111,111,302.545,129.356,59.389,0.8432050561797754,3,129.41627333333332,84.470605,,
112,112,294.545,129.475,59.316,0.8207331460674159,3,129.41627333333332,84.470605,,
113,113,215.818,129.353,59.465,0.5995898876404495,3,129.41627333333332,84.470605,,
114,114,203.455,129.468,59.294,0.5648623595505619,3,129.41627333333332,84.470605,,
115,115,124.364,129.541,59.411,0.3426966292134831,3,129.41627333333332,84.470605,,
116,116,229.091,129.422,59.439,0.636873595505618,3,129.41627333333332,84.470605,,
117,117,180.364,129.408,59.47,0.5,3,129.41627333333332,84.470605,,
118,118,113.818,129.511,59.415,0.3130730337078651,3,129.41627333333332,84.470605,,
119,119,111.273,129.502,59.378,0.3059241573033707,3,129.41627333333332,84.470605,,
120,120,80.909,129.575,59.364,0.2206320224719101,3,129.41627333333332,84.470605,,
121,121,77.455,129.41,59.459,0.2109297752808988,3,129.41627333333332,84.470605,,
122,122,47.636,129.276,59.145,0.1271685393258427,3,129.41627333333332,84.470605,,
123,123,39.455,129.531,59.226,0.104188202247191,3,129.41627333333332,84.470605,,
124,124,23.636,129.003,59.251,0.059752808988764,3,129.41627333333332,84.470605,,
125,125,39.091,129.238,59.369,0.1031657303370786,3,129.41627333333332,84.470605,,
126,126,57.273,129.657,59.292,0.1542387640449438,3,129.41627333333332,84.470605,,
127,127,57.636,129.154,59.327,0.1552584269662921,3,129.41627333333332,84.470605,,
128,128,53.636,129.273,59.426,0.1440224719101124,3,129.41627333333332,84.470605,,
129,129,60.0,129.364,59.279,0.1618988764044943,3,129.41627333333332,84.470605,,
130,130,74.182,129.436,59.335,0.2017359550561797,3,129.41627333333332,84.470605,,
131,131,28.0,129.224,59.504,0.0720112359550561,3,129.41627333333332,84.470605,,
132,132,36.0,129.629,59.268,0.0944831460674157,3,129.41627333333332,84.470605,,
133,133,67.273,129.591,59.243,0.1823286516853932,3,129.41627333333332,84.470605,,
134,134,12.0,129.434,59.675,0.027067415730337,3,129.41627333333332,84.470605,,
135,135,75.818,129.325,59.398,0.2063314606741572,3,129.41627333333332,84.470605,,
136,136,106.0,129.498,59.37,0.2911123595505618,3,129.41627333333332,84.470605,,
137,137,37.091,129.265,59.339,0.0975477528089887,3,129.41627333333332,84.470605,,
138,138,81.818,129.453,59.433,0.2231853932584269,3,129.41627333333332,84.470605,,
139,139,32.909,129.917,59.297,0.0858005617977528,3,129.41627333333332,84.470605,,
140,140,22.727,129.795,59.397,0.0571994382022471,3,129.41627333333332,84.470605,,
141,141,41.455,129.212,59.251,0.1098061797752809,3,129.41627333333332,84.470605,,
142,142,140.727,129.453,59.296,0.3886601123595505,3,129.41627333333332,84.470605,,
143,143,16.545,129.21,59.511,0.0398342696629213,3,129.41627333333332,84.470605,,
144,144,75.455,129.657,59.297,0.2053117977528089,3,129.41627333333332,84.470605,,
145,145,18.364,129.404,59.669,0.0449438202247191,3,129.41627333333332,84.470605,,
146,146,34.182,129.445,59.278,0.089376404494382,3,129.41627333333332,84.470605,,
147,147,118.364,129.41,59.298,0.3258426966292135,3,129.41627333333332,84.470605,,
148,148,65.455,129.211,59.497,0.1772219101123595,3,129.41627333333332,84.470605,,
149,149,71.273,129.436,59.341,0.193564606741573,3,129.41627333333332,84.470605,,
150,150,41.091,129.382,59.428,0.1087837078651685,3,129.41627333333332,84.470605,,
151,151,40.364,129.362,59.547,0.1067415730337078,3,129.41627333333332,84.470605,,
152,152,45.818,129.416,59.176,0.122061797752809,3,129.41627333333332,84.470605,,
153,153,44.182,129.457,59.3,0.1174662921348314,3,129.41627333333332,84.470605,,
154,154,36.909,129.65,59.451,0.0970365168539326,3,129.41627333333332,84.470605,,
155,155,37.091,128.969,59.418,0.0975477528089887,3,129.41627333333332,84.470605,,
156,156,141.455,129.473,59.263,0.3907050561797753,3,129.41627333333332,84.470605,,
157,157,12.727,129.124,59.4,0.0291095505617977,3,129.41627333333332,84.470605,,
158,158,18.727,129.356,59.193,0.0459634831460674,3,129.41627333333332,84.470605,,
159,159,13.455,129.165,59.658,0.0311544943820224,3,129.41627333333332,84.470605,,
160,160,50.182,129.2,59.357,0.1343202247191011,3,129.41627333333332,84.470605,,
161,161,84.182,129.653,59.506,0.2298258426966292,3,129.41627333333332,84.470605,,
162,162,26.364,129.275,59.269,0.0674157303370786,3,129.41627333333332,84.470605,,
163,163,28.182,129.145,59.527,0.0725224719101123,3,129.41627333333332,84.470605,,
164,164,88.182,129.214,59.593,0.2410617977528089,3,129.41627333333332,84.470605,,
165,165,98.0,129.31,59.324,0.2686404494382022,3,129.41627333333332,84.470605,,
166,166,83.273,129.439,59.292,0.2272724719101123,3,129.41627333333332,84.470605,,
167,167,76.727,129.721,59.394,0.2088848314606741,3,129.41627333333332,84.470605,,
168,168,65.273,129.483,59.283,0.1767106741573033,3,129.41627333333332,84.470605,,
169,169,68.364,129.521,59.538,0.1853932584269663,3,129.41627333333332,84.470605,,
170,170,142.545,129.152,59.314,0.3937668539325842,3,129.41627333333332,84.470605,,
171,171,64.909,129.677,59.486,0.175688202247191,3,129.41627333333332,84.470605,,
172,172,39.818,129.283,59.32,0.1052078651685393,3,129.41627333333332,84.470605,,
173,173,23.273,129.764,59.302,0.0587331460674157,3,129.41627333333332,84.470605,,
174,174,43.818,128.952,59.323,0.1164438202247191,3,129.41627333333332,84.470605,,
175,175,62.0,129.546,59.215,0.1675168539325842,3,129.41627333333332,84.470605,,
176,176,86.545,129.258,59.569,0.2364634831460674,3,129.41627333333332,84.470605,,
177,177,54.909,129.455,59.53,0.1475983146067415,3,129.41627333333332,84.470605,,
178,178,46.182,129.283,59.259,0.1230842696629213,3,129.41627333333332,84.470605,,
179,179,39.273,129.29,59.335,0.1036769662921348,3,129.41627333333332,84.470605,,
180,180,53.273,129.446,59.262,0.143002808988764,3,129.41627333333332,84.470605,,
181,181,62.364,129.442,59.393,0.1685393258426966,3,129.41627333333332,84.470605,,
182,182,107.636,128.912,59.435,0.2957078651685393,3,129.41627333333332,84.470605,,
183,183,107.091,129.4,59.485,0.2941769662921348,3,129.41627333333332,84.470605,,
184,184,72.545,129.315,59.629,0.1971376404494381,3,129.41627333333332,84.470605,,
185,185,54.364,129.638,59.249,0.146067415730337,3,129.41627333333332,84.470605,,
186,186,39.818,129.626,59.308,0.1052078651685393,3,129.41627333333332,84.470605,,
187,187,31.091,129.416,59.263,0.0806938202247191,3,129.41627333333332,84.470605,,
188,188,35.273,129.332,59.41,0.092441011235955,3,129.41627333333332,84.470605,,
189,189,46.909,129.597,59.502,0.125126404494382,3,129.41627333333332,84.470605,,
190,190,54.909,129.523,59.49,0.1475983146067415,3,129.41627333333332,84.470605,,
191,191,33.091,129.5,59.435,0.0863117977528089,3,129.41627333333332,84.470605,,
192,192,48.364,129.437,59.348,0.1292134831460674,3,129.41627333333332,84.470605,,
193,193,32.545,129.409,59.185,0.0847780898876404,3,129.41627333333332,84.470605,,
194,194,84.909,129.462,59.342,0.2318679775280898,3,129.41627333333332,84.470605,,
195,195,40.0,129.288,59.316,0.1057191011235955,3,129.41627333333332,84.470605,,
196,196,56.364,129.748,59.328,0.1516853932584269,3,129.41627333333332,84.470605,,
197,197,73.091,129.615,59.265,0.1986713483146067,3,129.41627333333332,84.470605,,
198,198,40.182,129.241,59.331,0.1062303370786517,3,129.41627333333332,84.470605,,
199,199,51.091,129.32,59.559,0.1368735955056179,3,129.41627333333332,84.470605,,
200,200,95.818,129.335,59.19,0.2625112359550561,3,129.41627333333332,84.470605,,
201,201,28.364,129.063,59.369,0.0730337078651685,3,129.41627333333332,84.470605,,
202,202,40.727,129.533,59.42,0.1077612359550561,3,129.41627333333332,84.470605,,
203,203,55.455,129.648,59.448,0.1491320224719101,3,129.41627333333332,84.470605,,
204,204,30.545,129.722,59.435,0.0791601123595505,3,129.41627333333332,84.470605,,
205,205,9.455,129.306,59.675,0.0199185393258426,3,129.41627333333332,84.470605,,
206,206,49.091,129.231,59.243,0.1312556179775281,3,129.41627333333332,84.470605,,
207,207,55.818,129.233,59.246,0.1501516853932584,3,129.41627333333332,84.470605,,
208,208,29.818,129.395,59.626,0.0771179775280899,3,129.41627333333332,84.470605,,
209,209,52.182,129.184,59.532,0.139938202247191,3,129.41627333333332,84.470605,,
210,210,48.909,129.348,59.273,0.1307443820224719,3,129.41627333333332,84.470605,,
211,211,55.273,129.128,59.25,0.1486207865168539,3,129.41627333333332,84.470605,,
212,212,76.364,129.302,59.378,0.2078651685393258,3,129.41627333333332,84.470605,,
213,213,101.636,129.478,59.413,0.2788539325842696,3,129.41627333333332,84.470605,,
214,214,74.909,129.315,59.301,0.2037780898876404,3,129.41627333333332,84.470605,,
215,215,55.091,129.404,59.465,0.1481095505617977,3,129.41627333333332,84.470605,,
216,216,90.727,129.342,59.198,0.2482106741573033,3,129.41627333333332,84.470605,,
217,217,46.909,129.507,59.382,0.125126404494382,3,129.41627333333332,84.470605,,
218,218,54.182,129.25,59.435,0.1455561797752809,3,129.41627333333332,84.470605,,
219,219,24.909,129.246,59.537,0.0633286516853932,3,129.41627333333332,84.470605,,
220,220,114.909,129.587,59.187,0.3161376404494382,3,129.41627333333332,84.470605,,
221,221,33.273,129.456,59.333,0.0868230337078651,3,129.41627333333332,84.470605,,
222,222,38.909,129.754,59.356,0.1026544943820224,3,129.41627333333332,84.470605,,
223,223,12.0,129.322,59.562,0.027067415730337,3,129.41627333333332,84.470605,,
224,224,44.727,129.477,59.453,0.1189971910112359,3,129.41627333333332,84.470605,,
225,225,6.0,129.35,59.374,0.0102134831460674,3,129.41627333333332,84.470605,,
226,226,56.727,129.565,59.422,0.1527050561797752,3,129.41627333333332,84.470605,,
227,227,55.455,129.442,59.245,0.1491320224719101,3,129.41627333333332,84.470605,,
228,228,45.818,129.355,59.531,0.122061797752809,3,129.41627333333332,84.470605,,
229,229,25.818,129.344,59.433,0.0658820224719101,3,129.41627333333332,84.470605,,
230,230,75.273,129.163,59.466,0.2048005617977527,3,129.41627333333332,84.470605,,
231,231,28.0,129.536,59.361,0.0720112359550561,3,129.41627333333332,84.470605,,
232,232,31.818,129.055,59.214,0.0827359550561797,3,129.41627333333332,84.470605,,
233,233,75.818,129.223,59.154,0.2063314606741572,3,129.41627333333332,84.470605,,
234,234,45.091,129.498,59.305,0.1200196629213483,3,129.41627333333332,84.470605,,
235,235,79.091,129.5,59.344,0.2155252808988763,3,129.41627333333332,84.470605,,
236,236,58.364,129.74,59.411,0.1573033707865168,3,129.41627333333332,84.470605,,
237,237,104.545,129.348,59.192,0.2870252808988764,3,129.41627333333332,84.470605,,
238,238,69.818,129.197,59.307,0.1894775280898876,3,129.41627333333332,84.470605,,
239,239,109.091,129.452,59.375,0.2997949438202247,3,129.41627333333332,84.470605,,
240,240,32.909,129.805,59.541,0.0858005617977528,3,129.41627333333332,84.470605,,
241,241,55.091,129.418,59.392,0.1481095505617977,3,129.41627333333332,84.470605,,
242,242,61.818,129.249,59.276,0.167005617977528,3,129.41627333333332,84.470605,,
243,243,16.0,129.735,59.502,0.0383033707865168,3,129.41627333333332,84.470605,,
244,244,42.182,129.37,59.441,0.1118483146067415,3,129.41627333333332,84.470605,,
245,245,40.182,129.314,59.223,0.1062303370786517,3,129.41627333333332,84.470605,,
246,246,42.0,129.079,59.433,0.1113370786516854,3,129.41627333333332,84.470605,,
247,247,26.727,129.663,59.352,0.0684353932584269,3,129.41627333333332,84.470605,,
248,248,35.818,129.343,59.278,0.0939719101123595,3,129.41627333333332,84.470605,,
249,249,44.182,129.375,59.42,0.1174662921348314,3,129.41627333333332,84.470605,,
250,250,66.364,129.015,59.43,0.1797752808988764,3,129.41627333333332,84.470605,,
251,251,37.091,129.185,59.362,0.0975477528089887,3,129.41627333333332,84.470605,,
252,252,78.545,129.254,59.33,0.2139915730337078,3,129.41627333333332,84.470605,,
253,253,31.273,129.194,59.461,0.0812050561797752,3,129.41627333333332,84.470605,,
254,254,28.182,129.435,59.485,0.0725224719101123,3,129.41627333333332,84.470605,,
255,255,108.364,129.19,59.39,0.297752808988764,3,129.41627333333332,84.470605,,
256,256,248.364,129.368,59.371,0.6910112359550562,3,129.41627333333332,84.470605,,
257,257,295.636,129.343,59.338,0.8237977528089889,3,129.41627333333332,84.470605,,
258,258,217.818,129.418,59.383,0.6052078651685393,3,129.41627333333332,84.470605,,
259,259,96.182,129.444,59.311,0.2635337078651685,3,129.41627333333332,84.470605,,
260,260,156.545,129.382,59.319,0.4330926966292134,3,129.41627333333332,84.470605,,
261,261,236.364,129.38,59.301,0.6573033707865169,3,129.41627333333332,84.470605,,
262,262,325.636,129.449,59.349,0.9080674157303372,3,129.41627333333332,84.470605,,
263,263,282.909,129.387,59.443,0.7880477528089888,3,129.41627333333332,84.470605,,
264,264,168.182,129.442,59.27,0.4657808988764044,3,129.41627333333332,84.470605,,
265,265,199.455,129.421,59.362,0.553626404494382,3,129.41627333333332,84.470605,,
266,266,155.636,129.578,59.377,0.4305393258426966,3,129.41627333333332,84.470605,,
267,267,150.0,129.437,59.381,0.4147078651685393,3,129.41627333333332,84.470605,,
268,268,79.273,129.335,59.368,0.2160365168539325,3,129.41627333333332,84.470605,,
269,269,96.0,129.381,59.375,0.2630224719101123,3,129.41627333333332,84.470605,,
270,270,41.455,129.315,59.161,0.1098061797752809,3,129.41627333333332,84.470605,,
271,271,117.091,129.416,59.378,0.3222668539325842,3,129.41627333333332,84.470605,,
272,272,358.364,129.442,59.289,1.0,3,129.41627333333332,84.470605,,
273,273,174.364,129.459,59.317,0.4831460674157303,3,129.41627333333332,84.470605,,
274,274,175.636,129.473,59.412,0.4867191011235954,3,129.41627333333332,84.470605,,
275,275,175.273,129.501,59.416,0.4856994382022471,3,129.41627333333332,84.470605,,
276,276,64.909,129.381,59.351,0.175688202247191,3,129.41627333333332,84.470605,,
277,277,11.818,129.249,59.241,0.0265561797752809,3,129.41627333333332,84.470605,,
278,278,61.455,129.336,59.285,0.1659859550561797,3,129.41627333333332,84.470605,,
279,279,21.636,129.365,59.381,0.0541348314606741,3,129.41627333333332,84.470605,,
280,280,28.364,129.272,59.055,0.0730337078651685,3,129.41627333333332,84.470605,,
281,281,46.727,129.675,59.314,0.1246151685393258,3,129.41627333333332,84.470605,,
282,282,63.091,129.269,59.257,0.1705814606741573,3,129.41627333333332,84.470605,,
283,283,74.909,129.573,59.297,0.2037780898876404,3,129.41627333333332,84.470605,,
284,284,38.727,129.329,59.301,0.1021432584269663,3,129.41627333333332,84.470605,,
285,285,48.364,129.166,59.367,0.1292134831460674,3,129.41627333333332,84.470605,,
286,286,26.182,129.184,59.335,0.0669044943820224,3,129.41627333333332,84.470605,,
287,287,60.0,129.726,59.379,0.1618988764044943,3,129.41627333333332,84.470605,,
288,288,45.636,129.437,59.47,0.1215505617977528,3,129.41627333333332,84.470605,,
289,289,45.455,129.344,59.262,0.1210421348314606,3,129.41627333333332,84.470605,,
290,290,49.455,129.638,59.62,0.1322780898876404,3,129.41627333333332,84.470605,,
291,291,70.182,129.378,59.336,0.1905,3,129.41627333333332,84.470605,,
292,292,33.636,129.459,59.675,0.0878426966292134,3,129.41627333333332,84.470605,,
293,293,7.818,129.54,59.3,0.0153202247191011,3,129.41627333333332,84.470605,,
294,294,23.455,129.197,59.238,0.0592443820224719,3,129.41627333333332,84.470605,,
295,295,39.091,129.661,59.408,0.1031657303370786,3,129.41627333333332,84.470605,,
296,296,94.364,129.389,59.277,0.2584269662921348,3,129.41627333333332,84.470605,,
297,297,81.273,129.406,59.383,0.2216544943820224,3,129.41627333333332,84.470605,,
298,298,67.818,129.46,59.402,0.1838595505617977,3,129.41627333333332,84.470605,,
299,299,53.273,129.513,59.178,0.143002808988764,3,129.41627333333332,84.470605,,
300,300,76.545,129.258,59.277,0.2083735955056179,3,129.41627333333332,84.470605,,
301,301,15.273,129.451,59.391,0.0362612359550561,3,129.41627333333332,84.470605,,
302,302,96.364,129.373,59.28,0.2640449438202247,3,129.41627333333332,84.470605,,
303,303,58.364,129.478,59.177,0.1573033707865168,3,129.41627333333332,84.470605,,
304,304,56.364,129.782,59.434,0.1516853932584269,3,129.41627333333332,84.470605,,
305,305,46.909,129.307,59.331,0.125126404494382,3,129.41627333333332,84.470605,,
306,306,31.273,129.38,59.275,0.0812050561797752,3,129.41627333333332,84.470605,,
307,307,56.545,129.423,59.346,0.1521938202247191,3,129.41627333333332,84.470605,,
308,308,47.636,129.575,59.289,0.1271685393258427,3,129.41627333333332,84.470605,,
309,309,34.364,129.325,59.337,0.0898876404494381,3,129.41627333333332,84.470605,,
310,310,20.182,129.14,59.373,0.0500505617977528,3,129.41627333333332,84.470605,,
311,311,51.091,129.529,59.305,0.1368735955056179,3,129.41627333333332,84.470605,,
312,312,40.0,129.649,59.395,0.1057191011235955,3,129.41627333333332,84.470605,,
313,313,70.0,129.472,59.324,0.1899887640449438,3,129.41627333333332,84.470605,,
314,314,49.818,129.368,59.418,0.1332977528089887,3,129.41627333333332,84.470605,,
315,315,69.273,129.396,59.411,0.1879466292134831,3,129.41627333333332,84.470605,,
316,316,91.818,129.491,59.545,0.2512752808988764,3,129.41627333333332,84.470605,,
317,317,89.818,129.175,59.279,0.2456573033707865,3,129.41627333333332,84.470605,,
318,318,34.182,129.816,59.238,0.089376404494382,3,129.41627333333332,84.470605,,
319,319,58.727,129.316,59.339,0.1583230337078651,3,129.41627333333332,84.470605,,
320,320,14.909,129.807,59.354,0.0352387640449438,3,129.41627333333332,84.470605,,
321,321,45.636,129.276,59.613,0.1215505617977528,3,129.41627333333332,84.470605,,
322,322,55.455,129.276,59.242,0.1491320224719101,3,129.41627333333332,84.470605,,
323,323,82.545,129.342,59.396,0.2252275280898876,3,129.41627333333332,84.470605,,
324,324,43.273,129.386,59.495,0.1149129213483146,3,129.41627333333332,84.470605,,
325,325,73.091,129.462,59.284,0.1986713483146067,3,129.41627333333332,84.470605,,
326,326,24.909,128.943,59.327,0.0633286516853932,3,129.41627333333332,84.470605,,
327,327,22.0,129.453,59.58,0.0551573033707865,3,129.41627333333332,84.470605,,
328,328,87.091,129.163,59.293,0.2379971910112359,3,129.41627333333332,84.470605,,
329,329,68.182,129.361,59.276,0.1848820224719101,3,129.41627333333332,84.470605,,
330,330,18.545,129.24,59.468,0.0454522471910112,3,129.41627333333332,84.470605,,
331,331,26.364,129.613,59.29,0.0674157303370786,3,129.41627333333332,84.470605,,
