,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
101,101,63.667,50.499,50.349,0.1130972460820579,3,50.509843333333336,139.202675,,
102,102,71.0,50.402,50.667,0.1273962479013636,3,50.509843333333336,139.202675,,
103,103,73.5,50.563,50.368,0.132271129198004,3,50.509843333333336,139.202675,,
104,104,35.167,50.375,50.375,0.057523599300357,3,50.509843333333336,139.202675,,
105,105,57.667,50.517,50.47,0.1013975309701208,3,50.509843333333336,139.202675,,
106,106,10.333,50.585,50.595,0.0090984784520496,3,50.509843333333336,139.202675,,
107,107,37.5,50.371,50.449,0.0620728385263818,3,50.509843333333336,139.202675,,
108,108,62.167,50.505,50.261,0.1101723173040736,3,50.509843333333336,139.202675,,
109,109,66.667,50.652,50.425,0.1189471036380264,3,50.509843333333336,139.202675,,
110,110,39.833,50.505,50.701,0.0666220777524067,3,50.509843333333336,139.202675,,
111,111,107.0,50.432,50.32,0.1975945385729857,3,50.509843333333336,139.202675,,
112,112,89.333,50.385,50.662,0.1631447274258871,3,50.509843333333336,139.202675,,
113,113,54.667,50.461,50.685,0.0955476734141523,3,50.509843333333336,139.202675,,
114,114,54.0,50.488,50.523,0.0942470550842087,3,50.509843333333336,139.202675,,
115,115,62.833,50.477,50.308,0.1114709856814986,3,50.509843333333336,139.202675,,
116,116,56.167,50.382,50.559,0.0984726021921366,3,50.509843333333336,139.202675,,
117,117,46.167,50.494,50.451,0.0789730770055749,3,50.509843333333336,139.202675,,
118,118,49.5,50.878,50.445,0.0854722687502559,3,50.509843333333336,139.202675,,
119,119,79.0,50.479,50.648,0.1429958680506129,3,50.509843333333336,139.202675,,
120,120,58.5,50.634,50.555,0.1030218414181614,3,50.509843333333336,139.202675,,
121,121,49.833,50.587,50.526,0.0861216029389684,3,50.509843333333336,139.202675,,
122,122,25.167,50.589,50.613,0.0380240741137953,3,50.509843333333336,139.202675,,
123,123,44.0,50.481,50.524,0.0747475298976469,3,50.509843333333336,139.202675,,
124,124,75.5,50.724,50.541,0.1361710342353163,3,50.509843333333336,139.202675,,
125,125,29.167,50.336,50.363,0.04582388418842,3,50.509843333333336,139.202675,,
126,126,20.667,50.5,50.28,0.0292492877798425,3,50.509843333333336,139.202675,,
127,127,57.5,50.624,50.525,0.1010718888995053,3,50.509843333333336,139.202675,,
128,128,40.833,50.36,50.464,0.0685720302710629,3,50.509843333333336,139.202675,,
129,129,53.167,50.351,50.481,0.0926227446361681,3,50.509843333333336,139.202675,,
130,130,54.5,50.403,50.352,0.0952220313435367,3,50.509843333333336,139.202675,,
131,131,65.667,50.39,50.448,0.1169971511193702,3,50.509843333333336,139.202675,,
132,132,44.0,50.585,50.43,0.0747475298976469,3,50.509843333333336,139.202675,,
133,133,44.5,50.691,50.593,0.075722506156975,3,50.509843333333336,139.202675,,
134,134,67.5,50.596,50.329,0.120571414086067,3,50.509843333333336,139.202675,,
135,135,80.0,50.385,50.403,0.1449458205692691,3,50.509843333333336,139.202675,,
136,136,75.5,50.351,50.404,0.1361710342353163,3,50.509843333333336,139.202675,,
137,137,49.833,50.335,50.48,0.0861216029389684,3,50.509843333333336,139.202675,,
138,138,41.5,50.4,50.716,0.0698726486010065,3,50.509843333333336,139.202675,,
139,139,107.667,50.513,50.426,0.1988951569029294,3,50.509843333333336,139.202675,,
140,140,40.167,50.307,50.537,0.0672733618936378,3,50.509843333333336,139.202675,,
141,141,66.5,50.638,50.801,0.1186214615674108,3,50.509843333333336,139.202675,,
142,142,32.167,50.451,50.438,0.0516737417443885,3,50.509843333333336,139.202675,,
143,143,13.5,50.394,50.689,0.0152739780786337,3,50.509843333333336,139.202675,,
144,144,68.667,50.412,50.413,0.1228470086753387,3,50.509843333333336,139.202675,,
145,145,55.5,50.62,50.599,0.0971719838621929,3,50.509843333333336,139.202675,,
146,146,52.0,50.483,50.448,0.0903471500468963,3,50.509843333333336,139.202675,,
147,147,100.5,50.329,50.353,0.1849198472017206,3,50.509843333333336,139.202675,,
148,148,80.833,50.355,50.407,0.1465701310173097,3,50.509843333333336,139.202675,,
149,149,41.0,50.367,50.514,0.0688976723416784,3,50.509843333333336,139.202675,,
150,150,46.667,50.873,50.448,0.079948053264903,3,50.509843333333336,139.202675,,
151,151,90.167,50.245,50.582,0.1647709878264464,3,50.509843333333336,139.202675,,
152,152,66.5,50.433,50.37,0.1186214615674108,3,50.509843333333336,139.202675,,
153,153,74.167,50.479,50.518,0.1335717475279477,3,50.509843333333336,139.202675,,
154,154,47.0,50.63,50.644,0.0805973874536155,3,50.509843333333336,139.202675,,
155,155,31.167,50.402,50.493,0.0497237892257323,3,50.509843333333336,139.202675,,
156,156,50.833,50.621,50.509,0.0880715554576246,3,50.509843333333336,139.202675,,
157,157,43.5,50.398,50.711,0.0737725536383189,3,50.509843333333336,139.202675,,
158,158,76.167,50.572,50.694,0.13747165256526,3,50.509843333333336,139.202675,,
159,159,47.833,50.51,50.542,0.0822216979016561,3,50.509843333333336,139.202675,,
160,160,77.167,50.614,50.41,0.1394216050839162,3,50.509843333333336,139.202675,,
161,161,51.0,50.602,50.443,0.0883971975282401,3,50.509843333333336,139.202675,,
162,162,62.333,50.39,50.482,0.1104960094221705,3,50.509843333333336,139.202675,,
163,163,69.0,50.546,50.399,0.1234963428640512,3,50.509843333333336,139.202675,,
164,164,49.167,50.52,50.578,0.0848229345615434,3,50.509843333333336,139.202675,,
165,165,73.5,50.442,50.401,0.132271129198004,3,50.509843333333336,139.202675,,
166,166,19.167,50.566,50.391,0.0263243590018583,3,50.509843333333336,139.202675,,
167,167,39.0,50.379,50.641,0.0649977673043661,3,50.509843333333336,139.202675,,
168,168,35.833,50.551,50.349,0.058822267677782,3,50.509843333333336,139.202675,,
169,169,46.667,50.426,50.692,0.079948053264903,3,50.509843333333336,139.202675,,
170,170,46.167,50.65,50.448,0.0789730770055749,3,50.509843333333336,139.202675,,
171,171,98.167,50.6,50.506,0.1803706079756958,3,50.509843333333336,139.202675,,
172,172,77.0,50.843,50.411,0.1390959630133006,3,50.509843333333336,139.202675,,
173,173,38.333,50.298,50.597,0.0636971489744224,3,50.509843333333336,139.202675,,
174,174,112.167,50.677,50.608,0.2076699432368822,3,50.509843333333336,139.202675,,
175,175,128.667,50.625,50.536,0.239844159794709,3,50.509843333333336,139.202675,,
176,176,128.833,50.529,50.449,0.2401678519128059,3,50.509843333333336,139.202675,,
177,177,18.167,50.392,50.548,0.0243744064832021,3,50.509843333333336,139.202675,,
178,178,41.5,50.282,50.44,0.0698726486010065,3,50.509843333333336,139.202675,,
179,179,58.667,50.473,50.53,0.103347483488777,3,50.509843333333336,139.202675,,
180,180,69.5,50.657,50.555,0.1244713191233793,3,50.509843333333336,139.202675,,
181,181,32.5,50.397,50.62,0.052323075933101,3,50.509843333333336,139.202675,,
182,182,46.5,50.433,50.697,0.0796224111942874,3,50.509843333333336,139.202675,,
183,183,37.667,50.57,50.578,0.0623984805969974,3,50.509843333333336,139.202675,,
184,184,41.0,50.454,50.512,0.0688976723416784,3,50.509843333333336,139.202675,,
185,185,77.333,50.605,50.457,0.1397452972020131,3,50.509843333333336,139.202675,,
186,186,68.167,50.395,50.659,0.1218720324160106,3,50.509843333333336,139.202675,,
187,187,54.833,50.338,50.438,0.0958713655322492,3,50.509843333333336,139.202675,,
188,188,63.0,50.295,50.384,0.1117966277521142,3,50.509843333333336,139.202675,,
189,189,56.167,50.313,50.624,0.0984726021921366,3,50.509843333333336,139.202675,,
190,190,71.167,50.421,50.572,0.1277218899719792,3,50.509843333333336,139.202675,,
191,191,26.167,50.343,50.373,0.0399740266324515,3,50.509843333333336,139.202675,,
192,192,58.333,50.443,50.353,0.1026961993475458,3,50.509843333333336,139.202675,,
193,193,42.167,50.567,50.368,0.0711732669309502,3,50.509843333333336,139.202675,,
194,194,85.5,50.518,50.457,0.155670559421878,3,50.509843333333336,139.202675,,
195,195,54.833,50.555,50.602,0.0958713655322492,3,50.509843333333336,139.202675,,
196,196,32.167,50.316,50.574,0.0516737417443885,3,50.509843333333336,139.202675,,
197,197,31.333,50.489,50.52,0.0500474813438292,3,50.509843333333336,139.202675,,
198,198,41.0,50.473,50.531,0.0688976723416784,3,50.509843333333336,139.202675,,
199,199,43.0,50.482,50.612,0.0727975773789908,3,50.509843333333336,139.202675,,
200,200,43.0,50.475,50.524,0.0727975773789908,3,50.509843333333336,139.202675,,
201,201,69.167,50.457,50.383,0.1238219849346668,3,50.509843333333336,139.202675,,
202,202,47.5,50.721,50.403,0.0815723637129435,3,50.509843333333336,139.202675,,
203,203,27.833,50.416,50.52,0.0432226475285326,3,50.509843333333336,139.202675,,
204,204,40.5,50.61,50.58,0.0679226960823504,3,50.509843333333336,139.202675,,
205,205,28.0,50.19,50.255,0.0435482895991482,3,50.509843333333336,139.202675,,
206,206,58.0,50.624,50.31,0.1020468651588333,3,50.509843333333336,139.202675,,
207,207,15.5,50.298,50.418,0.0191738831159461,3,50.509843333333336,139.202675,,
208,208,51.333,50.567,50.547,0.0890465317169526,3,50.509843333333336,139.202675,,
209,209,101.667,50.568,50.481,0.1871954417909924,3,50.509843333333336,139.202675,,
210,210,393.833,50.527,50.526,0.7569052693566913,3,50.509843333333336,139.202675,,
211,211,274.167,50.454,50.45,0.5235622512591819,3,50.509843333333336,139.202675,,
212,212,273.167,50.511,50.538,0.5216122987405257,3,50.509843333333336,139.202675,,
213,213,121.667,50.59,50.429,0.2261944921641158,3,50.509843333333336,139.202675,,
214,214,34.167,50.265,50.709,0.0555736467817008,3,50.509843333333336,139.202675,,
215,215,98.667,50.456,50.433,0.1813455842350239,3,50.509843333333336,139.202675,,
216,216,87.667,50.455,50.458,0.159896106529806,3,50.509843333333336,139.202675,,
217,217,72.5,50.359,50.53,0.1303211766793478,3,50.509843333333336,139.202675,,
218,218,70.667,50.396,50.369,0.1267469137126511,3,50.509843333333336,139.202675,,
219,219,73.0,50.568,50.539,0.1312961529386759,3,50.509843333333336,139.202675,,
220,220,7.167,50.815,50.685,0.0029249287779842,3,50.509843333333336,139.202675,,
221,221,27.167,50.527,50.307,0.0419239791511076,3,50.509843333333336,139.202675,,
222,222,85.167,50.737,50.486,0.1550212252331655,3,50.509843333333336,139.202675,,
223,223,46.667,50.198,50.485,0.079948053264903,3,50.509843333333336,139.202675,,
224,224,29.167,50.467,50.506,0.04582388418842,3,50.509843333333336,139.202675,,
225,225,15.0,50.564,50.199,0.018198906856618,3,50.509843333333336,139.202675,,
226,226,38.167,50.444,50.495,0.0633734568563255,3,50.509843333333336,139.202675,,
227,227,55.333,50.461,50.438,0.0968463417915773,3,50.509843333333336,139.202675,,
228,228,36.833,50.42,50.677,0.0607722201964382,3,50.509843333333336,139.202675,,
229,229,53.667,50.462,50.646,0.0935977208954962,3,50.509843333333336,139.202675,,
230,230,33.833,50.37,50.422,0.0549223626404697,3,50.509843333333336,139.202675,,
231,231,27.333,50.598,50.454,0.0422476712692045,3,50.509843333333336,139.202675,,
232,232,42.333,50.398,50.604,0.0714969590490471,3,50.509843333333336,139.202675,,
233,233,26.333,50.503,50.395,0.0402977187505484,3,50.509843333333336,139.202675,,
234,234,42.5,50.736,50.52,0.0718226011196627,3,50.509843333333336,139.202675,,
235,235,61.0,50.559,50.409,0.1078967227148019,3,50.509843333333336,139.202675,,
236,236,30.667,50.66,50.279,0.0487488129664042,3,50.509843333333336,139.202675,,
237,237,80.333,50.52,50.583,0.1455951547579816,3,50.509843333333336,139.202675,,
238,238,41.667,50.738,50.648,0.0701982906716221,3,50.509843333333336,139.202675,,
239,239,25.333,50.628,50.526,0.0383477662318922,3,50.509843333333336,139.202675,,
240,240,52.333,50.507,50.567,0.0909964842356088,3,50.509843333333336,139.202675,,
241,241,81.833,50.431,50.545,0.1485200835359659,3,50.509843333333336,139.202675,,
242,242,44.0,50.543,50.657,0.0747475298976469,3,50.509843333333336,139.202675,,
243,243,39.667,50.563,50.51,0.0662983856343098,3,50.509843333333336,139.202675,,
244,244,25.5,50.719,50.574,0.0386734083025078,3,50.509843333333336,139.202675,,
245,245,53.833,50.564,50.578,0.0939214130135931,3,50.509843333333336,139.202675,,
246,246,92.333,50.6,50.565,0.1689945849818556,3,50.509843333333336,139.202675,,
247,247,9.0,50.392,50.318,0.006499191744681,3,50.509843333333336,139.202675,,
248,248,27.167,50.636,50.442,0.0419239791511076,3,50.509843333333336,139.202675,,
249,249,6.5,50.51,50.558,0.0016243104480405,3,50.509843333333336,139.202675,,
250,250,48.5,50.16,50.515,0.0835223162315997,3,50.509843333333336,139.202675,,
251,251,42.333,50.846,50.565,0.0714969590490471,3,50.509843333333336,139.202675,,
252,252,29.833,50.514,50.683,0.047122552565845,3,50.509843333333336,139.202675,,
253,253,42.833,50.396,50.656,0.0724719353083752,3,50.509843333333336,139.202675,,
254,254,22.167,50.706,50.242,0.0321742165578268,3,50.509843333333336,139.202675,,
255,255,90.333,50.515,50.606,0.1650946799445433,3,50.509843333333336,139.202675,,
256,256,26.167,50.596,50.513,0.0399740266324515,3,50.509843333333336,139.202675,,
257,257,49.167,50.505,50.531,0.0848229345615434,3,50.509843333333336,139.202675,,
258,258,15.833,50.241,50.453,0.0198232173046586,3,50.509843333333336,139.202675,,
259,259,59.5,50.551,50.599,0.1049717939368176,3,50.509843333333336,139.202675,,
260,260,39.833,50.359,50.593,0.0666220777524067,3,50.509843333333336,139.202675,,
261,261,122.833,50.403,50.357,0.2284681368008689,3,50.509843333333336,139.202675,,
262,262,52.667,50.394,50.479,0.09164776837684,3,50.509843333333336,139.202675,,
263,263,43.167,50.367,50.636,0.0731232194496064,3,50.509843333333336,139.202675,,
264,264,17.167,50.297,50.333,0.0224244539645459,3,50.509843333333336,139.202675,,
265,265,82.0,50.51,50.563,0.1488457256065815,3,50.509843333333336,139.202675,,
266,266,49.333,50.893,50.642,0.0851466266796403,3,50.509843333333336,139.202675,,
267,267,15.5,50.535,50.852,0.0191738831159461,3,50.509843333333336,139.202675,,
268,268,62.5,50.623,50.228,0.1108216514927861,3,50.509843333333336,139.202675,,
269,269,26.667,50.48,50.272,0.0409490028917795,3,50.509843333333336,139.202675,,
270,270,30.333,50.825,50.728,0.0480975288251731,3,50.509843333333336,139.202675,,
271,271,30.333,50.659,50.779,0.0480975288251731,3,50.509843333333336,139.202675,,
272,272,91.667,50.518,50.626,0.1676959166044307,3,50.509843333333336,139.202675,,
273,273,70.667,50.573,50.534,0.1267469137126511,3,50.509843333333336,139.202675,,
274,274,116.0,50.604,50.553,0.2151441112408913,3,50.509843333333336,139.202675,,
275,275,42.5,50.628,50.567,0.0718226011196627,3,50.509843333333336,139.202675,,
276,276,31.5,50.541,50.455,0.0503731234144448,3,50.509843333333336,139.202675,,
277,277,43.667,50.657,50.566,0.0740981957089344,3,50.509843333333336,139.202675,,
278,278,38.833,50.419,50.765,0.0646721252337505,3,50.509843333333336,139.202675,,
279,279,81.833,50.557,50.663,0.1485200835359659,3,50.509843333333336,139.202675,,
280,280,24.333,50.454,50.392,0.036397813713236,3,50.509843333333336,139.202675,,
281,281,57.167,50.605,50.604,0.1004225547107928,3,50.509843333333336,139.202675,,
282,282,91.833,50.481,50.565,0.1680196087225276,3,50.509843333333336,139.202675,,
283,283,49.167,50.565,50.524,0.0848229345615434,3,50.509843333333336,139.202675,,
284,284,74.5,50.394,50.512,0.1342210817166602,3,50.509843333333336,139.202675,,
285,285,22.667,50.425,50.352,0.0331491928171549,3,50.509843333333336,139.202675,,
286,286,36.5,50.808,50.436,0.0601228860077257,3,50.509843333333336,139.202675,,
287,287,62.333,50.474,50.3,0.1104960094221705,3,50.509843333333336,139.202675,,
288,288,33.5,50.697,50.631,0.0542730284517572,3,50.509843333333336,139.202675,,
289,289,23.167,50.371,50.275,0.0341241690764829,3,50.509843333333336,139.202675,,
290,290,353.333,50.558,50.551,0.6779321923511163,3,50.509843333333336,139.202675,,
291,291,179.333,50.614,50.555,0.3386404541049425,3,50.509843333333336,139.202675,,
292,292,145.0,50.515,50.514,0.2716927342819202,3,50.509843333333336,139.202675,,
293,293,92.833,50.458,50.569,0.1699695612411838,3,50.509843333333336,139.202675,,
294,294,30.333,50.532,50.384,0.0480975288251731,3,50.509843333333336,139.202675,,
295,295,40.5,50.392,50.639,0.0679226960823504,3,50.509843333333336,139.202675,,
296,296,65.833,50.521,50.395,0.1173208432374671,3,50.509843333333336,139.202675,,
297,297,55.667,50.594,50.468,0.0974976259328085,3,50.509843333333336,139.202675,,
298,298,98.5,50.482,50.462,0.1810199421644083,3,50.509843333333336,139.202675,,
299,299,55.833,50.48,50.562,0.0978213180509054,3,50.509843333333336,139.202675,,
300,300,64.167,50.638,50.461,0.1140722223413859,3,50.509843333333336,139.202675,,
301,301,44.167,50.587,50.277,0.0750731719682625,3,50.509843333333336,139.202675,,
302,302,32.0,50.419,50.514,0.0513480996737729,3,50.509843333333336,139.202675,,
303,303,50.5,50.606,50.41,0.0874222212689121,3,50.509843333333336,139.202675,,
304,304,90.333,50.734,50.509,0.1650946799445433,3,50.509843333333336,139.202675,,
305,305,39.833,50.719,50.588,0.0666220777524067,3,50.509843333333336,139.202675,,
306,306,54.0,50.464,50.669,0.0942470550842087,3,50.509843333333336,139.202675,,
307,307,37.833,50.654,50.329,0.0627221727150943,3,50.509843333333336,139.202675,,
308,308,28.667,50.451,50.334,0.0448489079290919,3,50.509843333333336,139.202675,,
309,309,120.0,50.546,50.513,0.2229439213155159,3,50.509843333333336,139.202675,,
310,310,26.5,50.426,50.41,0.040623360821164,3,50.509843333333336,139.202675,,
311,311,48.5,50.615,50.478,0.0835223162315997,3,50.509843333333336,139.202675,,
312,312,48.667,50.372,50.337,0.0838479583022153,3,50.509843333333336,139.202675,,
313,313,37.333,50.614,50.486,0.0617471964557663,3,50.509843333333336,139.202675,,
314,314,22.667,50.498,50.398,0.0331491928171549,3,50.509843333333336,139.202675,,
315,315,81.833,50.382,50.479,0.1485200835359659,3,50.509843333333336,139.202675,,
316,316,51.167,50.566,50.53,0.0887228395988557,3,50.509843333333336,139.202675,,
317,317,63.333,50.593,50.339,0.1124459619408267,3,50.509843333333336,139.202675,,
318,318,72.333,50.38,50.512,0.1299955346087322,3,50.509843333333336,139.202675,,
319,319,26.0,50.299,50.532,0.0396483845618359,3,50.509843333333336,139.202675,,
320,320,84.0,50.434,50.561,0.1527456306438938,3,50.509843333333336,139.202675,,
321,321,103.667,50.549,50.373,0.1910953468283047,3,50.509843333333336,139.202675,,
322,322,57.167,50.595,50.618,0.1004225547107928,3,50.509843333333336,139.202675,,
323,323,117.167,50.592,50.417,0.217419705830163,3,50.509843333333336,139.202675,,
324,324,278.333,50.615,50.453,0.5316857534519036,3,50.509843333333336,139.202675,,
325,325,168.0,50.418,50.632,0.3165416422110121,3,50.509843333333336,139.202675,,
326,326,285.0,50.545,50.527,0.5446860868937842,3,50.509843333333336,139.202675,,
327,327,155.167,50.574,50.451,0.2915179015390975,3,50.509843333333336,139.202675,,
328,328,79.333,50.529,50.448,0.1436452022393254,3,50.509843333333336,139.202675,,
329,329,81.833,50.574,50.666,0.1485200835359659,3,50.509843333333336,139.202675,,
330,330,41.667,50.467,50.309,0.0701982906716221,3,50.509843333333336,139.202675,,
