,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
68,68,63.375,76.362,123.189,0.1374608896922895,3,76.578815,108.45202166666664,,
69,69,25.438,76.425,123.24,0.0403265038585423,3,76.578815,108.45202166666664,,
70,70,60.875,76.593,123.211,0.1310598573337907,3,76.578815,108.45202166666664,,
71,71,45.875,76.694,123.711,0.0926536631827981,3,76.578815,108.45202166666664,,
72,72,21.188,76.653,123.471,0.0294447488490943,3,76.578815,108.45202166666664,,
73,73,25.438,76.765,123.137,0.0403265038585423,3,76.578815,108.45202166666664,,
74,74,62.125,76.665,123.104,0.1342603735130401,3,76.578815,108.45202166666664,,
75,75,52.062,76.638,123.537,0.1084949380636108,3,76.578815,108.45202166666664,,
76,76,32.312,76.539,123.533,0.0579267824314705,3,76.578815,108.45202166666664,,
77,77,52.0,76.992,123.284,0.1083361924611201,3,76.578815,108.45202166666664,,
78,78,19.625,76.42,123.503,0.0254428234185609,3,76.578815,108.45202166666664,,
79,79,57.312,76.76,123.456,0.1219371060164583,3,76.578815,108.45202166666664,,
80,80,25.062,76.786,123.178,0.039363788591824,3,76.578815,108.45202166666664,,
81,81,67.25,76.462,123.552,0.1473824898479626,3,76.578815,108.45202166666664,,
82,82,45.062,76.446,123.476,0.0905720474598143,3,76.578815,108.45202166666664,,
83,83,70.0,76.632,123.454,0.1544236254423113,3,76.578815,108.45202166666664,,
84,84,40.688,76.632,123.399,0.0793728012453848,3,76.578815,108.45202166666664,,
85,85,53.938,76.711,123.45,0.1132982727454283,3,76.578815,108.45202166666664,,
86,86,41.375,76.389,123.543,0.0811318049375003,3,76.578815,108.45202166666664,,
87,87,77.688,76.821,123.328,0.1741080801511667,3,76.578815,108.45202166666664,,
88,88,43.375,76.424,123.326,0.0862526308242993,3,76.578815,108.45202166666664,,
89,89,63.0,76.578,123.476,0.1365007348385147,3,76.578815,108.45202166666664,,
90,90,43.188,76.529,123.721,0.0857738336038836,3,76.578815,108.45202166666664,,
91,91,44.5,76.715,123.505,0.0891330953856237,3,76.578815,108.45202166666664,,
92,92,80.625,76.743,123.454,0.1816280129659311,3,76.578815,108.45202166666664,,
93,93,42.75,76.416,123.547,0.0846523727346746,3,76.578815,108.45202166666664,,
94,94,34.625,76.389,123.384,0.0638490175695536,3,76.578815,108.45202166666664,,
95,95,46.625,76.462,123.28,0.0945739728903477,3,76.578815,108.45202166666664,,
96,96,55.438,76.63,123.758,0.1171388921605276,3,76.578815,108.45202166666664,,
97,97,30.25,76.658,123.195,0.0526472109421807,3,76.578815,108.45202166666664,,
98,98,33.938,76.481,123.519,0.0620900138774381,3,76.578815,108.45202166666664,,
99,99,43.062,76.615,123.504,0.0854512215730152,3,76.578815,108.45202166666664,,
100,100,33.125,76.599,123.388,0.0600083981544543,3,76.578815,108.45202166666664,,
101,101,63.188,76.572,123.541,0.1369820924718738,3,76.578815,108.45202166666664,,
102,102,51.625,76.538,123.454,0.1073760376073453,3,76.578815,108.45202166666664,,
103,103,30.688,76.349,123.158,0.0537686718113897,3,76.578815,108.45202166666664,,
104,104,55.125,76.441,123.538,0.1163374829092435,3,76.578815,108.45202166666664,,
105,105,44.625,76.744,123.435,0.0894531470035487,3,76.578815,108.45202166666664,,
106,106,50.75,76.338,123.351,0.1051356762818707,3,76.578815,108.45202166666664,,
107,107,29.5,76.482,123.293,0.0507269012346311,3,76.578815,108.45202166666664,,
108,108,51.188,76.773,123.638,0.1062571371510797,3,76.578815,108.45202166666664,,
109,109,51.562,76.675,123.575,0.1072147315919111,3,76.578815,108.45202166666664,,
110,110,59.812,76.684,123.6,0.128338138374957,3,76.578815,108.45202166666664,,
111,111,63.25,76.47,123.37,0.1371408380743646,3,76.578815,108.45202166666664,,
112,112,41.938,76.745,123.501,0.0825733174246342,3,76.578815,108.45202166666664,,
113,113,64.25,76.74,123.51,0.1397012510177641,3,76.578815,108.45202166666664,,
114,114,44.812,76.679,123.559,0.0899319442239644,3,76.578815,108.45202166666664,,
115,115,47.125,76.706,123.327,0.0958541793620475,3,76.578815,108.45202166666664,,
116,116,41.938,76.57,123.376,0.0825733174246342,3,76.578815,108.45202166666664,,
117,117,45.125,76.827,123.415,0.0907333534752484,3,76.578815,108.45202166666664,,
118,118,56.375,76.453,123.516,0.1195379990884929,3,76.578815,108.45202166666664,,
119,119,78.25,76.578,123.451,0.1755470322253573,3,76.578815,108.45202166666664,,
120,120,68.875,76.771,123.53,0.1515431608809868,3,76.578815,108.45202166666664,,
121,121,44.75,76.651,123.669,0.0897731986214736,3,76.578815,108.45202166666664,,
122,122,351.062,76.583,123.426,0.8740584081400649,3,76.578815,108.45202166666664,,
123,123,345.312,76.597,123.418,0.8593360337155177,3,76.578815,108.45202166666664,,
124,124,294.375,76.578,123.361,0.7289162796175768,3,76.578815,108.45202166666664,,
125,125,193.938,76.67,123.396,0.47175608482136,3,76.578815,108.45202166666664,,
126,126,129.562,76.519,123.405,0.306926941177073,3,76.578815,108.45202166666664,,
127,127,36.188,76.552,123.636,0.067850943000087,3,76.578815,108.45202166666664,,
128,128,50.375,76.447,123.253,0.1041755214280959,3,76.578815,108.45202166666664,,
129,129,52.25,76.577,123.469,0.10897629569697,3,76.578815,108.45202166666664,,
130,130,47.125,76.782,123.372,0.0958541793620475,3,76.578815,108.45202166666664,,
131,131,48.188,76.731,123.521,0.0985758983208811,3,76.578815,108.45202166666664,,
132,132,30.562,76.38,123.583,0.0534460597805214,3,76.578815,108.45202166666664,,
133,133,45.438,76.705,123.179,0.0915347627265325,3,76.578815,108.45202166666664,,
134,134,57.938,76.492,123.601,0.1235399245190264,3,76.578815,108.45202166666664,,
135,135,66.688,76.529,123.47,0.1459435377737721,3,76.578815,108.45202166666664,,
136,136,59.062,76.751,123.202,0.1264178286674074,3,76.578815,108.45202166666664,,
137,137,34.5,76.503,123.362,0.0635289659516286,3,76.578815,108.45202166666664,,
138,138,43.375,76.632,123.578,0.0862526308242993,3,76.578815,108.45202166666664,,
139,139,78.188,76.777,123.602,0.1753882866228665,3,76.578815,108.45202166666664,,
140,140,38.875,76.647,123.261,0.0747307725790015,3,76.578815,108.45202166666664,,
141,141,41.562,76.423,123.552,0.081610602157916,3,76.578815,108.45202166666664,,
142,142,45.125,76.463,123.514,0.0907333534752484,3,76.578815,108.45202166666664,,
143,143,37.438,76.722,123.44,0.0710514591793364,3,76.578815,108.45202166666664,,
144,144,51.688,76.474,123.516,0.1075373436227794,3,76.578815,108.45202166666664,,
145,145,66.688,76.685,123.491,0.1459435377737721,3,76.578815,108.45202166666664,,
146,146,48.875,76.84,123.583,0.1003349020129966,3,76.578815,108.45202166666664,,
147,147,36.562,76.711,123.554,0.0688085374409184,3,76.578815,108.45202166666664,,
148,148,30.438,76.759,123.659,0.0531285685755398,3,76.578815,108.45202166666664,,
149,149,30.562,76.605,123.08,0.0534460597805214,3,76.578815,108.45202166666664,,
150,150,52.0,76.846,123.254,0.1083361924611201,3,76.578815,108.45202166666664,,
151,151,49.375,76.654,123.506,0.1016151084846964,3,76.578815,108.45202166666664,,
152,152,54.625,76.492,123.391,0.1150572764375438,3,76.578815,108.45202166666664,,
153,153,52.0,76.6,123.28,0.1083361924611201,3,76.578815,108.45202166666664,,
154,154,34.062,76.875,123.589,0.0624075050824196,3,76.578815,108.45202166666664,,
155,155,56.625,76.466,123.404,0.1201781023243428,3,76.578815,108.45202166666664,,
156,156,48.312,76.44,123.32,0.0988933895258627,3,76.578815,108.45202166666664,,
157,157,23.062,76.577,123.238,0.034242962705025,3,76.578815,108.45202166666664,,
158,158,55.688,76.62,123.286,0.1177789953963775,3,76.578815,108.45202166666664,,
159,159,318.25,76.547,123.347,0.7900461386412401,3,76.578815,108.45202166666664,,
160,160,191.625,76.609,123.352,0.4658338496832769,3,76.578815,108.45202166666664,,
161,161,308.0,76.647,123.354,0.7638019059713951,3,76.578815,108.45202166666664,,
162,162,265.75,76.49,123.462,0.6556244591127657,3,76.578815,108.45202166666664,,
163,163,201.375,76.476,123.314,0.4907978758814221,3,76.578815,108.45202166666664,,
164,164,111.438,76.544,123.352,0.2605220169909003,3,76.578815,108.45202166666664,,
165,165,52.375,76.704,123.615,0.1092963473148949,3,76.578815,108.45202166666664,,
166,166,38.688,76.766,123.261,0.0742519753585858,3,76.578815,108.45202166666664,,
167,167,45.375,76.377,123.604,0.0913734567110983,3,76.578815,108.45202166666664,,
168,168,39.0,76.725,123.524,0.0750508241969264,3,76.578815,108.45202166666664,,
169,169,23.312,76.546,123.339,0.0348830659408749,3,76.578815,108.45202166666664,,
170,170,56.75,76.725,123.751,0.1204981539422678,3,76.578815,108.45202166666664,,
171,171,43.875,76.52,123.289,0.087532837295999,3,76.578815,108.45202166666664,,
172,172,64.938,76.699,123.269,0.141462815122823,3,76.578815,108.45202166666664,,
173,173,50.125,76.531,123.436,0.103535418192246,3,76.578815,108.45202166666664,,
174,174,58.188,76.829,123.296,0.1241800277548763,3,76.578815,108.45202166666664,,
175,175,39.625,76.522,123.462,0.0766510822865511,3,76.578815,108.45202166666664,,
176,176,48.062,76.522,123.47,0.0982532862900128,3,76.578815,108.45202166666664,,
177,177,61.0,76.352,123.598,0.1313799089517157,3,76.578815,108.45202166666664,,
178,178,34.312,76.304,123.506,0.0630476083182695,3,76.578815,108.45202166666664,,
179,179,84.375,76.497,123.607,0.1912295615036793,3,76.578815,108.45202166666664,,
180,180,61.938,76.702,123.514,0.1337815762926244,3,76.578815,108.45202166666664,,
181,181,54.5,76.654,123.233,0.1147372248196189,3,76.578815,108.45202166666664,,
182,182,33.375,76.309,123.541,0.0606485013903042,3,76.578815,108.45202166666664,,
183,183,55.625,76.438,123.607,0.1176176893809433,3,76.578815,108.45202166666664,,
184,184,56.938,76.488,123.572,0.1209795115756269,3,76.578815,108.45202166666664,,
185,185,58.0,76.725,123.175,0.1236986701215171,3,76.578815,108.45202166666664,,
186,186,63.188,76.713,123.789,0.1369820924718738,3,76.578815,108.45202166666664,,
187,187,58.375,76.611,123.778,0.124658824975292,3,76.578815,108.45202166666664,,
188,188,52.0,76.418,123.138,0.1083361924611201,3,76.578815,108.45202166666664,,
189,189,42.188,76.665,123.339,0.0832134206604841,3,76.578815,108.45202166666664,,
190,190,33.312,76.482,123.267,0.06048719537487,3,76.578815,108.45202166666664,,
191,191,61.75,76.496,123.42,0.1333002186592653,3,76.578815,108.45202166666664,,
192,192,80.375,76.58,123.389,0.1809879097300812,3,76.578815,108.45202166666664,,
193,193,60.062,76.518,123.379,0.1289782416108069,3,76.578815,108.45202166666664,,
194,194,21.688,76.762,123.481,0.0307249553207941,3,76.578815,108.45202166666664,,
195,195,85.375,76.501,123.36,0.1937899744470788,3,76.578815,108.45202166666664,,
196,196,53.875,76.584,123.448,0.1131369667299942,3,76.578815,108.45202166666664,,
197,197,40.25,76.328,123.363,0.0782513403761758,3,76.578815,108.45202166666664,,
198,198,37.0,76.256,123.049,0.0699299983101274,3,76.578815,108.45202166666664,,
199,199,64.375,76.347,123.402,0.140021302635689,3,76.578815,108.45202166666664,,
200,200,45.25,76.679,123.492,0.0910534050931734,3,76.578815,108.45202166666664,,
201,201,37.188,76.315,123.382,0.0704113559434865,3,76.578815,108.45202166666664,,
202,202,52.562,76.805,123.462,0.1097751445353106,3,76.578815,108.45202166666664,,
203,203,59.062,76.584,123.341,0.1264178286674074,3,76.578815,108.45202166666664,,
204,204,22.375,76.556,123.542,0.0324839590129096,3,76.578815,108.45202166666664,,
205,205,29.5,76.285,123.499,0.0507269012346311,3,76.578815,108.45202166666664,,
206,206,46.312,76.623,123.371,0.0937725636390637,3,76.578815,108.45202166666664,,
207,207,40.438,76.744,123.211,0.0787326980095349,3,76.578815,108.45202166666664,,
208,208,31.375,76.533,123.487,0.0555276755035051,3,76.578815,108.45202166666664,,
209,209,42.25,76.634,123.251,0.0833721662629748,3,76.578815,108.45202166666664,,
210,210,42.75,76.652,123.454,0.0846523727346746,3,76.578815,108.45202166666664,,
211,211,60.812,76.586,123.501,0.1308985513183566,3,76.578815,108.45202166666664,,
212,212,52.188,76.654,123.218,0.1088175500944792,3,76.578815,108.45202166666664,,
213,213,57.812,76.46,123.579,0.123217312488158,3,76.578815,108.45202166666664,,
214,214,60.562,76.54,123.341,0.1302584480825067,3,76.578815,108.45202166666664,,
215,215,37.938,76.522,123.208,0.0723316656510362,3,76.578815,108.45202166666664,,
216,216,81.875,76.406,123.628,0.1848285291451805,3,76.578815,108.45202166666664,,
217,217,54.438,76.373,123.459,0.1145784792171281,3,76.578815,108.45202166666664,,
218,218,68.625,76.548,123.545,0.150903057645137,3,76.578815,108.45202166666664,,
219,219,30.0,76.773,123.704,0.0520071077063308,3,76.578815,108.45202166666664,,
220,220,42.625,76.508,123.094,0.0843323211167497,3,76.578815,108.45202166666664,,
221,221,72.875,76.458,123.265,0.1617848126545849,3,76.578815,108.45202166666664,,
222,222,60.125,76.435,123.342,0.1291395476262411,3,76.578815,108.45202166666664,,
223,223,45.812,76.737,123.5,0.0924923571673639,3,76.578815,108.45202166666664,,
224,224,24.5,76.477,123.251,0.0379248365176335,3,76.578815,108.45202166666664,,
225,225,62.375,76.424,123.231,0.13490047674889,3,76.578815,108.45202166666664,,
226,226,48.188,76.359,123.255,0.0985758983208811,3,76.578815,108.45202166666664,,
227,227,48.875,76.373,123.512,0.1003349020129966,3,76.578815,108.45202166666664,,
228,228,46.75,76.636,123.54,0.0948940245082726,3,76.578815,108.45202166666664,,
229,229,27.562,76.182,123.238,0.0457648209503228,3,76.578815,108.45202166666664,,
230,230,77.125,76.506,123.36,0.1726665676640328,3,76.578815,108.45202166666664,,
231,231,51.75,76.526,123.218,0.1076960892252702,3,76.578815,108.45202166666664,,
232,232,32.5,76.629,123.472,0.0584081400648296,3,76.578815,108.45202166666664,,
233,233,31.312,76.714,123.459,0.055366369488071,3,76.578815,108.45202166666664,,
234,234,55.062,76.351,123.135,0.1161761768938094,3,76.578815,108.45202166666664,,
235,235,44.688,76.678,123.616,0.0896144530189829,3,76.578815,108.45202166666664,,
236,236,37.938,76.816,123.159,0.0723316656510362,3,76.578815,108.45202166666664,,
237,237,57.062,76.501,123.38,0.1212970027806084,3,76.578815,108.45202166666664,,
238,238,45.625,76.552,123.13,0.0920135599469482,3,76.578815,108.45202166666664,,
239,239,32.562,76.42,123.221,0.0585668856673204,3,76.578815,108.45202166666664,,
240,240,36.188,76.693,123.464,0.067850943000087,3,76.578815,108.45202166666664,,
241,241,32.375,76.532,123.539,0.0580880884469047,3,76.578815,108.45202166666664,,
242,242,50.562,76.474,123.516,0.1046543186485116,3,76.578815,108.45202166666664,,
243,243,38.75,76.435,123.512,0.0744107209610765,3,76.578815,108.45202166666664,,
244,244,55.062,76.391,123.335,0.1161761768938094,3,76.578815,108.45202166666664,,
245,245,45.812,76.653,123.4,0.0924923571673639,3,76.578815,108.45202166666664,,
246,246,32.25,76.528,123.464,0.0577680368289797,3,76.578815,108.45202166666664,,
247,247,41.062,76.623,123.409,0.0803303956862162,3,76.578815,108.45202166666664,,
248,248,58.938,76.772,123.358,0.1261003374624259,3,76.578815,108.45202166666664,,
249,249,36.125,76.653,123.497,0.0676896369846528,3,76.578815,108.45202166666664,,
250,250,31.0,76.546,123.557,0.0545675206497303,3,76.578815,108.45202166666664,,
251,251,53.125,76.691,123.386,0.1112166570224445,3,76.578815,108.45202166666664,,
252,252,46.812,76.471,123.391,0.0950527701107634,3,76.578815,108.45202166666664,,
253,253,35.75,76.978,123.498,0.066729482130878,3,76.578815,108.45202166666664,,
254,254,28.625,76.428,123.767,0.0484865399091565,3,76.578815,108.45202166666664,,
255,255,28.688,76.549,123.382,0.0486478459245907,3,76.578815,108.45202166666664,,
256,256,48.562,76.488,123.537,0.0995334927617126,3,76.578815,108.45202166666664,,
257,257,24.688,76.356,123.311,0.0384061941509926,3,76.578815,108.45202166666664,,
258,258,38.875,76.284,123.185,0.0747307725790015,3,76.578815,108.45202166666664,,
259,259,38.0,76.594,123.344,0.0724904112535269,3,76.578815,108.45202166666664,,
260,260,40.688,76.471,123.229,0.0793728012453848,3,76.578815,108.45202166666664,,
261,261,35.5,76.336,123.559,0.0660893788950281,3,76.578815,108.45202166666664,,
262,262,22.812,76.42,123.318,0.0336028594691751,3,76.578815,108.45202166666664,,
263,263,50.938,76.71,123.418,0.1056170339152298,3,76.578815,108.45202166666664,,
264,264,58.438,76.521,123.456,0.1248201309907261,3,76.578815,108.45202166666664,,
265,265,85.625,76.537,123.254,0.1944300776829287,3,76.578815,108.45202166666664,,
266,266,43.625,76.721,123.365,0.0868927340601492,3,76.578815,108.45202166666664,,
267,267,82.875,76.502,123.375,0.18738894208858,3,76.578815,108.45202166666664,,
268,268,49.0,76.646,123.524,0.1006549536309215,3,76.578815,108.45202166666664,,
269,269,39.5,76.558,123.303,0.0763310306686262,3,76.578815,108.45202166666664,,
270,270,41.688,76.488,123.448,0.0819332141887843,3,76.578815,108.45202166666664,,
271,271,75.812,76.652,123.331,0.1693047454693493,3,76.578815,108.45202166666664,,
272,272,41.0,76.514,123.468,0.0801716500837255,3,76.578815,108.45202166666664,,
273,273,43.25,76.625,123.306,0.0859325792063744,3,76.578815,108.45202166666664,,
274,274,51.5,76.552,123.477,0.1070559859894203,3,76.578815,108.45202166666664,,
275,275,42.0,76.498,123.692,0.082732063027125,3,76.578815,108.45202166666664,,
276,276,29.562,76.774,123.711,0.0508856468371218,3,76.578815,108.45202166666664,,
277,277,49.625,76.597,123.38,0.1022552117205462,3,76.578815,108.45202166666664,,
278,278,23.25,76.766,123.49,0.0347243203383841,3,76.578815,108.45202166666664,,
279,279,33.812,76.84,123.498,0.0617674018465698,3,76.578815,108.45202166666664,,
280,280,21.0,76.398,123.324,0.0289633912157352,3,76.578815,108.45202166666664,,
281,281,63.5,76.555,123.526,0.1377809413102145,3,76.578815,108.45202166666664,,
282,282,42.812,76.569,123.529,0.0848111183371654,3,76.578815,108.45202166666664,,
283,283,40.062,76.725,123.343,0.0777699827428167,3,76.578815,108.45202166666664,,
284,284,23.438,76.82,123.484,0.0352056779717432,3,76.578815,108.45202166666664,,
285,285,36.812,76.782,123.43,0.0694486406767683,3,76.578815,108.45202166666664,,
286,286,55.25,76.736,123.634,0.1166575345271685,3,76.578815,108.45202166666664,,
287,287,58.812,76.502,123.409,0.1257777254315575,3,76.578815,108.45202166666664,,
288,288,51.938,76.375,123.174,0.1081774468586293,3,76.578815,108.45202166666664,,
289,289,59.375,76.756,123.305,0.1272192379186915,3,76.578815,108.45202166666664,,
290,290,75.188,76.795,123.464,0.1677070477926679,3,76.578815,108.45202166666664,,
291,291,303.625,76.649,123.345,0.7526000993440222,3,76.578815,108.45202166666664,,
292,292,270.438,76.513,123.397,0.6676276749914226,3,76.578815,108.45202166666664,,
293,293,253.688,76.528,123.379,0.6247407581894808,3,76.578815,108.45202166666664,,
294,294,197.438,76.673,123.376,0.4807175301232582,3,76.578815,108.45202166666664,,
295,295,233.875,76.558,123.374,0.5740112965419063,3,76.578815,108.45202166666664,,
296,296,48.75,76.621,123.528,0.1000148503950717,3,76.578815,108.45202166666664,,
297,297,52.688,76.352,123.225,0.1100977565661789,3,76.578815,108.45202166666664,,
298,298,46.375,76.483,123.577,0.0939338696544978,3,76.578815,108.45202166666664,,
299,299,23.812,76.435,123.388,0.0361632724125747,3,76.578815,108.45202166666664,,
300,300,16.375,76.655,122.917,0.0171214813525125,3,76.578815,108.45202166666664,,
301,301,30.062,76.666,123.467,0.0521658533088216,3,76.578815,108.45202166666664,,
302,302,32.75,76.458,123.368,0.0590482433006795,3,76.578815,108.45202166666664,,
303,303,40.25,76.47,123.577,0.0782513403761758,3,76.578815,108.45202166666664,,
304,304,52.312,76.62,123.411,0.1091350412994607,3,76.578815,108.45202166666664,,
305,305,72.75,76.505,123.349,0.16146476103666,3,76.578815,108.45202166666664,,
306,306,36.812,76.318,123.276,0.0694486406767683,3,76.578815,108.45202166666664,,
307,307,16.562,76.65,123.608,0.0176002785729282,3,76.578815,108.45202166666664,,
308,308,65.562,76.486,123.317,0.1430605127995043,3,76.578815,108.45202166666664,,
309,309,70.062,76.538,123.421,0.154582371044802,3,76.578815,108.45202166666664,,
310,310,49.188,76.513,123.252,0.1011363112642807,3,76.578815,108.45202166666664,,
311,311,36.688,76.563,123.358,0.0691311494717868,3,76.578815,108.45202166666664,,
312,312,33.312,76.335,123.429,0.06048719537487,3,76.578815,108.45202166666664,,
313,313,43.812,76.543,123.317,0.0873715312805649,3,76.578815,108.45202166666664,,
314,314,45.5,76.701,123.434,0.0916935083290233,3,76.578815,108.45202166666664,,
315,315,45.312,76.365,123.73,0.0912121506956641,3,76.578815,108.45202166666664,,
316,316,65.938,76.689,123.495,0.1440232280662225,3,76.578815,108.45202166666664,,
317,317,25.875,76.535,123.444,0.0414454043148078,3,76.578815,108.45202166666664,,
318,318,56.188,76.465,123.495,0.1190592018680772,3,76.578815,108.45202166666664,,
319,319,38.688,76.62,123.256,0.0742519753585858,3,76.578815,108.45202166666664,,
320,320,34.25,76.517,123.406,0.0628888627157787,3,76.578815,108.45202166666664,,
321,321,31.875,76.751,123.647,0.0568078819752049,3,76.578815,108.45202166666664,,
322,322,58.188,76.508,123.507,0.1241800277548763,3,76.578815,108.45202166666664,,
323,323,55.25,76.278,123.533,0.1166575345271685,3,76.578815,108.45202166666664,,
324,324,59.938,76.628,123.476,0.1286607504058254,3,76.578815,108.45202166666664,,
325,325,32.125,76.388,123.594,0.0574479852110548,3,76.578815,108.45202166666664,,
326,326,47.875,76.638,123.287,0.0977744890695971,3,76.578815,108.45202166666664,,
327,327,39.688,76.634,123.417,0.0768123883019853,3,76.578815,108.45202166666664,,
328,328,35.438,76.249,123.221,0.0659306332925374,3,76.578815,108.45202166666664,,
329,329,28.812,76.558,123.073,0.0489653371295722,3,76.578815,108.45202166666664,,
330,330,59.688,76.636,123.659,0.1280206471699755,3,76.578815,108.45202166666664,,
