,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
51,2451,51,405.25,36.97,87.224,0.289145279020485,0,36.89925,64.018855,,,0.0,0,
52,2452,52,191.5,36.851,87.29,0.0878267012008476,0,36.89925,64.018855,,,0.0,0,
53,2453,53,216.5,36.894,87.271,0.1113727336943724,0,36.89925,64.018855,,,0.0,0,
54,2454,54,315.75,37.045,87.238,0.2048504826936661,0,36.89925,64.018855,,,0.0,0,
55,2455,55,174.25,36.842,87.219,0.0715799387803155,0,36.89925,64.018855,,,0.09848961611076143,0,
56,2456,56,310.75,36.877,87.327,0.2001412761949611,0,36.89925,64.018855,,,0.0012586532410321157,0,
57,2457,57,246.25,36.867,87.232,0.139392512361667,0,36.89925,64.018855,,,0.0824417872876023,0,
58,2458,58,348.25,37.061,87.262,0.2354603249352484,0,36.89925,64.018855,,,0.0012586532410321157,0,
59,2459,59,189.75,36.917,87.2,0.0861784789263009,0,36.89925,64.018855,,,0.0,0,
60,2460,60,119.25,36.953,87.279,0.0197786672945608,0,36.89925,64.018855,,,0.0,0,
61,2461,61,216.25,36.801,87.208,0.1111372733694372,0,36.89925,64.018855,,,0.0,0,
62,2462,62,284.5,36.922,87.211,0.17541794207676,0,36.89925,64.018855,,,0.0,0,
63,2463,63,227.75,36.892,87.289,0.1219684483164586,0,36.89925,64.018855,,,0.0,0,
64,2464,64,184.5,36.846,87.236,0.0812338121026607,0,36.89925,64.018855,,,0.0,0,
65,2465,65,334.25,36.745,87.25,0.2222745467388745,0,36.89925,64.018855,,,0.0,0,
66,2466,66,189.75,36.833,87.257,0.0861784789263009,0,36.89925,64.018855,,,0.0,0,
67,2467,67,191.25,36.815,87.191,0.0875912408759124,0,36.89925,64.018855,,,0.0,0,
68,2468,68,320.5,36.909,87.126,0.2093242288674358,0,36.89925,64.018855,,,0.07048458149779743,0,
69,2469,69,272.5,36.945,87.326,0.1641158464798681,0,36.89925,64.018855,,,0.05632473253618632,0,
70,2470,70,231.75,36.944,87.223,0.1257358135154226,0,36.89925,64.018855,,,0.05632473253618632,0,
71,2471,71,311.75,36.921,87.197,0.2010831174947021,0,36.89925,64.018855,,,0.005034612964128406,0,
72,2472,72,136.75,36.781,87.203,0.0362608900400282,0,36.89925,64.018855,,,0.0,0,
73,2473,73,177.75,36.905,87.217,0.0748763833294089,0,36.89925,64.018855,,,0.0,0,
74,2474,74,145.5,36.946,87.302,0.0445020014127619,0,36.89925,64.018855,,,0.0,0,
75,2475,75,270.75,36.977,87.304,0.1624676242053214,0,36.89925,64.018855,,,0.02769037130270617,0,
76,2476,76,238.5,36.812,87.278,0.1320932422886743,0,36.89925,64.018855,,,0.013530522341095056,0,
77,2477,77,135.75,37.012,87.275,0.0353190487402872,0,36.89925,64.018855,,,0.013530522341095056,0,
78,2478,78,253.5,36.882,87.279,0.1462208617847892,0,36.89925,64.018855,,,0.0,0,
79,2479,79,183.25,36.852,87.247,0.0800565104779844,0,36.89925,64.018855,,,0.03241032095657649,0,
80,2480,80,304.75,36.839,87.26,0.1944902283965152,0,36.89925,64.018855,,,0.0,0,
81,2481,81,223.75,36.92,87.292,0.1182010831174947,0,36.89925,64.018855,,,0.05097545626179996,0,
82,2482,82,268.25,36.866,87.271,0.1601130209559689,0,36.89925,64.018855,,,0.0,0,
83,2483,83,212.0,36.946,87.253,0.107134447845538,0,36.89925,64.018855,,,0.05097545626179996,0,
84,2484,84,311.25,36.919,87.204,0.2006121968448316,0,36.89925,64.018855,,,0.0,0,
85,2485,85,209.75,36.975,87.238,0.1050153049211208,0,36.89925,64.018855,,,0.0,0,
86,2486,86,199.5,36.86,87.114,0.0953614315987756,0,36.89925,64.018855,,,0.0,0,
87,2487,87,107.75,36.98,87.275,0.0089474923475394,0,36.89925,64.018855,,,0.0,0,
88,2488,88,302.0,36.933,87.231,0.1919001648222274,0,36.89925,64.018855,,,0.0,0,
89,2489,89,105.75,36.944,87.225,0.0070638097480574,0,36.89925,64.018855,,,0.09848961611076142,0,
90,2490,90,313.5,36.878,87.308,0.2027313397692488,0,36.89925,64.018855,,,0.0,0,
91,2491,91,209.5,36.943,87.248,0.1047798445961855,0,36.89925,64.018855,,,0.0651353052234109,0,
92,2492,92,275.5,36.756,87.239,0.1669413703790911,0,36.89925,64.018855,,,0.055066079295154224,0,
93,2493,93,278.0,36.902,87.218,0.1692959736284436,0,36.89925,64.018855,,,0.055066079295154224,0,
94,2494,94,227.5,36.919,87.221,0.1217329879915234,0,36.89925,64.018855,,,0.05821271239773448,0,
95,2495,95,314.5,36.714,87.291,0.2036731810689898,0,36.89925,64.018855,,,0.0,0,
96,2496,96,105.5,37.048,87.24,0.0068283494231222,0,36.89925,64.018855,,,0.0,0,
97,2497,97,210.25,36.765,87.282,0.1054862255709912,0,36.89925,64.018855,,,0.0,0,
98,2498,98,160.5,36.85,87.295,0.0586296209088768,0,36.89925,64.018855,,,0.0,0,
99,2499,99,354.5,36.961,87.272,0.2413468330586296,0,36.89925,64.018855,,,0.0,0,
100,2500,100,191.0,36.955,87.228,0.0873557805509771,0,36.89925,64.018855,,,0.07709251101321578,0,
101,2501,101,285.0,36.969,87.238,0.1758888627266305,0,36.89925,64.018855,,,0.07048458149779727,0,
102,2502,102,279.75,36.917,87.259,0.1709441959029903,0,36.89925,64.018855,,,0.07048458149779727,0,
103,2503,103,155.75,36.938,87.256,0.0541558747351071,0,36.89925,64.018855,,,0.06576463184392695,0,
104,2504,104,298.0,36.88,87.217,0.1881327996232634,0,36.89925,64.018855,,,0.05538074260541216,0,
105,2505,105,271.5,36.945,87.246,0.1631740051801271,0,36.89925,64.018855,,,0.004090623033354246,0,
106,2506,106,232.5,36.883,87.168,0.1264421944902284,0,36.89925,64.018855,,,0.0,0,
107,2507,107,236.0,36.844,87.264,0.1297386390393218,0,36.89925,64.018855,,,0.0,0,
108,2508,108,344.75,36.893,87.223,0.2321638803861549,0,36.89925,64.018855,,,0.0,0,
109,2509,109,234.0,36.959,87.189,0.1278549564398398,0,36.89925,64.018855,,,0.017621145374449435,0,
110,2510,110,250.0,36.959,87.338,0.1429244172356958,0,36.89925,64.018855,,,0.0,0,
111,2511,111,200.5,37.031,87.304,0.0963032728985166,0,36.89925,64.018855,,,0.0,0,
112,2512,112,268.5,36.855,87.24,0.1603484812809041,0,36.89925,64.018855,,,0.0,0,
113,2513,113,212.75,36.868,87.188,0.1078408288203437,0,36.89925,64.018855,,,0.023285084959093656,0,
114,2514,114,316.5,36.813,87.322,0.2055568636684718,0,36.89925,64.018855,,,0.005349276274386398,0,
115,2515,115,254.25,36.781,87.327,0.146927242759595,0,36.89925,64.018855,,,0.022341095028319626,0,
116,2516,116,272.0,36.936,87.223,0.1636449258299976,0,36.89925,64.018855,,,0.022341095028319626,0,
117,2517,117,302.25,36.862,87.229,0.1921356251471627,0,36.89925,64.018855,,,0.060415355569540585,0,
118,2518,118,313.5,36.926,87.316,0.2027313397692488,0,36.89925,64.018855,,,0.060415355569540585,0,
119,2519,119,264.5,37.06,87.242,0.1565811160819402,0,36.89925,64.018855,,,0.07457520453115153,0,
120,2520,120,316.25,37.028,87.254,0.2053214033435366,0,36.89925,64.018855,,,0.03933291378225307,0,
121,2521,121,299.75,36.892,87.23,0.1897810218978102,0,36.89925,64.018855,,,0.05632473253618634,0,
122,2522,122,381.0,36.879,87.245,0.2663056275017659,0,36.89925,64.018855,,,0.0811831340465702,0,
123,2523,123,336.0,36.997,87.283,0.2239227690134212,0,36.89925,64.018855,,,0.08055380742605414,0,
124,2524,124,330.5,36.878,87.289,0.2187426418648457,0,36.89925,64.018855,,,0.07363121460037758,0,
125,2525,125,247.0,36.967,87.261,0.1400988933364728,0,36.89925,64.018855,,,0.0,0,
126,2526,126,190.75,36.853,87.367,0.0871203202260419,0,36.89925,64.018855,,,0.0,0,
127,2527,127,195.5,36.91,87.25,0.0915940663998116,0,36.89925,64.018855,,,0.0,0,
128,2528,128,323.75,37.049,87.221,0.212385213091594,0,36.89925,64.018855,,,0.0,0,
129,2529,129,256.5,36.935,87.192,0.1490463856840122,0,36.89925,64.018855,,,0.0,0,
130,2530,130,130.75,36.945,87.209,0.0306098422415822,0,36.89925,64.018855,,,0.0,0,
131,2531,131,472.25,36.976,87.247,0.3522486461031316,0,36.89925,64.018855,,,0.02957835116425416,0,
132,2532,132,280.0,36.927,87.177,0.1711796562279255,0,36.89925,64.018855,,,0.014474512271869069,0,
133,2533,133,249.0,36.845,87.332,0.1419825759359547,0,36.89925,64.018855,,,0.010069225928256702,0,
134,2534,134,334.0,36.863,87.31,0.2220390864139392,0,36.89925,64.018855,,,0.0,0,
135,2535,135,244.25,36.992,87.299,0.137508829762185,0,36.89925,64.018855,,,0.06922592825676532,0,
136,2536,136,327.0,36.809,87.296,0.2154461973157523,0,36.89925,64.018855,,,0.0,0,
137,2537,137,191.25,36.828,87.39,0.0875912408759124,0,36.89925,64.018855,,,0.020767778477029722,0,
138,2538,138,296.5,36.879,87.279,0.186720037673652,0,36.89925,64.018855,,,0.020767778477029722,0,
139,2539,139,306.75,36.96,87.321,0.1963739109959972,0,36.89925,64.018855,,,0.020767778477029722,0,
140,2540,140,157.25,36.937,87.27,0.0555686366847186,0,36.89925,64.018855,,,0.0,0,
141,2541,141,193.25,36.831,87.142,0.0894749234753944,0,36.89925,64.018855,,,0.0,0,
142,2542,142,184.0,36.949,87.199,0.0807628914527902,0,36.89925,64.018855,,,0.0,0,
143,2543,143,439.75,37.002,87.274,0.3216388038615493,0,36.89925,64.018855,,,0.0,0,
144,2544,144,178.75,36.814,87.237,0.0758182246291499,0,36.89925,64.018855,,,0.049716803020767864,0,
145,2545,145,319.5,36.912,87.344,0.2083823875676948,0,36.89925,64.018855,,,0.030522341095028452,0,
146,2546,146,304.25,36.991,87.252,0.1940193077466447,0,36.89925,64.018855,,,0.030522341095028452,0,
147,2547,147,284.25,36.91,87.206,0.1751824817518248,0,36.89925,64.018855,,,0.00534927627438651,0,
148,2548,148,240.75,36.916,87.295,0.1342123852130916,0,36.89925,64.018855,,,0.00534927627438651,0,
149,2549,149,384.75,36.902,87.303,0.2698375323757946,0,36.89925,64.018855,,,0.0,0,
150,2550,150,191.5,36.809,87.175,0.0878267012008476,0,36.89925,64.018855,,,0.0,0,
151,2551,151,270.25,36.888,87.334,0.1619967035554509,0,36.89925,64.018855,,,0.0,0,
152,2552,152,322.25,36.825,87.255,0.2109724511419825,0,36.89925,64.018855,,,0.0,0,
153,2553,153,230.75,36.822,87.264,0.1247939722156816,0,36.89925,64.018855,,,0.0,0,
154,2554,154,203.75,36.881,87.254,0.0993642571226748,0,36.89925,64.018855,,,0.0,0,
155,2555,155,278.0,36.898,87.31,0.1692959736284436,0,36.89925,64.018855,,,0.0,0,
156,2556,156,211.0,36.846,87.358,0.106192606545797,0,36.89925,64.018855,,,0.0,0,
157,2557,157,267.5,36.88,87.328,0.1594066399811631,0,36.89925,64.018855,,,0.0,0,
158,2558,158,371.5,36.877,87.335,0.2573581351542265,0,36.89925,64.018855,,,0.10887350534927621,0,
159,2559,159,356.75,36.792,87.327,0.2434659759830468,0,36.89925,64.018855,,,0.10887350534927621,0,
160,2560,160,263.75,36.997,87.244,0.1558747351071344,0,36.89925,64.018855,,,0.0,0,
161,2561,161,240.5,36.975,87.205,0.1339769248881563,0,36.89925,64.018855,,,0.0,0,
162,2562,162,271.5,36.856,87.285,0.1631740051801271,0,36.89925,64.018855,,,0.0,0,
163,2563,163,239.25,36.986,87.21,0.1327996232634801,0,36.89925,64.018855,,,0.0,0,
164,2564,164,144.75,36.806,87.284,0.0437956204379562,0,36.89925,64.018855,,,0.0,0,
165,2565,165,205.75,36.815,87.354,0.1012479397221568,0,36.89925,64.018855,,,0.0,0,
166,2566,166,125.75,36.859,87.24,0.0259006357428773,0,36.89925,64.018855,,,0.0,0,
167,2567,167,315.5,36.89,87.346,0.2046150223687308,0,36.89925,64.018855,,,0.03555695405915673,0,
168,2568,168,295.75,36.932,87.225,0.1860136566988462,0,36.89925,64.018855,,,0.03555695405915673,0,
169,2569,169,204.0,36.954,87.23,0.09959971744761,0,36.89925,64.018855,,,0.012901195720578981,0,
170,2570,170,277.75,36.832,87.203,0.1690605133035083,0,36.89925,64.018855,,,0.0,0,
171,2571,171,222.75,36.916,87.169,0.1172592418177537,0,36.89925,64.018855,,,0.0,0,
172,2572,172,246.5,36.874,87.291,0.1396279726866023,0,36.89925,64.018855,,,0.0,0,
173,2573,173,167.75,37.057,87.249,0.065457970331999,0,36.89925,64.018855,,,0.0,0,
174,2574,174,287.75,36.814,87.225,0.1784789263009183,0,36.89925,64.018855,,,0.0,0,
175,2575,175,253.5,36.901,87.232,0.1462208617847892,0,36.89925,64.018855,,,0.0,0,
176,2576,176,248.5,37.074,87.324,0.1415116552860842,0,36.89925,64.018855,,,0.0,0,
177,2577,177,308.0,36.913,87.255,0.1975512126206734,0,36.89925,64.018855,,,0.0,0,
178,2578,178,249.25,36.98,87.192,0.14221803626089,0,36.89925,64.018855,,,0.06859660163624925,0,
179,2579,179,339.75,36.885,87.326,0.2274546738874499,0,36.89925,64.018855,,,0.0,0,
180,2580,180,219.25,36.932,87.163,0.1139627972686602,0,36.89925,64.018855,,,0.027061044682190078,0,
181,2581,181,275.0,36.911,87.255,0.1664704497292206,0,36.89925,64.018855,,,0.0,0,
182,2582,182,196.25,36.953,87.309,0.0923004473746173,0,36.89925,64.018855,,,0.0,0,
183,2583,183,218.75,36.891,87.265,0.1134918766187897,0,36.89925,64.018855,,,0.0,0,
184,2584,184,261.25,36.96,87.204,0.1535201318577819,0,36.89925,64.018855,,,0.015103838892385127,0,
185,2585,185,283.5,36.876,87.227,0.174476100777019,0,36.89925,64.018855,,,0.043108873505349234,0,
186,2586,186,306.25,36.875,87.22,0.1959029903461266,0,36.89925,64.018855,,,0.0717432347388294,0,
187,2587,187,343.25,36.971,87.256,0.2307511184365434,0,36.89925,64.018855,,,0.0717432347388294,0,
188,2588,188,294.75,36.967,87.325,0.1850718153991052,0,36.89925,64.018855,,,0.05412208936438019,0,
189,2589,189,296.5,36.825,87.225,0.186720037673652,0,36.89925,64.018855,,,0.05191944619257394,0,
190,2590,190,243.25,36.808,87.308,0.136566988462444,0,36.89925,64.018855,,,0.05412208936438019,0,
191,2591,191,314.5,36.889,87.252,0.2036731810689898,0,36.89925,64.018855,,,0.06702328508495906,0,
192,2592,192,413.75,36.896,87.238,0.2971509300682834,0,36.89925,64.018855,,,0.06702328508495906,0,
193,2593,193,291.0,36.858,87.265,0.1815399105250765,0,36.89925,64.018855,,,0.12617998741346767,0,
194,2594,194,361.5,36.828,87.242,0.2479397221568166,0,36.89925,64.018855,,,0.0374449339207049,0,
195,2595,195,271.25,36.84,87.167,0.1629385448551919,0,36.89925,64.018855,,,0.10698552548772805,0,
196,2596,196,360.0,36.894,87.262,0.246526960207205,0,36.89925,64.018855,,,0.0,0,
197,2597,197,191.75,36.873,87.257,0.0880621615257829,0,36.89925,64.018855,,,0.0,0,
198,2598,198,276.25,36.949,87.231,0.1676477513538968,0,36.89925,64.018855,,,0.0,0,
199,2599,199,296.75,36.844,87.236,0.1869554979985872,0,36.89925,64.018855,,,0.0,0,
200,2600,200,221.25,36.836,87.297,0.1158464798681422,0,36.89925,64.018855,,,0.0,0,
201,2601,201,165.75,36.985,87.226,0.063574287732517,0,36.89925,64.018855,,,0.0,0,
202,2602,202,233.25,36.91,87.215,0.1271485754650341,0,36.89925,64.018855,,,0.0,0,
203,2603,203,378.25,36.9,87.197,0.2637155639274782,0,36.89925,64.018855,,,0.02643171806167402,0,
204,2604,204,297.25,36.923,87.26,0.1874264186484577,0,36.89925,64.018855,,,0.017306482064191348,0,
205,2605,205,292.25,36.962,87.232,0.1827172121497527,0,36.89925,64.018855,,,0.0015733165512900518,0,
206,2606,206,203.75,36.846,87.257,0.0993642571226748,0,36.89925,64.018855,,,0.0,0,
207,2607,207,417.0,36.886,87.255,0.3002119142924417,0,36.89925,64.018855,,,0.0,0,
208,2608,208,292.25,36.897,87.384,0.1827172121497527,0,36.89925,64.018855,,,0.018879798615481436,0,
209,2609,209,307.25,36.888,87.244,0.1968448316458676,0,36.89925,64.018855,,,0.0,0,
210,2610,210,257.5,36.889,87.19,0.1499882269837532,0,36.89925,64.018855,,,0.0,0,
211,2611,211,247.75,37.078,87.319,0.1408052743112785,0,36.89925,64.018855,,,0.0,0,
212,2612,212,243.5,36.873,87.276,0.1368024487873793,0,36.89925,64.018855,,,0.0,0,
213,2613,213,235.75,37.042,87.317,0.1295031787143866,0,36.89925,64.018855,,,0.0,0,
214,2614,214,334.5,36.9,87.342,0.2225100070638097,0,36.89925,64.018855,,,0.024543738200125884,0,
215,2615,215,311.75,36.824,87.19,0.2010831174947021,0,36.89925,64.018855,,,0.024543738200125884,0,
216,2616,216,231.25,36.891,87.283,0.1252648928655521,0,36.89925,64.018855,,,0.02139710509754563,0,
217,2617,217,309.25,36.841,87.229,0.1987285142453496,0,36.89925,64.018855,,,0.0,0,
218,2618,218,193.25,36.901,87.189,0.0894749234753944,0,36.89925,64.018855,,,0.0,0,
219,2619,219,250.5,36.95,87.215,0.1433953378855662,0,36.89925,64.018855,,,0.0,0,
220,2620,220,317.5,36.87,87.23,0.2064987049682128,0,36.89925,64.018855,,,0.0,0,
221,2621,221,209.25,36.798,87.175,0.1045443842712502,0,36.89925,64.018855,,,0.05191944619257394,0,
222,2622,222,327.75,36.939,87.226,0.216152578290558,0,36.89925,64.018855,,,0.0,0,
223,2623,223,263.5,36.921,87.294,0.1556392747821992,0,36.89925,64.018855,,,0.0,0,
224,2624,224,229.75,36.859,87.247,0.1238521309159406,0,36.89925,64.018855,,,0.0,0,
225,2625,225,262.5,36.926,87.186,0.1546974334824582,0,36.89925,64.018855,,,0.0,0,
226,2626,226,333.5,36.861,87.23,0.2215681657640687,0,36.89925,64.018855,,,0.0,0,
227,2627,227,186.5,37.008,87.277,0.0831174947021426,0,36.89925,64.018855,,,0.08810572687224665,0,
228,2628,228,361.5,36.862,87.265,0.2479397221568166,0,36.89925,64.018855,,,0.013215859030836991,0,
229,2629,229,274.0,36.949,87.157,0.1655286084294796,0,36.89925,64.018855,,,0.013215859030836991,0,
230,2630,230,190.25,36.955,87.2,0.0866493995761714,0,36.89925,64.018855,,,0.0,0,
231,2631,231,186.0,36.908,87.317,0.0826465740522721,0,36.89925,64.018855,,,0.0,0,
232,2632,232,327.75,36.966,87.32,0.216152578290558,0,36.89925,64.018855,,,0.0,0,
233,2633,233,178.25,36.987,87.175,0.0753473039792795,0,36.89925,64.018855,,,0.0,0,
234,2634,234,187.75,37.003,87.31,0.0842947963268189,0,36.89925,64.018855,,,0.0,0,
235,2635,235,347.0,36.921,87.275,0.2342830233105721,0,36.89925,64.018855,,,0.08401510383889232,0,
236,2636,236,329.25,36.926,87.224,0.2175653402401695,0,36.89925,64.018855,,,0.08401510383889232,0,
237,2637,237,299.25,36.852,87.291,0.1893101012479397,0,36.89925,64.018855,,,0.046255506607929486,0,
238,2638,238,253.75,36.909,87.262,0.1464563221097245,0,36.89925,64.018855,,,0.0,0,
239,2639,239,222.0,36.898,87.293,0.1165528608429479,0,36.89925,64.018855,,,0.0,0,
240,2640,240,259.0,36.878,87.279,0.1514009889333647,0,36.89925,64.018855,,,0.0,0,
241,2641,241,222.25,36.901,87.148,0.1167883211678832,0,36.89925,64.018855,,,0.0,0,
242,2642,242,280.5,36.829,87.268,0.171650576877796,0,36.89925,64.018855,,,0.022655758338577598,0,
243,2643,243,313.5,36.808,87.303,0.2027313397692488,0,36.89925,64.018855,,,0.022655758338577598,0,
244,2644,244,239.75,36.898,87.222,0.1332705439133506,0,36.89925,64.018855,,,0.06419131529263675,0,
245,2645,245,371.5,36.895,87.288,0.2573581351542265,0,36.89925,64.018855,,,0.013845185651353013,0,
246,2646,246,274.5,36.885,87.27,0.1659995290793501,0,36.89925,64.018855,,,0.024858401510383855,0,
247,2647,247,283.25,36.93,87.223,0.1742406404520838,0,36.89925,64.018855,,,0.013845185651353013,0,
248,2648,248,247.0,36.894,87.189,0.1400988933364728,0,36.89925,64.018855,,,0.0,0,
249,2649,249,158.5,36.785,87.291,0.0567459383093948,0,36.89925,64.018855,,,0.0,0,
250,2650,250,228.0,36.831,87.214,0.1222039086413939,0,36.89925,64.018855,,,0.0,0,
251,2651,251,257.5,36.887,87.103,0.1499882269837532,0,36.89925,64.018855,,,0.0,0,
252,2652,252,318.25,36.95,87.277,0.2072050859430186,0,36.89925,64.018855,,,0.07457520453115168,0,
253,2653,253,435.25,36.921,87.306,0.3174005180127148,0,36.89925,64.018855,,,0.07457520453115168,0,
254,2654,254,251.25,36.962,87.368,0.144101718860372,0,36.89925,64.018855,,,0.0,0,
255,2655,255,202.5,36.862,87.257,0.0981869554979986,0,36.89925,64.018855,,,0.0,0,
256,2656,256,156.75,36.942,87.301,0.0550977160348481,0,36.89925,64.018855,,,0.0,0,
257,2657,257,366.75,36.955,87.207,0.2528843889804568,0,36.89925,64.018855,,,0.0,0,
258,2658,258,229.75,36.822,87.256,0.1238521309159406,0,36.89925,64.018855,,,0.0,0,
259,2659,259,135.5,36.915,87.333,0.035083588415352,0,36.89925,64.018855,,,0.0,0,
260,2660,260,203.0,36.95,87.294,0.098657876147869,0,36.89925,64.018855,,,0.0,0,
261,2661,261,202.25,36.882,87.268,0.0979514951730633,0,36.89925,64.018855,,,0.0,0,
262,2662,262,380.0,36.959,87.253,0.2653637862020249,0,36.89925,64.018855,,,0.026117054751415934,0,
263,2663,263,274.5,37.008,87.257,0.1659995290793501,0,36.89925,64.018855,,,0.026117054751415934,0,
264,2664,264,220.25,37.022,87.304,0.1149046385684012,0,36.89925,64.018855,,,0.0,0,
265,2665,265,257.0,36.887,87.293,0.1495173063338827,0,36.89925,64.018855,,,0.0,0,
266,2666,266,327.5,36.946,87.243,0.2159171179656228,0,36.89925,64.018855,,,0.0,0,
267,2667,267,179.25,36.914,87.332,0.0762891452790204,0,36.89925,64.018855,,,0.08873505349276281,0,
268,2668,268,448.0,36.798,87.139,0.3294089945844125,0,36.89925,64.018855,,,0.0,0,
269,2669,269,257.0,36.923,87.246,0.1495173063338827,0,36.89925,64.018855,,,0.10132158590308371,0,
270,2670,270,337.5,36.83,87.176,0.2253355309630327,0,36.89925,64.018855,,,0.0,0,
