,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
111,2511,111,450.75,47.405,118.731,0.5888145670754367,0,47.29825,17.667671666666678,,,0.711176392041661,1,10.0
112,2512,112,426.75,47.402,118.705,0.5531400966183575,0,47.29825,17.667671666666678,,,0.711176392041661,1,10.0
113,2513,113,531.0,47.29,118.776,0.708101077666295,0,47.29825,17.667671666666678,,,0.6599011884096674,1,10.0
114,2514,114,379.75,47.377,118.806,0.4832775919732441,0,47.29825,17.667671666666678,,,0.5707036987581786,1,10.0
115,2515,115,386.875,47.232,118.723,0.4938684503901895,0,47.29825,17.667671666666678,,,0.5554813726799305,1,10.0
116,2516,116,314.125,47.352,118.78,0.3857302118171683,0,47.29825,17.667671666666678,,,0.4841767926291894,1,10.0
117,2517,117,347.625,47.355,118.716,0.4355258268301746,0,47.29825,17.667671666666678,,,0.47616504206169036,1,10.0
118,2518,118,379.375,47.35,118.762,0.4827201783723522,0,47.29825,17.667671666666678,,,0.3610628922419548,0,
119,2519,119,277.25,47.228,118.706,0.3309178743961353,0,47.29825,17.667671666666678,,,0.14875150220323147,0,
120,2520,120,361.875,47.371,118.711,0.4567075436640654,0,47.29825,17.667671666666678,,,0.0,0,
121,2521,121,282.125,47.415,118.706,0.3381642512077294,0,47.29825,17.667671666666678,,,0.030444652156496273,0,
122,2522,122,382.375,47.279,118.646,0.4871794871794871,0,47.29825,17.667671666666678,,,0.0,0,
123,2523,123,325.625,47.353,118.709,0.4028242289111854,0,47.29825,17.667671666666678,,,0.06569635465349187,0,
124,2524,124,378.375,47.281,118.685,0.4812337421033073,0,47.29825,17.667671666666678,,,0.0,0,
125,2525,125,338.5,47.354,118.757,0.4219620958751393,0,47.29825,17.667671666666678,,,0.0,0,
126,2526,126,219.5,47.226,118.724,0.2450761798587885,0,47.29825,17.667671666666678,,,0.0,0,
127,2527,127,240.75,47.388,118.715,0.276662950575994,0,47.29825,17.667671666666678,,,0.0,0,
128,2528,128,242.625,47.317,118.774,0.2794500185804534,0,47.29825,17.667671666666678,,,0.0,0,
129,2529,129,272.375,47.337,118.742,0.323671497584541,0,47.29825,17.667671666666678,,,0.0,0,
130,2530,130,166.25,47.377,118.749,0.1659234485321442,0,47.29825,17.667671666666678,,,0.0,0,
131,2531,131,146.125,47.305,118.711,0.1360089186176142,0,47.29825,17.667671666666678,,,0.0,0,
132,2532,132,202.25,47.386,118.715,0.2194351542177629,0,47.29825,17.667671666666678,,,0.0,0,
133,2533,133,146.0,47.401,118.799,0.1358231140839836,0,47.29825,17.667671666666678,,,0.0,0,
134,2534,134,125.0,47.375,118.621,0.1046079524340393,0,47.29825,17.667671666666678,,,0.0,0,
135,2535,135,147.75,47.463,118.713,0.1384243775548123,0,47.29825,17.667671666666678,,,0.0,0,
136,2536,136,75.375,47.347,118.819,0.030843552582683,0,47.29825,17.667671666666678,,,0.0,0,
137,2537,137,59.875,47.235,118.644,0.007803790412486,0,47.29825,17.667671666666678,,,0.0,0,
138,2538,138,79.75,47.499,118.966,0.0373467112597547,0,47.29825,17.667671666666678,,,0.0,0,
139,2539,139,146.375,47.293,118.809,0.1363805276848755,0,47.29825,17.667671666666678,,,0.0,0,
140,2540,140,112.25,47.295,118.524,0.0856558900037161,0,47.29825,17.667671666666678,,,0.0,0,
141,2541,141,104.375,47.35,118.7,0.0739502043849869,0,47.29825,17.667671666666678,,,0.0,0,
142,2542,142,138.875,47.449,118.767,0.1252322556670382,0,47.29825,17.667671666666678,,,0.0,0,
143,2543,143,137.375,47.231,118.827,0.1230026012634708,0,47.29825,17.667671666666678,,,0.0,0,
144,2544,144,86.25,47.434,118.639,0.047008547008547,0,47.29825,17.667671666666678,,,0.0,0,
145,2545,145,135.0,47.369,118.721,0.119472315124489,0,47.29825,17.667671666666678,,,0.0,0,
146,2546,146,142.75,47.305,118.739,0.1309921962095875,0,47.29825,17.667671666666678,,,0.0,0,
147,2547,147,143.0,47.469,118.658,0.1313638052768487,0,47.29825,17.667671666666678,,,0.0,0,
148,2548,148,148.0,47.41,118.666,0.1387959866220735,0,47.29825,17.667671666666678,,,0.0,0,
149,2549,149,128.5,47.34,118.711,0.1098104793756967,0,47.29825,17.667671666666678,,,0.0,0,
150,2550,150,133.875,47.098,118.767,0.1178000743218134,0,47.29825,17.667671666666678,,,0.0,0,
151,2551,151,119.0,47.149,118.795,0.0956893348197696,0,47.29825,17.667671666666678,,,0.0,0,
152,2552,152,253.625,47.348,118.727,0.2958008175399479,0,47.29825,17.667671666666678,,,0.0,0,
153,2553,153,99.625,47.268,118.665,0.0668896321070234,0,47.29825,17.667671666666678,,,0.0,0,
154,2554,154,125.5,47.23,118.585,0.1053511705685618,0,47.29825,17.667671666666678,,,0.0,0,
155,2555,155,158.0,47.251,118.804,0.1536603493125232,0,47.29825,17.667671666666678,,,0.02910936039524644,0,
156,2556,156,147.5,47.122,118.814,0.1380527684875511,0,47.29825,17.667671666666678,,,0.04059286954199487,0,
157,2557,157,152.875,47.174,118.704,0.1460423634336677,0,47.29825,17.667671666666678,,,0.03845640272399522,0,
158,2558,158,151.875,47.363,118.811,0.1445559271646228,0,47.29825,17.667671666666678,,,0.04059286954199487,0,
159,2559,159,173.75,47.353,118.747,0.1770717205499814,0,47.29825,17.667671666666678,,,0.07691280544799046,0,
160,2560,160,169.875,47.438,118.685,0.1713117800074322,0,47.29825,17.667671666666678,,,0.08278808919748967,0,
161,2561,161,205.125,47.266,118.784,0.2237086584912672,0,47.29825,17.667671666666678,,,0.07450928027774074,0,
162,2562,162,148.5,47.234,118.66,0.139539204756596,0,47.29825,17.667671666666678,,,0.023768193350246984,0,
163,2563,163,95.5,47.415,118.956,0.0607580824972129,0,47.29825,17.667671666666678,,,0.0,0,
164,2564,164,83.125,47.6,118.647,0.0423634336677814,0,47.29825,17.667671666666678,,,0.0,0,
165,2565,165,133.75,47.453,118.873,0.1176142697881828,0,47.29825,17.667671666666678,,,0.0,0,
166,2566,166,115.25,47.337,118.761,0.0901151988108509,0,47.29825,17.667671666666678,,,0.0,0,
167,2567,167,101.625,47.287,118.638,0.0698625046451133,0,47.29825,17.667671666666678,,,0.0,0,
168,2568,168,94.5,47.43,118.564,0.0592716462281679,0,47.29825,17.667671666666678,,,0.0,0,
169,2569,169,97.125,47.476,118.595,0.0631735414344109,0,47.29825,17.667671666666678,,,0.0,0,
170,2570,170,90.875,47.192,118.674,0.0538833147528799,0,47.29825,17.667671666666678,,,0.0,0,
171,2571,171,114.375,47.487,118.654,0.0888145670754366,0,47.29825,17.667671666666678,,,0.0,0,
172,2572,172,88.875,47.383,118.766,0.05091044221479,0,47.29825,17.667671666666678,,,0.0,0,
173,2573,173,105.5,47.277,118.683,0.0756224451876625,0,47.29825,17.667671666666678,,,0.0,0,
174,2574,174,102.875,47.061,118.711,0.0717205499814195,0,47.29825,17.667671666666678,,,0.0,0,
175,2575,175,112.25,47.432,118.726,0.0856558900037161,0,47.29825,17.667671666666678,,,0.0,0,
176,2576,176,93.125,47.234,118.726,0.0572277963582311,0,47.29825,17.667671666666678,,,0.0,0,
177,2577,177,175.75,47.241,118.74,0.1800445930880713,0,47.29825,17.667671666666678,,,0.0,0,
178,2578,178,82.0,47.485,118.701,0.0406911928651059,0,47.29825,17.667671666666678,,,0.028041126986246397,0,
179,2579,179,125.375,47.471,118.621,0.1051653660349312,0,47.29825,17.667671666666678,,,0.0,0,
180,2580,180,99.25,47.263,118.698,0.0663322185061315,0,47.29825,17.667671666666678,,,0.0,0,
181,2581,181,71.125,47.349,118.691,0.0245261984392419,0,47.29825,17.667671666666678,,,0.0,0,
182,2582,182,176.0,47.279,118.846,0.1804162021553325,0,47.29825,17.667671666666678,,,0.07317398851649079,0,
183,2583,183,137.125,47.354,118.676,0.1226309921962095,0,47.29825,17.667671666666678,,,0.15622913606623037,0,
184,2584,184,189.5,47.302,118.639,0.2004830917874396,0,47.29825,17.667671666666678,,,0.13887034316998265,0,
185,2585,185,167.875,47.35,118.728,0.1683389074693422,0,47.29825,17.667671666666678,,,0.18507143810922685,0,
186,2586,186,212.625,47.221,118.737,0.2348569305091044,0,47.29825,17.667671666666678,,,0.13887034316998265,0,
187,2587,187,111.25,47.42,118.657,0.0841694537346711,0,47.29825,17.667671666666678,,,0.017892909600747804,0,
188,2588,188,92.625,47.345,118.65,0.0564845782237086,0,47.29825,17.667671666666678,,,0.0,0,
189,2589,189,79.375,47.352,118.842,0.0367892976588628,0,47.29825,17.667671666666678,,,0.0,0,
190,2590,190,163.875,47.206,118.697,0.1623931623931624,0,47.29825,17.667671666666678,,,0.0,0,
191,2591,191,101.0,47.252,118.737,0.0689334819769602,0,47.29825,17.667671666666678,,,0.08866337294698884,0,
192,2592,192,144.375,47.251,118.721,0.1334076551467855,0,47.29825,17.667671666666678,,,0.05715048738149284,0,
193,2593,193,129.625,47.261,118.836,0.1114827201783723,0,47.29825,17.667671666666678,,,0.08305514754973958,0,
194,2594,194,187.625,47.222,118.678,0.1976960237829803,0,47.29825,17.667671666666678,,,0.05154226198424359,0,
195,2595,195,104.625,47.151,118.688,0.0743218134522482,0,47.29825,17.667671666666678,,,0.0,0,
196,2596,196,106.5,47.328,118.748,0.0771088814567075,0,47.29825,17.667671666666678,,,0.0,0,
197,2597,197,138.125,47.366,118.861,0.1241174284652545,0,47.29825,17.667671666666678,,,0.0502069702229936,0,
198,2598,198,134.75,47.4,118.633,0.1191007060572277,0,47.29825,17.667671666666678,,,0.04807050340499383,0,
199,2599,199,93.125,47.261,118.629,0.0572277963582311,0,47.29825,17.667671666666678,,,0.020029376418747434,0,
200,2600,200,150.875,47.251,118.687,0.1430694908955778,0,47.29825,17.667671666666678,,,0.0,0,
201,2601,201,91.75,47.218,118.684,0.0551839464882943,0,47.29825,17.667671666666678,,,0.0,0,
202,2602,202,86.5,47.228,118.795,0.0473801560758082,0,47.29825,17.667671666666678,,,0.0,0,
203,2603,203,117.375,47.426,118.782,0.0932738758825715,0,47.29825,17.667671666666678,,,0.0,0,
204,2604,204,187.875,47.258,118.836,0.1980676328502415,0,47.29825,17.667671666666678,,,0.0,0,
205,2605,205,87.375,47.258,118.681,0.0486807878112225,0,47.29825,17.667671666666678,,,0.03525170249699555,0,
206,2606,206,146.125,47.278,118.738,0.1360089186176142,0,47.29825,17.667671666666678,,,0.0,0,
207,2607,207,89.625,47.402,118.614,0.0520252694165737,0,47.29825,17.667671666666678,,,0.03525170249699555,0,
208,2608,208,154.125,47.134,118.65,0.1479004087699739,0,47.29825,17.667671666666678,,,0.0,0,
209,2609,209,87.875,47.204,118.785,0.049424005945745,0,47.29825,17.667671666666678,,,0.0,0,
210,2610,210,113.625,47.457,118.632,0.0876997398736529,0,47.29825,17.667671666666678,,,0.0,0,
211,2611,211,138.125,47.207,118.839,0.1241174284652545,0,47.29825,17.667671666666678,,,0.0,0,
212,2612,212,111.375,47.155,118.918,0.0843552582683017,0,47.29825,17.667671666666678,,,0.0523434370409934,0,
213,2613,213,142.25,47.447,118.676,0.130248978075065,0,47.29825,17.667671666666678,,,0.004807050340499455,0,
214,2614,214,119.625,47.388,118.721,0.0966183574879227,0,47.29825,17.667671666666678,,,0.004807050340499455,0,
215,2615,215,67.0,47.159,118.674,0.0183946488294314,0,47.29825,17.667671666666678,,,0.0,0,
216,2616,216,117.125,47.231,118.769,0.0929022668153102,0,47.29825,17.667671666666678,,,0.0,0,
217,2617,217,121.125,47.413,118.595,0.0988480118914901,0,47.29825,17.667671666666678,,,0.0,0,
218,2618,218,109.125,47.15,118.747,0.0810107766629505,0,47.29825,17.667671666666678,,,0.008545867271998986,0,
219,2619,219,174.0,47.225,118.738,0.1774433296172426,0,47.29825,17.667671666666678,,,0.0,0,
220,2620,220,98.0,47.402,118.893,0.0644741731698253,0,47.29825,17.667671666666678,,,0.0,0,
221,2621,221,86.625,47.364,118.79,0.0475659606094388,0,47.29825,17.667671666666678,,,0.0,0,
222,2622,222,103.0,47.271,118.789,0.0719063545150501,0,47.29825,17.667671666666678,,,0.0,0,
223,2623,223,147.875,47.221,118.655,0.1386101820884429,0,47.29825,17.667671666666678,,,0.0656963546534918,0,
224,2624,224,176.75,47.229,118.75,0.1815310293571163,0,47.29825,17.667671666666678,,,0.0656963546534918,0,
225,2625,225,90.125,47.272,118.729,0.0527684875510962,0,47.29825,17.667671666666678,,,0.06355988783549203,0,
226,2626,226,146.875,47.227,118.874,0.1371237458193979,0,47.29825,17.667671666666678,,,0.0,0,
227,2627,227,103.25,47.325,118.8,0.0722779635823114,0,47.29825,17.667671666666678,,,0.0,0,
228,2628,228,71.625,47.406,118.612,0.0252694165737644,0,47.29825,17.667671666666678,,,0.0,0,
229,2629,229,68.5,47.352,118.695,0.0206243032329988,0,47.29825,17.667671666666678,,,0.0,0,
230,2630,230,134.875,47.268,118.711,0.1192865105908584,0,47.29825,17.667671666666678,,,0.0,0,
231,2631,231,72.125,47.302,118.73,0.0260126347082868,0,47.29825,17.667671666666678,,,0.014688209373748116,0,
232,2632,232,120.5,47.274,118.7,0.097918989223337,0,47.29825,17.667671666666678,,,0.0,0,
233,2633,233,87.5,47.268,118.726,0.0488665923448532,0,47.29825,17.667671666666678,,,0.0,0,
234,2634,234,91.625,47.26,118.71,0.0549981419546636,0,47.29825,17.667671666666678,,,0.0,0,
235,2635,235,128.25,47.21,118.79,0.1094388703084355,0,47.29825,17.667671666666678,,,0.031245827213246088,0,
236,2636,236,138.375,47.418,118.681,0.1244890375325157,0,47.29825,17.667671666666678,,,0.04219521965549477,0,
237,2637,237,136.875,47.194,118.875,0.1222593831289483,0,47.29825,17.667671666666678,,,0.04219521965549477,0,
238,2638,238,112.875,47.105,118.832,0.0865849126718692,0,47.29825,17.667671666666678,,,0.018961143009747668,0,
239,2639,239,126.0,47.289,118.698,0.1060943887030843,0,47.29825,17.667671666666678,,,0.018961143009747668,0,
240,2640,240,169.5,47.278,118.599,0.1707543664065403,0,47.29825,17.667671666666678,,,0.018961143009747668,0,
241,2641,241,122.625,47.072,118.747,0.1010776662950576,0,47.29825,17.667671666666678,,,0.06195753772199225,0,
242,2642,242,146.125,47.296,118.698,0.1360089186176142,0,47.29825,17.667671666666678,,,0.004539991988249504,0,
243,2643,243,85.875,47.483,118.709,0.0464511334076551,0,47.29825,17.667671666666678,,,0.0,0,
244,2644,244,94.25,47.398,118.714,0.0589000371609067,0,47.29825,17.667671666666678,,,0.0,0,
245,2645,245,117.125,47.332,118.784,0.0929022668153102,0,47.29825,17.667671666666678,,,0.0,0,
246,2646,246,107.0,47.287,118.726,0.07785209959123,0,47.29825,17.667671666666678,,,0.0,0,
247,2647,247,179.375,47.471,118.82,0.1854329245633593,0,47.29825,17.667671666666678,,,0.0,0,
248,2648,248,72.875,47.164,118.599,0.0271274619100706,0,47.29825,17.667671666666678,,,0.0,0,
249,2649,249,98.875,47.244,118.727,0.0657748049052396,0,47.29825,17.667671666666678,,,0.0,0,
250,2650,250,78.25,47.322,118.783,0.0351170568561872,0,47.29825,17.667671666666678,,,0.0,0,
251,2651,251,121.5,47.291,118.805,0.099405425492382,0,47.29825,17.667671666666678,,,0.0,0,
252,2652,252,75.125,47.291,118.751,0.0304719435154217,0,47.29825,17.667671666666678,,,0.017358792896247765,0,
253,2653,253,115.125,47.409,118.809,0.0899293942772203,0,47.29825,17.667671666666678,,,0.0,0,
254,2654,254,83.875,47.418,118.562,0.0434782608695652,0,47.29825,17.667671666666678,,,0.0,0,
255,2655,255,102.5,47.146,118.698,0.0711631363805276,0,47.29825,17.667671666666678,,,0.0,0,
