,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
35,2435,35,876.5,53.293,132.487,0.446311287612647,0,53.31615833333333,64.62722999999997,,,0.30332183699400983,0,
36,2436,36,1608.75,53.341,132.525,0.8936917672216282,0,53.31615833333333,64.62722999999997,,,0.8349972771827919,1,
37,2437,37,1694.25,53.334,132.523,0.945929433328242,0,53.31615833333333,64.62722999999997,,,0.8349972771827919,1,
38,2438,38,1469.75,53.333,132.533,0.8087673743699404,0,53.31615833333333,64.62722999999997,,,0.7340715193320022,1,
39,2439,39,1035.0,53.35,132.509,0.543149534137773,0,53.31615833333333,64.62722999999997,,,0.4184062443274642,1,
40,2440,40,988.5,53.34,132.562,0.5147395753780357,0,53.31615833333333,64.62722999999997,,,0.38464331094572524,0,
41,2441,41,781.75,53.422,132.452,0.3884221780968382,0,53.31615833333333,64.62722999999997,,,0.23452532220003633,0,
42,2442,42,385.25,53.355,132.601,0.1461738200702612,0,53.31615833333333,64.62722999999997,,,0.0,0,
43,2443,43,333.0,53.321,132.582,0.1142508018939972,0,53.31615833333333,64.62722999999997,,,0.0,0,
44,2444,44,384.5,53.348,132.5,0.1457155949289751,0,53.31615833333333,64.62722999999997,,,0.0,0,
45,2445,45,243.25,53.329,132.65,0.059416526653429,0,53.31615833333333,64.62722999999997,,,0.0,0,
46,2446,46,461.25,53.242,132.6,0.1926073010539178,0,53.31615833333333,64.62722999999997,,,0.0,0,
47,2447,47,444.75,53.332,132.511,0.1825263479456239,0,53.31615833333333,64.62722999999997,,,0.0025412960609910913,0,
48,2448,48,552.0,53.276,132.528,0.2480525431495341,0,53.31615833333333,64.62722999999997,,,0.0,0,
49,2449,49,379.0,53.328,132.457,0.1423552772262104,0,53.31615833333333,64.62722999999997,,,0.0,0,
50,2450,50,372.75,53.377,132.465,0.1385367343821597,0,53.31615833333333,64.62722999999997,,,0.0,0,
51,2451,51,421.25,53.356,132.56,0.1681686268519932,0,53.31615833333333,64.62722999999997,,,0.0,0,
52,2452,52,468.25,53.376,132.51,0.1968840690392546,0,53.31615833333333,64.62722999999997,,,0.0,0,
53,2453,53,269.75,53.374,132.49,0.075607148312204,0,53.31615833333333,64.62722999999997,,,0.0,0,
54,2454,54,400.5,53.363,132.499,0.1554910646097449,0,53.31615833333333,64.62722999999997,,,0.0,0,
55,2455,55,338.25,53.326,132.487,0.1174583778829998,0,53.31615833333333,64.62722999999997,,,0.0,0,
56,2456,56,488.25,53.31,132.568,0.2091034061402168,0,53.31615833333333,64.62722999999997,,,0.0,0,
57,2457,57,419.0,53.363,132.546,0.166793951428135,0,53.31615833333333,64.62722999999997,,,0.0,0,
58,2458,58,386.5,53.327,132.577,0.1469375286390713,0,53.31615833333333,64.62722999999997,,,0.0,0,
59,2459,59,350.5,53.279,132.558,0.1249427218573392,0,53.31615833333333,64.62722999999997,,,0.0,0,
60,2460,60,538.5,53.273,132.49,0.2398044906063846,0,53.31615833333333,64.62722999999997,,,0.0718823742966055,0,
61,2461,61,518.0,53.299,132.538,0.2272796700778982,0,53.31615833333333,64.62722999999997,,,0.0718823742966055,0,
62,2462,62,278.5,53.314,132.603,0.080953108293875,0,53.31615833333333,64.62722999999997,,,0.0,0,
63,2463,63,260.5,53.366,132.524,0.069955704903009,0,53.31615833333333,64.62722999999997,,,0.0,0,
64,2464,64,315.5,53.343,132.55,0.1035588819306552,0,53.31615833333333,64.62722999999997,,,0.0,0,
65,2465,65,313.5,53.258,132.529,0.102336948220559,0,53.31615833333333,64.62722999999997,,,0.0,0,
66,2466,66,342.25,53.313,132.554,0.1199022453031923,0,53.31615833333333,64.62722999999997,,,0.0,0,
67,2467,67,373.75,53.346,132.59,0.1391477012372078,0,53.31615833333333,64.62722999999997,,,0.0,0,
68,2468,68,466.0,53.334,132.538,0.1955093936153963,0,53.31615833333333,64.62722999999997,,,0.0,0,
69,2469,69,178.0,53.366,132.549,0.0195509393615396,0,53.31615833333333,64.62722999999997,,,0.0,0,
70,2470,70,303.25,53.359,132.496,0.0960745379563158,0,53.31615833333333,64.62722999999997,,,0.0,0,
71,2471,71,262.75,53.173,132.544,0.0713303803268672,0,53.31615833333333,64.62722999999997,,,0.0,0,
72,2472,72,346.5,53.292,132.534,0.1224988544371467,0,53.31615833333333,64.62722999999997,,,0.0,0,
73,2473,73,410.75,53.263,132.528,0.161753474873988,0,53.31615833333333,64.62722999999997,,,0.0,0,
74,2474,74,297.75,53.278,132.537,0.0927142202535512,0,53.31615833333333,64.62722999999997,,,0.0,0,
75,2475,75,333.25,53.276,132.633,0.1144035436077592,0,53.31615833333333,64.62722999999997,,,0.0,0,
76,2476,76,493.5,53.352,132.496,0.2123109821292194,0,53.31615833333333,64.62722999999997,,,0.05409330186966787,0,
77,2477,77,421.0,53.321,132.491,0.1680158851382312,0,53.31615833333333,64.62722999999997,,,0.05409330186966787,0,
78,2478,78,260.0,53.311,132.515,0.0696502214754849,0,53.31615833333333,64.62722999999997,,,0.05409330186966787,0,
79,2479,79,425.5,53.305,132.539,0.1707652359859477,0,53.31615833333333,64.62722999999997,,,0.0,0,
80,2480,80,334.5,53.289,132.5,0.1151672521765694,0,53.31615833333333,64.62722999999997,,,0.0,0,
81,2481,81,263.0,53.302,132.51,0.0714831220406293,0,53.31615833333333,64.62722999999997,,,0.0,0,
82,2482,82,404.0,53.299,132.525,0.1576294486024133,0,53.31615833333333,64.62722999999997,,,0.0,0,
83,2483,83,204.75,53.18,132.553,0.0358943027340766,0,53.31615833333333,64.62722999999997,,,0.010891268832819023,0,
84,2484,84,349.5,53.226,132.52,0.1243317550022911,0,53.31615833333333,64.62722999999997,,,0.0,0,
85,2485,85,228.75,53.393,132.516,0.0505575072552314,0,53.31615833333333,64.62722999999997,,,0.0,0,
86,2486,86,288.25,53.341,132.469,0.0869100351305941,0,53.31615833333333,64.62722999999997,,,0.0,0,
87,2487,87,276.25,53.357,132.558,0.0795784328700168,0,53.31615833333333,64.62722999999997,,,0.0,0,
88,2488,88,281.25,53.468,132.518,0.0826332671452573,0,53.31615833333333,64.62722999999997,,,0.0,0,
89,2489,89,293.75,53.296,132.55,0.0902703528333588,0,53.31615833333333,64.62722999999997,,,0.0,0,
90,2490,90,153.75,53.274,132.418,0.0047349931266228,0,53.31615833333333,64.62722999999997,,,0.0,0,
91,2491,91,407.0,53.239,132.511,0.1594623491675576,0,53.31615833333333,64.62722999999997,,,0.040660736975857724,0,
92,2492,92,389.25,53.265,132.517,0.1486176874904536,0,53.31615833333333,64.62722999999997,,,0.040660736975857724,0,
93,2493,93,189.25,53.342,132.589,0.0264243164808309,0,53.31615833333333,64.62722999999997,,,0.0,0,
94,2494,94,239.75,53.31,132.555,0.0572781426607606,0,53.31615833333333,64.62722999999997,,,0.0,0,
95,2495,95,321.0,53.224,132.522,0.1069191996334198,0,53.31615833333333,64.62722999999997,,,0.0,0,
96,2496,96,197.75,53.342,132.51,0.0316175347487398,0,53.31615833333333,64.62722999999997,,,0.0,0,
97,2497,97,298.5,53.376,132.539,0.0931724453948373,0,53.31615833333333,64.62722999999997,,,0.0,0,
98,2498,98,266.75,53.295,132.533,0.0737742477470597,0,53.31615833333333,64.62722999999997,,,0.0,0,
99,2499,99,328.75,53.362,132.592,0.1116541927600427,0,53.31615833333333,64.62722999999997,,,0.021964058812851652,0,
100,2500,100,347.5,53.373,132.531,0.1231098212921949,0,53.31615833333333,64.62722999999997,,,0.035578144853875525,0,
101,2501,101,423.75,53.402,132.55,0.1696960439896135,0,53.31615833333333,64.62722999999997,,,0.039208567798148436,0,
102,2502,102,352.5,53.42,132.564,0.1261646555674354,0,53.31615833333333,64.62722999999997,,,0.0909420947540388,0,
103,2503,103,487.25,53.347,132.504,0.2084924392851687,0,53.31615833333333,64.62722999999997,,,0.039208567798148436,0,
104,2504,104,293.75,53.287,132.469,0.0902703528333588,0,53.31615833333333,64.62722999999997,,,0.017062987838083177,0,
105,2505,105,322.0,53.228,132.548,0.107530166488468,0,53.31615833333333,64.62722999999997,,,0.017062987838083177,0,
106,2506,106,328.0,53.311,132.534,0.1111959676187566,0,53.31615833333333,64.62722999999997,,,0.017062987838083177,0,
107,2507,107,214.75,53.267,132.658,0.0420039712845578,0,53.31615833333333,64.62722999999997,,,0.0,0,
108,2508,108,229.75,53.342,132.62,0.0511684741102795,0,53.31615833333333,64.62722999999997,,,0.0,0,
109,2509,109,223.0,53.312,132.502,0.0470444478387047,0,53.31615833333333,64.62722999999997,,,0.0,0,
110,2510,110,316.0,53.359,132.52,0.1038643653581793,0,53.31615833333333,64.62722999999997,,,0.012706480304955555,0,
111,2511,111,427.0,53.273,132.524,0.1716816862685199,0,53.31615833333333,64.62722999999997,,,0.0246868760210565,0,
112,2512,112,332.5,53.39,132.547,0.1139453184664732,0,53.31615833333333,64.62722999999997,,,0.034852060265020815,0,
113,2513,113,364.0,53.281,132.551,0.1331907744004887,0,53.31615833333333,64.62722999999997,,,0.007623888182973323,0,
114,2514,114,307.75,53.265,132.461,0.0988238888040323,0,53.31615833333333,64.62722999999997,,,0.02214557996006526,0,
115,2515,115,352.5,53.291,132.505,0.1261646555674354,0,53.31615833333333,64.62722999999997,,,0.0,0,
116,2516,116,290.5,53.347,132.52,0.0882847105544524,0,53.31615833333333,64.62722999999997,,,0.02214557996006526,0,
117,2517,117,368.25,53.228,132.552,0.1357873835344432,0,53.31615833333333,64.62722999999997,,,0.03358141223452525,0,
118,2518,118,447.0,53.326,132.527,0.1839010233694822,0,53.31615833333333,64.62722999999997,,,0.03358141223452525,0,
119,2519,119,243.25,53.375,132.488,0.059416526653429,0,53.31615833333333,64.62722999999997,,,0.0461063713922673,0,
120,2520,120,392.25,53.442,132.503,0.150450588055598,0,53.31615833333333,64.62722999999997,,,0.04338355418406245,0,
121,2521,121,501.5,53.287,132.583,0.2171987169696044,0,53.31615833333333,64.62722999999997,,,0.04338355418406245,0,
122,2522,122,364.75,53.25,132.573,0.1336489995417748,0,53.31615833333333,64.62722999999997,,,0.06425848611363218,0,
123,2523,123,436.0,53.358,132.524,0.1771803879639529,0,53.31615833333333,64.62722999999997,,,0.008894536213468902,0,
124,2524,124,301.0,53.404,132.518,0.0946998625324576,0,53.31615833333333,64.62722999999997,,,0.0,0,
125,2525,125,254.0,53.373,132.508,0.0659844203451962,0,53.31615833333333,64.62722999999997,,,0.0,0,
126,2526,126,239.75,53.304,132.542,0.0572781426607606,0,53.31615833333333,64.62722999999997,,,0.0,0,
127,2527,127,335.25,53.284,132.514,0.1156254773178555,0,53.31615833333333,64.62722999999997,,,0.0,0,
128,2528,128,202.5,53.236,132.525,0.0345196273102184,0,53.31615833333333,64.62722999999997,,,0.001996732619350138,0,
129,2529,129,349.75,53.278,132.525,0.1244844967160531,0,53.31615833333333,64.62722999999997,,,0.0,0,
130,2530,130,220.5,53.266,132.546,0.0455170307010844,0,53.31615833333333,64.62722999999997,,,0.0,0,
131,2531,131,331.5,53.384,132.47,0.113334351611425,0,53.31615833333333,64.62722999999997,,,0.0,0,
132,2532,132,367.25,53.396,132.609,0.1351764166793951,0,53.31615833333333,64.62722999999997,,,0.0,0,
133,2533,133,192.25,53.326,132.567,0.0282572170459752,0,53.31615833333333,64.62722999999997,,,0.0,0,
134,2534,134,261.5,53.327,132.545,0.0705666717580571,0,53.31615833333333,64.62722999999997,,,0.0,0,
135,2535,135,299.0,53.273,132.583,0.0934779288223613,0,53.31615833333333,64.62722999999997,,,0.0,0,
136,2536,136,280.5,53.4,132.546,0.0821750420039712,0,53.31615833333333,64.62722999999997,,,0.0,0,
137,2537,137,253.5,53.254,132.414,0.0656789369176722,0,53.31615833333333,64.62722999999997,,,0.0,0,
138,2538,138,324.0,53.25,132.437,0.1087521001985642,0,53.31615833333333,64.62722999999997,,,0.0,0,
139,2539,139,331.75,53.383,132.473,0.1134870933251871,0,53.31615833333333,64.62722999999997,,,0.0,0,
140,2540,140,241.25,53.314,132.639,0.0581945929433328,0,53.31615833333333,64.62722999999997,,,0.0,0,
141,2541,141,283.0,53.295,132.522,0.0837024591415915,0,53.31615833333333,64.62722999999997,,,0.0,0,
142,2542,142,338.0,53.374,132.527,0.1173056361692378,0,53.31615833333333,64.62722999999997,,,0.0,0,
143,2543,143,295.25,53.322,132.539,0.0911868031159309,0,53.31615833333333,64.62722999999997,,,0.0,0,
144,2544,144,243.75,53.376,132.596,0.0597220100809531,0,53.31615833333333,64.62722999999997,,,0.0,0,
145,2545,145,354.5,53.355,132.537,0.1273865892775317,0,53.31615833333333,64.62722999999997,,,0.0,0,
146,2546,146,293.75,53.286,132.595,0.0902703528333588,0,53.31615833333333,64.62722999999997,,,0.0430205118896352,0,
147,2547,147,399.25,53.286,132.554,0.1547273560409347,0,53.31615833333333,64.62722999999997,,,0.0,0,
148,2548,148,280.5,53.178,132.618,0.0821750420039712,0,53.31615833333333,64.62722999999997,,,0.023234706843347216,0,
149,2549,149,325.75,53.258,132.508,0.1098212921948984,0,53.31615833333333,64.62722999999997,,,0.0,0,
150,2550,150,285.25,53.251,132.532,0.0850771345654498,0,53.31615833333333,64.62722999999997,,,0.008349972771827915,0,
151,2551,151,305.25,53.351,132.553,0.0972964716664121,0,53.31615833333333,64.62722999999997,,,0.0,0,
152,2552,152,275.0,53.264,132.564,0.0788147243012066,0,53.31615833333333,64.62722999999997,,,0.007260845888546093,0,
153,2553,153,375.25,53.244,132.561,0.14006415151978,0,53.31615833333333,64.62722999999997,,,0.0,0,
154,2554,154,222.5,53.193,132.591,0.0467389644111806,0,53.31615833333333,64.62722999999997,,,0.034125975676166334,0,
155,2555,155,342.25,53.316,132.555,0.1199022453031923,0,53.31615833333333,64.62722999999997,,,0.0,0,
156,2556,156,268.75,53.32,132.499,0.0749961814571559,0,53.31615833333333,64.62722999999997,,,0.0,0,
157,2557,157,277.25,53.282,132.47,0.0801893997250649,0,53.31615833333333,64.62722999999997,,,0.0,0,
158,2558,158,243.75,53.399,132.467,0.0597220100809531,0,53.31615833333333,64.62722999999997,,,0.0,0,
159,2559,159,252.25,53.376,132.659,0.064915228348862,0,53.31615833333333,64.62722999999997,,,0.0,0,
160,2560,160,296.25,53.252,132.613,0.091797769970979,0,53.31615833333333,64.62722999999997,,,0.0,0,
161,2561,161,261.25,53.312,132.497,0.0704139300442951,0,53.31615833333333,64.62722999999997,,,0.0018152114721364159,0,
162,2562,162,363.25,53.296,132.535,0.1327325492592027,0,53.31615833333333,64.62722999999997,,,0.009983663096750708,0,
163,2563,163,307.5,53.306,132.488,0.0986711470902703,0,53.31615833333333,64.62722999999997,,,0.009983663096750708,0,
164,2564,164,260.0,53.339,132.581,0.0696502214754849,0,53.31615833333333,64.62722999999997,,,0.009983663096750708,0,
165,2565,165,311.5,53.282,132.481,0.1011150145104628,0,53.31615833333333,64.62722999999997,,,0.0,0,
166,2566,166,281.5,53.349,132.632,0.0827860088590193,0,53.31615833333333,64.62722999999997,,,0.0,0,
167,2567,167,279.25,53.332,132.551,0.0814113334351611,0,53.31615833333333,64.62722999999997,,,0.0,0,
168,2568,168,241.5,53.37,132.538,0.0583473346570948,0,53.31615833333333,64.62722999999997,,,0.0,0,
169,2569,169,229.0,53.276,132.612,0.0507102489689934,0,53.31615833333333,64.62722999999997,,,0.0,0,
170,2570,170,496.75,53.279,132.503,0.2142966244081258,0,53.31615833333333,64.62722999999997,,,0.0,0,
171,2571,171,263.75,53.289,132.495,0.0719413471819153,0,53.31615833333333,64.62722999999997,,,0.0,0,
172,2572,172,243.5,53.278,132.578,0.059569268367191,0,53.31615833333333,64.62722999999997,,,0.0,0,
173,2573,173,331.5,53.283,132.47,0.113334351611425,0,53.31615833333333,64.62722999999997,,,0.02504991831548373,0,
174,2574,174,313.75,53.328,132.533,0.102489689934321,0,53.31615833333333,64.62722999999997,,,0.03793791976765287,0,
175,2575,175,352.75,53.378,132.566,0.1263173972811975,0,53.31615833333333,64.62722999999997,,,0.02504991831548373,0,
176,2576,176,207.0,53.393,132.617,0.0372689781579349,0,53.31615833333333,64.62722999999997,,,0.009439099655109837,0,
177,2577,177,292.25,53.286,132.589,0.0893539025507866,0,53.31615833333333,64.62722999999997,,,0.009439099655109837,0,
178,2578,178,346.0,53.289,132.567,0.1221933710096227,0,53.31615833333333,64.62722999999997,,,0.043746596478489816,0,
179,2579,179,341.75,53.301,132.569,0.1195967618756682,0,53.31615833333333,64.62722999999997,,,0.043746596478489816,0,
180,2580,180,335.5,53.314,132.486,0.1157782190316175,0,53.31615833333333,64.62722999999997,,,0.03920856779814857,0,
181,2581,181,215.5,53.253,132.557,0.0424621964258438,0,53.31615833333333,64.62722999999997,,,0.004356507533127639,0,
182,2582,182,298.25,53.364,132.531,0.0930197036810753,0,53.31615833333333,64.62722999999997,,,0.0,0,
183,2583,183,230.5,53.374,132.499,0.0516266992515656,0,53.31615833333333,64.62722999999997,,,0.0,0,
184,2584,184,248.0,53.376,132.452,0.0623186192149075,0,53.31615833333333,64.62722999999997,,,0.0,0,
185,2585,185,321.25,53.289,132.487,0.1070719413471819,0,53.31615833333333,64.62722999999997,,,0.0,0,
186,2586,186,242.0,53.275,132.556,0.0586528180846189,0,53.31615833333333,64.62722999999997,,,0.0,0,
187,2587,187,236.25,53.286,132.463,0.0551397586680922,0,53.31615833333333,64.62722999999997,,,0.0,0,
188,2588,188,329.25,53.239,132.571,0.1119596761875668,0,53.31615833333333,64.62722999999997,,,0.0,0,
189,2589,189,182.5,53.204,132.593,0.0223002902092561,0,53.31615833333333,64.62722999999997,,,0.0,0,
190,2590,190,219.0,53.209,132.562,0.0446005804185122,0,53.31615833333333,64.62722999999997,,,0.0,0,
191,2591,191,290.5,53.315,132.585,0.0882847105544524,0,53.31615833333333,64.62722999999997,,,0.0,0,
192,2592,192,262.0,53.3,132.561,0.0708721551855811,0,53.31615833333333,64.62722999999997,,,0.0,0,
193,2593,193,231.75,53.297,132.563,0.0523904078203757,0,53.31615833333333,64.62722999999997,,,0.0,0,
194,2594,194,274.25,53.296,132.517,0.0783564991599205,0,53.31615833333333,64.62722999999997,,,0.0,0,
195,2595,195,246.5,53.269,132.554,0.0614021689323354,0,53.31615833333333,64.62722999999997,,,0.008894536213468885,0,
196,2596,196,331.0,53.252,132.522,0.113028868183901,0,53.31615833333333,64.62722999999997,,,0.0,0,
197,2597,197,200.5,53.464,132.632,0.0332976936001221,0,53.31615833333333,64.62722999999997,,,0.03757487747322566,0,
198,2598,198,313.75,53.309,132.552,0.102489689934321,0,53.31615833333333,64.62722999999997,,,0.0003630422944273623,0,
199,2599,199,262.5,53.219,132.433,0.0711776386131052,0,53.31615833333333,64.62722999999997,,,0.0003630422944273623,0,
200,2600,200,252.75,53.177,132.512,0.0652207117763861,0,53.31615833333333,64.62722999999997,,,0.0003630422944273623,0,
201,2601,201,308.0,53.292,132.543,0.0989766305177944,0,53.31615833333333,64.62722999999997,,,0.0,0,
202,2602,202,250.75,53.337,132.46,0.0639987780662899,0,53.31615833333333,64.62722999999997,,,0.03339989108731176,0,
203,2603,203,376.5,53.333,132.522,0.1408278600885902,0,53.31615833333333,64.62722999999997,,,0.03521510255944828,0,
204,2604,204,310.5,53.407,132.465,0.1005040476554147,0,53.31615833333333,64.62722999999997,,,0.03521510255944828,0,
205,2605,205,256.0,53.344,132.669,0.0672063540552925,0,53.31615833333333,64.62722999999997,,,0.03521510255944828,0,
206,2606,206,374.75,53.305,132.487,0.1397586680922559,0,53.31615833333333,64.62722999999997,,,0.03757487747322566,0,
207,2607,207,313.75,53.29,132.544,0.102489689934321,0,53.31615833333333,64.62722999999997,,,0.03757487747322566,0,
208,2608,208,295.25,53.256,132.439,0.0911868031159309,0,53.31615833333333,64.62722999999997,,,0.03757487747322566,0,
209,2609,209,352.75,53.267,132.612,0.1263173972811975,0,53.31615833333333,64.62722999999997,,,0.06552913414412784,0,
210,2610,210,371.5,53.239,132.494,0.1377730258133496,0,53.31615833333333,64.62722999999997,,,0.07914322018515159,0,
211,2611,211,395.0,53.234,132.504,0.1521307469069803,0,53.31615833333333,64.62722999999997,,,0.07914322018515159,0,
212,2612,212,249.5,53.275,132.646,0.0632350694974797,0,53.31615833333333,64.62722999999997,,,0.0,0,
213,2613,213,192.0,53.295,132.501,0.0281044753322132,0,53.31615833333333,64.62722999999997,,,0.0,0,
214,2614,214,322.25,53.303,132.513,0.10768290820223,0,53.31615833333333,64.62722999999997,,,0.03485206026502093,0,
215,2615,215,337.25,53.338,132.524,0.1168474110279517,0,53.31615833333333,64.62722999999997,,,0.010346705391178053,0,
216,2616,216,216.0,53.212,132.567,0.0427676798533679,0,53.31615833333333,64.62722999999997,,,0.011798874568887223,0,
217,2617,217,326.75,53.286,132.595,0.1104322590499465,0,53.31615833333333,64.62722999999997,,,0.011798874568887223,0,
218,2618,218,357.5,53.307,132.533,0.129219489842676,0,53.31615833333333,64.62722999999997,,,0.011798874568887223,0,
219,2619,219,273.25,53.331,132.546,0.0777455323048724,0,53.31615833333333,64.62722999999997,,,0.0,0,
220,2620,220,241.5,53.286,132.571,0.0583473346570948,0,53.31615833333333,64.62722999999997,,,0.0,0,
221,2621,221,476.75,53.309,132.512,0.2020772873071636,0,53.31615833333333,64.62722999999997,,,0.05336721728081328,0,
222,2622,222,387.25,53.283,132.521,0.1473957537803574,0,53.31615833333333,64.62722999999997,,,0.05336721728081328,0,
223,2623,223,177.5,53.211,132.627,0.0192454559340155,0,53.31615833333333,64.62722999999997,,,0.0,0,
224,2624,224,277.25,53.408,132.46,0.0801893997250649,0,53.31615833333333,64.62722999999997,,,0.0,0,
225,2625,225,291.75,53.269,132.518,0.0890484191232625,0,53.31615833333333,64.62722999999997,,,0.0,0,
226,2626,226,308.75,53.231,132.62,0.0994348556590805,0,53.31615833333333,64.62722999999997,,,0.0,0,
227,2627,227,374.75,53.273,132.532,0.1397586680922559,0,53.31615833333333,64.62722999999997,,,0.00599019785805053,0,
228,2628,228,322.0,53.36,132.499,0.107530166488468,0,53.31615833333333,64.62722999999997,,,0.00599019785805053,0,
229,2629,229,244.75,53.3,132.651,0.0603329769360012,0,53.31615833333333,64.62722999999997,,,0.0,0,
230,2630,230,384.0,53.272,132.581,0.145410111501451,0,53.31615833333333,64.62722999999997,,,0.0,0,
231,2631,231,242.5,53.298,132.551,0.0589583015121429,0,53.31615833333333,64.62722999999997,,,0.0,0,
232,2632,232,271.75,53.311,132.55,0.0768290820223003,0,53.31615833333333,64.62722999999997,,,0.0,0,
233,2633,233,363.0,53.294,132.662,0.1325798075454406,0,53.31615833333333,64.62722999999997,,,0.0,0,
234,2634,234,310.25,53.251,132.537,0.1003513059416526,0,53.31615833333333,64.62722999999997,,,0.0,0,
235,2635,235,229.5,53.362,132.511,0.0510157323965174,0,53.31615833333333,64.62722999999997,,,0.0,0,
236,2636,236,287.0,53.324,132.533,0.086146326561784,0,53.31615833333333,64.62722999999997,,,0.0,0,
237,2637,237,367.25,53.291,132.555,0.1351764166793951,0,53.31615833333333,64.62722999999997,,,0.0,0,
238,2638,238,272.75,53.362,132.541,0.0774400488773484,0,53.31615833333333,64.62722999999997,,,0.041386821564712295,0,
239,2639,239,447.25,53.321,132.591,0.1840537650832442,0,53.31615833333333,64.62722999999997,,,0.00689780359411873,0,
240,2640,240,319.75,53.206,132.59,0.1061554910646097,0,53.31615833333333,64.62722999999997,,,0.00689780359411873,0,
241,2641,241,303.5,53.377,132.489,0.0962272796700779,0,53.31615833333333,64.62722999999997,,,0.0,0,
242,2642,242,205.75,53.286,132.56,0.0365052695891247,0,53.31615833333333,64.62722999999997,,,0.0,0,
