,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
122,122,70.857,77.434,62.736,0.3526442813222908,3,77.35730416666667,102.25336916666666,,
123,123,46.286,77.342,62.286,0.2296133470863334,3,77.35730416666667,102.25336916666666,,
124,124,32.857,77.298,62.549,0.1623721922348958,3,77.35730416666667,102.25336916666666,,
125,125,47.143,77.545,62.392,0.2339044834112781,3,77.35730416666667,102.25336916666666,,
126,126,35.571,77.346,62.934,0.1759616251239271,3,77.35730416666667,102.25336916666666,,
127,127,73.571,77.46,62.838,0.3662337142113221,3,77.35730416666667,102.25336916666666,,
128,128,62.714,77.351,62.383,0.3118709754949578,3,77.35730416666667,102.25336916666666,,
129,129,76.714,77.451,62.519,0.3819712188429454,3,77.35730416666667,102.25336916666666,,
130,130,17.857,77.429,62.681,0.0872647886477663,3,77.35730416666667,102.25336916666666,,
131,131,90.714,77.341,62.732,0.452071462190933,3,77.35730416666667,102.25336916666666,,
132,132,34.714,77.376,62.964,0.1716704887989825,3,77.35730416666667,102.25336916666666,,
133,133,40.571,77.378,62.856,0.200997426319637,3,77.35730416666667,102.25336916666666,,
134,134,57.286,77.226,62.584,0.2846921097168952,3,77.35730416666667,102.25336916666666,,
135,135,55.286,77.367,62.597,0.2746777892386112,3,77.35730416666667,102.25336916666666,,
136,136,31.714,77.458,62.795,0.1566490080815566,3,77.35730416666667,102.25336916666666,,
137,137,66.571,77.388,62.689,0.3311835925373284,3,77.35730416666667,102.25336916666666,,
138,138,69.857,77.381,63.134,0.3476371210831488,3,77.35730416666667,102.25336916666666,,
139,139,77.429,77.331,63.006,0.3855513384139319,3,77.35730416666667,102.25336916666666,,
140,140,30.857,77.222,62.952,0.1523578717566119,3,77.35730416666667,102.25336916666666,,
141,141,61.286,77.344,62.722,0.304720750673463,3,77.35730416666667,102.25336916666666,,
142,142,33.286,77.409,62.637,0.1645202639774878,3,77.35730416666667,102.25336916666666,,
143,143,51.0,77.487,62.734,0.2532171004536487,3,77.35730416666667,102.25336916666666,,
144,144,13.714,77.235,63.082,0.0665201237770011,3,77.35730416666667,102.25336916666666,,
145,145,57.714,77.37,62.623,0.2868351742992479,3,77.35730416666667,102.25336916666666,,
146,146,58.143,77.4,62.673,0.2889832460418398,3,77.35730416666667,102.25336916666666,,
147,147,33.571,77.465,62.304,0.1659473046456432,3,77.35730416666667,102.25336916666666,,
148,148,48.571,77.284,62.422,0.2410547082327728,3,77.35730416666667,102.25336916666666,,
149,149,55.286,77.371,62.403,0.2746777892386112,3,77.35730416666667,102.25336916666666,,
150,150,18.429,77.331,62.393,0.0901288843045555,3,77.35730416666667,102.25336916666666,,
151,151,35.714,77.525,62.897,0.1766776490381245,3,77.35730416666667,102.25336916666666,,
152,152,48.286,77.312,62.449,0.2396276675646174,3,77.35730416666667,102.25336916666666,,
153,153,7.286,77.394,62.897,0.0343340977597965,3,77.35730416666667,102.25336916666666,,
154,154,54.714,77.475,62.738,0.271813693581822,3,77.35730416666667,102.25336916666666,,
155,155,70.143,77.196,62.384,0.3490691689115435,3,77.35730416666667,102.25336916666666,,
156,156,38.286,77.384,62.543,0.1895560651731976,3,77.35730416666667,102.25336916666666,,
157,157,52.0,77.288,62.702,0.2582242606927907,3,77.35730416666667,102.25336916666666,,
158,158,30.714,77.323,62.853,0.1516418478424146,3,77.35730416666667,102.25336916666666,,
159,159,62.571,77.424,62.592,0.3111549515807604,3,77.35730416666667,102.25336916666666,,
160,160,42.286,77.333,62.966,0.2095847061297655,3,77.35730416666667,102.25336916666666,,
161,161,79.857,77.455,62.544,0.3977087234745686,3,77.35730416666667,102.25336916666666,,
162,162,65.286,77.279,62.787,0.3247493916300309,3,77.35730416666667,102.25336916666666,,
163,163,37.286,77.434,62.857,0.1845489049340557,3,77.35730416666667,102.25336916666666,,
164,164,33.0,77.254,62.833,0.1630882161490932,3,77.35730416666667,102.25336916666666,,
165,165,44.286,77.395,62.884,0.2195990266080495,3,77.35730416666667,102.25336916666666,,
166,166,36.429,77.417,62.495,0.180257768609111,3,77.35730416666667,102.25336916666666,,
167,167,42.0,77.159,62.616,0.2081526583013709,3,77.35730416666667,102.25336916666666,,
168,168,18.0,77.345,63.309,0.0879808125619636,3,77.35730416666667,102.25336916666666,,
169,169,58.714,77.414,62.811,0.2918423345383898,3,77.35730416666667,102.25336916666666,,
170,170,55.0,77.462,62.554,0.2732457414102166,3,77.35730416666667,102.25336916666666,,
171,171,13.571,77.518,62.948,0.0658040998628038,3,77.35730416666667,102.25336916666666,,
172,172,15.0,77.127,62.63,0.0729593318445376,3,77.35730416666667,102.25336916666666,,
173,173,25.143,77.507,62.553,0.1237469581501547,3,77.35730416666667,102.25336916666666,,
174,174,78.571,77.308,63.077,0.391269515407032,3,77.35730416666667,102.25336916666666,,
175,175,13.286,77.308,62.428,0.0643770591946483,3,77.35730416666667,102.25336916666666,,
176,176,38.0,77.287,62.534,0.188124017344803,3,77.35730416666667,102.25336916666666,,
177,177,12.286,77.331,62.739,0.0593698989555063,3,77.35730416666667,102.25336916666666,,
178,178,41.0,77.558,62.763,0.2031454980622289,3,77.35730416666667,102.25336916666666,,
179,179,78.429,77.526,62.663,0.3905584986530739,3,77.35730416666667,102.25336916666666,,
180,180,36.0,77.215,62.754,0.1781096968665191,3,77.35730416666667,102.25336916666666,,
181,181,73.429,77.306,62.667,0.365522697457364,3,77.35730416666667,102.25336916666666,,
182,182,34.714,77.451,62.636,0.1716704887989825,3,77.35730416666667,102.25336916666666,,
183,183,5.429,77.214,63.175,0.0250358011957098,3,77.35730416666667,102.25336916666666,,
184,184,48.571,77.334,62.566,0.2410547082327728,3,77.35730416666667,102.25336916666666,,
185,185,37.857,77.323,62.697,0.1874079934306057,3,77.35730416666667,102.25336916666666,,
186,186,12.714,77.335,62.796,0.0615129635378591,3,77.35730416666667,102.25336916666666,,
187,187,16.286,77.459,62.22,0.0793985399120742,3,77.35730416666667,102.25336916666666,,
188,188,34.857,77.259,62.293,0.1723865127131798,3,77.35730416666667,102.25336916666666,,
189,189,38.857,77.332,62.536,0.1924151536697477,3,77.35730416666667,102.25336916666666,,
190,190,32.429,77.513,62.723,0.1602291276525431,3,77.35730416666667,102.25336916666666,,
191,191,13.571,77.524,62.752,0.0658040998628038,3,77.35730416666667,102.25336916666666,,
192,192,48.857,77.377,62.683,0.2424867560611674,3,77.35730416666667,102.25336916666666,,
193,193,22.429,77.381,62.678,0.1101575252611234,3,77.35730416666667,102.25336916666666,,
194,194,40.286,77.32,62.607,0.1995703856514816,3,77.35730416666667,102.25336916666666,,
195,195,27.714,77.363,62.682,0.1366203671249887,3,77.35730416666667,102.25336916666666,,
196,196,35.571,77.321,62.683,0.1759616251239271,3,77.35730416666667,102.25336916666666,,
197,197,36.143,77.289,62.432,0.1788257207807164,3,77.35730416666667,102.25336916666666,,
198,198,48.0,77.343,62.629,0.2381956197362228,3,77.35730416666667,102.25336916666666,,
199,199,9.143,77.175,62.46,0.0436323943238831,3,77.35730416666667,102.25336916666666,,
200,200,73.571,77.371,62.719,0.3662337142113221,3,77.35730416666667,102.25336916666666,,
201,201,48.429,77.439,62.774,0.2403436914788147,3,77.35730416666667,102.25336916666666,,
202,202,73.286,77.476,62.701,0.3648066735431667,3,77.35730416666667,102.25336916666666,,
203,203,36.714,77.317,62.486,0.1816848092772664,3,77.35730416666667,102.25336916666666,,
204,204,20.714,77.212,62.647,0.1015702454509949,3,77.35730416666667,102.25336916666666,,
205,205,17.286,77.404,62.721,0.0844057001512162,3,77.35730416666667,102.25336916666666,,
206,206,63.143,77.295,62.409,0.3140190472375497,3,77.35730416666667,102.25336916666666,,
207,207,23.857,77.354,62.589,0.1173077500826181,3,77.35730416666667,102.25336916666666,,
208,208,49.429,77.27,62.581,0.2453508517179566,3,77.35730416666667,102.25336916666666,,
209,209,17.857,77.248,62.773,0.0872647886477663,3,77.35730416666667,102.25336916666666,,
210,210,57.286,77.476,62.481,0.2846921097168952,3,77.35730416666667,102.25336916666666,,
211,211,51.714,77.398,62.074,0.2567922128643961,3,77.35730416666667,102.25336916666666,,
212,212,92.714,77.3,62.837,0.4620857826692169,3,77.35730416666667,102.25336916666666,,
213,213,34.286,77.447,62.242,0.1695274242166297,3,77.35730416666667,102.25336916666666,,
214,214,53.0,77.32,62.564,0.2632314209319326,3,77.35730416666667,102.25336916666666,,
215,215,8.714,77.452,62.231,0.0414843225812912,3,77.35730416666667,102.25336916666666,,
216,216,53.0,77.408,62.763,0.2632314209319326,3,77.35730416666667,102.25336916666666,,
217,217,77.429,77.41,62.371,0.3855513384139319,3,77.35730416666667,102.25336916666666,,
218,218,19.857,77.387,62.556,0.0972791091260502,3,77.35730416666667,102.25336916666666,,
219,219,38.286,77.184,62.539,0.1895560651731976,3,77.35730416666667,102.25336916666666,,
220,220,53.714,77.348,62.735,0.26680653334268,3,77.35730416666667,102.25336916666666,,
221,221,44.571,77.456,62.822,0.2210260672762049,3,77.35730416666667,102.25336916666666,,
222,222,65.143,77.278,62.377,0.3240333677158336,3,77.35730416666667,102.25336916666666,,
223,223,56.143,77.565,62.503,0.2789689255635559,3,77.35730416666667,102.25336916666666,,
224,224,54.714,77.32,62.346,0.271813693581822,3,77.35730416666667,102.25336916666666,,
225,225,42.286,77.341,62.509,0.2095847061297655,3,77.35730416666667,102.25336916666666,,
226,226,30.571,77.525,62.774,0.1509258239282173,3,77.35730416666667,102.25336916666666,,
227,227,65.143,77.389,62.491,0.3240333677158336,3,77.35730416666667,102.25336916666666,,
228,228,96.429,77.432,62.562,0.4806873829576294,3,77.35730416666667,102.25336916666666,,
229,229,37.286,77.237,62.9,0.1845489049340557,3,77.35730416666667,102.25336916666666,,
230,230,99.286,77.306,62.402,0.494992839760858,3,77.35730416666667,102.25336916666666,,
231,231,45.857,77.359,62.423,0.2274652753437415,3,77.35730416666667,102.25336916666666,,
232,232,53.857,77.424,62.902,0.2675225572568773,3,77.35730416666667,102.25336916666666,,
233,233,36.714,77.446,62.529,0.1816848092772664,3,77.35730416666667,102.25336916666666,,
234,234,38.857,77.281,62.442,0.1924151536697477,3,77.35730416666667,102.25336916666666,,
235,235,52.429,77.241,62.587,0.2603723324353826,3,77.35730416666667,102.25336916666666,,
236,236,44.0,77.18,62.825,0.2181669787796549,3,77.35730416666667,102.25336916666666,,
237,237,47.429,77.62,62.815,0.2353365312396727,3,77.35730416666667,102.25336916666666,,
238,238,18.857,77.455,62.531,0.0922719488869082,3,77.35730416666667,102.25336916666666,,
239,239,58.143,77.436,62.638,0.2889832460418398,3,77.35730416666667,102.25336916666666,,
240,240,84.286,77.416,62.597,0.4198854361737284,3,77.35730416666667,102.25336916666666,,
241,241,21.286,77.566,62.523,0.1044343411077841,3,77.35730416666667,102.25336916666666,,
242,242,200.143,77.433,62.62,1.0,3,77.35730416666667,102.25336916666666,,
243,243,122.286,77.375,62.71,0.6101575252611234,3,77.35730416666667,102.25336916666666,,
244,244,51.143,77.342,62.783,0.253933124367846,3,77.35730416666667,102.25336916666666,,
245,245,49.286,77.35,62.723,0.2446348278037593,3,77.35730416666667,102.25336916666666,,
246,246,101.714,77.22,62.527,0.5071502248214947,3,77.35730416666667,102.25336916666666,,
247,247,54.429,77.411,62.782,0.2703866529136665,3,77.35730416666667,102.25336916666666,,
248,248,85.429,77.343,62.57,0.4256086203270677,3,77.35730416666667,102.25336916666666,,
249,249,63.429,77.356,62.853,0.3154510950659443,3,77.35730416666667,102.25336916666666,,
250,250,88.286,77.328,62.843,0.4399140771302963,3,77.35730416666667,102.25336916666666,,
251,251,67.571,77.261,62.643,0.3361907527764703,3,77.35730416666667,102.25336916666666,,
252,252,50.143,77.34,62.834,0.248925964128704,3,77.35730416666667,102.25336916666666,,
253,253,31.429,77.224,62.872,0.1552219674134011,3,77.35730416666667,102.25336916666666,,
254,254,80.286,77.249,62.636,0.3998567952171605,3,77.35730416666667,102.25336916666666,,
255,255,27.857,77.224,62.866,0.137336391039186,3,77.35730416666667,102.25336916666666,,
256,256,45.143,77.435,62.314,0.2238901629329941,3,77.35730416666667,102.25336916666666,,
257,257,14.571,77.649,62.526,0.0708112601019457,3,77.35730416666667,102.25336916666666,,
258,258,21.143,77.186,63.031,0.1037183171935868,3,77.35730416666667,102.25336916666666,,
259,259,31.714,77.406,62.661,0.1566490080815566,3,77.35730416666667,102.25336916666666,,
260,260,62.429,77.347,62.595,0.3104439348268023,3,77.35730416666667,102.25336916666666,,
261,261,37.857,77.497,62.835,0.1874079934306057,3,77.35730416666667,102.25336916666666,,
262,262,5.857,77.224,62.473,0.0271788657780626,3,77.35730416666667,102.25336916666666,,
263,263,12.429,77.341,62.65,0.0600859228697036,3,77.35730416666667,102.25336916666666,,
264,264,46.286,77.267,62.54,0.2296133470863334,3,77.35730416666667,102.25336916666666,,
265,265,37.857,77.326,62.832,0.1874079934306057,3,77.35730416666667,102.25336916666666,,
266,266,57.286,77.368,62.64,0.2846921097168952,3,77.35730416666667,102.25336916666666,,
267,267,30.0,77.293,62.136,0.1480667354316673,3,77.35730416666667,102.25336916666666,,
268,268,33.286,77.372,62.839,0.1645202639774878,3,77.35730416666667,102.25336916666666,,
269,269,36.286,77.335,62.688,0.1795417446949137,3,77.35730416666667,102.25336916666666,,
270,270,64.429,77.375,62.524,0.3204582553050862,3,77.35730416666667,102.25336916666666,,
271,271,6.429,77.407,61.921,0.0300429614348518,3,77.35730416666667,102.25336916666666,,
272,272,27.429,77.318,63.011,0.1351933264568332,3,77.35730416666667,102.25336916666666,,
273,273,63.286,77.21,62.843,0.314735071151747,3,77.35730416666667,102.25336916666666,,
274,274,22.0,77.281,62.523,0.1080094535185315,3,77.35730416666667,102.25336916666666,,
275,275,36.429,77.352,62.551,0.180257768609111,3,77.35730416666667,102.25336916666666,,
276,276,61.714,77.362,62.982,0.3068638152558158,3,77.35730416666667,102.25336916666666,,
277,277,33.857,77.447,62.513,0.1673793524740378,3,77.35730416666667,102.25336916666666,,
278,278,58.143,77.466,62.622,0.2889832460418398,3,77.35730416666667,102.25336916666666,,
279,279,59.143,77.218,62.41,0.2939904062809818,3,77.35730416666667,102.25336916666666,,
280,280,60.857,77.344,62.947,0.3025726789308711,3,77.35730416666667,102.25336916666666,,
281,281,12.714,77.498,62.538,0.0615129635378591,3,77.35730416666667,102.25336916666666,,
282,282,32.286,77.298,62.973,0.1595131037383458,3,77.35730416666667,102.25336916666666,,
283,283,35.143,77.378,62.541,0.1738185605415744,3,77.35730416666667,102.25336916666666,,
284,284,69.857,77.165,62.637,0.3476371210831488,3,77.35730416666667,102.25336916666666,,
285,285,49.0,77.345,62.904,0.2432027799753647,3,77.35730416666667,102.25336916666666,,
286,286,37.429,77.447,62.664,0.185264928848253,3,77.35730416666667,102.25336916666666,,
287,287,73.0,77.32,62.83,0.3633746257147721,3,77.35730416666667,102.25336916666666,,
288,288,51.857,77.567,62.579,0.2575082367785933,3,77.35730416666667,102.25336916666666,,
289,289,20.286,77.391,62.659,0.0994271808686421,3,77.35730416666667,102.25336916666666,,
290,290,53.429,77.344,62.763,0.2653794926745246,3,77.35730416666667,102.25336916666666,,
291,291,36.286,77.24,62.727,0.1795417446949137,3,77.35730416666667,102.25336916666666,,
292,292,34.429,77.241,62.715,0.1702434481308271,3,77.35730416666667,102.25336916666666,,
293,293,56.429,77.517,62.839,0.2804009733919504,3,77.35730416666667,102.25336916666666,,
294,294,35.429,77.386,62.75,0.175250608369969,3,77.35730416666667,102.25336916666666,,
295,295,78.571,77.366,62.866,0.391269515407032,3,77.35730416666667,102.25336916666666,,
296,296,5.714,77.655,62.155,0.0264628418638653,3,77.35730416666667,102.25336916666666,,
297,297,72.0,77.378,62.689,0.3583674654756301,3,77.35730416666667,102.25336916666666,,
298,298,73.714,77.345,62.664,0.3669497381255194,3,77.35730416666667,102.25336916666666,,
299,299,44.714,77.261,63.094,0.2217420911904022,3,77.35730416666667,102.25336916666666,,
300,300,54.571,77.346,62.711,0.2710976696676246,3,77.35730416666667,102.25336916666666,,
301,301,35.143,77.458,62.56,0.1738185605415744,3,77.35730416666667,102.25336916666666,,
302,302,23.0,77.476,62.925,0.1130166137576734,3,77.35730416666667,102.25336916666666,,
303,303,26.714,77.461,62.903,0.1316132068858467,3,77.35730416666667,102.25336916666666,,
304,304,48.857,77.394,62.406,0.2424867560611674,3,77.35730416666667,102.25336916666666,,
305,305,61.286,77.387,62.602,0.304720750673463,3,77.35730416666667,102.25336916666666,,
306,306,41.571,77.287,62.845,0.206004586558779,3,77.35730416666667,102.25336916666666,,
307,307,80.143,77.233,62.593,0.3991407713029632,3,77.35730416666667,102.25336916666666,,
308,308,50.143,77.477,62.797,0.248925964128704,3,77.35730416666667,102.25336916666666,,
