,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
23,23,62.762,52.152,76.232,0.1371080013379256,3,52.24083,117.34410666666663,,
24,24,50.095,52.244,76.016,0.1084804599571502,3,52.24083,117.34410666666663,,
25,25,42.762,52.266,76.289,0.091907809689113,3,52.24083,117.34410666666663,,
26,26,45.429,52.331,76.001,0.0979352552454822,3,52.24083,117.34410666666663,,
27,27,57.429,52.227,76.202,0.1250553702347698,3,52.24083,117.34410666666663,,
28,28,41.429,51.962,75.975,0.0888952169157197,3,52.24083,117.34410666666663,,
29,29,133.524,52.352,76.254,0.2970307994105895,3,52.24083,117.34410666666663,,
30,30,70.286,52.439,76.056,0.154112313436209,3,52.24083,117.34410666666663,,
31,31,43.905,52.174,76.122,0.0944910006418427,3,52.24083,117.34410666666663,,
32,32,85.619,52.326,76.168,0.1887650403637711,3,52.24083,117.34410666666663,,
33,33,66.476,52.362,76.189,0.1455016769271101,3,52.24083,117.34410666666663,,
34,34,49.619,52.486,76.212,0.1074046953959084,3,52.24083,117.34410666666663,,
35,35,22.19,52.412,76.092,0.0454148925591444,3,52.24083,117.34410666666663,,
36,36,73.238,52.152,75.964,0.1607838617235737,3,52.24083,117.34410666666663,,
37,37,111.524,52.185,76.338,0.2473105885968956,3,52.24083,117.34410666666663,,
38,38,71.619,52.263,76.043,0.1571249062096023,3,52.24083,117.34410666666663,,
39,39,39.238,52.334,76.128,0.0839435359205923,3,52.24083,117.34410666666663,,
40,40,57.905,52.387,75.893,0.1261311347960115,3,52.24083,117.34410666666663,,
41,41,39.238,52.215,76.247,0.0839435359205923,3,52.24083,117.34410666666663,,
42,42,68.381,52.189,76.148,0.1498069951816595,3,52.24083,117.34410666666663,,
43,43,38.667,52.41,76.157,0.0826530704490187,3,52.24083,117.34410666666663,,
44,44,80.571,52.176,75.917,0.1773565119916108,3,52.24083,117.34410666666663,,
45,45,34.762,51.976,76.172,0.073827733029588,3,52.24083,117.34410666666663,,
46,46,61.524,52.311,76.13,0.1343101094748642,3,52.24083,117.34410666666663,,
47,47,61.714,51.98,76.152,0.1347395112955279,3,52.24083,117.34410666666663,,
48,48,38.476,52.008,76.077,0.0822214086187725,3,52.24083,117.34410666666663,,
49,49,41.524,52.396,76.237,0.0891099178260515,3,52.24083,117.34410666666663,,
50,50,59.333,52.34,76.01,0.1293584284797367,3,52.24083,117.34410666666663,,
51,51,69.524,52.505,76.104,0.1523901861343892,3,52.24083,117.34410666666663,,
52,52,46.952,52.399,76.204,0.1013772498395393,3,52.24083,117.34410666666663,,
53,53,45.429,52.223,76.163,0.0979352552454822,3,52.24083,117.34410666666663,,
54,54,23.905,52.35,76.209,0.0492908089930301,3,52.24083,117.34410666666663,,
55,55,50.762,52.272,76.394,0.1099878863486381,3,52.24083,117.34410666666663,,
56,56,36.952,52.341,75.963,0.078777154015133,3,52.24083,117.34410666666663,,
57,57,116.667,52.257,76.0,0.2589338178793878,3,52.24083,117.34410666666663,,
58,58,46.952,52.338,76.225,0.1013772498395393,3,52.24083,117.34410666666663,,
59,59,105.81,52.267,76.162,0.2343968938428299,3,52.24083,117.34410666666663,,
60,60,56.952,52.304,76.38,0.1239773456639456,3,52.24083,117.34410666666663,,
61,61,80.952,52.212,76.208,0.1782175756425207,3,52.24083,117.34410666666663,,
62,62,48.571,52.408,75.787,0.1050362053535107,3,52.24083,117.34410666666663,,
63,63,33.81,52.197,76.03,0.0716762039071045,3,52.24083,117.34410666666663,,
64,64,47.333,52.178,76.057,0.1022383134904491,3,52.24083,117.34410666666663,,
65,65,38.857,52.533,76.048,0.0830824722696824,3,52.24083,117.34410666666663,,
66,66,34.0,52.014,76.223,0.0721056057277683,3,52.24083,117.34410666666663,,
67,67,79.81,52.308,76.272,0.1756366446993735,3,52.24083,117.34410666666663,,
68,68,54.571,52.31,75.973,0.1185962628481544,3,52.24083,117.34410666666663,,
69,69,73.238,52.161,76.132,0.1607838617235737,3,52.24083,117.34410666666663,,
70,70,46.0,52.08,75.987,0.0992257207170558,3,52.24083,117.34410666666663,,
71,71,54.762,52.189,75.862,0.1190279246784006,3,52.24083,117.34410666666663,,
72,72,59.143,52.411,76.084,0.128929026659073,3,52.24083,117.34410666666663,,
73,73,43.238,52.217,76.254,0.0929835742503548,3,52.24083,117.34410666666663,,
74,74,56.571,52.292,75.914,0.1231162820130357,3,52.24083,117.34410666666663,,
75,75,71.81,52.184,76.231,0.1575565680398485,3,52.24083,117.34410666666663,,
76,76,53.524,52.236,75.989,0.1162300328153391,3,52.24083,117.34410666666663,,
77,77,54.095,52.275,76.278,0.1175204982869127,3,52.24083,117.34410666666663,,
78,78,32.476,52.434,76.107,0.0686613511241287,3,52.24083,117.34410666666663,,
79,79,42.762,52.011,76.253,0.091907809689113,3,52.24083,117.34410666666663,,
80,80,48.667,52.422,76.383,0.105253166273425,3,52.24083,117.34410666666663,,
81,81,52.381,52.398,75.991,0.1136468418626095,3,52.24083,117.34410666666663,,
82,82,39.619,52.155,76.008,0.0848045995715021,3,52.24083,117.34410666666663,,
83,83,92.762,52.426,75.874,0.2049082888111445,3,52.24083,117.34410666666663,,
84,84,64.857,52.23,75.82,0.1418427214131388,3,52.24083,117.34410666666663,,
85,85,72.571,52.4,76.02,0.1592764353320858,3,52.24083,117.34410666666663,,
86,86,59.619,52.28,75.898,0.1300047912203147,3,52.24083,117.34410666666663,,
87,87,67.143,52.228,76.192,0.147009103318598,3,52.24083,117.34410666666663,,
88,88,53.238,52.253,75.951,0.1155836700747611,3,52.24083,117.34410666666663,,
89,89,26.286,52.572,75.898,0.0546718918088212,3,52.24083,117.34410666666663,,
90,90,42.952,52.295,76.233,0.0923372115097768,3,52.24083,117.34410666666663,,
91,91,38.0,52.362,76.251,0.0811456440575308,3,52.24083,117.34410666666663,,
92,92,28.381,52.43,75.972,0.0594066118840343,3,52.24083,117.34410666666663,,
93,93,61.238,52.113,76.279,0.1336637467342861,3,52.24083,117.34410666666663,,
94,94,38.381,52.145,75.952,0.0820067077084407,3,52.24083,117.34410666666663,,
95,95,89.714,52.216,75.929,0.1980197796038655,3,52.24083,117.34410666666663,,
96,96,12.667,52.212,76.026,0.0238928213055623,3,52.24083,117.34410666666663,,
97,97,83.333,52.38,76.209,0.1835986584583118,3,52.24083,117.34410666666663,,
98,98,40.286,52.065,76.161,0.08631202596299,3,52.24083,117.34410666666663,,
99,99,29.333,52.165,75.884,0.0615581410065178,3,52.24083,117.34410666666663,,
100,100,53.333,52.195,76.0,0.1157983709850929,3,52.24083,117.34410666666663,,
101,101,42.571,52.323,76.222,0.0914761478588669,3,52.24083,117.34410666666663,,
102,102,33.81,52.377,76.097,0.0716762039071045,3,52.24083,117.34410666666663,,
103,103,29.429,52.461,76.083,0.0617751019264321,3,52.24083,117.34410666666663,,
104,104,44.286,52.406,76.021,0.0953520642927526,3,52.24083,117.34410666666663,,
105,105,47.619,52.148,76.057,0.1028846762310272,3,52.24083,117.34410666666663,,
106,106,94.0,52.31,76.143,0.207706180674206,3,52.24083,117.34410666666663,,
107,107,94.762,52.296,76.273,0.2094283079760258,3,52.24083,117.34410666666663,,
108,108,83.714,52.332,76.092,0.1844597221092217,3,52.24083,117.34410666666663,,
109,109,107.238,52.282,76.132,0.2376241875265551,3,52.24083,117.34410666666663,,
110,110,141.714,52.371,76.131,0.3155402778907782,3,52.24083,117.34410666666663,,
111,111,309.81,52.095,76.099,0.6954388486607183,3,52.24083,117.34410666666663,,
112,112,159.619,52.342,75.971,0.3560057494643777,3,52.24083,117.34410666666663,,
113,113,102.857,52.09,76.031,0.2277230855458827,3,52.24083,117.34410666666663,,
114,114,61.619,52.386,76.044,0.134524810385196,3,52.24083,117.34410666666663,,
115,115,82.667,52.313,75.908,0.1820934920764064,3,52.24083,117.34410666666663,,
116,116,87.81,52.363,76.226,0.1937167213588985,3,52.24083,117.34410666666663,,
117,117,101.143,52.263,76.138,0.2238494291215794,3,52.24083,117.34410666666663,,
118,118,69.333,52.144,75.902,0.151958524304143,3,52.24083,117.34410666666663,,
119,119,37.238,52.199,76.21,0.079423516755711,3,52.24083,117.34410666666663,,
120,120,34.571,52.514,76.093,0.0733960711993418,3,52.24083,117.34410666666663,,
121,121,65.143,52.311,76.207,0.1424890841537168,3,52.24083,117.34410666666663,,
122,122,35.714,52.389,75.964,0.0759792621520715,3,52.24083,117.34410666666663,,
123,123,80.0,52.194,75.922,0.1760660465200372,3,52.24083,117.34410666666663,,
124,124,48.476,52.184,76.202,0.1048215044431788,3,52.24083,117.34410666666663,,
125,125,65.238,52.307,76.023,0.1427037850640486,3,52.24083,117.34410666666663,,
126,126,76.667,52.173,76.197,0.1685334345817626,3,52.24083,117.34410666666663,,
127,127,60.857,52.221,76.172,0.1328026830833762,3,52.24083,117.34410666666663,,
128,128,46.476,52.294,76.059,0.1003014852782975,3,52.24083,117.34410666666663,,
129,129,78.857,52.307,76.237,0.1734828555673076,3,52.24083,117.34410666666663,,
130,130,47.619,52.313,76.261,0.1028846762310272,3,52.24083,117.34410666666663,,
131,131,58.19,52.139,76.097,0.1267752375270071,3,52.24083,117.34410666666663,,
132,132,29.048,52.606,76.184,0.0609140382755222,3,52.24083,117.34410666666663,,
133,133,48.286,52.42,76.253,0.1043921026225151,3,52.24083,117.34410666666663,,
134,134,62.762,52.322,76.15,0.1371080013379256,3,52.24083,117.34410666666663,,
135,135,24.095,52.258,76.199,0.0497202108136938,3,52.24083,117.34410666666663,,
136,136,69.238,52.22,76.204,0.1517438233938111,3,52.24083,117.34410666666663,,
137,137,82.381,52.443,76.078,0.1814471293358283,3,52.24083,117.34410666666663,,
138,138,37.143,52.127,75.976,0.0792088158453791,3,52.24083,117.34410666666663,,
139,139,54.476,52.386,75.93,0.1183815619378226,3,52.24083,117.34410666666663,,
140,140,42.857,52.274,76.172,0.0921225105994449,3,52.24083,117.34410666666663,,
141,141,16.762,52.084,76.022,0.0331475605456567,3,52.24083,117.34410666666663,,
142,142,43.429,52.262,75.958,0.0934152360806009,3,52.24083,117.34410666666663,,
143,143,36.0,52.247,75.906,0.0766256248926495,3,52.24083,117.34410666666663,,
144,144,34.381,52.469,76.113,0.0729666693786781,3,52.24083,117.34410666666663,,
145,145,50.857,51.871,76.145,0.1102025872589699,3,52.24083,117.34410666666663,,
146,146,37.81,52.185,76.008,0.080716242236867,3,52.24083,117.34410666666663,,
147,147,83.333,52.194,76.059,0.1835986584583118,3,52.24083,117.34410666666663,,
148,148,59.619,52.217,76.282,0.1300047912203147,3,52.24083,117.34410666666663,,
149,149,39.81,52.387,75.938,0.0852362614017483,3,52.24083,117.34410666666663,,
150,150,55.714,52.166,76.168,0.1211794538008841,3,52.24083,117.34410666666663,,
151,151,35.143,52.238,76.054,0.0746887966804979,3,52.24083,117.34410666666663,,
152,152,52.0,52.29,76.188,0.1127857782116996,3,52.24083,117.34410666666663,,
153,153,44.571,52.005,76.077,0.0959961670237481,3,52.24083,117.34410666666663,,
154,154,31.238,52.187,75.938,0.0658634592610672,3,52.24083,117.34410666666663,,
155,155,39.714,52.284,76.428,0.085019300481834,3,52.24083,117.34410666666663,,
156,156,35.333,52.234,76.038,0.0751181985011616,3,52.24083,117.34410666666663,,
157,157,52.19,52.27,75.948,0.1132151800323633,3,52.24083,117.34410666666663,,
158,158,24.0,52.277,76.382,0.0495055099033619,3,52.24083,117.34410666666663,,
159,159,70.095,52.233,76.349,0.1536806516059628,3,52.24083,117.34410666666663,,
160,160,55.143,52.26,76.144,0.1198889883293105,3,52.24083,117.34410666666663,,
161,161,65.905,52.143,76.142,0.1442112114555366,3,52.24083,117.34410666666663,,
162,162,73.143,52.189,76.057,0.1605691608132418,3,52.24083,117.34410666666663,,
163,163,49.429,51.986,76.355,0.1069752935752447,3,52.24083,117.34410666666663,,
164,164,10.0,52.197,76.108,0.0178653757491931,3,52.24083,117.34410666666663,,
165,165,22.286,52.32,75.807,0.0456318534790587,3,52.24083,117.34410666666663,,
166,166,53.429,52.066,76.019,0.1160153319050072,3,52.24083,117.34410666666663,,
167,167,40.476,51.917,76.209,0.0867414277836538,3,52.24083,117.34410666666663,,
168,168,69.333,52.346,76.105,0.151958524304143,3,52.24083,117.34410666666663,,
169,169,41.429,52.287,75.926,0.0888952169157197,3,52.24083,117.34410666666663,,
170,170,45.714,52.227,76.095,0.0985793579764778,3,52.24083,117.34410666666663,,
171,171,83.619,52.199,75.962,0.1842450211988898,3,52.24083,117.34410666666663,,
172,172,39.81,52.018,76.175,0.0852362614017483,3,52.24083,117.34410666666663,,
173,173,50.19,52.491,75.883,0.108695160867482,3,52.24083,117.34410666666663,,
174,174,87.524,52.185,76.307,0.1930703586183205,3,52.24083,117.34410666666663,,
175,175,57.238,52.016,76.206,0.1246237084045236,3,52.24083,117.34410666666663,,
176,176,93.143,52.136,76.108,0.2057693524620544,3,52.24083,117.34410666666663,,
177,177,38.857,52.21,76.126,0.0830824722696824,3,52.24083,117.34410666666663,,
178,178,77.048,52.246,76.12,0.1693944982326725,3,52.24083,117.34410666666663,,
179,179,22.095,51.857,76.297,0.0452001916488125,3,52.24083,117.34410666666663,,
180,180,38.857,52.163,76.191,0.0830824722696824,3,52.24083,117.34410666666663,,
181,181,66.286,52.216,76.07,0.1450722751064464,3,52.24083,117.34410666666663,,
182,182,61.524,52.106,76.257,0.1343101094748642,3,52.24083,117.34410666666663,,
183,183,30.571,52.322,76.056,0.0643560328695793,3,52.24083,117.34410666666663,,
184,184,75.238,52.379,76.029,0.1653038808884549,3,52.24083,117.34410666666663,,
185,185,79.81,52.386,76.003,0.1756366446993735,3,52.24083,117.34410666666663,,
186,186,61.048,52.412,76.108,0.1332343449136224,3,52.24083,117.34410666666663,,
187,187,78.19,52.237,75.988,0.1719754291758197,3,52.24083,117.34410666666663,,
188,188,68.857,52.425,76.334,0.1508827597429013,3,52.24083,117.34410666666663,,
189,189,51.429,52.276,76.15,0.111495312740126,3,52.24083,117.34410666666663,,
190,190,62.19,52.029,75.941,0.1358152758567696,3,52.24083,117.34410666666663,,
191,191,64.476,52.085,76.156,0.1409816577622289,3,52.24083,117.34410666666663,,
192,192,81.905,52.342,75.827,0.1803713647745866,3,52.24083,117.34410666666663,,
193,193,71.81,52.062,76.03,0.1575565680398485,3,52.24083,117.34410666666663,,
194,194,61.714,52.076,75.905,0.1347395112955279,3,52.24083,117.34410666666663,,
195,195,68.095,52.118,75.937,0.1491606324410815,3,52.24083,117.34410666666663,,
196,196,59.714,52.346,76.033,0.1302194921306466,3,52.24083,117.34410666666663,,
197,197,63.048,52.198,76.077,0.1377543640785037,3,52.24083,117.34410666666663,,
198,198,34.952,52.351,76.01,0.0742571348502517,3,52.24083,117.34410666666663,,
199,199,48.0,52.108,76.118,0.1037457398819371,3,52.24083,117.34410666666663,,
200,200,36.667,52.193,76.082,0.0781330512841374,3,52.24083,117.34410666666663,,
201,201,36.095,52.103,76.15,0.0768403258029814,3,52.24083,117.34410666666663,,
202,202,47.429,52.019,75.854,0.1024552744103635,3,52.24083,117.34410666666663,,
203,203,60.0,52.265,76.159,0.1308658548712246,3,52.24083,117.34410666666663,,
204,204,34.095,52.24,75.979,0.0723203066381001,3,52.24083,117.34410666666663,,
205,205,27.238,52.225,76.195,0.0568234209313047,3,52.24083,117.34410666666663,,
206,206,40.571,52.047,76.02,0.0869561286939856,3,52.24083,117.34410666666663,,
207,207,113.905,52.386,76.278,0.2526916714126868,3,52.24083,117.34410666666663,,
208,208,57.238,52.127,76.048,0.1246237084045236,3,52.24083,117.34410666666663,,
209,209,42.095,52.507,76.107,0.0904003832976251,3,52.24083,117.34410666666663,,
210,210,28.762,52.535,76.106,0.0602676755349442,3,52.24083,117.34410666666663,,
211,211,46.571,52.172,76.225,0.1005161861886294,3,52.24083,117.34410666666663,,
212,212,31.333,52.447,76.129,0.0660781601713991,3,52.24083,117.34410666666663,,
213,213,65.905,52.225,76.079,0.1442112114555366,3,52.24083,117.34410666666663,,
214,214,44.19,52.168,76.072,0.0951351033728383,3,52.24083,117.34410666666663,,
215,215,40.095,52.086,76.129,0.0858803641327439,3,52.24083,117.34410666666663,,
216,216,35.905,52.33,75.849,0.0764109239823176,3,52.24083,117.34410666666663,,
217,217,65.905,51.788,76.194,0.1442112114555366,3,52.24083,117.34410666666663,,
218,218,56.762,52.089,76.036,0.1235479438432819,3,52.24083,117.34410666666663,,
219,219,55.524,52.32,76.134,0.1207500519802204,3,52.24083,117.34410666666663,,
220,220,99.333,52.159,76.153,0.2197588117773619,3,52.24083,117.34410666666663,,
221,221,45.429,52.106,76.168,0.0979352552454822,3,52.24083,117.34410666666663,,
222,222,61.238,52.243,76.154,0.1336637467342861,3,52.24083,117.34410666666663,,
223,223,57.143,52.152,76.197,0.1244090074941917,3,52.24083,117.34410666666663,,
224,224,64.19,52.391,75.826,0.1403352950216509,3,52.24083,117.34410666666663,,
225,225,95.524,52.248,76.0,0.2111504352778455,3,52.24083,117.34410666666663,,
226,226,50.571,52.335,76.157,0.1095562245183919,3,52.24083,117.34410666666663,,
227,227,104.19,52.468,76.059,0.230735678319276,3,52.24083,117.34410666666663,,
228,228,77.905,52.233,75.974,0.1713313264448241,3,52.24083,117.34410666666663,,
229,229,63.238,52.23,76.174,0.1381837658991674,3,52.24083,117.34410666666663,,
230,230,65.429,52.392,76.094,0.1431354468942948,3,52.24083,117.34410666666663,,
231,231,118.095,52.238,76.058,0.262161111563113,3,52.24083,117.34410666666663,,
232,232,54.381,52.475,75.984,0.1181668610274907,3,52.24083,117.34410666666663,,
233,233,61.81,52.165,75.897,0.1349564722154422,3,52.24083,117.34410666666663,,
234,234,34.286,52.108,76.04,0.0727519684683463,3,52.24083,117.34410666666663,,
235,235,56.286,51.993,76.238,0.1224721792820401,3,52.24083,117.34410666666663,,
236,236,38.952,52.127,75.999,0.0832971731800142,3,52.24083,117.34410666666663,,
237,237,56.095,52.103,75.857,0.1220405174517939,3,52.24083,117.34410666666663,,
238,238,48.476,52.236,76.296,0.1048215044431788,3,52.24083,117.34410666666663,,
239,239,41.81,52.22,75.976,0.0897562805666296,3,52.24083,117.34410666666663,,
240,240,55.238,52.202,76.137,0.1201036892396423,3,52.24083,117.34410666666663,,
241,241,89.714,52.223,75.872,0.1980197796038655,3,52.24083,117.34410666666663,,
242,242,66.667,52.181,76.119,0.1459333387573563,3,52.24083,117.34410666666663,,
243,243,90.667,52.254,76.087,0.2001735687359314,3,52.24083,117.34410666666663,,
244,244,69.714,52.024,76.311,0.1528195879550529,3,52.24083,117.34410666666663,,
245,245,32.0,52.261,76.154,0.067585586562887,3,52.24083,117.34410666666663,,
246,246,66.0,52.208,76.141,0.1444259123658684,3,52.24083,117.34410666666663,,
247,247,42.381,52.236,76.062,0.0910467460382032,3,52.24083,117.34410666666663,,
248,248,18.857,52.197,76.269,0.0378822806208698,3,52.24083,117.34410666666663,,
249,249,73.714,51.939,76.021,0.1618596262848154,3,52.24083,117.34410666666663,,
250,250,66.0,52.15,76.061,0.1444259123658684,3,52.24083,117.34410666666663,,
251,251,27.714,52.238,76.04,0.0578991854925464,3,52.24083,117.34410666666663,,
252,252,70.0,52.443,76.338,0.1534659506956309,3,52.24083,117.34410666666663,,
253,253,32.857,52.436,75.699,0.0695224147750386,3,52.24083,117.34410666666663,,
254,254,42.571,52.144,75.95,0.0914761478588669,3,52.24083,117.34410666666663,,
255,255,41.905,52.377,75.868,0.0899709814769614,3,52.24083,117.34410666666663,,
256,256,53.429,52.194,76.072,0.1160153319050072,3,52.24083,117.34410666666663,,
257,257,57.81,52.211,75.983,0.1259164338856797,3,52.24083,117.34410666666663,,
258,258,38.667,52.609,76.003,0.0826530704490187,3,52.24083,117.34410666666663,,
259,259,38.0,52.27,76.002,0.0811456440575308,3,52.24083,117.34410666666663,,
260,260,42.952,52.369,76.224,0.0923372115097768,3,52.24083,117.34410666666663,,
261,261,72.476,52.181,76.02,0.1590617344217539,3,52.24083,117.34410666666663,,
262,262,57.524,52.152,76.069,0.1252700711451016,3,52.24083,117.34410666666663,,
263,263,40.476,52.131,76.16,0.0867414277836538,3,52.24083,117.34410666666663,,
264,264,58.19,52.223,76.102,0.1267752375270071,3,52.24083,117.34410666666663,,
265,265,48.952,52.572,76.042,0.1058972690044205,3,52.24083,117.34410666666663,,
266,266,46.0,51.952,76.276,0.0992257207170558,3,52.24083,117.34410666666663,,
267,267,54.286,52.115,76.0,0.1179521601171589,3,52.24083,117.34410666666663,,
268,268,46.667,52.074,76.14,0.1007331471085437,3,52.24083,117.34410666666663,,
269,269,51.048,52.307,75.905,0.1106342490892161,3,52.24083,117.34410666666663,,
270,270,39.905,52.422,76.071,0.0854509623120802,3,52.24083,117.34410666666663,,
271,271,37.238,52.444,75.876,0.079423516755711,3,52.24083,117.34410666666663,,
272,272,65.333,52.165,76.027,0.1429184859743805,3,52.24083,117.34410666666663,,
273,273,50.762,52.3,76.092,0.1099878863486381,3,52.24083,117.34410666666663,,
274,274,93.333,52.157,76.09,0.2061987542827181,3,52.24083,117.34410666666663,,
275,275,67.524,52.245,76.039,0.1478701669695079,3,52.24083,117.34410666666663,,
276,276,56.571,52.062,75.815,0.1231162820130357,3,52.24083,117.34410666666663,,
277,277,72.476,52.202,76.203,0.1590617344217539,3,52.24083,117.34410666666663,,
278,278,34.19,52.262,75.993,0.072535007548432,3,52.24083,117.34410666666663,,
279,279,46.571,51.981,75.867,0.1005161861886294,3,52.24083,117.34410666666663,,
280,280,45.333,52.505,76.157,0.0977182943255679,3,52.24083,117.34410666666663,,
281,281,64.286,52.303,76.195,0.1405522559415652,3,52.24083,117.34410666666663,,
282,282,55.619,52.128,76.098,0.1209647528905522,3,52.24083,117.34410666666663,,
283,283,62.667,52.401,76.002,0.1368933004275938,3,52.24083,117.34410666666663,,
284,284,47.81,52.315,76.189,0.1033163380612733,3,52.24083,117.34410666666663,,
285,285,43.714,52.331,76.322,0.0940593388115965,3,52.24083,117.34410666666663,,
286,286,56.857,52.037,76.251,0.1237626447536137,3,52.24083,117.34410666666663,,
287,287,56.0,52.22,76.14,0.1218258165414621,3,52.24083,117.34410666666663,,
288,288,23.333,52.164,76.275,0.047998083511874,3,52.24083,117.34410666666663,,
289,289,44.381,52.04,76.13,0.0955667652030844,3,52.24083,117.34410666666663,,
290,290,21.524,52.213,75.987,0.043909726177239,3,52.24083,117.34410666666663,,
291,291,28.095,52.023,76.25,0.0587602491434563,3,52.24083,117.34410666666663,,
292,292,54.952,52.266,76.003,0.1194573264990643,3,52.24083,117.34410666666663,,
293,293,59.524,52.342,76.081,0.1297900903099829,3,52.24083,117.34410666666663,,
294,294,44.19,52.137,76.191,0.0951351033728383,3,52.24083,117.34410666666663,,
295,295,42.381,52.087,76.113,0.0910467460382032,3,52.24083,117.34410666666663,,
296,296,71.143,52.077,75.87,0.1560491416483606,3,52.24083,117.34410666666663,,
297,297,42.095,52.264,75.692,0.0904003832976251,3,52.24083,117.34410666666663,,
298,298,45.143,52.238,75.843,0.0972888925049042,3,52.24083,117.34410666666663,,
299,299,50.762,52.387,76.057,0.1099878863486381,3,52.24083,117.34410666666663,,
300,300,28.762,52.288,75.98,0.0602676755349442,3,52.24083,117.34410666666663,,
301,301,20.857,52.473,76.114,0.042402299785751,3,52.24083,117.34410666666663,,
302,302,34.476,52.615,76.193,0.07318137028901,3,52.24083,117.34410666666663,,
303,303,78.952,52.484,75.945,0.1736975564776394,3,52.24083,117.34410666666663,,
304,304,46.571,52.433,76.303,0.1005161861886294,3,52.24083,117.34410666666663,,
305,305,49.81,52.241,76.232,0.1078363572261546,3,52.24083,117.34410666666663,,
306,306,64.857,52.391,76.136,0.1418427214131388,3,52.24083,117.34410666666663,,
307,307,29.048,52.606,75.852,0.0609140382755222,3,52.24083,117.34410666666663,,
308,308,29.048,51.748,76.067,0.0609140382755222,3,52.24083,117.34410666666663,,
309,309,37.143,52.166,76.246,0.0792088158453791,3,52.24083,117.34410666666663,,
310,310,74.857,52.209,76.311,0.164442817237545,3,52.24083,117.34410666666663,,
311,311,49.238,52.056,76.23,0.1065436317449986,3,52.24083,117.34410666666663,,
312,312,36.667,51.908,75.859,0.0781330512841374,3,52.24083,117.34410666666663,,
313,313,53.524,52.045,76.127,0.1162300328153391,3,52.24083,117.34410666666663,,
314,314,42.667,52.429,76.373,0.0916931087787812,3,52.24083,117.34410666666663,,
315,315,50.19,52.049,76.131,0.108695160867482,3,52.24083,117.34410666666663,,
316,316,41.905,52.274,76.099,0.0899709814769614,3,52.24083,117.34410666666663,,
317,317,45.333,52.025,75.995,0.0977182943255679,3,52.24083,117.34410666666663,,
318,318,52.19,52.322,76.034,0.1132151800323633,3,52.24083,117.34410666666663,,
319,319,67.429,52.306,76.038,0.1476554660591761,3,52.24083,117.34410666666663,,
320,320,53.048,51.952,76.323,0.1151542682540974,3,52.24083,117.34410666666663,,
321,321,66.19,52.341,76.345,0.1448553141865321,3,52.24083,117.34410666666663,,
322,322,64.095,52.207,76.25,0.140120594111319,3,52.24083,117.34410666666663,,
323,323,24.857,52.154,75.91,0.0514423381155136,3,52.24083,117.34410666666663,,
324,324,42.952,52.168,76.002,0.0923372115097768,3,52.24083,117.34410666666663,,
325,325,46.381,52.287,76.24,0.1000867843679657,3,52.24083,117.34410666666663,,
326,326,27.905,52.438,76.216,0.0583308473227926,3,52.24083,117.34410666666663,,
327,327,86.571,52.254,76.091,0.1909165694862546,3,52.24083,117.34410666666663,,
328,328,48.381,52.225,75.832,0.1046068035328469,3,52.24083,117.34410666666663,,
329,329,31.81,52.147,76.184,0.0671561847422233,3,52.24083,117.34410666666663,,
330,330,48.857,52.023,76.109,0.1056825680940887,3,52.24083,117.34410666666663,,
