,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
218,218,88.308,87.368,77.034,0.3167031380422767,3,87.27492333333333,69.44783333333332,,
219,219,40.308,87.311,77.087,0.0459877726893315,3,87.27492333333333,69.44783333333332,,
220,220,64.231,87.242,77.203,0.1809111828005504,3,87.27492333333333,69.44783333333332,,
221,221,84.077,87.112,76.781,0.2928407065671035,3,87.27492333333333,69.44783333333332,,
222,222,98.769,87.125,76.793,0.3757021679788843,3,87.27492333333333,69.44783333333332,,
223,223,54.923,87.058,76.879,0.1284149615358585,3,87.27492333333333,69.44783333333332,,
224,224,99.308,87.419,76.702,0.3787420759356599,3,87.27492333333333,69.44783333333332,,
225,225,82.538,87.208,76.926,0.2841608951654747,3,87.27492333333333,69.44783333333332,,
226,226,104.923,87.255,76.986,0.4104101337785097,3,87.27492333333333,69.44783333333332,,
227,227,57.385,87.288,76.995,0.1423004038170866,3,87.27492333333333,69.44783333333332,,
228,228,70.846,87.366,76.764,0.2182191440882532,3,87.27492333333333,69.44783333333332,,
229,229,77.462,87.124,76.892,0.2555327452794008,3,87.27492333333333,69.44783333333332,,
230,230,71.538,87.249,76.769,0.2221219572720914,3,87.27492333333333,69.44783333333332,,
231,231,101.308,87.315,76.833,0.390021882825366,3,87.27492333333333,69.44783333333332,,
232,232,75.692,87.297,77.02,0.2455501161820109,3,87.27492333333333,69.44783333333332,,
233,233,61.154,87.139,76.835,0.1635571999007377,3,87.27492333333333,69.44783333333332,,
234,234,86.923,87.117,76.961,0.3088918717711553,3,87.27492333333333,69.44783333333332,,
235,235,88.231,87.32,77.004,0.316268865477023,3,87.27492333333333,69.44783333333332,,
236,236,78.692,87.255,76.952,0.2624698265165699,3,87.27492333333333,69.44783333333332,,
237,237,50.385,87.213,76.926,0.1028210797031154,3,87.27492333333333,69.44783333333332,,
238,238,101.462,87.44,76.76,0.3908904279558733,3,87.27492333333333,69.44783333333332,,
239,239,69.615,87.458,76.762,0.2112764229476391,3,87.27492333333333,69.44783333333332,,
240,240,76.615,87.127,76.724,0.2507557470616102,3,87.27492333333333,69.44783333333332,,
241,241,76.385,87.179,76.979,0.2494585692692941,3,87.27492333333333,69.44783333333332,,
242,242,87.923,87.294,76.676,0.3145317752160083,3,87.27492333333333,69.44783333333332,,
243,243,96.846,87.336,77.007,0.3648566336544319,3,87.27492333333333,69.44783333333332,,
244,244,106.077,87.202,76.783,0.4169185823538701,3,87.27492333333333,69.44783333333332,,
245,245,71.0,87.149,76.73,0.2190876892187605,3,87.27492333333333,69.44783333333332,,
246,246,70.615,87.315,77.002,0.2169163263924921,3,87.27492333333333,69.44783333333332,,
247,247,58.0,87.19,76.655,0.1457689444356712,3,87.27492333333333,69.44783333333332,,
248,248,73.692,87.208,76.555,0.2342703092923048,3,87.27492333333333,69.44783333333332,,
249,249,74.846,87.084,76.971,0.2407787578676653,3,87.27492333333333,69.44783333333332,,
250,250,82.385,87.186,76.87,0.2832979899384122,3,87.27492333333333,69.44783333333332,,
251,251,92.308,87.268,76.911,0.3392627518216888,3,87.27492333333333,69.44783333333332,,
252,252,80.385,87.274,76.87,0.2720181830487062,3,87.27492333333333,69.44783333333332,,
253,253,67.692,87.456,76.964,0.2004308886231867,3,87.27492333333333,69.44783333333332,,
254,254,91.615,87.261,77.064,0.3353542987344056,3,87.27492333333333,69.44783333333332,,
255,255,107.154,87.193,76.773,0.4229927583639768,3,87.27492333333333,69.44783333333332,,
256,256,63.692,87.236,76.798,0.1778712748437746,3,87.27492333333333,69.44783333333332,,
257,257,52.385,87.185,76.647,0.1141008865928215,3,87.27492333333333,69.44783333333332,,
258,258,52.846,87.302,76.525,0.1167008820808987,3,87.27492333333333,69.44783333333332,,
259,259,71.231,87.349,77.08,0.2203905069145215,3,87.27492333333333,69.44783333333332,,
260,260,44.077,87.333,76.968,0.0672445687729825,3,87.27492333333333,69.44783333333332,,
261,261,79.385,87.197,76.99,0.2663782796038532,3,87.27492333333333,69.44783333333332,,
262,262,123.923,87.366,76.608,0.5175682992307172,3,87.27492333333333,69.44783333333332,,
263,263,41.692,87.465,76.587,0.0537933990570081,3,87.27492333333333,69.44783333333332,,
264,264,55.462,87.182,76.817,0.1314548694926343,3,87.27492333333333,69.44783333333332,,
265,265,58.385,87.249,76.845,0.1479403072619396,3,87.27492333333333,69.44783333333332,,
266,266,102.769,87.224,77.044,0.3982617817582963,3,87.27492333333333,69.44783333333332,,
267,267,76.0,87.283,76.951,0.2472872064430256,3,87.27492333333333,69.44783333333332,,
268,268,62.615,87.058,76.948,0.1717970988336679,3,87.27492333333333,69.44783333333332,,
269,269,65.923,87.459,76.822,0.1904538994292417,3,87.27492333333333,69.44783333333332,,
270,270,62.385,87.518,76.897,0.1704999210413517,3,87.27492333333333,69.44783333333332,,
271,271,81.385,87.169,76.879,0.2776580864935593,3,87.27492333333333,69.44783333333332,,
272,272,52.0,87.225,76.823,0.1119295237665531,3,87.27492333333333,69.44783333333332,,
273,273,83.385,87.115,76.817,0.2889378933832653,3,87.27492333333333,69.44783333333332,,
274,274,66.154,87.349,76.944,0.1917567171250027,3,87.27492333333333,69.44783333333332,,
275,275,51.231,87.378,76.736,0.1075924380174611,3,87.27492333333333,69.44783333333332,,
276,276,89.692,87.273,76.885,0.3245087644099532,3,87.27492333333333,69.44783333333332,,
277,277,90.308,87.44,77.0,0.3279829449319828,3,87.27492333333333,69.44783333333332,,
278,278,65.0,87.017,76.954,0.1852482685496424,3,87.27492333333333,69.44783333333332,,
279,279,91.0,87.101,76.766,0.331885758115821,3,87.27492333333333,69.44783333333332,,
280,280,53.077,87.049,76.73,0.1180036997766598,3,87.27492333333333,69.44783333333332,,
281,281,89.615,87.372,77.009,0.3240744918446996,3,87.27492333333333,69.44783333333332,,
282,282,73.923,87.272,76.9,0.2355731269880659,3,87.27492333333333,69.44783333333332,,
283,283,80.615,87.17,76.816,0.2733153608410223,3,87.27492333333333,69.44783333333332,,
284,284,54.077,87.247,76.942,0.1236436032215128,3,87.27492333333333,69.44783333333332,,
285,285,101.846,87.146,76.818,0.393056150878697,3,87.27492333333333,69.44783333333332,,
286,286,72.846,87.253,76.774,0.2294989509779592,3,87.27492333333333,69.44783333333332,,
287,287,78.615,87.103,76.799,0.2620355539513163,3,87.27492333333333,69.44783333333332,,
288,288,37.308,87.135,76.918,0.0290680623547724,3,87.27492333333333,69.44783333333332,,
289,289,72.154,87.462,77.07,0.2255961377941209,3,87.27492333333333,69.44783333333332,,
290,290,49.846,87.232,77.001,0.0997811717463396,3,87.27492333333333,69.44783333333332,,
291,291,43.385,87.29,76.984,0.0633417555891442,3,87.27492333333333,69.44783333333332,,
292,292,41.231,87.285,76.721,0.0511934035689308,3,87.27492333333333,69.44783333333332,,
293,293,113.308,87.329,76.951,0.4577007241636023,3,87.27492333333333,69.44783333333332,,
294,294,65.462,87.362,76.826,0.1878539039411645,3,87.27492333333333,69.44783333333332,,
295,295,102.308,87.277,77.141,0.395661786270219,3,87.27492333333333,69.44783333333332,,
296,296,39.923,87.466,76.832,0.0438164098630631,3,87.27492333333333,69.44783333333332,,
297,297,32.154,87.403,76.798,0.0,3,87.27492333333333,69.44783333333332,,
298,298,46.769,87.321,76.634,0.0824271888465269,3,87.27492333333333,69.44783333333332,,
299,299,79.923,87.334,76.671,0.2694125476571841,3,87.27492333333333,69.44783333333332,,
300,300,61.538,87.227,76.932,0.1657229228235612,3,87.27492333333333,69.44783333333332,,
301,301,129.0,87.259,76.864,0.546202089020236,3,87.27492333333333,69.44783333333332,,
302,302,121.846,87.202,76.791,0.5058542197757575,3,87.27492333333333,69.44783333333332,,
303,303,76.231,87.086,76.816,0.2485900241387867,3,87.27492333333333,69.44783333333332,,
304,304,90.538,87.227,76.903,0.3292801227242989,3,87.27492333333333,69.44783333333332,,
305,305,63.923,87.283,76.738,0.1791740925395357,3,87.27492333333333,69.44783333333332,,
306,306,76.615,87.129,76.728,0.2507557470616102,3,87.27492333333333,69.44783333333332,,
307,307,73.615,87.285,77.019,0.2338360367270512,3,87.27492333333333,69.44783333333332,,
308,308,100.308,87.291,76.796,0.384381979380513,3,87.27492333333333,69.44783333333332,,
