,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
137,2537,137,483.556,34.227,113.001,0.3091801242236024,0,34.250278333333334,60.606635,,,0.0888627647478267,0,
138,2538,138,522.444,34.223,112.975,0.3695652173913042,0,34.250278333333334,60.606635,,,0.0888627647478267,0,
139,2539,139,525.111,34.19,112.929,0.3737065217391304,0,34.250278333333334,60.606635,,,0.10171230896721835,0,
140,2540,140,538.444,34.297,113.029,0.3944099378881986,0,34.250278333333334,60.606635,,,0.1659503941105047,0,
141,2541,141,563.333,34.254,113.003,0.433057453416149,0,34.250278333333334,60.606635,,,0.14989207731889184,0,
142,2542,142,521.778,34.227,113.032,0.3685310559006211,0,34.250278333333334,60.606635,,,0.08565399217560551,0,
143,2543,143,525.111,34.248,112.993,0.3737065217391304,0,34.250278333333334,60.606635,,,0.0,0,
144,2544,144,472.444,34.34,112.923,0.2919254658385093,0,34.250278333333334,60.606635,,,0.0,0,
145,2545,145,499.333,34.26,112.972,0.3336785714285714,0,34.250278333333334,60.606635,,,0.0,0,
146,2546,146,589.333,34.212,113.019,0.4734301242236024,0,34.250278333333334,60.606635,,,0.0,0,
147,2547,147,492.222,34.289,112.985,0.3226366459627328,0,34.250278333333334,60.606635,,,0.32226965252751083,0,
148,2548,148,632.889,34.316,113.052,0.5410636645962733,0,34.250278333333334,60.606635,,,0.5321214515600613,1,
149,2549,149,645.111,34.249,113.043,0.5600419254658384,0,34.250278333333334,60.606635,,,0.5321214515600613,1,
150,2550,150,458.889,34.313,112.952,0.2708773291925466,0,34.250278333333334,60.606635,,,0.022485497889726414,0,
151,2551,151,527.111,34.251,113.041,0.3768121118012422,0,34.250278333333334,60.606635,,,0.00963595367033477,0,
152,2552,152,603.778,34.239,113.003,0.495860248447205,0,34.250278333333334,60.606635,,,0.00963595367033477,0,
153,2553,153,487.111,34.243,112.996,0.3147003105590061,0,34.250278333333334,60.606635,,,0.33511919674690227,0,
154,2554,154,594.667,34.196,112.983,0.4817127329192547,0,34.250278333333334,60.606635,,,0.0,0,
155,2555,155,468.0,34.258,113.085,0.2850248447204969,0,34.250278333333334,60.606635,,,0.3254832430765675,0,
156,2556,156,614.222,34.246,112.953,0.5120776397515527,0,34.250278333333334,60.606635,,,0.0,0,
157,2557,157,463.111,34.313,112.955,0.2774332298136645,0,34.250278333333334,60.606635,,,0.0,0,
158,2558,158,504.889,34.233,113.031,0.342305900621118,0,34.250278333333334,60.606635,,,0.0,0,
159,2559,159,531.333,34.286,112.944,0.3833680124223602,0,34.250278333333334,60.606635,,,0.0,0,
160,2560,160,447.556,34.246,112.927,0.25327950310559,0,34.250278333333334,60.606635,,,0.029977451868411373,0,
161,2561,161,539.111,34.16,112.933,0.395445652173913,0,34.250278333333334,60.606635,,,0.06745167569234321,0,
162,2562,162,753.111,34.273,112.958,0.7277437888198758,0,34.250278333333334,60.606635,,,0.47644491125286675,1,
163,2563,163,626.0,34.343,112.956,0.5303664596273292,0,34.250278333333334,60.606635,,,0.47644491125286675,1,
164,2564,164,608.667,34.216,113.005,0.5034518633540372,0,34.250278333333334,60.606635,,,0.39293491876891057,0,
165,2565,165,597.333,34.284,113.042,0.4858524844720496,0,34.250278333333334,60.606635,,,0.3383279693191233,0,
166,2566,166,565.556,34.191,113.031,0.4365093167701864,0,34.250278333333334,60.606635,,,0.3383279693191233,0,
167,2567,167,632.222,34.285,112.984,0.540027950310559,0,34.250278333333334,60.606635,,,0.1648856212299335,0,
168,2568,168,485.333,34.254,112.992,0.3119394409937888,0,34.250278333333334,60.606635,,,0.4486066410992695,1,
169,2569,169,749.778,34.271,112.988,0.7225683229813664,0,34.250278333333334,60.606635,,,0.25909634026479567,0,
170,2570,170,619.333,34.183,113.064,0.5200139751552795,0,34.250278333333334,60.606635,,,0.14453930505502136,0,
171,2571,171,566.444,34.298,112.963,0.4378881987577639,0,34.250278333333334,60.606635,,,0.11884021661623825,0,
172,2572,172,654.444,34.21,112.963,0.5745341614906831,0,34.250278333333334,60.606635,,,0.28800420127579984,0,
173,2573,173,850.222,34.302,113.009,0.8785372670807454,0,34.250278333333334,60.606635,,,0.28800420127579984,0,
174,2574,174,516.222,34.277,112.936,0.3599037267080744,0,34.250278333333334,60.606635,,,0.0888627647478267,0,
175,2575,175,613.111,34.259,112.949,0.5103524844720496,0,34.250278333333334,60.606635,,,0.0,0,
176,2576,176,566.444,34.263,112.947,0.4378881987577639,0,34.250278333333334,60.606635,,,0.0,0,
177,2577,177,446.0,34.262,112.972,0.250863354037267,0,34.250278333333334,60.606635,,,0.0,0,
178,2578,178,566.0,34.264,112.983,0.4371987577639751,0,34.250278333333334,60.606635,,,0.0,0,
179,2579,179,471.111,34.299,113.049,0.2898555900621117,0,34.250278333333334,60.606635,,,0.0,0,
180,2580,180,575.111,34.302,112.979,0.4513462732919254,0,34.250278333333334,60.606635,,,0.0,0,
181,2581,181,656.0,34.207,112.972,0.5769503105590061,0,34.250278333333334,60.606635,,,0.0,0,
182,2582,182,394.0,34.284,113.048,0.1701180124223602,0,34.250278333333334,60.606635,,,0.0,0,
183,2583,183,464.444,34.165,112.969,0.2795031055900621,0,34.250278333333334,60.606635,,,0.0,0,
184,2584,184,496.667,34.274,112.926,0.3295388198757763,0,34.250278333333334,60.606635,,,0.0,0,
185,2585,185,588.667,34.227,112.918,0.4723959627329193,0,34.250278333333334,60.606635,,,0.0,0,
186,2586,186,520.444,34.169,113.005,0.3664596273291924,0,34.250278333333334,60.606635,,,0.0,0,
187,2587,187,724.889,34.267,112.959,0.6839208074534161,0,34.250278333333334,60.606635,,,0.5546021314729517,1,
188,2588,188,703.778,34.264,113.016,0.651139751552795,0,34.250278333333334,60.606635,,,0.5546021314729517,1,
189,2589,189,592.222,34.269,113.024,0.4779161490683229,0,34.250278333333334,60.606635,,,0.017127907649019725,0,
190,2590,190,556.444,34.266,113.001,0.4223602484472049,0,34.250278333333334,60.606635,,,0.0,0,
191,2591,191,536.0,34.312,113.072,0.3906149068322981,0,34.250278333333334,60.606635,,,0.0,0,
192,2592,192,469.111,34.309,112.95,0.2867499999999999,0,34.250278333333334,60.606635,,,0.0,0,
193,2593,193,624.667,34.301,112.974,0.5282965838509317,0,34.250278333333334,60.606635,,,0.0,0,
194,2594,194,424.0,34.216,112.99,0.2167018633540372,0,34.250278333333334,60.606635,,,0.0,0,
195,2595,195,506.889,34.302,113.017,0.3454114906832298,0,34.250278333333334,60.606635,,,0.0,0,
196,2596,196,632.889,34.296,112.955,0.5410636645962733,0,34.250278333333334,60.606635,,,0.0,0,
197,2597,197,550.889,34.267,113.084,0.4137344720496894,0,34.250278333333334,60.606635,,,0.32226965252751083,0,
198,2598,198,649.111,34.225,112.97,0.566253105590062,0,34.250278333333334,60.606635,,,0.043896586945209905,0,
199,2599,199,575.111,34.192,112.909,0.4513462732919254,0,34.250278333333334,60.606635,,,0.043896586945209905,0,
200,2600,200,506.444,34.232,113.024,0.3447204968944099,0,34.250278333333334,60.606635,,,0.043896586945209905,0,
201,2601,201,628.667,34.296,113.02,0.5345077639751553,0,34.250278333333334,60.606635,,,0.0,0,
202,2602,202,508.444,34.229,113.008,0.3478260869565217,0,34.250278333333334,60.606635,,,0.0,0,
203,2603,203,525.778,34.251,113.001,0.3747422360248447,0,34.250278333333334,60.606635,,,0.0,0,
204,2604,204,543.778,34.275,113.025,0.4026925465838509,0,34.250278333333334,60.606635,,,0.0,0,
205,2605,205,645.778,34.246,113.015,0.5610776397515528,0,34.250278333333334,60.606635,,,0.0,0,
206,2606,206,522.889,34.265,113.013,0.3702562111801242,0,34.250278333333334,60.606635,,,0.0,0,
207,2607,207,489.556,34.299,113.035,0.3184968944099378,0,34.250278333333334,60.606635,,,0.0,0,
208,2608,208,415.778,34.258,113.051,0.2039347826086956,0,34.250278333333334,60.606635,,,0.0,0,
209,2609,209,535.778,34.23,113.013,0.3902701863354037,0,34.250278333333334,60.606635,,,0.0,0,
210,2610,210,600.667,34.239,112.999,0.49102950310559,0,34.250278333333334,60.606635,,,0.2740898841758368,0,
211,2611,211,680.222,34.263,113.013,0.6145621118012422,0,34.250278333333334,60.606635,,,0.2740898841758368,0,
212,2612,212,493.333,34.268,112.983,0.324361801242236,0,34.250278333333334,60.606635,,,0.16595039411050502,0,
213,2613,213,578.222,34.209,113.036,0.4561770186335403,0,34.250278333333334,60.606635,,,0.0,0,
214,2614,214,395.111,34.254,112.982,0.1718431677018633,0,34.250278333333334,60.606635,,,0.0,0,
215,2615,215,439.333,34.227,112.971,0.2405108695652174,0,34.250278333333334,60.606635,,,0.0,0,
216,2616,216,512.889,34.193,112.955,0.3547282608695652,0,34.250278333333334,60.606635,,,0.0,0,
217,2617,217,617.778,34.217,113.015,0.5175993788819876,0,34.250278333333334,60.606635,,,0.0,0,
218,2618,218,438.0,34.239,112.995,0.2384409937888198,0,34.250278333333334,60.606635,,,0.389721328219854,0,
219,2619,219,606.667,34.164,113.027,0.5003462732919255,0,34.250278333333334,60.606635,,,0.0,0,
220,2620,220,508.222,34.289,112.974,0.3474813664596273,0,34.250278333333334,60.606635,,,0.0,0,
221,2621,221,528.0,34.19,113.022,0.3781925465838509,0,34.250278333333334,60.606635,,,0.0,0,
222,2622,222,475.778,34.238,113.004,0.2971024844720497,0,34.250278333333334,60.606635,,,0.010705544527741832,0,
223,2623,223,579.778,34.201,113.062,0.4585931677018633,0,34.250278333333334,60.606635,,,0.26017074909903826,0,
224,2624,224,661.556,34.227,113.041,0.5855776397515529,0,34.250278333333334,60.606635,,,0.26017074909903826,0,
225,2625,225,451.111,34.262,113.014,0.2587996894409937,0,34.250278333333334,60.606635,,,0.6059954903736825,1,
226,2626,226,651.556,34.296,113.006,0.5700496894409939,0,34.250278333333334,60.606635,,,0.0,0,
227,2627,227,502.889,34.266,113.003,0.3392003105590062,0,34.250278333333334,60.606635,,,0.0,0,
228,2628,228,381.556,34.264,112.967,0.1507950310559005,0,34.250278333333334,60.606635,,,0.0,0,
229,2629,229,557.333,34.282,112.994,0.4237406832298136,0,34.250278333333334,60.606635,,,0.0,0,
230,2630,230,436.444,34.358,112.953,0.2360248447204969,0,34.250278333333334,60.606635,,,0.2141301624621787,0,
231,2631,231,583.556,34.294,113.025,0.4644596273291926,0,34.250278333333334,60.606635,,,0.3404719690107731,0,
232,2632,232,636.667,34.22,113.009,0.5469301242236025,0,34.250278333333334,60.606635,,,0.2676675210545591,0,
233,2633,233,426.889,34.249,113.032,0.2211878881987577,0,34.250278333333334,60.606635,,,0.0,0,
234,2634,234,501.111,34.234,112.959,0.3364394409937887,0,34.250278333333334,60.606635,,,0.0,0,
235,2635,235,628.0,34.208,113.002,0.533472049689441,0,34.250278333333334,60.606635,,,0.0,0,
236,2636,236,473.111,34.295,113.034,0.2929611801242235,0,34.250278333333334,60.606635,,,0.39079091907726077,0,
237,2637,237,594.0,34.259,113.074,0.4806770186335403,0,34.250278333333334,60.606635,,,0.0,0,
238,2638,238,508.444,34.322,112.982,0.3478260869565217,0,34.250278333333334,60.606635,,,0.39079091907726077,0,
239,2639,239,663.111,34.264,113.081,0.5879922360248446,0,34.250278333333334,60.606635,,,0.0,0,
240,2640,240,486.222,34.279,113.012,0.3133198757763974,0,34.250278333333334,60.606635,,,0.0,0,
241,2641,241,470.667,34.283,113.06,0.2891661490683229,0,34.250278333333334,60.606635,,,0.0,0,
242,2642,242,485.111,34.313,113.009,0.3115947204968943,0,34.250278333333334,60.606635,,,0.0,0,
243,2643,243,591.778,34.299,112.989,0.4772267080745341,0,34.250278333333334,60.606635,,,0.11563144404401672,0,
244,2644,244,532.444,34.224,112.977,0.3850931677018632,0,34.250278333333334,60.606635,,,0.11563144404401672,0,
245,2645,245,508.0,34.222,113.028,0.3471366459627329,0,34.250278333333334,60.606635,,,0.11563144404401672,0,
246,2646,246,592.444,34.194,113.106,0.4782608695652173,0,34.250278333333334,60.606635,,,0.3104896991655262,0,
247,2647,247,631.111,34.29,112.952,0.5383027950310558,0,34.250278333333334,60.606635,,,0.33833278729595917,0,
248,2648,248,602.667,34.28,112.929,0.4941350931677019,0,34.250278333333334,60.606635,,,0.4753753203954597,1,
249,2649,249,673.333,34.243,113.006,0.6038649068322981,0,34.250278333333334,60.606635,,,0.33833278729595917,0,
250,2650,250,488.444,34.329,112.974,0.3167701863354037,0,34.250278333333334,60.606635,,,0.26659793019715183,0,
251,2651,251,587.778,34.235,113.099,0.4710155279503105,0,34.250278333333334,60.606635,,,0.26659793019715183,0,
252,2652,252,596.222,34.228,112.991,0.4841273291925465,0,34.250278333333334,60.606635,,,0.26659793019715183,0,
253,2653,253,462.889,34.236,113.022,0.2770885093167701,0,34.250278333333334,60.606635,,,0.0,0,
254,2654,254,538.444,34.266,113.047,0.3944099378881986,0,34.250278333333334,60.606635,,,0.0,0,
