,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
42,1242,42,73.731,28.661,70.889,0.0807810926239683,0,28.938966666666666,25.697455000000005,,,0.0,0,
43,1243,43,70.962,29.209,70.789,0.0764571312569782,0,28.938966666666666,25.697455000000005,,,0.0,0,
44,1244,44,68.846,28.977,70.916,0.0731528689772558,0,28.938966666666666,25.697455000000005,,,0.0,0,
45,1245,45,104.115,28.927,70.877,0.1282275506140837,0,28.938966666666666,25.697455000000005,,,0.06663038548752831,0,
46,1246,46,142.308,28.871,70.879,0.1878682355145732,0,28.938966666666666,25.697455000000005,,,0.153235827664399,0,
47,1247,47,153.077,28.942,70.763,0.2046846818710619,0,28.938966666666666,25.697455000000005,,,0.153235827664399,0,
48,1248,48,94.846,28.877,70.775,0.113753445193126,0,28.938966666666666,25.697455000000005,,,0.12471655328798183,0,
49,1249,49,129.731,28.904,70.832,0.1682284875504579,0,28.938966666666666,25.697455000000005,,,0.12471655328798183,0,
50,1250,50,429.115,28.866,70.872,0.6357347533124605,0,28.938966666666666,25.697455000000005,,,0.8035918367346939,1,
51,1251,51,478.538,28.913,70.806,0.7129117640169585,0,28.938966666666666,25.697455000000005,,,0.8978707482993197,1,
52,1252,52,523.577,28.903,70.841,0.7832428929472115,0,28.938966666666666,25.697455000000005,,,1.0,1,
53,1253,53,543.692,28.983,70.82,0.8146536848926818,0,28.938966666666666,25.697455000000005,,,0.9948548752834467,1,
54,1254,54,475.077,28.946,70.795,0.7075072026983767,0,28.938966666666666,25.697455000000005,,,0.9438344671201814,1,
55,1255,55,501.077,28.918,70.831,0.748107778914247,0,28.938966666666666,25.697455000000005,,,0.8669977324263038,1,
56,1256,56,455.385,28.939,70.833,0.6767569508967262,0,28.938966666666666,25.697455000000005,,,0.8223446712018141,1,
57,1257,57,412.154,28.935,70.833,0.6092491235741,0,28.938966666666666,25.697455000000005,,,0.6985011337868481,1,
58,1258,58,346.577,28.939,70.749,0.506846662554557,0,28.938966666666666,25.697455000000005,,,0.6382335600907029,1,
59,1259,59,411.192,28.917,70.826,0.6077469022541128,0,28.938966666666666,25.697455000000005,,,0.6241927437641722,1,
60,1260,60,405.0,28.881,70.823,0.5980777188722409,0,28.938966666666666,25.697455000000005,,,0.5956734693877551,1,
61,1261,61,402.731,28.957,70.847,0.5945345378170944,0,28.938966666666666,25.697455000000005,,,0.5905283446712019,1,
62,1262,62,276.115,28.922,70.83,0.3968159778883016,0,28.938966666666666,25.697455000000005,,,0.0,0,
63,1263,63,356.615,28.972,70.866,0.5225216080951303,0,28.938966666666666,25.697455000000005,,,0.0,0,
64,1264,64,235.885,28.938,70.816,0.3339943939973609,0,28.938966666666666,25.697455000000005,,,0.0,0,
65,1265,65,186.115,28.971,70.884,0.2562755217564434,0,28.938966666666666,25.697455000000005,,,0.0,0,
66,1266,66,158.5,28.763,70.826,0.2131530251333182,0,28.938966666666666,25.697455000000005,,,0.0,0,
67,1267,67,161.923,28.889,70.76,0.2184982471481999,0,28.938966666666666,25.697455000000005,,,0.0,0,
68,1268,68,143.692,28.966,70.908,0.1900294354177565,0,28.938966666666666,25.697455000000005,,,0.0,0,
69,1269,69,116.346,28.88,70.745,0.1473269986024032,0,28.938966666666666,25.697455000000005,,,0.0,0,
70,1270,70,131.154,28.799,70.659,0.1704505883179649,0,28.938966666666666,25.697455000000005,,,0.0,0,
71,1271,71,88.538,28.734,70.82,0.1039031207789064,0,28.938966666666666,25.697455000000005,,,0.0,0,
72,1272,72,214.038,28.944,70.79,0.2998789790516643,0,28.938966666666666,25.697455000000005,,,0.0,0,
73,1273,73,212.769,28.887,70.726,0.297897358620205,0,28.938966666666666,25.697455000000005,,,0.0,0,
74,1274,74,120.462,28.88,70.79,0.1537543821295002,0,28.938966666666666,25.697455000000005,,,0.0,0,
75,1275,75,127.038,28.981,70.932,0.164023204790868,0,28.938966666666666,25.697455000000005,,,0.0,0,
76,1276,76,113.654,28.877,70.846,0.143123277403437,0,28.938966666666666,25.697455000000005,,,0.0,0,
77,1277,77,99.269,28.92,70.748,0.120660227831695,0,28.938966666666666,25.697455000000005,,,0.0,0,
78,1278,78,132.385,28.921,70.828,0.172372869445724,0,28.938966666666666,25.697455000000005,,,0.0,0,
79,1279,79,91.885,28.867,70.745,0.1091296641863878,0,28.938966666666666,25.697455000000005,,,0.0,0,
80,1280,80,139.038,29.04,70.848,0.1827619322751157,0,28.938966666666666,25.697455000000005,,,0.0,0,
81,1281,81,123.0,28.866,70.808,0.1577176229924186,0,28.938966666666666,25.697455000000005,,,0.0,0,
82,1282,82,125.577,28.828,70.834,0.1617417647196608,0,28.938966666666666,25.697455000000005,,,0.0,0,
83,1283,83,170.115,28.924,70.964,0.2312905517774464,0,28.938966666666666,25.697455000000005,,,0.059916099773242665,0,
84,1284,84,220.231,28.911,70.809,0.3095497239941597,0,28.938966666666666,25.697455000000005,,,0.1735578231292516,0,
85,1285,85,240.308,28.933,70.752,0.3409011766359299,0,28.938966666666666,25.697455000000005,,,0.1735578231292516,0,
86,1286,86,186.769,28.837,70.783,0.2572967824043349,0,28.938966666666666,25.697455000000005,,,0.21908390022675728,0,
87,1287,87,240.346,28.886,70.857,0.34096051593963,0,28.938966666666666,25.697455000000005,,,0.11050113378684812,0,
88,1288,88,192.423,28.991,70.856,0.266125846170663,0,28.938966666666666,25.697455000000005,,,0.177219954648526,0,
89,1289,89,221.846,28.945,70.849,0.3120716444014147,0,28.938966666666666,25.697455000000005,,,0.1365782312925169,0,
90,1290,90,203.923,28.98,70.829,0.284083793343067,0,28.938966666666666,25.697455000000005,,,0.1365782312925169,0,
91,1291,91,169.115,28.863,70.79,0.229728991153759,0,28.938966666666666,25.697455000000005,,,0.08590702947845795,0,
92,1292,92,181.577,28.969,70.824,0.2491891596461503,0,28.938966666666666,25.697455000000005,,,0.08590702947845795,0,
93,1293,93,241.615,28.984,70.748,0.3429421363710893,0,28.938966666666666,25.697455000000005,,,0.16213151927437638,0,
94,1294,94,379.769,28.974,70.899,0.5586779827759863,0,28.938966666666666,25.697455000000005,,,0.1367528344671202,0,
95,1295,95,241.885,28.993,70.836,0.3433637577394848,0,28.938966666666666,25.697455000000005,,,0.1367528344671202,0,
96,1296,96,104.654,29.046,70.844,0.1290692317902511,0,28.938966666666666,25.697455000000005,,,0.0,0,
97,1297,97,102.346,28.808,70.822,0.1254651498707808,0,28.938966666666666,25.697455000000005,,,0.0,0,
98,1298,98,101.346,28.904,70.876,0.1239035892470935,0,28.938966666666666,25.697455000000005,,,0.0,0,
99,1299,99,76.808,28.977,70.875,0.0855860146630542,0,28.938966666666666,25.697455000000005,,,0.0,0,
100,1300,100,79.731,28.884,70.873,0.0901504563660922,0,28.938966666666666,25.697455000000005,,,0.0,0,
101,1301,101,63.192,29.101,70.747,0.0643238052109278,0,28.938966666666666,25.697455000000005,,,0.0,0,
102,1302,102,87.0,28.986,70.729,0.1015014405396753,0,28.938966666666666,25.697455000000005,,,0.0,0,
103,1303,103,86.231,28.998,70.769,0.1003006004200598,0,28.938966666666666,25.697455000000005,,,0.0,0,
104,1304,104,67.192,28.978,70.736,0.070570047705677,0,28.938966666666666,25.697455000000005,,,0.0,0,
105,1305,105,93.462,28.911,70.955,0.1115922452899427,0,28.938966666666666,25.697455000000005,,,0.0,0,
106,1306,106,38.692,28.92,70.871,0.0260655699305886,0,28.938966666666666,25.697455000000005,,,0.0,0,
107,1307,107,60.692,28.883,70.879,0.0604199036517095,0,28.938966666666666,25.697455000000005,,,0.0,0,
108,1308,108,77.5,29.032,70.685,0.0866666146146458,0,28.938966666666666,25.697455000000005,,,0.0,0,
109,1309,109,57.615,28.9,70.831,0.0556149816126236,0,28.938966666666666,25.697455000000005,,,0.0,0,
110,1310,110,97.538,29.024,70.874,0.1179571663920922,0,28.938966666666666,25.697455000000005,,,0.0,0,
111,1311,111,51.385,28.929,70.802,0.0458864589270516,0,28.938966666666666,25.697455000000005,,,0.0,0,
112,1312,112,91.692,28.916,70.673,0.1088282829860162,0,28.938966666666666,25.697455000000005,,,0.0,0,
113,1313,113,73.0,28.923,70.859,0.0796395918080529,0,28.938966666666666,25.697455000000005,,,0.012383219954648502,0,
114,1314,114,103.769,28.986,70.83,0.1276872506382879,0,28.938966666666666,25.697455000000005,,,0.0,0,
115,1315,115,64.962,28.985,70.894,0.0670877675148543,0,28.938966666666666,25.697455000000005,,,0.0,0,
116,1316,116,45.692,29.137,70.909,0.0369964942963998,0,28.938966666666666,25.697455000000005,,,0.0,0,
117,1317,117,71.577,28.983,70.762,0.0774174910405459,0,28.938966666666666,25.697455000000005,,,0.0,0,
118,1318,118,36.962,28.858,71.028,0.0233640700516095,0,28.938966666666666,25.697455000000005,,,0.0,0,
119,1319,119,69.038,28.908,70.797,0.0734526886170038,0,28.938966666666666,25.697455000000005,,,0.0,0,
120,1320,120,56.115,28.851,70.817,0.0532726406770926,0,28.938966666666666,25.697455000000005,,,0.0,0,
121,1321,121,89.077,28.993,70.905,0.1047448019550739,0,28.938966666666666,25.697455000000005,,,0.016920634920635013,0,
122,1322,122,80.462,28.757,70.951,0.0912919571820077,0,28.938966666666666,25.697455000000005,,,0.016920634920635013,0,
123,1323,123,52.692,29.043,70.751,0.047927418662211,0,28.938966666666666,25.697455000000005,,,0.0,0,
124,1324,124,57.038,28.86,71.041,0.054713961132756,0,28.938966666666666,25.697455000000005,,,0.0,0,
125,1325,125,42.731,28.889,70.876,0.0323727132896616,0,28.938966666666666,25.697455000000005,,,0.0,0,
126,1326,126,77.154,28.824,70.655,0.08612631463885,0,28.938966666666666,25.697455000000005,,,0.0,0,
127,1327,127,58.385,28.917,70.819,0.0568173832928628,0,28.938966666666666,25.697455000000005,,,0.0,0,
128,1328,128,38.769,28.966,70.954,0.0261858100986125,0,28.938966666666666,25.697455000000005,,,0.0,0,
129,1329,129,101.269,28.958,70.816,0.1237833490790696,0,28.938966666666666,25.697455000000005,,,0.0277324263038548,0,
130,1330,130,77.192,28.731,71.111,0.0861856539425501,0,28.938966666666666,25.697455000000005,,,0.0277324263038548,0,
131,1331,131,68.077,28.827,70.887,0.0719520288576403,0,28.938966666666666,25.697455000000005,,,0.0277324263038548,0,
132,1332,132,92.038,29.183,70.98,0.109368582961812,0,28.938966666666666,25.697455000000005,,,0.05215419501133786,0,
133,1333,133,115.385,29.04,70.838,0.1458263388430397,0,28.938966666666666,25.697455000000005,,,0.05215419501133786,0,
134,1334,134,85.231,29.035,70.777,0.0987390397963724,0,28.938966666666666,25.697455000000005,,,0.036718820861677916,0,
135,1335,135,44.962,28.955,70.666,0.035856555041108,0,28.938966666666666,25.697455000000005,,,0.02773469387755098,0,
136,1336,136,118.769,28.931,70.69,0.1511106599935976,0,28.938966666666666,25.697455000000005,,,0.0,0,
137,1337,137,61.731,28.945,70.701,0.0620423651397206,0,28.938966666666666,25.697455000000005,,,0.09846712018140591,0,
138,1338,138,112.462,28.905,70.871,0.1412618971400017,0,28.938966666666666,25.697455000000005,,,0.09846712018140591,0,
139,1339,139,241.731,28.973,70.888,0.343123277403437,0,28.938966666666666,25.697455000000005,,,0.3915941043083901,0,
140,1340,140,439.962,28.964,70.838,0.6526730013975968,0,28.938966666666666,25.697455000000005,,,0.8202517006802721,1,7.0
141,1341,141,438.923,28.902,70.808,0.6510505399095856,0,28.938966666666666,25.697455000000005,,,0.8202517006802721,1,7.0
142,1342,142,376.808,28.94,70.806,0.5540542017692481,0,28.938966666666666,25.697455000000005,,,0.8202517006802721,1,7.0
143,1343,143,514.077,28.912,70.886,0.768408067022182,0,28.938966666666666,25.697455000000005,,,0.934936507936508,1,7.0
144,1344,144,492.769,28.873,70.873,0.7351343332526528,0,28.938966666666666,25.697455000000005,,,0.934936507936508,1,7.0
145,1345,145,345.0,29.017,70.809,0.5043840814510021,0,28.938966666666666,25.697455000000005,,,0.5890453514739229,1,7.0
146,1346,146,242.577,28.958,70.85,0.3444443576910764,0,28.938966666666666,25.697455000000005,,,0.35679365079365083,0,
147,1347,147,153.808,28.853,70.772,0.2058261826869773,0,28.938966666666666,25.697455000000005,,,0.1400680272108843,0,
148,1348,148,75.692,29.001,70.848,0.0838433130070192,0,28.938966666666666,25.697455000000005,,,0.0,0,
149,1349,149,49.615,28.959,70.881,0.0431224966231251,0,28.938966666666666,25.697455000000005,,,0.0,0,
150,1350,150,96.346,28.877,70.792,0.1160957861286569,0,28.938966666666666,25.697455000000005,,,0.0,0,
151,1351,151,59.769,28.997,71.067,0.0589785831960461,0,28.938966666666666,25.697455000000005,,,0.0,0,
152,1352,152,41.154,28.95,70.81,0.0299101321861068,0,28.938966666666666,25.697455000000005,,,0.0,0,
153,1353,153,60.154,29.009,70.764,0.0595797840361657,0,28.938966666666666,25.697455000000005,,,0.0,0,
154,1354,154,45.154,28.743,70.783,0.036156374680856,0,28.938966666666666,25.697455000000005,,,0.0,0,
155,1355,155,69.808,28.952,70.857,0.074655090297243,0,28.938966666666666,25.697455000000005,,,0.0,0,
156,1356,156,90.769,29.027,70.74,0.1073869625303528,0,28.938966666666666,25.697455000000005,,,0.0,0,
157,1357,157,55.885,29.044,70.799,0.0529134817336446,0,28.938966666666666,25.697455000000005,,,0.0,0,
158,1358,158,71.423,28.983,70.863,0.077177010704498,0,28.938966666666666,25.697455000000005,,,0.0,0,
159,1359,159,80.5,29.064,70.795,0.0913512964857078,0,28.938966666666666,25.697455000000005,,,0.0,0,
160,1360,160,63.462,28.877,70.969,0.0647454265793233,0,28.938966666666666,25.697455000000005,,,0.0,0,
161,1361,161,57.769,29.1,70.949,0.0558554619486715,0,28.938966666666666,25.697455000000005,,,0.0,0,
162,1362,162,70.577,28.872,70.781,0.0758559304168586,0,28.938966666666666,25.697455000000005,,,0.0,0,
163,1363,163,75.154,28.904,70.764,0.0830031933914754,0,28.938966666666666,25.697455000000005,,,0.0,0,
164,1364,164,60.577,29.03,70.892,0.0602403241799854,0,28.938966666666666,25.697455000000005,,,0.008460317460317496,0,
165,1365,165,94.154,28.712,70.94,0.1126728452415343,0,28.938966666666666,25.697455000000005,,,0.0,0,
166,1366,166,49.308,29.109,70.825,0.0426430975116531,0,28.938966666666666,25.697455000000005,,,0.0,0,
167,1367,167,61.615,28.918,70.928,0.0618612241073729,0,28.938966666666666,25.697455000000005,,,0.0,0,
168,1368,168,72.962,28.882,70.773,0.0795802525043528,0,28.938966666666666,25.697455000000005,,,0.0,0,
169,1369,169,68.885,28.787,70.796,0.0732137698415796,0,28.938966666666666,25.697455000000005,,,0.004621315192743837,0,
170,1370,170,71.846,29.087,70.786,0.0778375508483178,0,28.938966666666666,25.697455000000005,,,0.004621315192743837,0,
171,1371,171,100.308,28.865,70.93,0.1222826893197061,0,28.938966666666666,25.697455000000005,,,0.022326530612244905,0,
172,1372,172,79.654,29.063,70.753,0.0900302161980683,0,28.938966666666666,25.697455000000005,,,0.022326530612244905,0,
173,1373,173,69.885,28.954,70.917,0.0747753304652669,0,28.938966666666666,25.697455000000005,,,0.00959183673469396,0,
174,1374,174,74.038,29.044,70.65,0.0812604917354404,0,28.938966666666666,25.697455000000005,,,0.00959183673469396,0,
175,1375,175,82.0,28.841,70.83,0.0936936374212387,0,28.938966666666666,25.697455000000005,,,0.025902494331065645,0,
176,1376,176,88.077,28.846,70.737,0.1031832413313865,0,28.938966666666666,25.697455000000005,,,0.025902494331065645,0,
177,1377,177,46.654,28.876,70.883,0.038498715616387,0,28.938966666666666,25.697455000000005,,,0.03776417233560087,0,
178,1378,178,124.962,29.097,70.889,0.1607814049360931,0,28.938966666666666,25.697455000000005,,,0.0,0,
179,1379,179,54.346,28.784,70.744,0.0505102399337898,0,28.938966666666666,25.697455000000005,,,0.0023560090702948924,0,
180,1380,180,72.462,28.993,70.893,0.0787994721925092,0,28.938966666666666,25.697455000000005,,,0.0,0,
181,1381,181,64.538,29.119,70.936,0.0664256658104109,0,28.938966666666666,25.697455000000005,,,0.0,0,
182,1382,182,32.731,28.885,70.874,0.0167571070527885,0,28.938966666666666,25.697455000000005,,,0.0,0,
183,1383,183,77.808,28.782,70.877,0.0871475752867415,0,28.938966666666666,25.697455000000005,,,0.0,0,
184,1384,184,54.192,28.931,70.928,0.0502697595977419,0,28.938966666666666,25.697455000000005,,,0.016396825396825295,0,
185,1385,185,104.577,28.901,70.976,0.1289489916222272,0,28.938966666666666,25.697455000000005,,,0.0,0,
186,1386,186,58.846,28.886,70.712,0.0575372627403827,0,28.938966666666666,25.697455000000005,,,0.04073015873015871,0,
187,1387,187,89.808,28.932,70.888,0.1058863027709893,0,28.938966666666666,25.697455000000005,,,0.04073015873015871,0,
188,1388,188,91.808,28.766,70.83,0.1090094240183639,0,28.938966666666666,25.697455000000005,,,0.04386848072562349,0,
189,1389,189,101.538,29.035,70.771,0.1242034088868415,0,28.938966666666666,25.697455000000005,,,0.04386848072562349,0,
190,1390,190,85.654,28.874,70.945,0.0993995799401922,0,28.938966666666666,25.697455000000005,,,0.026340136054421738,0,
191,1391,191,47.115,28.997,70.948,0.0392185950639068,0,28.938966666666666,25.697455000000005,,,0.0,0,
192,1392,192,54.769,29.063,71.035,0.0511707800776095,0,28.938966666666666,25.697455000000005,,,0.0,0,
193,1393,193,35.846,29.083,70.787,0.0216213683955745,0,28.938966666666666,25.697455000000005,,,0.0,0,
194,1394,194,79.346,28.994,71.005,0.0895492555259726,0,28.938966666666666,25.697455000000005,,,0.012036281179138237,0,
195,1395,195,89.038,29.091,70.87,0.1046839010907501,0,28.938966666666666,25.697455000000005,,,0.0034875283446712145,0,
196,1396,196,47.731,29.124,70.818,0.0401805164080982,0,28.938966666666666,25.697455000000005,,,0.0,0,
197,1397,197,71.615,28.795,70.966,0.077476830344246,0,28.938966666666666,25.697455000000005,,,0.0,0,
198,1398,198,67.885,28.724,70.818,0.0716522092178923,0,28.938966666666666,25.697455000000005,,,0.0,0,
199,1399,199,66.769,28.995,70.764,0.0699095075618573,0,28.938966666666666,25.697455000000005,,,0.0,0,
200,1400,200,128.231,28.941,70.778,0.1658861466149269,0,28.938966666666666,25.697455000000005,,,0.04107936507936511,0,
201,1401,201,89.731,28.844,70.95,0.1057660626029654,0,28.938966666666666,25.697455000000005,,,0.07108163265306122,0,
202,1402,202,102.962,29.059,70.821,0.1264270712149722,0,28.938966666666666,25.697455000000005,,,0.04107936507936511,0,
203,1403,203,49.846,28.715,70.7,0.0434832171271969,0,28.938966666666666,25.697455000000005,,,0.04718140589569158,0,
204,1404,204,93.269,28.861,70.893,0.1112908640895711,0,28.938966666666666,25.697455000000005,,,0.0,0,
205,1405,205,39.0,28.659,70.92,0.0265465306026843,0,28.938966666666666,25.697455000000005,,,0.0,0,
206,1406,206,72.462,28.976,70.755,0.0787994721925092,0,28.938966666666666,25.697455000000005,,,0.0,0,
207,1407,207,71.692,29.06,70.696,0.0775970705122699,0,28.938966666666666,25.697455000000005,,,0.0,0,
208,1408,208,102.231,29.114,70.98,0.1252855703990568,0,28.938966666666666,25.697455000000005,,,0.0,0,
209,1409,209,53.462,29.018,70.715,0.0491298203424502,0,28.938966666666666,25.697455000000005,,,0.056165532879818514,0,
210,1410,210,97.231,28.895,70.953,0.1174777672806202,0,28.938966666666666,25.697455000000005,,,0.0,0,
211,1411,211,69.385,28.945,70.795,0.0739945501534233,0,28.938966666666666,25.697455000000005,,,0.048578231292516996,0,
212,1412,212,93.885,28.962,70.899,0.1122527854337625,0,28.938966666666666,25.697455000000005,,,0.0,0,
213,1413,213,33.462,28.75,70.894,0.0178986078687039,0,28.938966666666666,25.697455000000005,,,0.048578231292516996,0,
214,1414,214,114.0,28.883,70.852,0.1436635773792328,0,28.938966666666666,25.697455000000005,,,0.0,0,
215,1415,215,51.962,28.681,70.663,0.0467874794069192,0,28.938966666666666,25.697455000000005,,,0.013344671201814153,0,
216,1416,216,77.577,28.941,71.012,0.0867868547826698,0,28.938966666666666,25.697455000000005,,,0.0,0,
217,1417,217,53.769,28.845,70.825,0.0496092194539222,0,28.938966666666666,25.697455000000005,,,0.0,0,
218,1418,218,45.5,28.858,70.796,0.0366966746566518,0,28.938966666666666,25.697455000000005,,,0.0,0,
219,1419,219,86.385,28.932,70.84,0.1005410807561076,0,28.938966666666666,25.697455000000005,,,0.0,0,
220,1420,220,69.077,29.181,70.841,0.0735135894813276,0,28.938966666666666,25.697455000000005,,,0.0,0,
221,1421,221,44.154,28.966,70.999,0.0345948140571687,0,28.938966666666666,25.697455000000005,,,0.0,0,
222,1422,222,58.269,29.1,70.924,0.0566362422605151,0,28.938966666666666,25.697455000000005,,,0.0,0,
223,1423,223,104.962,28.997,70.846,0.1295501924623468,0,28.938966666666666,25.697455000000005,,,0.039421768707483075,0,
224,1424,224,89.077,28.855,70.815,0.1047448019550739,0,28.938966666666666,25.697455000000005,,,0.06863945578231297,0,
225,1425,225,101.962,28.88,70.873,0.1248655105912849,0,28.938966666666666,25.697455000000005,,,0.05616780045351481,0,
226,1426,226,96.462,28.72,70.815,0.1162769271610047,0,28.938966666666666,25.697455000000005,,,0.0648004535147393,0,
227,1427,227,100.269,28.865,70.904,0.1222217884553823,0,28.938966666666666,25.697455000000005,,,0.05616780045351481,0,
228,1428,228,46.962,29.008,70.703,0.0389796762884827,0,28.938966666666666,25.697455000000005,,,0.022154195011337932,0,
229,1429,229,81.462,29.022,70.848,0.092853517805695,0,28.938966666666666,25.697455000000005,,,0.020408163265306086,0,
230,1430,230,132.038,28.969,70.784,0.1718310079093045,0,28.938966666666666,25.697455000000005,,,0.07857823129251693,0,
231,1431,231,107.115,28.886,70.927,0.1329122324851456,0,28.938966666666666,25.697455000000005,,,0.12349433106575954,0,
232,1432,232,140.385,28.88,70.809,0.1848653544352225,0,28.938966666666666,25.697455000000005,,,0.058170068027210836,0,
233,1433,233,69.769,28.934,70.758,0.0745941894329192,0,28.938966666666666,25.697455000000005,,,0.0,0,
234,1434,234,79.962,28.767,70.834,0.090511176870164,0,28.938966666666666,25.697455000000005,,,0.0,0,
235,1435,235,62.885,28.859,70.938,0.0638444060994558,0,28.938966666666666,25.697455000000005,,,0.0,0,
236,1436,236,68.731,28.888,70.669,0.0729732895055318,0,28.938966666666666,25.697455000000005,,,0.0,0,
237,1437,237,99.538,28.898,70.922,0.1210802876394668,0,28.938966666666666,25.697455000000005,,,0.0,0,
238,1438,238,66.731,29.036,70.817,0.0698501682581572,0,28.938966666666666,25.697455000000005,,,0.044043083900226626,0,
239,1439,239,97.0,29.052,70.966,0.1171170467765484,0,28.938966666666666,25.697455000000005,,,0.0,0,
240,1440,240,71.692,28.811,70.981,0.0775970705122699,0,28.938966666666666,25.697455000000005,,,0.0,0,
241,1441,241,72.346,28.882,70.787,0.0786183311601614,0,28.938966666666666,25.697455000000005,,,0.0,0,
242,1442,242,88.5,28.86,70.691,0.1038437814752063,0,28.938966666666666,25.697455000000005,,,0.0,0,
