,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
22,2422,22,171.25,96.459,84.58,0.3293811451706188,0,96.57611666666666,75.33550500000001,,,0.0652579241765071,0,
23,2423,23,140.5,96.671,84.596,0.2582417582417582,0,96.57611666666666,75.33550500000001,,,0.13113735239279053,0,
24,2424,24,153.75,96.58,84.619,0.2888953152111047,0,96.57611666666666,75.33550500000001,,,0.0652579241765071,0,
25,2425,25,121.5,96.583,84.664,0.2142857142857142,0,96.57611666666666,75.33550500000001,,,0.0,0,
26,2426,26,91.625,96.477,84.648,0.1451706188548293,0,96.57611666666666,75.33550500000001,,,0.0,0,
27,2427,27,155.5,96.851,84.663,0.2929438982070561,0,96.57611666666666,75.33550500000001,,,0.13983840894965813,0,
28,2428,28,181.375,96.715,84.638,0.3528050896471949,0,96.57611666666666,75.33550500000001,,,0.16159105034182714,0,
29,2429,29,159.875,96.547,84.516,0.3030653556969346,0,96.57611666666666,75.33550500000001,,,0.16159105034182714,0,
30,2430,30,153.0,96.553,84.486,0.2871602082128398,0,96.57611666666666,75.33550500000001,,,0.12740832815413297,0,
31,2431,31,148.875,96.597,84.537,0.2776171197223829,0,96.57611666666666,75.33550500000001,,,0.12740832815413297,0,
32,2432,32,265.0,96.581,84.653,0.5462695199537305,0,96.57611666666666,75.33550500000001,,,0.6612802983219392,1,
33,2433,33,267.5,96.541,84.642,0.5520532099479468,0,96.57611666666666,75.33550500000001,,,0.6239900559353636,1,
34,2434,34,228.625,96.507,84.619,0.4621168305378831,0,96.57611666666666,75.33550500000001,,,0.44313238036047214,1,
35,2435,35,163.25,96.524,84.731,0.3108733371891267,0,96.57611666666666,75.33550500000001,,,0.11311373523927916,0,
36,2436,36,146.125,96.487,84.611,0.2712550607287449,0,96.57611666666666,75.33550500000001,,,0.11311373523927916,0,
37,2437,37,191.75,96.764,84.668,0.3768074031231926,0,96.57611666666666,75.33550500000001,,,0.0,0,
38,2438,38,143.875,96.493,84.637,0.2660497397339502,0,96.57611666666666,75.33550500000001,,,0.0,0,
39,2439,39,90.125,96.545,84.597,0.1417004048582996,0,96.57611666666666,75.33550500000001,,,0.0,0,
40,2440,40,71.625,96.55,84.63,0.0989010989010989,0,96.57611666666666,75.33550500000001,,,0.0,0,
41,2441,41,214.75,96.388,84.736,0.4300173510699826,0,96.57611666666666,75.33550500000001,,,0.0,0,
42,2442,42,129.125,96.504,84.649,0.231925968768074,0,96.57611666666666,75.33550500000001,,,0.0,0,
43,2443,43,104.875,96.489,84.494,0.1758241758241758,0,96.57611666666666,75.33550500000001,,,0.0,0,
44,2444,44,222.875,96.549,84.656,0.4488143435511856,0,96.57611666666666,75.33550500000001,,,0.0,0,
45,2445,45,142.875,96.374,84.642,0.2637362637362637,0,96.57611666666666,75.33550500000001,,,0.013673088875077833,0,
46,2446,46,148.875,96.503,84.554,0.2776171197223829,0,96.57611666666666,75.33550500000001,,,0.0,0,
47,2447,47,115.75,96.707,84.48,0.2009832272990167,0,96.57611666666666,75.33550500000001,,,0.0,0,
48,2448,48,122.25,96.516,84.643,0.2160208212839791,0,96.57611666666666,75.33550500000001,,,0.0,0,
49,2449,49,101.5,96.699,84.616,0.1680161943319838,0,96.57611666666666,75.33550500000001,,,0.0,0,
50,2450,50,106.25,96.506,84.704,0.1790052053209948,0,96.57611666666666,75.33550500000001,,,0.0,0,
51,2451,51,93.875,96.524,84.893,0.150375939849624,0,96.57611666666666,75.33550500000001,,,0.0,0,
52,2452,52,72.875,96.609,84.674,0.101792943898207,0,96.57611666666666,75.33550500000001,,,0.0,0,
53,2453,53,149.0,96.533,84.619,0.2779063042220936,0,96.57611666666666,75.33550500000001,,,0.030453697949036594,0,
54,2454,54,222.75,96.517,84.564,0.4485251590514748,0,96.57611666666666,75.33550500000001,,,0.2728402734617775,0,
55,2455,55,197.75,96.573,84.579,0.3906882591093117,0,96.57611666666666,75.33550500000001,,,0.2728402734617775,0,
56,2456,56,146.125,96.539,84.604,0.2712550607287449,0,96.57611666666666,75.33550500000001,,,0.2728402734617775,0,
57,2457,57,223.0,96.577,84.604,0.4491035280508965,0,96.57611666666666,75.33550500000001,,,0.39838408949658183,0,
58,2458,58,224.0,96.541,84.617,0.451417004048583,0,96.57611666666666,75.33550500000001,,,0.39838408949658183,0,
59,2459,59,155.25,96.394,84.622,0.2923655292076345,0,96.57611666666666,75.33550500000001,,,0.06152889993784971,0,
60,2460,60,124.0,96.509,84.483,0.2200694042799306,0,96.57611666666666,75.33550500000001,,,0.0,0,
61,2461,61,136.125,96.54,84.746,0.2481203007518796,0,96.57611666666666,75.33550500000001,,,0.0,0,
62,2462,62,122.75,96.548,84.623,0.2171775592828224,0,96.57611666666666,75.33550500000001,,,0.0,0,
63,2463,63,203.5,96.631,84.533,0.4039907460960092,0,96.57611666666666,75.33550500000001,,,0.30453697949036684,0,
64,2464,64,197.375,96.386,84.6,0.3898207056101793,0,96.57611666666666,75.33550500000001,,,0.30453697949036684,0,
65,2465,65,88.375,96.488,84.658,0.1376518218623481,0,96.57611666666666,75.33550500000001,,,0.22436295835922934,0,
66,2466,66,188.0,96.645,84.681,0.3681318681318681,0,96.57611666666666,75.33550500000001,,,0.02050963331261669,0,
67,2467,67,147.0,96.498,84.571,0.2732793522267207,0,96.57611666666666,75.33550500000001,,,0.16842759477936606,0,
68,2468,68,180.875,96.548,84.636,0.3516483516483517,0,96.57611666666666,75.33550500000001,,,0.15910503418272218,0,
69,2469,69,197.125,96.607,84.693,0.3892423366107577,0,96.57611666666666,75.33550500000001,,,0.23927905531385973,0,
70,2470,70,317.0,96.57,84.659,0.6665702718334298,0,96.57611666666666,75.33550500000001,,,0.6233685518955874,1,
71,2471,71,280.625,96.556,84.711,0.5824175824175825,0,96.57611666666666,75.33550500000001,,,0.49596022374145426,1,
72,2472,72,263.375,96.439,84.749,0.5425101214574899,0,96.57611666666666,75.33550500000001,,,0.49596022374145426,1,
73,2473,73,456.125,96.579,84.68,0.9884326200115674,0,96.57611666666666,75.33550500000001,,,0.3747669359850839,0,
74,2474,74,208.0,96.609,84.594,0.4144013880855986,0,96.57611666666666,75.33550500000001,,,0.5233064014916096,1,
75,2475,75,302.375,96.659,84.652,0.6327356853672643,0,96.57611666666666,75.33550500000001,,,0.5220633934120572,1,
76,2476,76,392.0,96.527,84.55,0.840080971659919,0,96.57611666666666,75.33550500000001,,,0.5587321317588563,1,
77,2477,77,309.75,96.591,84.623,0.6497975708502024,0,96.57611666666666,75.33550500000001,,,0.6028589185829708,1,
78,2478,78,319.0,96.514,84.618,0.6711972238288028,0,96.57611666666666,75.33550500000001,,,0.5568676196395276,1,
79,2479,79,290.75,96.46,84.675,0.6058415268941585,0,96.57611666666666,75.33550500000001,,,0.6028589185829708,1,
80,2480,80,399.625,96.652,84.617,0.8577212261422787,0,96.57611666666666,75.33550500000001,,,0.502796768178993,1,
81,2481,81,324.125,96.538,84.711,0.6830537883169462,0,96.57611666666666,75.33550500000001,,,0.5226848974518333,1,
82,2482,82,328.125,96.559,84.661,0.6923076923076923,0,96.57611666666666,75.33550500000001,,,0.3020509633312615,0,
83,2483,83,266.625,96.558,84.714,0.550028918449971,0,96.57611666666666,75.33550500000001,,,0.2361715351149781,0,
84,2484,84,370.125,96.646,84.61,0.7894736842105263,0,96.57611666666666,75.33550500000001,,,0.04288377874456174,0,
85,2485,85,289.25,96.544,84.726,0.6023713128976287,0,96.57611666666666,75.33550500000001,,,0.444996892479801,1,
86,2486,86,415.375,96.612,84.627,0.8941584731058415,0,96.57611666666666,75.33550500000001,,,0.5854568054692356,1,
87,2487,87,407.0,96.642,84.583,0.8747831116252169,0,96.57611666666666,75.33550500000001,,,0.5201988812927284,1,
88,2488,88,357.625,96.63,84.668,0.7605552342394447,0,96.57611666666666,75.33550500000001,,,0.5133623368551896,1,
89,2489,89,405.625,96.571,84.628,0.871602082128398,0,96.57611666666666,75.33550500000001,,,0.23803604723430694,0,
90,2490,90,282.25,96.571,84.538,0.586176980913823,0,96.57611666666666,75.33550500000001,,,0.4766935985083904,1,
91,2491,91,408.5,96.577,84.643,0.8782533256217466,0,96.57611666666666,75.33550500000001,,,0.0,0,
92,2492,92,318.375,96.658,84.638,0.6697513013302487,0,96.57611666666666,75.33550500000001,,,0.08825357364822886,0,
93,2493,93,336.75,96.604,84.667,0.7122614227877386,0,96.57611666666666,75.33550500000001,,,0.08825357364822886,0,
94,2494,94,388.125,96.597,84.606,0.8311162521688837,0,96.57611666666666,75.33550500000001,,,0.31821006836544435,0,
95,2495,95,429.0,96.606,84.635,0.9256795835743205,0,96.57611666666666,75.33550500000001,,,0.31821006836544435,0,
96,2496,96,353.375,96.688,84.65,0.7507229612492771,0,96.57611666666666,75.33550500000001,,,0.5015537600994407,1,
97,2497,97,452.5,96.546,84.608,0.9800462695199538,0,96.57611666666666,75.33550500000001,,,0.19080174021131147,0,
98,2498,98,366.5,96.589,84.676,0.7810873337189127,0,96.57611666666666,75.33550500000001,,,0.5755127408328153,1,
99,2499,99,461.125,96.601,84.713,1.0,0,96.57611666666666,75.33550500000001,,,0.1479179614667495,0,
100,2500,100,293.875,96.517,84.565,0.6130711393869288,0,96.57611666666666,75.33550500000001,,,0.0,0,
101,2501,101,157.375,96.624,84.672,0.2972816657027183,0,96.57611666666666,75.33550500000001,,,0.0,0,
102,2502,102,220.875,96.627,84.502,0.4441873915558126,0,96.57611666666666,75.33550500000001,,,0.0,0,
103,2503,103,146.125,96.738,84.641,0.2712550607287449,0,96.57611666666666,75.33550500000001,,,0.0,0,
104,2504,104,83.125,96.528,84.538,0.1255060728744939,0,96.57611666666666,75.33550500000001,,,0.0,0,
105,2505,105,99.875,96.411,84.575,0.1642567958357432,0,96.57611666666666,75.33550500000001,,,0.0,0,
106,2506,106,64.375,96.642,84.467,0.0821283979178716,0,96.57611666666666,75.33550500000001,,,0.0,0,
107,2507,107,68.375,96.581,84.529,0.0913823019086177,0,96.57611666666666,75.33550500000001,,,0.0,0,
108,2508,108,114.875,96.623,84.553,0.198958935801041,0,96.57611666666666,75.33550500000001,,,0.0,0,
109,2509,109,124.875,96.713,84.538,0.2220936957779063,0,96.57611666666666,75.33550500000001,,,0.0,0,
110,2510,110,85.375,96.466,84.579,0.1307113938692886,0,96.57611666666666,75.33550500000001,,,0.0,0,
111,2511,111,78.875,96.691,84.596,0.1156737998843262,0,96.57611666666666,75.33550500000001,,,0.0,0,
112,2512,112,78.125,96.51,84.762,0.1139386928860613,0,96.57611666666666,75.33550500000001,,,0.0,0,
113,2513,113,70.0,96.685,84.631,0.0951417004048583,0,96.57611666666666,75.33550500000001,,,0.0,0,
114,2514,114,64.75,96.578,84.643,0.082995951417004,0,96.57611666666666,75.33550500000001,,,0.0,0,
115,2515,115,95.5,96.595,84.717,0.1541353383458646,0,96.57611666666666,75.33550500000001,,,0.0,0,
116,2516,116,108.125,96.627,84.59,0.183342972816657,0,96.57611666666666,75.33550500000001,,,0.0,0,
117,2517,117,101.375,96.576,84.512,0.1677270098322729,0,96.57611666666666,75.33550500000001,,,0.0,0,
118,2518,118,105.375,96.716,84.578,0.1769809138230191,0,96.57611666666666,75.33550500000001,,,0.0,0,
119,2519,119,91.0,96.894,84.508,0.1437246963562753,0,96.57611666666666,75.33550500000001,,,0.0,0,
120,2520,120,83.625,96.616,84.703,0.1266628108733372,0,96.57611666666666,75.33550500000001,,,0.0,0,
121,2521,121,108.125,96.529,84.649,0.183342972816657,0,96.57611666666666,75.33550500000001,,,0.03356121814791812,0,
122,2522,122,121.625,96.605,84.619,0.2145748987854251,0,96.57611666666666,75.33550500000001,,,0.03356121814791812,0,
123,2523,123,62.0,96.711,84.718,0.0766338924233661,0,96.57611666666666,75.33550500000001,,,0.0,0,
124,2524,124,86.875,96.565,84.698,0.1341816078658184,0,96.57611666666666,75.33550500000001,,,0.0,0,
125,2525,125,82.875,96.509,84.598,0.1249277038750723,0,96.57611666666666,75.33550500000001,,,0.0,0,
126,2526,126,51.125,96.403,84.945,0.0514748409485251,0,96.57611666666666,75.33550500000001,,,0.0,0,
127,2527,127,167.5,96.646,84.67,0.3207056101792944,0,96.57611666666666,75.33550500000001,,,0.0012430080795524435,0,
128,2528,128,91.25,96.659,84.598,0.1443030653556969,0,96.57611666666666,75.33550500000001,,,0.195152268489745,0,
129,2529,129,130.25,96.553,84.636,0.2345286292654713,0,96.57611666666666,75.33550500000001,,,0.0012430080795524435,0,
130,2530,130,57.875,96.703,84.796,0.0670908039329092,0,96.57611666666666,75.33550500000001,,,0.195152268489745,0,
131,2531,131,168.125,96.543,84.642,0.3221515326778484,0,96.57611666666666,75.33550500000001,,,0.0,0,
132,2532,132,81.25,96.542,84.547,0.1211683053788316,0,96.57611666666666,75.33550500000001,,,0.12554381603480413,0,
133,2533,133,116.5,96.609,84.534,0.2027183342972816,0,96.57611666666666,75.33550500000001,,,0.0,0,
134,2534,134,65.75,96.329,84.593,0.0853094274146905,0,96.57611666666666,75.33550500000001,,,0.0,0,
135,2535,135,81.875,96.557,84.77,0.1226142278773857,0,96.57611666666666,75.33550500000001,,,0.0,0,
136,2536,136,55.75,96.423,84.69,0.0621746674378253,0,96.57611666666666,75.33550500000001,,,0.0,0,
137,2537,137,84.625,96.567,84.684,0.1289762868710237,0,96.57611666666666,75.33550500000001,,,0.0,0,
138,2538,138,137.375,96.697,84.606,0.2510121457489878,0,96.57611666666666,75.33550500000001,,,0.0,0,
139,2539,139,75.25,96.601,84.561,0.1072874493927125,0,96.57611666666666,75.33550500000001,,,0.05344934742075817,0,
140,2540,140,101.75,96.511,84.648,0.1685945633314054,0,96.57611666666666,75.33550500000001,,,0.05344934742075817,0,
141,2541,141,125.375,96.69,84.604,0.2232504337767495,0,96.57611666666666,75.33550500000001,,,0.05344934742075817,0,
142,2542,142,69.125,96.513,84.399,0.0931174089068826,0,96.57611666666666,75.33550500000001,,,0.0,0,
143,2543,143,71.75,96.552,84.697,0.0991902834008097,0,96.57611666666666,75.33550500000001,,,0.0,0,
144,2544,144,137.625,96.583,84.72,0.2515905147484095,0,96.57611666666666,75.33550500000001,,,0.09446861404599119,0,
145,2545,145,105.875,96.73,84.624,0.1781376518218623,0,96.57611666666666,75.33550500000001,,,0.14418893722809198,0,
146,2546,146,115.875,96.386,84.811,0.2012724117987276,0,96.57611666666666,75.33550500000001,,,0.14418893722809198,0,
147,2547,147,117.5,96.576,84.529,0.2050318102949682,0,96.57611666666666,75.33550500000001,,,0.14418893722809198,0,
148,2548,148,88.75,96.821,84.739,0.1385193753614806,0,96.57611666666666,75.33550500000001,,,0.13051584835301439,0,
149,2549,149,131.125,96.564,84.588,0.236552920763447,0,96.57611666666666,75.33550500000001,,,0.0714729645742698,0,
150,2550,150,105.625,96.588,84.485,0.1775592828224407,0,96.57611666666666,75.33550500000001,,,0.019266625233064067,0,
151,2551,151,101.875,96.554,84.661,0.1688837478311162,0,96.57611666666666,75.33550500000001,,,0.0006215040397762217,0,
152,2552,152,62.375,96.69,84.599,0.0775014459224985,0,96.57611666666666,75.33550500000001,,,0.0,0,
153,2553,153,28.875,96.612,84.694,0.0,0,96.57611666666666,75.33550500000001,,,0.0,0,
154,2554,154,118.75,96.715,84.53,0.2079236552920763,0,96.57611666666666,75.33550500000001,,,0.0845245494095711,0,
155,2555,155,119.75,96.579,84.59,0.2102371312897628,0,96.57611666666666,75.33550500000001,,,0.08949658172778112,0,
156,2556,156,124.75,96.5,84.585,0.2218045112781954,0,96.57611666666666,75.33550500000001,,,0.08949658172778112,0,
157,2557,157,97.625,96.513,84.692,0.1590514748409485,0,96.57611666666666,75.33550500000001,,,0.0,0,
158,2558,158,88.125,96.633,84.672,0.1370734528629265,0,96.57611666666666,75.33550500000001,,,0.0,0,
159,2559,159,97.75,96.649,84.794,0.1593406593406593,0,96.57611666666666,75.33550500000001,,,0.0,0,
160,2560,160,124.625,96.617,84.627,0.2215153267784846,0,96.57611666666666,75.33550500000001,,,0.0,0,
161,2561,161,99.0,96.801,84.615,0.1622325043377675,0,96.57611666666666,75.33550500000001,,,0.09944064636420138,0,
162,2562,162,121.75,96.683,84.57,0.2148640832851359,0,96.57611666666666,75.33550500000001,,,0.0,0,
163,2563,163,63.25,96.504,84.764,0.0795257374204742,0,96.57611666666666,75.33550500000001,,,0.0,0,
164,2564,164,61.375,96.662,84.722,0.075187969924812,0,96.57611666666666,75.33550500000001,,,0.0,0,
165,2565,165,69.375,96.413,84.616,0.0936957779063042,0,96.57611666666666,75.33550500000001,,,0.0,0,
166,2566,166,95.375,96.6,84.726,0.1538461538461538,0,96.57611666666666,75.33550500000001,,,0.0,0,
167,2567,167,131.375,96.63,84.53,0.2371312897628687,0,96.57611666666666,75.33550500000001,,,0.0,0,
168,2568,168,97.875,96.592,84.559,0.1596298438403701,0,96.57611666666666,75.33550500000001,,,0.1466749533871971,0,
169,2569,169,182.875,96.621,84.653,0.3562753036437247,0,96.57611666666666,75.33550500000001,,,0.3760099440646364,0,
170,2570,170,177.5,96.494,84.666,0.3438403701561596,0,96.57611666666666,75.33550500000001,,,0.3760099440646364,0,
171,2571,171,149.625,96.737,84.465,0.2793522267206478,0,96.57611666666666,75.33550500000001,,,0.2374145431945309,0,
172,2572,172,92.75,96.764,84.547,0.1477732793522267,0,96.57611666666666,75.33550500000001,,,0.0,0,
173,2573,173,73.125,96.378,84.624,0.1023713128976286,0,96.57611666666666,75.33550500000001,,,0.0,0,
174,2574,174,70.125,96.516,84.583,0.0954308849045691,0,96.57611666666666,75.33550500000001,,,0.0,0,
175,2575,175,144.0,96.426,84.587,0.266338924233661,0,96.57611666666666,75.33550500000001,,,0.0,0,
176,2576,176,84.625,96.616,84.716,0.1289762868710237,0,96.57611666666666,75.33550500000001,,,0.0,0,
177,2577,177,83.875,96.703,84.526,0.1272411798727588,0,96.57611666666666,75.33550500000001,,,0.0,0,
178,2578,178,59.75,96.527,84.79,0.0714285714285714,0,96.57611666666666,75.33550500000001,,,0.0,0,
179,2579,179,87.5,96.555,84.78,0.1356275303643724,0,96.57611666666666,75.33550500000001,,,0.0,0,
180,2580,180,112.5,96.548,84.675,0.1934644303065355,0,96.57611666666666,75.33550500000001,,,0.07395898073337467,0,
181,2581,181,121.5,96.676,84.619,0.2142857142857142,0,96.57611666666666,75.33550500000001,,,0.07395898073337467,0,
182,2582,182,35.625,96.533,84.541,0.015615962984384,0,96.57611666666666,75.33550500000001,,,0.006215040397762456,0,
183,2583,183,98.875,96.629,84.632,0.1619433198380566,0,96.57611666666666,75.33550500000001,,,0.0,0,
184,2584,184,64.75,96.547,84.628,0.082995951417004,0,96.57611666666666,75.33550500000001,,,0.0,0,
185,2585,185,56.125,96.33,84.624,0.0630422209369577,0,96.57611666666666,75.33550500000001,,,0.0,0,
186,2586,186,81.25,96.601,84.613,0.1211683053788316,0,96.57611666666666,75.33550500000001,,,0.0,0,
187,2587,187,108.0,96.495,84.823,0.1830537883169462,0,96.57611666666666,75.33550500000001,,,0.11622125543816032,0,
188,2588,188,136.25,96.59,84.458,0.2484094852515905,0,96.57611666666666,75.33550500000001,,,0.10192666252330651,0,
189,2589,189,61.0,96.498,84.594,0.0743204164256795,0,96.57611666666666,75.33550500000001,,,0.011187072715972707,0,
190,2590,190,95.0,96.457,84.781,0.1529786003470214,0,96.57611666666666,75.33550500000001,,,0.0,0,
191,2591,191,105.0,96.594,84.472,0.1761133603238866,0,96.57611666666666,75.33550500000001,,,0.005593536357986234,0,
192,2592,192,96.125,96.46,84.659,0.1555812608444187,0,96.57611666666666,75.33550500000001,,,0.005593536357986234,0,
193,2593,193,81.5,96.595,84.403,0.1217466743782533,0,96.57611666666666,75.33550500000001,,,0.0,0,
194,2594,194,60.625,96.707,84.842,0.0734528629265471,0,96.57611666666666,75.33550500000001,,,0.0,0,
195,2595,195,49.625,96.624,84.643,0.0480046269519953,0,96.57611666666666,75.33550500000001,,,0.0,0,
196,2596,196,54.375,96.559,84.648,0.0589936379410063,0,96.57611666666666,75.33550500000001,,,0.0,0,
197,2597,197,93.125,96.488,84.682,0.1486408328513591,0,96.57611666666666,75.33550500000001,,,0.0,0,
198,2598,198,64.75,96.505,84.407,0.082995951417004,0,96.57611666666666,75.33550500000001,,,0.0,0,
199,2599,199,51.875,96.552,84.818,0.05320994794679,0,96.57611666666666,75.33550500000001,,,0.0,0,
200,2600,200,131.625,96.502,84.54,0.2377096587622903,0,96.57611666666666,75.33550500000001,,,0.0,0,
201,2601,201,63.75,96.711,84.694,0.0806824754193175,0,96.57611666666666,75.33550500000001,,,0.0,0,
202,2602,202,62.0,96.794,84.565,0.0766338924233661,0,96.57611666666666,75.33550500000001,,,0.0,0,
203,2603,203,49.5,96.689,84.577,0.0477154424522845,0,96.57611666666666,75.33550500000001,,,0.0,0,
204,2604,204,112.375,96.561,84.681,0.1931752458068247,0,96.57611666666666,75.33550500000001,,,0.07458048477315112,0,
205,2605,205,79.75,96.582,84.629,0.1176980913823019,0,96.57611666666666,75.33550500000001,,,0.1000621504039776,0,
206,2606,206,84.875,96.769,84.585,0.1295546558704453,0,96.57611666666666,75.33550500000001,,,0.1000621504039776,0,
207,2607,207,107.75,96.775,84.602,0.1824754193175246,0,96.57611666666666,75.33550500000001,,,0.1000621504039776,0,
208,2608,208,77.625,96.558,84.714,0.112781954887218,0,96.57611666666666,75.33550500000001,,,0.0,0,
209,2609,209,77.375,96.704,84.623,0.1122035858877964,0,96.57611666666666,75.33550500000001,,,0.0,0,
210,2610,210,112.375,96.489,84.593,0.1931752458068247,0,96.57611666666666,75.33550500000001,,,0.1622125543816034,0,
211,2611,211,195.625,96.746,84.688,0.3857721226142279,0,96.57611666666666,75.33550500000001,,,0.24611559975139827,0,
212,2612,212,129.25,96.635,84.656,0.2322151532677848,0,96.57611666666666,75.33550500000001,,,0.24611559975139827,0,
213,2613,213,100.625,96.465,84.822,0.1659919028340081,0,96.57611666666666,75.33550500000001,,,0.10379117464263521,0,
214,2614,214,71.875,96.539,84.736,0.0994794679005205,0,96.57611666666666,75.33550500000001,,,0.10379117464263521,0,
215,2615,215,111.25,96.392,84.622,0.1905725853094274,0,96.57611666666666,75.33550500000001,,,0.0,0,
216,2616,216,65.125,96.328,84.705,0.0838635049161364,0,96.57611666666666,75.33550500000001,,,0.11000621504039766,0,
217,2617,217,99.75,96.679,84.413,0.1639676113360323,0,96.57611666666666,75.33550500000001,,,0.11000621504039766,0,
218,2618,218,133.25,96.432,84.585,0.2414690572585309,0,96.57611666666666,75.33550500000001,,,0.11000621504039766,0,
219,2619,219,76.875,96.604,84.668,0.1110468478889531,0,96.57611666666666,75.33550500000001,,,0.035425730267246755,0,
220,2620,220,86.875,96.66,84.453,0.1341816078658184,0,96.57611666666666,75.33550500000001,,,0.0,0,
221,2621,221,72.25,96.738,84.665,0.1003470213996529,0,96.57611666666666,75.33550500000001,,,0.009944064636420263,0,
222,2622,222,152.125,96.599,84.557,0.2851359167148641,0,96.57611666666666,75.33550500000001,,,0.0068365444375389165,0,
223,2623,223,86.25,96.702,84.611,0.1327356853672643,0,96.57611666666666,75.33550500000001,,,0.02921068986948409,0,
224,2624,224,90.75,96.576,84.524,0.1431463273568536,0,96.57611666666666,75.33550500000001,,,0.022374145431945176,0,
225,2625,225,98.125,96.674,84.712,0.1602082128397917,0,96.57611666666666,75.33550500000001,,,0.019266625233063828,0,
226,2626,226,63.125,96.56,84.625,0.0792365529207634,0,96.57611666666666,75.33550500000001,,,0.055935363579863055,0,
227,2627,227,150.125,96.512,84.526,0.280508964719491,0,96.57611666666666,75.33550500000001,,,0.10254816656308273,0,
228,2628,228,111.375,96.706,84.516,0.1908617698091382,0,96.57611666666666,75.33550500000001,,,0.1914232442510877,0,
229,2629,229,129.25,96.481,84.685,0.2322151532677848,0,96.57611666666666,75.33550500000001,,,0.10254816656308273,0,
230,2630,230,87.5,96.691,84.54,0.1356275303643724,0,96.57611666666666,75.33550500000001,,,0.0,0,
231,2631,231,55.5,96.407,84.589,0.0615962984384037,0,96.57611666666666,75.33550500000001,,,0.0,0,
232,2632,232,120.75,96.487,84.714,0.2125506072874494,0,96.57611666666666,75.33550500000001,,,0.0,0,
233,2633,233,73.75,96.769,84.517,0.1038172353961827,0,96.57611666666666,75.33550500000001,,,0.0,0,
234,2634,234,51.625,96.353,84.647,0.0526315789473684,0,96.57611666666666,75.33550500000001,,,0.0,0,
235,2635,235,111.625,96.63,84.652,0.1914401388085598,0,96.57611666666666,75.33550500000001,,,0.0,0,
236,2636,236,64.5,96.372,84.423,0.0824175824175824,0,96.57611666666666,75.33550500000001,,,0.0,0,
237,2637,237,57.375,96.72,84.551,0.0659340659340659,0,96.57611666666666,75.33550500000001,,,0.0,0,
238,2638,238,97.375,96.602,84.574,0.1584731058415269,0,96.57611666666666,75.33550500000001,,,0.04909881914232462,0,
239,2639,239,149.125,96.513,84.477,0.2781954887218045,0,96.57611666666666,75.33550500000001,,,0.1733996270975763,0,
