,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
38,2438,38,153.25,66.07,66.072,0.1992473343090111,0,65.97074833333333,61.99348333333332,,,0.01099716332630312,0,
39,2439,39,115.062,65.995,66.255,0.1353744511812669,0,65.97074833333333,61.99348333333332,,,0.023630229002551403,0,
40,2440,40,127.938,66.027,66.047,0.1569107254860966,0,65.97074833333333,61.99348333333332,,,0.023630229002551403,0,
41,2441,41,179.188,65.915,66.227,0.2426309847376123,0,65.97074833333333,61.99348333333332,,,0.13345206306783997,0,
42,2442,42,174.125,66.015,66.241,0.2341626594187748,0,65.97074833333333,61.99348333333332,,,0.13345206306783997,0,
43,2443,43,116.312,65.84,66.131,0.1374651892117917,0,65.97074833333333,61.99348333333332,,,0.008469599085036035,0,
44,2444,44,121.562,65.976,66.052,0.1462462889399958,0,65.97074833333333,61.99348333333332,,,0.008469599085036035,0,
45,2445,45,149.75,65.941,66.104,0.1933932678235417,0,65.97074833333333,61.99348333333332,,,0.06152467050120903,0,
46,2446,46,143.875,66.033,66.128,0.1835667990800752,0,65.97074833333333,61.99348333333332,,,0.056471919783718454,0,
47,2447,47,89.875,65.973,66.172,0.0932469161614049,0,65.97074833333333,61.99348333333332,,,0.0,0,
48,2448,48,82.75,65.972,65.939,0.0813297093874137,0,65.97074833333333,61.99348333333332,,,0.0,0,
49,2449,49,57.188,66.147,66.233,0.0385749529583943,0,65.97074833333333,61.99348333333332,,,0.0,0,
50,2450,50,105.688,66.015,65.966,0.1196955885427556,0,65.97074833333333,61.99348333333332,,,0.0,0,
51,2451,51,133.688,66.06,66.068,0.1665281204265105,0,65.97074833333333,61.99348333333332,,,0.0,0,
52,2452,52,77.75,65.934,66.2,0.0729667572653146,0,65.97074833333333,61.99348333333332,,,0.0,0,
53,2453,53,73.5,66.018,66.136,0.0658582479615304,0,65.97074833333333,61.99348333333332,,,0.0,0,
54,2454,54,150.188,65.961,66.022,0.1941258624294375,0,65.97074833333333,61.99348333333332,,,0.0,0,
55,2455,55,106.312,66.025,66.258,0.1207392849675935,0,65.97074833333333,61.99348333333332,,,0.07059108861216983,0,
56,2456,56,152.25,65.913,66.084,0.1975747438845912,0,65.97074833333333,61.99348333333332,,,0.0,0,
57,2457,57,114.375,65.886,66.12,0.1342253815596905,0,65.97074833333333,61.99348333333332,,,0.0,0,
58,2458,58,108.188,65.944,66.184,0.1238770646038051,0,65.97074833333333,61.99348333333332,,,0.0,0,
59,2459,59,102.125,65.922,66.095,0.1137361488605477,0,65.97074833333333,61.99348333333332,,,0.0,0,
60,2460,60,127.062,65.902,66.153,0.1554455362743048,0,65.97074833333333,61.99348333333332,,,0.0,0,
61,2461,61,94.688,66.017,66.111,0.1012970938741375,0,65.97074833333333,61.99348333333332,,,0.030166705107201593,0,
62,2462,62,142.562,65.944,66.086,0.181370687852812,0,65.97074833333333,61.99348333333332,,,0.06702206328183889,0,
63,2463,63,160.875,65.962,66.13,0.2120008362952122,0,65.97074833333333,61.99348333333332,,,0.06702206328183889,0,
64,2464,64,110.688,65.996,66.307,0.1280585406648547,0,65.97074833333333,61.99348333333332,,,0.08218269319935426,0,
65,2465,65,148.938,65.916,66.089,0.1920351243989128,0,65.97074833333333,61.99348333333332,,,0.0,0,
66,2466,66,68.5,65.99,66.058,0.0574952958394313,0,65.97074833333333,61.99348333333332,,,0.0,0,
67,2467,67,65.938,65.881,66.021,0.0532101191720677,0,65.97074833333333,61.99348333333332,,,0.0,0,
68,2468,68,133.688,66.024,66.012,0.1665281204265105,0,65.97074833333333,61.99348333333332,,,0.024222292498389055,0,
69,2469,69,118.375,65.947,66.122,0.1409157432573698,0,65.97074833333333,61.99348333333332,,,0.060633008609887185,0,
70,2470,70,142.25,66.046,66.084,0.180848839640393,0,65.97074833333333,61.99348333333332,,,0.048891604824960744,0,
71,2471,71,128.75,66.052,65.946,0.1582688689107254,0,65.97074833333333,61.99348333333332,,,0.048891604824960744,0,
72,2472,72,126.5,65.934,65.984,0.1545055404557808,0,65.97074833333333,61.99348333333332,,,0.037597220868216985,0,
73,2473,73,95.625,65.958,66.024,0.1028643111018189,0,65.97074833333333,61.99348333333332,,,0.0,0,
74,2474,74,105.562,65.946,66.068,0.1194848421492787,0,65.97074833333333,61.99348333333332,,,0.0,0,
75,2475,75,77.062,65.993,66.051,0.0718160150533138,0,65.97074833333333,61.99348333333332,,,0.0,0,
76,2476,76,187.562,66.007,66.07,0.256637256951704,0,65.97074833333333,61.99348333333332,,,0.17402149024046348,0,
77,2477,77,224.125,65.988,66.106,0.3177921806397658,0,65.97074833333333,61.99348333333332,,,0.26095971352686753,0,
78,2478,78,335.875,66.019,66.151,0.5047041605686807,0,65.97074833333333,61.99348333333332,,,0.5171638969666851,1,7.0
79,2479,79,388.125,65.928,66.062,0.5920970102446164,0,65.97074833333333,61.99348333333332,,,0.4978445559880446,1,7.0
80,2480,80,325.562,66.037,66.082,0.4874547355216391,0,65.97074833333333,61.99348333333332,,,0.47332266509417137,1,7.0
81,2481,81,211.5,65.876,66.205,0.2966757265314656,0,65.97074833333333,61.99348333333332,,,0.20077372474516306,0,
82,2482,82,117.0,65.961,66.018,0.1386159314237926,0,65.97074833333333,61.99348333333332,,,0.11160753561297589,0,
83,2483,83,175.688,65.976,66.092,0.2367769182521429,0,65.97074833333333,61.99348333333332,,,0.11160753561297589,0,
84,2484,84,230.688,65.894,66.175,0.3287693915952331,0,65.97074833333333,61.99348333333332,,,0.09986613182804946,0,
85,2485,85,121.375,65.952,66.172,0.1459335145306293,0,65.97074833333333,61.99348333333332,,,0.1431129224396821,0,
86,2486,86,202.75,65.95,66.005,0.2820405603177922,0,65.97074833333333,61.99348333333332,,,0.0,0,
87,2487,87,91.5,65.985,66.057,0.0959648756010871,0,65.97074833333333,61.99348333333332,,,0.0,0,
88,2488,88,77.938,65.886,66.252,0.0732812042651055,0,65.97074833333333,61.99348333333332,,,0.0,0,
89,2489,89,73.375,65.854,66.115,0.0656491741584779,0,65.97074833333333,61.99348333333332,,,0.0,0,
90,2490,90,106.812,65.961,66.178,0.1215755801798034,0,65.97074833333333,61.99348333333332,,,0.0,0,
91,2491,91,108.375,65.83,66.062,0.1241898390131716,0,65.97074833333333,61.99348333333332,,,0.0,0,
92,2492,92,73.125,65.859,66.01,0.0652310265523729,0,65.97074833333333,61.99348333333332,,,0.0,0,
93,2493,93,159.75,65.984,66.087,0.2101191720677399,0,65.97074833333333,61.99348333333332,,,0.002824784871707766,0,
94,2494,94,129.938,65.877,66.055,0.1602559063349362,0,65.97074833333333,61.99348333333332,,,0.002824784871707766,0,
95,2495,95,62.5,65.959,66.087,0.0474597532929123,0,65.97074833333333,61.99348333333332,,,0.0,0,
96,2496,96,106.75,65.837,65.999,0.1214718795734894,0,65.97074833333333,61.99348333333332,,,0.0,0,
97,2497,97,64.375,66.033,66.044,0.0505958603386995,0,65.97074833333333,61.99348333333332,,,0.0,0,
98,2498,98,88.875,66.036,66.025,0.0915743257369851,0,65.97074833333333,61.99348333333332,,,0.0,0,
99,2499,99,123.5,66.06,66.059,0.1494877691825214,0,65.97074833333333,61.99348333333332,,,0.0,0,
100,2500,100,143.625,66.087,66.13,0.1831486514739703,0,65.97074833333333,61.99348333333332,,,0.0,0,
101,2501,101,116.938,66.099,66.16,0.1385122308174785,0,65.97074833333333,61.99348333333332,,,0.0,0,
102,2502,102,91.188,65.902,66.217,0.0954430273886682,0,65.97074833333333,61.99348333333332,,,0.0,0,
103,2503,103,150.188,66.002,66.039,0.1941258624294375,0,65.97074833333333,61.99348333333332,,,0.0,0,
104,2504,104,95.062,65.842,66.174,0.1019226426928705,0,65.97074833333333,61.99348333333332,,,0.07906068769720585,0,
105,2505,105,199.438,65.953,66.251,0.2765009408321137,0,65.97074833333333,61.99348333333332,,,0.0,0,
106,2506,106,87.125,65.989,66.167,0.0886472924942504,0,65.97074833333333,61.99348333333332,,,0.0,0,
107,2507,107,83.25,65.939,66.106,0.0821660045996236,0,65.97074833333333,61.99348333333332,,,0.0,0,
108,2508,108,123.812,66.034,66.21,0.1500096173949404,0,65.97074833333333,61.99348333333332,,,0.031505386826706214,0,
109,2509,109,120.062,65.897,66.059,0.1437374033033661,0,65.97074833333333,61.99348333333332,,,0.031505386826706214,0,
110,2510,110,110.25,65.921,66.203,0.1273259460589588,0,65.97074833333333,61.99348333333332,,,0.031505386826706214,0,
111,2511,111,142.75,66.009,66.036,0.1816851348526029,0,65.97074833333333,61.99348333333332,,,0.08545212013420106,0,
112,2512,112,154.312,65.971,66.02,0.2010236253397449,0,65.97074833333333,61.99348333333332,,,0.08173567337117146,0,
113,2513,113,77.75,65.864,65.956,0.0729667572653146,0,65.97074833333333,61.99348333333332,,,0.0,0,
114,2514,114,106.062,65.951,66.067,0.1203211373614886,0,65.97074833333333,61.99348333333332,,,0.0,0,
115,2515,115,83.875,65.997,65.96,0.083211373614886,0,65.97074833333333,61.99348333333332,,,0.0,0,
116,2516,116,144.188,65.917,66.069,0.1840903198829186,0,65.97074833333333,61.99348333333332,,,0.0,0,
117,2517,117,84.0,66.006,65.989,0.0834204474179385,0,65.97074833333333,61.99348333333332,,,0.01367214900026877,0,
118,2518,118,122.688,65.871,66.085,0.1481296257578925,0,65.97074833333333,61.99348333333332,,,0.0,0,
119,2519,119,72.5,65.892,66.135,0.0641856575371106,0,65.97074833333333,61.99348333333332,,,0.0,0,
120,2520,120,101.688,65.98,66.118,0.1130052268450763,0,65.97074833333333,61.99348333333332,,,0.0,0,
121,2521,121,89.812,66.045,66.122,0.0931415429646665,0,65.97074833333333,61.99348333333332,,,0.0,0,
122,2522,122,84.188,65.951,65.971,0.0837348944177294,0,65.97074833333333,61.99348333333332,,,0.0,0,
123,2523,123,122.875,65.939,66.152,0.148442400167259,0,65.97074833333333,61.99348333333332,,,0.0,0,
124,2524,124,74.125,65.945,66.225,0.0669036169767928,0,65.97074833333333,61.99348333333332,,,0.0,0,
125,2525,125,65.0,65.959,66.048,0.0516412293539619,0,65.97074833333333,61.99348333333332,,,0.0,0,
126,2526,126,152.312,65.994,66.126,0.1976784444909053,0,65.97074833333333,61.99348333333332,,,0.06434945537291689,0,
127,2527,127,122.125,65.967,66.059,0.1471879573489442,0,65.97074833333333,61.99348333333332,,,0.06434945537291689,0,
128,2528,128,107.25,66.033,66.14,0.1223081747856993,0,65.97074833333333,61.99348333333332,,,0.019466762411339114,0,
129,2529,129,109.875,65.849,66.05,0.1266987246498014,0,65.97074833333333,61.99348333333332,,,0.019466762411339114,0,
130,2530,130,155.812,65.967,66.1,0.2035325109763746,0,65.97074833333333,61.99348333333332,,,0.1182938109153681,0,
131,2531,131,172.625,65.92,66.009,0.2316537737821451,0,65.97074833333333,61.99348333333332,,,0.15827117459215384,0,
132,2532,132,198.75,65.978,66.096,0.2753501986201129,0,65.97074833333333,61.99348333333332,,,0.14920475648119302,0,
133,2533,133,158.0,65.954,66.174,0.2071921388250052,0,65.97074833333333,61.99348333333332,,,0.1220102576783977,0,
134,2534,134,161.188,65.929,66.04,0.2125243570980556,0,65.97074833333333,61.99348333333332,,,0.11442994271964002,0,
135,2535,135,131.875,65.963,66.224,0.1634957139870374,0,65.97074833333333,61.99348333333332,,,0.052310830957549716,0,
136,2536,136,87.688,66.048,66.121,0.0895889609031988,0,65.97074833333333,61.99348333333332,,,0.0,0,
137,2537,137,101.188,66.076,65.922,0.1121689316328664,0,65.97074833333333,61.99348333333332,,,0.0,0,
138,2538,138,92.938,66.01,66.172,0.0983700606314028,0,65.97074833333333,61.99348333333332,,,0.0,0,
139,2539,139,88.312,65.997,66.03,0.0906326573280368,0,65.97074833333333,61.99348333333332,,,0.0,0,
140,2540,140,146.875,66.01,66.116,0.1885845703533347,0,65.97074833333333,61.99348333333332,,,0.0,0,
141,2541,141,100.0,65.989,66.121,0.1101818942086556,0,65.97074833333333,61.99348333333332,,,0.09867724930628696,0,
142,2542,142,143.188,65.953,66.136,0.1824177294584988,0,65.97074833333333,61.99348333333332,,,0.0,0,
143,2543,143,69.312,65.892,66.132,0.0588534392640602,0,65.97074833333333,61.99348333333332,,,0.0,0,
144,2544,144,71.625,65.919,65.994,0.0627221409157432,0,65.97074833333333,61.99348333333332,,,0.0,0,
145,2545,145,82.312,66.111,66.064,0.0805971147815178,0,65.97074833333333,61.99348333333332,,,0.0,0,
146,2546,146,126.062,65.884,66.167,0.153772945849885,0,65.97074833333333,61.99348333333332,,,0.059144527692640544,0,
147,2547,147,147.375,65.876,66.221,0.1894208655655446,0,65.97074833333333,61.99348333333332,,,0.03848888275953895,0,
148,2548,148,120.062,65.992,65.969,0.1437374033033661,0,65.97074833333333,61.99348333333332,,,0.024222292498389055,0,
149,2549,149,80.688,65.926,66.09,0.07788082793226,0,65.97074833333333,61.99348333333332,,,0.0,0,
150,2550,150,132.438,65.927,66.245,0.1644373823959857,0,65.97074833333333,61.99348333333332,,,0.0,0,
151,2551,151,115.438,66.097,66.025,0.1360033451808488,0,65.97074833333333,61.99348333333332,,,0.0,0,
152,2552,152,102.062,66.091,66.178,0.1136307756638093,0,65.97074833333333,61.99348333333332,,,0.0,0,
153,2553,153,154.688,65.873,66.135,0.2016525193393267,0,65.97074833333333,61.99348333333332,,,0.07252183382751211,0,
154,2554,154,145.938,65.968,66.199,0.1870173531256533,0,65.97074833333333,61.99348333333332,,,0.06152704826625251,0,
155,2555,155,111.875,66.01,66.116,0.130043905498641,0,65.97074833333333,61.99348333333332,,,0.0,0,
156,2556,156,93.062,66.113,66.199,0.0985774618440309,0,65.97074833333333,61.99348333333332,,,0.0,0,
157,2557,157,128.812,65.941,66.241,0.1583725695170395,0,65.97074833333333,61.99348333333332,,,0.0014837253871596116,0,
158,2558,158,116.062,66.003,66.165,0.1370470416056868,0,65.97074833333333,61.99348333333332,,,0.03180022969210324,0,
159,2559,159,140.125,65.959,65.994,0.1772945849885009,0,65.97074833333333,61.99348333333332,,,0.05869988562950138,0,
160,2560,160,155.375,65.977,66.078,0.2028015889609032,0,65.97074833333333,61.99348333333332,,,0.09496080254325752,0,
161,2561,161,160.875,65.974,66.087,0.2120008362952122,0,65.97074833333333,61.99348333333332,,,0.09496080254325752,0,
162,2562,162,145.25,65.996,66.025,0.1858666109136525,0,65.97074833333333,61.99348333333332,,,0.10655478489548535,0,
163,2563,163,161.688,65.866,66.085,0.2133606523102655,0,65.97074833333333,61.99348333333332,,,0.05989114591630738,0,
164,2564,164,92.875,65.958,66.092,0.0982646874346644,0,65.97074833333333,61.99348333333332,,,0.0,0,
165,2565,165,108.562,65.982,66.012,0.1245026134225381,0,65.97074833333333,61.99348333333332,,,0.0,0,
166,2566,166,117.562,66.009,66.015,0.1395559272423165,0,65.97074833333333,61.99348333333332,,,0.0,0,
167,2567,167,173.562,65.896,65.995,0.2332209910098265,0,65.97074833333333,61.99348333333332,,,0.03522183358973553,0,
168,2568,168,134.875,65.915,66.043,0.1685134852602968,0,65.97074833333333,61.99348333333332,,,0.03522183358973553,0,
169,2569,169,123.688,66.091,66.113,0.1498022161823123,0,65.97074833333333,61.99348333333332,,,0.020955243328585636,0,
170,2570,170,135.062,65.921,66.113,0.1688262596696634,0,65.97074833333333,61.99348333333332,,,0.0016359023499451632,0,
171,2571,171,126.75,65.943,66.128,0.1549236880618858,0,65.97074833333333,61.99348333333332,,,0.0,0,
172,2572,172,110.062,65.95,65.979,0.1270114990591679,0,65.97074833333333,61.99348333333332,,,0.0,0,
173,2573,173,125.938,65.965,66.094,0.1535655446372569,0,65.97074833333333,61.99348333333332,,,0.0,0,
174,2574,174,97.312,66.039,66.147,0.1056859711478151,0,65.97074833333333,61.99348333333332,,,0.0,0,
175,2575,175,97.25,65.965,66.046,0.1055822705415011,0,65.97074833333333,61.99348333333332,,,0.0,0,
176,2576,176,238.562,65.961,66.082,0.3419393685971148,0,65.97074833333333,61.99348333333332,,,0.26586266504661615,0,
177,2577,177,516.562,65.964,66.038,0.8069195065858248,0,65.97074833333333,61.99348333333332,,,0.2609597135268676,0,
178,2578,178,214.0,65.987,66.023,0.3008572025925151,0,65.97074833333333,61.99348333333332,,,0.5760135817939286,1,16.0
179,2579,179,371.062,65.961,66.078,0.563557599832741,0,65.97074833333333,61.99348333333332,,,0.5760135817939286,1,16.0
180,2580,180,519.062,65.913,66.165,0.8111009826468744,0,65.97074833333333,61.99348333333332,,,0.9135064187767349,1,16.0
181,2581,181,534.5,65.964,66.19,0.8369224336190675,0,65.97074833333333,61.99348333333332,,,0.9135064187767349,1,16.0
182,2582,182,250.0,65.984,66.157,0.3610704578716286,0,65.97074833333333,61.99348333333332,,,0.27374020063581433,0,
183,2583,183,183.062,65.966,66.014,0.2491106000418148,0,65.97074833333333,61.99348333333332,,,0.10209409767383254,0,
184,2584,184,140.438,65.966,65.888,0.1778181057913443,0,65.97074833333333,61.99348333333332,,,0.0,0,
185,2585,185,131.062,65.904,66.01,0.1621358979719841,0,65.97074833333333,61.99348333333332,,,0.0,0,
186,2586,186,146.75,65.922,66.014,0.1883754965502822,0,65.97074833333333,61.99348333333332,,,0.015008452954729738,0,
187,2587,187,148.562,65.966,66.141,0.191406230399331,0,65.97074833333333,61.99348333333332,,,0.015008452954729738,0,
188,2588,188,142.188,65.994,66.065,0.180745139034079,0,65.97074833333333,61.99348333333332,,,0.0074281379959720345,0,
189,2589,189,143.562,66.012,66.095,0.1830432782772318,0,65.97074833333333,61.99348333333332,,,0.004161088826168735,0,
190,2590,190,106.25,65.983,66.069,0.1206355843612795,0,65.97074833333333,61.99348333333332,,,0.003267049169803299,0,
191,2591,191,189.875,65.978,65.996,0.260505958603387,0,65.97074833333333,61.99348333333332,,,0.0,0,
192,2592,192,103.875,66.147,66.064,0.1166631821032824,0,65.97074833333333,61.99348333333332,,,0.0,0,
193,2593,193,76.438,65.95,65.976,0.0707723186284758,0,65.97074833333333,61.99348333333332,,,0.0,0,
194,2594,194,146.375,66.037,66.102,0.1877482751411248,0,65.97074833333333,61.99348333333332,,,0.006688653067435861,0,
195,2595,195,170.688,65.871,66.135,0.2284139661300439,0,65.97074833333333,61.99348333333332,,,0.006688653067435861,0,
196,2596,196,79.375,66.008,66.079,0.0756847167049968,0,65.97074833333333,61.99348333333332,,,0.0,0,
197,2597,197,93.688,65.951,66.077,0.0996245034497177,0,65.97074833333333,61.99348333333332,,,0.0,0,
198,2598,198,105.625,66.0,66.227,0.1195902153460171,0,65.97074833333333,61.99348333333332,,,0.0,0,
199,2599,199,140.875,65.974,66.188,0.1785490278068158,0,65.97074833333333,61.99348333333332,,,0.0,0,
200,2600,200,98.938,65.85,66.021,0.1084056031779218,0,65.97074833333333,61.99348333333332,,,0.0,0,
201,2601,201,117.0,65.865,66.177,0.1386159314237926,0,65.97074833333333,61.99348333333332,,,0.0,0,
202,2602,202,112.0,66.032,65.977,0.1302529793016935,0,65.97074833333333,61.99348333333332,,,0.0,0,
203,2603,203,77.438,66.101,66.186,0.0724449090528956,0,65.97074833333333,61.99348333333332,,,0.0,0,
204,2604,204,145.625,65.887,65.972,0.1864938323228099,0,65.97074833333333,61.99348333333332,,,0.01233346728076409,0,
205,2605,205,146.938,65.98,66.037,0.1886899435500731,0,65.97074833333333,61.99348333333332,,,0.01233346728076409,0,
206,2606,206,78.625,65.85,65.828,0.074430273886682,0,65.97074833333333,61.99348333333332,,,0.0,0,
207,2607,207,115.5,65.969,66.158,0.1361070457871628,0,65.97074833333333,61.99348333333332,,,0.0,0,
208,2608,208,121.5,66.008,66.157,0.1461425883336818,0,65.97074833333333,61.99348333333332,,,0.0,0,
209,2609,209,102.125,65.982,66.159,0.1137361488605477,0,65.97074833333333,61.99348333333332,,,0.0,0,
210,2610,210,113.125,65.92,66.088,0.1321346435291658,0,65.97074833333333,61.99348333333332,,,0.0,0,
211,2611,211,95.438,65.963,66.115,0.1025515366924524,0,65.97074833333333,61.99348333333332,,,0.0,0,
212,2612,212,143.312,65.947,66.117,0.1826251306711269,0,65.97074833333333,61.99348333333332,,,0.01931934097864047,0,
213,2613,213,121.25,65.876,66.209,0.1457244407275768,0,65.97074833333333,61.99348333333332,,,0.02942484241362163,0,
214,2614,214,125.5,66.051,66.191,0.152832950031361,0,65.97074833333333,61.99348333333332,,,0.01931934097864047,0,
215,2615,215,95.625,66.005,66.163,0.1028643111018189,0,65.97074833333333,61.99348333333332,,,0.0,0,
216,2616,216,75.5,66.066,66.023,0.06920342881037,0,65.97074833333333,61.99348333333332,,,0.0,0,
217,2617,217,111.312,65.96,66.327,0.1291022370896926,0,65.97074833333333,61.99348333333332,,,0.0,0,
218,2618,218,48.625,66.021,66.113,0.0242525611540873,0,65.97074833333333,61.99348333333332,,,0.0,0,
219,2619,219,128.625,66.096,66.182,0.158059795107673,0,65.97074833333333,61.99348333333332,,,0.0,0,
220,2620,220,70.125,65.898,66.208,0.0602132552791135,0,65.97074833333333,61.99348333333332,,,0.03953034384860295,0,
221,2621,221,132.188,65.935,66.213,0.1640192347898808,0,65.97074833333333,61.99348333333332,,,0.012780487108946768,0,
222,2622,222,118.5,66.003,66.098,0.1411248170604223,0,65.97074833333333,61.99348333333332,,,0.04532733502471684,0,
223,2623,223,137.062,65.911,66.098,0.172171440518503,0,65.97074833333333,61.99348333333332,,,0.007133295130575026,0,
224,2624,224,106.625,65.951,66.064,0.1212628057704369,0,65.97074833333333,61.99348333333332,,,0.0,0,
225,2625,225,107.188,65.902,66.206,0.1222044741793853,0,65.97074833333333,61.99348333333332,,,0.0,0,
226,2626,226,137.375,65.994,66.044,0.1726949613213464,0,65.97074833333333,61.99348333333332,,,0.012335845045807762,0,
227,2627,227,120.688,65.977,66.152,0.1447844449090529,0,65.97074833333333,61.99348333333332,,,0.012335845045807762,0,
228,2628,228,116.0,65.964,66.082,0.1369433409993727,0,65.97074833333333,61.99348333333332,,,0.012335845045807762,0,
229,2629,229,138.812,66.026,66.116,0.1750984737612377,0,65.97074833333333,61.99348333333332,,,0.0011888825217624846,0,
230,2630,230,95.625,65.909,66.194,0.1028643111018189,0,65.97074833333333,61.99348333333332,,,0.0,0,
231,2631,231,78.812,65.979,65.972,0.0747430482960485,0,65.97074833333333,61.99348333333332,,,0.0,0,
232,2632,232,206.875,65.97,66.097,0.2889399958185239,0,65.97074833333333,61.99348333333332,,,0.21726828085209593,0,
233,2633,233,376.812,65.971,66.115,0.5731749947731549,0,65.97074833333333,61.99348333333332,,,0.6201496565318395,1,19.0
234,2634,234,530.812,65.993,66.067,0.8307539201338072,0,65.97074833333333,61.99348333333332,,,0.7414156737516138,1,19.0
235,2635,235,430.312,65.969,66.073,0.6626585824796153,0,65.97074833333333,61.99348333333332,,,0.7414156737516138,1,19.0
236,2636,236,361.062,65.93,66.104,0.5468316955885427,0,65.97074833333333,61.99348333333332,,,0.630107736534122,1,19.0
237,2637,237,385.688,65.946,66.025,0.5880209073803052,0,65.97074833333333,61.99348333333332,,,0.5715528945722755,1,19.0
238,2638,238,158.5,66.045,66.079,0.2080284340372151,0,65.97074833333333,61.99348333333332,,,0.08990805182576682,0,
239,2639,239,152.5,65.959,66.111,0.1979928914906962,0,65.97074833333333,61.99348333333332,,,0.07564146156461693,0,
